Date, SH600099.Open, SH600099.High, SH600099.Low, SH600099.Close, SH600099.Volume, SH600099.Adjusted
2001/08/08,9.05,9.10,8.99,9.06,177700,9.04
2001/08/09,9.02,9.50,9.02,9.40,339000,9.26
2001/08/10,9.41,9.60,9.30,9.39,344600,9.43
2001/08/13,9.45,9.45,9.30,9.35,229100,9.39
2001/08/14,9.30,9.30,9.00,9.16,250900,9.17
2001/08/15,9.01,9.27,9.01,9.16,214000,9.13
2001/08/16,9.15,9.35,9.15,9.17,303000,9.21
2001/08/17,9.17,9.24,9.11,9.17,147400,9.18
2001/08/20,9.18,9.27,9.12,9.27,147500,9.18
2001/08/21,9.20,9.34,9.20,9.28,151500,9.25
2001/08/22,9.30,9.30,8.96,9.25,467700,9.03
2001/08/23,9.05,9.38,8.91,9.38,518600,9.26
2001/08/24,9.33,9.42,9.16,9.30,240800,9.30
2001/08/27,9.25,9.38,9.05,9.17,370600,9.20
2001/08/28,9.10,9.35,8.98,9.35,295400,9.12
2001/08/29,9.35,9.42,9.22,9.35,175800,9.35
2001/08/30,9.30,9.30,9.04,9.18,88300,9.14
2001/08/31,9.06,9.50,9.06,9.29,429900,9.35
2001/09/03,9.13,9.30,9.05,9.30,442500,9.23
2001/09/04,9.25,9.53,9.19,9.51,523300,9.46
2001/09/05,9.51,9.58,9.38,9.41,175500,9.48
2001/09/06,9.40,9.60,9.23,9.55,984000,9.44
2001/09/07,9.55,9.66,9.25,9.50,1427100,9.58
2001/09/10,9.37,10.15,9.35,9.98,1332800,9.90
2001/09/11,9.98,10.10,9.87,10.00,533800,9.99
2001/09/12,9.72,10.28,9.50,10.18,1403100,9.99
2001/09/13,10.20,10.25,10.00,10.06,367400,10.12
2001/09/14,10.09,10.10,9.78,9.81,386200,9.85
2001/09/17,9.80,9.80,9.60,9.64,504000,9.69
2001/09/18,9.62,10.00,9.62,9.88,440200,9.88
2001/09/19,9.90,10.05,9.81,10.03,239800,9.95
2001/09/20,10.05,10.05,9.80,9.85,216900,9.97
2001/09/21,9.85,9.85,9.68,9.70,188200,9.75
2001/09/24,9.65,9.70,9.46,9.51,368000,9.52
2001/09/25,9.52,9.64,9.33,9.48,699500,9.48
2001/09/26,9.50,9.67,9.46,9.52,230600,9.54
2001/09/27,9.50,9.78,9.46,9.78,276500,9.64
2001/09/28,9.84,9.98,9.67,9.98,439500,9.88
2001/10/08,9.99,10.20,9.89,10.07,3367400,10.12
2001/10/09,10.05,10.16,9.83,10.15,892700,10.10
2001/10/10,10.13,10.14,9.75,9.90,376400,9.88
2001/10/11,9.88,9.88,9.40,9.60,930400,9.63
2001/10/12,9.53,10.38,9.42,10.15,916100,9.85
2001/10/15,10.10,10.45,9.90,10.32,1549600,10.34
2001/10/16,10.35,10.36,10.06,10.10,277200,10.15
2001/10/17,10.10,10.39,10.00,10.15,538000,10.24
2001/10/18,10.12,10.21,9.83,9.86,319000,9.98
2001/10/19,9.76,9.99,9.61,9.78,454000,9.74
2001/10/22,9.70,9.90,9.61,9.80,678300,9.76
2001/10/23,10.78,10.78,10.20,10.78,4484200,10.67
2001/10/24,10.78,11.20,10.31,10.80,5206800,10.77
2001/10/25,10.73,10.94,10.50,10.58,1207700,10.68
2001/10/26,10.58,10.89,10.58,10.75,801600,10.76
2001/10/29,10.85,10.99,10.75,10.90,829300,10.89
2001/10/30,10.92,10.98,10.64,10.79,537100,10.75
2001/10/31,10.75,10.81,10.49,10.81,374900,10.64
2001/11/01,10.70,11.06,10.70,10.75,697200,10.90
2001/11/02,10.73,10.88,10.50,10.55,382200,10.62
2001/11/05,10.55,10.66,10.38,10.43,329000,10.47
2001/11/06,10.43,10.59,10.43,10.45,153900,10.50
2001/11/07,10.50,10.50,9.41,9.42,1210700,9.84
2001/11/08,9.40,9.56,9.00,9.18,1836700,9.32
2001/11/09,9.16,9.54,9.10,9.48,777600,9.41
2001/11/12,9.45,9.50,8.60,9.35,736300,9.34
2001/11/13,9.30,10.00,9.15,9.78,1501100,9.79
2001/11/14,9.88,9.88,9.63,9.69,458800,9.73
2001/11/15,9.68,10.08,9.32,9.61,1696000,9.57
2001/11/16,10.06,10.45,9.81,9.92,2014300,10.25
2001/11/19,9.93,10.08,9.82,10.00,276300,10.01
2001/11/20,10.00,10.30,9.99,10.13,317200,10.17
2001/11/21,10.10,10.25,10.01,10.11,214900,10.11
2001/11/22,10.10,10.52,10.06,10.32,954000,10.38
2001/11/23,10.35,10.65,10.35,10.41,905900,10.52
2001/11/26,10.41,10.41,10.20,10.25,310700,10.28
2001/11/27,10.20,10.70,10.20,10.57,1219300,10.47
2001/11/28,10.58,10.82,10.26,10.80,4335900,10.70
2001/11/29,10.75,10.88,10.66,10.70,518000,10.74
2001/11/30,10.65,10.81,10.45,10.51,1823100,10.60
2001/12/03,10.61,11.20,10.59,11.16,3713400,11.00
2001/12/04,11.15,11.20,11.01,11.18,1643800,11.12
2001/12/05,11.17,11.17,10.91,10.92,1111800,11.03
2001/12/06,10.88,11.33,10.88,11.29,1616500,11.17
2001/12/07,11.30,11.44,11.22,11.25,1049100,11.33
2001/12/10,11.20,11.40,11.00,11.29,1039400,11.27
2001/12/11,11.29,11.45,11.02,11.04,836000,11.15
2001/12/12,10.24,11.25,10.24,10.70,1356500,10.87
2001/12/13,10.68,10.96,10.55,10.68,836000,10.80
2001/12/14,10.70,10.95,10.63,10.71,313100,10.78
2001/12/17,10.75,10.92,10.65,10.85,496600,10.82
2001/12/18,10.86,11.15,10.75,11.11,576000,10.99
2001/12/19,11.25,11.29,11.05,11.12,1159900,11.20
2001/12/20,11.11,11.12,10.75,10.91,911700,10.93
2001/12/21,10.85,10.98,10.75,10.96,304600,10.86
2001/12/24,11.00,11.25,10.75,10.88,1652100,10.97
2001/12/25,10.80,11.00,10.51,10.58,1074900,10.75
2001/12/26,10.58,10.70,10.52,10.69,251000,10.64
2001/12/27,10.70,11.08,10.61,10.64,704200,10.91
2001/12/28,10.63,10.90,10.48,10.72,474000,10.62
2001/12/31,10.79,10.95,10.67,10.69,145700,10.74
2002/01/04,10.84,10.85,10.35,10.60,276400,10.55
2002/01/07,10.49,10.69,10.30,10.61,259200,10.47
2002/01/08,10.61,10.69,10.47,10.58,180000,10.59
2002/01/09,10.55,10.60,10.20,10.27,256500,10.34
2002/01/10,10.06,10.49,9.65,10.21,459500,10.07
2002/01/11,10.01,10.18,9.80,9.95,252500,9.98
2002/01/14,9.65,10.08,9.65,9.82,384300,9.83
2002/01/15,9.72,10.08,9.72,9.89,380900,9.93
2002/01/16,9.80,10.05,9.80,10.00,152100,9.93
2002/01/17,10.00,10.00,9.00,9.00,829700,9.22
2002/01/18,8.72,8.72,8.10,8.10,1718500,8.31
2002/01/21,7.70,8.15,7.29,7.69,976100,7.64
2002/01/22,7.69,7.97,7.40,7.53,287400,7.57
2002/01/23,7.55,8.28,7.30,8.15,950100,7.90
2002/01/24,8.20,8.44,7.70,8.30,978200,8.27
2002/01/25,8.27,8.30,8.02,8.11,196700,8.16
2002/01/28,7.89,8.10,7.30,7.31,407700,7.65
2002/01/29,7.28,7.78,7.00,7.55,343700,7.50
2002/01/30,7.60,7.80,7.45,7.55,289200,7.63
2002/01/31,8.10,8.29,7.75,8.19,888000,8.07
2002/02/01,8.20,8.51,8.00,8.30,809000,8.37
2002/02/04,8.30,8.57,8.30,8.51,525300,8.43
2002/02/05,8.51,8.59,8.38,8.41,278200,8.43
2002/02/06,8.50,8.69,8.35,8.39,342000,8.47
2002/02/07,8.40,8.56,8.39,8.50,398600,8.50
2002/02/08,8.48,8.69,8.45,8.49,214500,8.51
2002/02/25,8.60,8.73,8.39,8.52,246600,8.50
2002/02/26,8.41,8.54,8.22,8.46,810200,8.41
2002/02/27,8.46,8.46,8.39,8.40,277900,8.41
2002/02/28,8.48,8.77,8.48,8.64,1242200,8.66
2002/03/01,8.68,8.70,8.38,8.40,402800,8.50
2002/03/04,8.35,8.62,8.24,8.50,665500,8.49
2002/03/05,8.60,8.86,8.60,8.79,1061300,8.80
2002/03/06,8.88,9.25,8.86,9.10,2201700,9.06
2002/03/07,9.08,9.79,8.99,9.68,2572900,9.37
2002/03/08,9.86,9.87,9.30,9.46,3060500,9.42
2002/03/11,9.48,10.00,9.30,9.98,2490800,9.50
2002/03/12,9.97,9.98,9.51,9.54,1951000,9.69
2002/03/13,9.54,9.95,9.50,9.78,1894200,9.69
2002/03/14,9.80,9.91,9.40,9.86,2034100,9.68
2002/03/15,8.90,10.15,8.90,9.61,1980400,9.83
2002/03/18,9.71,10.20,9.55,10.08,2684400,9.95
2002/03/19,10.05,10.30,9.89,9.99,4525400,9.97
2002/03/20,10.00,10.35,9.86,10.27,4749100,10.16
2002/03/21,10.30,10.46,10.08,10.16,1659800,10.25
2002/03/22,10.00,10.29,9.85,10.11,752100,10.06
2002/03/25,10.12,10.25,9.82,9.98,964300,9.94
2002/03/26,9.85,10.12,9.79,10.07,931900,9.96
2002/03/27,10.10,10.11,9.88,9.92,296200,9.96
