Date, SH600381.Open, SH600381.High, SH600381.Low, SH600381.Close, SH600381.Volume, SH600381.Adjusted
2001/08/08,22.13,22.35,22.00,22.01,159500,22.14
2001/08/09,22.10,22.58,22.10,22.49,156900,22.44
2001/08/10,22.59,22.89,22.51,22.68,370700,22.71
2001/08/13,22.40,22.70,22.30,22.51,241100,22.54
2001/08/14,22.41,22.80,22.32,22.37,242400,22.50
2001/08/15,22.50,22.60,22.12,22.60,134700,22.35
2001/08/16,23.20,23.20,22.18,22.23,229500,22.63
2001/08/17,22.12,22.29,21.50,22.12,379200,22.02
2001/08/20,22.85,22.85,22.20,22.31,276400,22.47
2001/08/21,21.80,22.40,21.80,22.31,96300,22.26
2001/08/22,22.08,22.39,21.70,21.80,282700,21.87
2001/08/23,21.80,21.95,21.40,21.89,267000,21.59
2001/08/24,21.88,21.94,21.40,21.53,183300,21.62
2001/08/27,21.41,21.44,19.58,19.81,641100,20.44
2001/08/28,19.67,19.70,18.80,19.57,493900,19.29
2001/08/29,19.54,20.15,19.40,19.96,285500,19.74
2001/08/30,19.56,20.19,19.56,19.63,157300,19.92
2001/08/31,19.63,19.88,19.38,19.38,101700,19.51
2001/09/03,19.36,19.36,18.81,18.84,214700,18.98
2001/09/04,18.68,19.28,18.68,19.23,160000,19.09
2001/09/05,19.50,19.99,19.48,19.55,226600,19.71
2001/09/06,19.54,19.70,19.35,19.45,78000,19.49
2001/09/07,19.45,19.45,18.78,18.89,159700,19.02
2001/09/10,18.51,19.88,18.28,19.87,339900,19.49
2001/09/11,19.88,20.08,19.50,19.84,362200,19.92
2001/09/12,19.58,19.88,18.90,19.36,344600,19.46
2001/09/13,19.40,20.09,19.38,19.80,403300,19.87
2001/09/14,19.80,20.15,19.50,19.68,246800,19.86
2001/09/17,19.50,19.50,18.85,18.97,409400,19.04
2001/09/18,18.94,19.22,18.65,18.80,281700,18.88
2001/09/19,18.89,19.03,18.74,19.00,148000,18.93
2001/09/20,19.05,19.18,18.50,18.80,337900,18.89
2001/09/21,18.68,18.75,18.52,18.62,162300,18.62
2001/09/24,18.66,18.95,18.62,18.70,81500,18.72
2001/09/25,18.74,19.00,18.58,18.66,52600,18.75
2001/09/26,18.60,18.65,18.50,18.50,101600,18.57
2001/09/27,18.35,18.41,18.00,18.01,149500,18.18
2001/09/28,18.20,18.20,16.21,17.00,745400,17.02
2001/10/08,16.90,17.10,15.91,16.00,337800,16.29
2001/10/09,16.00,16.46,15.90,16.36,187700,16.20
2001/10/10,16.30,16.30,15.60,15.84,282600,15.87
2001/10/11,15.84,15.84,15.10,15.12,404800,15.45
2001/10/12,15.00,16.24,14.75,16.05,739300,15.50
2001/10/15,16.15,16.29,15.77,16.12,269500,16.06
2001/10/16,16.19,16.20,15.50,15.60,167000,15.75
2001/10/17,15.30,15.80,15.21,15.48,88400,15.44
2001/10/18,15.50,15.55,15.00,15.08,149000,15.28
2001/10/19,15.00,15.07,14.30,14.65,474200,14.60
2001/10/22,14.49,14.65,14.10,14.11,237500,14.33
2001/10/23,15.52,15.52,15.52,15.52,458200,15.52
2001/10/24,16.98,17.07,16.40,17.05,1974000,16.86
2001/10/25,16.90,17.05,16.40,16.50,625100,16.69
2001/10/26,16.46,16.60,16.10,16.46,337500,16.39
2001/10/29,16.46,16.90,16.43,16.74,207300,16.73
2001/10/30,16.80,16.80,16.50,16.65,123200,16.65
2001/10/31,16.50,17.15,16.11,17.05,278800,16.74
2001/11/01,17.00,18.20,16.81,18.20,2012800,17.46
2001/11/02,17.99,18.10,17.55,17.81,1294000,17.79
2001/11/05,17.79,18.45,17.53,17.85,1516100,17.99
2001/11/06,17.78,18.55,17.28,17.31,1598200,17.90
2001/11/07,17.10,17.28,16.05,16.12,771600,16.63
2001/11/08,15.90,16.66,15.56,16.60,508700,16.20
2001/11/09,17.00,17.80,16.80,17.30,1580700,17.32
2001/11/12,17.10,17.40,16.88,17.00,481900,17.13
2001/11/13,16.80,17.11,16.60,16.80,230600,16.86
2001/11/14,17.08,17.35,16.91,17.06,224700,17.16
2001/11/15,17.30,17.30,17.00,17.25,154900,17.17
2001/11/16,18.98,18.98,17.61,17.63,1678600,18.02
2001/11/19,17.66,18.16,17.66,18.13,934800,18.03
2001/11/20,18.20,18.46,18.02,18.24,993600,18.31
