Date, SH600113.Open, SH600113.High, SH600113.Low, SH600113.Close, SH600113.Volume, SH600113.Adjusted
2001/08/08,15.13,15.26,14.97,15.13,101800,15.16
2001/08/09,15.25,15.49,15.25,15.45,124800,15.41
2001/08/10,15.45,15.67,15.45,15.50,194800,15.55
2001/08/13,15.55,15.65,15.48,15.55,127600,15.58
2001/08/14,15.50,15.55,15.24,15.50,92600,15.41
2001/08/15,15.60,15.74,15.52,15.73,201600,15.65
2001/08/16,15.76,15.78,15.40,15.40,162400,15.54
2001/08/17,15.30,15.50,15.28,15.45,87100,15.40
2001/08/20,15.60,15.74,15.43,15.71,91000,15.68
2001/08/21,15.79,15.85,15.69,15.72,105600,15.77
2001/08/22,15.66,15.66,15.21,15.36,173000,15.38
2001/08/23,15.20,15.51,15.01,15.49,125600,15.29
2001/08/24,15.31,15.49,15.29,15.29,66700,15.37
2001/08/27,15.20,15.20,14.78,14.82,336900,14.96
2001/08/28,14.66,15.18,14.66,15.18,236800,14.87
2001/08/29,15.28,15.30,15.10,15.14,90000,15.22
2001/08/30,15.10,15.40,15.04,15.05,53300,15.14
2001/08/31,15.10,15.34,15.10,15.15,45700,15.15
2001/09/03,15.20,15.20,14.88,15.11,75700,15.02
2001/09/04,15.12,15.43,14.95,15.39,128500,15.29
2001/09/05,15.49,15.64,15.38,15.43,119100,15.51
2001/09/06,15.48,15.55,15.28,15.35,65700,15.38
2001/09/07,15.30,15.30,15.00,15.03,133800,15.09
2001/09/10,14.80,15.42,14.80,15.37,124800,15.26
2001/09/11,15.37,15.51,15.33,15.39,100700,15.44
2001/09/12,15.10,15.30,14.90,15.14,266700,15.08
2001/09/13,15.14,15.30,15.14,15.15,57000,15.20
2001/09/14,15.15,15.30,14.98,14.99,129900,15.06
2001/09/17,14.80,15.00,14.70,14.72,215200,14.82
2001/09/18,14.71,15.00,14.71,14.79,95700,14.83
2001/09/19,14.80,15.00,14.71,15.00,53500,14.86
2001/09/20,15.00,15.09,14.90,14.95,74800,15.00
2001/09/21,14.88,15.00,14.80,14.85,43200,14.89
2001/09/24,14.85,14.85,14.67,14.70,75700,14.76
2001/09/25,14.71,15.00,14.70,14.73,54000,14.79
2001/09/26,14.75,14.75,14.38,14.41,159900,14.48
2001/09/27,14.40,14.54,14.25,14.35,106000,14.38
2001/09/28,14.25,14.40,14.01,14.08,147200,14.19
2001/10/08,14.10,14.16,13.62,13.68,112900,13.84
2001/10/09,13.66,13.90,13.52,13.78,75100,13.77
