Date, SZ002467.Open, SZ002467.High, SZ002467.Low, SZ002467.Close, SZ002467.Volume, SZ002467.Adjusted
2010/09/08,43.00,44.20,40.80,41.49,18952350,42.24
2010/09/09,42.61,45.64,41.55,45.64,16697736,43.95
2010/09/10,43.80,44.00,41.08,41.31,11830424,41.95
2010/09/13,39.99,40.44,37.88,38.56,6274329,38.68
2010/09/14,38.26,39.65,38.03,38.33,3954580,38.85
2010/09/15,37.50,37.50,34.97,35.40,4489403,36.35
2010/09/16,35.40,37.40,34.77,37.20,3920287,36.05
2010/09/17,36.50,37.10,35.71,35.87,2026778,36.42
2010/09/20,35.70,36.08,34.47,34.63,1953250,35.01
2010/09/21,34.60,35.00,32.58,33.25,2278511,33.62
2010/09/27,33.19,34.37,32.80,33.75,1732200,33.71
2010/09/28,33.50,33.96,32.87,32.89,1611351,33.33
2010/09/29,32.89,32.98,32.01,32.51,1467835,32.38
2010/09/30,32.12,33.62,32.12,33.18,1420261,33.09
2010/10/08,33.35,34.40,33.01,33.90,1910279,33.63
2010/10/11,33.86,34.30,33.55,34.00,2229202,33.96
2010/10/12,34.00,34.40,33.60,34.14,1886793,33.99
2010/10/13,34.00,34.11,33.10,33.24,1798920,33.48
2010/10/14,33.46,33.49,32.33,32.86,1615869,32.95
2010/10/15,33.00,33.00,31.40,31.49,2089101,32.08
2010/10/18,30.99,31.33,30.00,31.25,1763551,30.58
2010/10/19,31.28,32.67,31.15,32.41,1818487,32.17
2010/10/20,32.20,32.69,31.48,31.75,1822995,32.05
2010/10/21,31.85,32.28,31.57,32.20,1078988,31.98
2010/10/22,32.37,33.28,31.88,32.78,1782708,32.64
2010/10/25,32.51,33.95,32.51,33.21,1846799,33.44
2010/10/26,33.22,33.67,32.41,32.79,1331255,32.82
2010/10/27,32.35,32.68,31.50,31.88,1853961,32.15
2010/10/28,31.87,32.68,31.72,32.59,1560211,32.34
2010/10/29,32.60,35.85,32.57,35.85,4681595,34.99
2010/11/01,36.50,37.43,35.51,36.70,5818110,36.50
2010/11/02,36.30,36.30,35.05,35.11,3662465,35.71
2010/11/03,35.00,35.00,33.65,33.87,1954070,34.43
2010/11/04,33.60,34.80,33.60,34.70,1645142,34.42
2010/11/05,34.41,35.24,34.16,34.87,1825818,34.68
2010/11/08,34.98,35.97,34.91,35.79,2099444,35.45
2010/11/09,35.78,36.15,35.21,35.45,1845120,35.58
2010/11/10,35.30,37.07,35.03,36.49,2789120,36.38
2010/11/11,36.77,36.77,35.70,35.70,2442338,36.22
2010/11/12,35.38,35.42,32.40,32.43,2433899,34.01
2010/11/15,32.98,33.62,32.70,33.50,1292681,33.24
2010/11/16,33.46,34.44,32.57,32.85,1424989,33.56
2010/11/17,32.70,33.35,32.22,32.28,851433,32.76
2010/11/18,32.60,33.92,32.46,33.70,1310470,33.25
2010/11/19,33.88,35.17,33.52,35.17,2297443,34.46
2010/11/22,35.00,36.50,34.80,35.43,3186163,35.79
2010/11/23,35.30,35.30,33.73,34.70,1629550,34.49
2010/11/24,34.30,37.25,34.30,36.99,3461690,35.96
2010/11/25,37.00,37.18,35.80,36.53,2329730,36.49
2010/11/26,36.45,37.12,36.18,36.50,1779318,36.61
2010/11/29,36.73,36.73,35.65,36.51,1521397,36.19
2010/11/30,36.90,36.90,34.40,35.14,1574096,35.41
2010/12/01,35.14,35.47,34.60,35.00,943812,34.93
2010/12/02,35.32,36.34,35.01,35.84,1743822,35.70
2010/12/03,35.84,36.68,34.97,36.31,2233190,35.96
2010/12/06,36.00,36.00,34.60,34.81,1540665,35.13
2010/12/07,34.60,34.68,33.61,34.30,1016468,34.11
2010/12/08,34.50,34.50,33.18,33.30,3407363,33.73
2010/12/09,32.80,33.43,32.50,33.11,1510835,32.88
2010/12/10,32.74,33.65,32.60,33.45,1317956,33.25
2010/12/13,33.70,34.47,33.58,34.35,1896401,34.14
2010/12/14,34.45,34.94,34.26,34.51,1654043,34.55
2010/12/15,34.40,34.68,34.11,34.44,1420809,34.38
2010/12/16,34.11,37.00,34.11,35.60,4262119,36.13
2010/12/17,35.22,35.97,35.22,35.77,1801814,35.63
2010/12/20,35.55,36.28,33.48,35.15,2594537,35.38
2010/12/21,35.15,35.20,34.50,35.05,1455006,34.89
2010/12/22,35.05,36.09,34.91,35.64,1802851,35.61
2010/12/23,35.38,35.67,34.30,34.48,1083770,34.92
2010/12/24,34.13,34.37,32.82,33.28,1310235,33.40
2010/12/27,33.18,33.95,31.00,31.00,1416553,32.68
2010/12/28,31.14,31.50,30.20,30.99,1264128,31.09
2010/12/29,31.01,31.70,30.90,31.63,633140,31.43
2010/12/30,31.63,31.92,31.30,31.79,664893,31.61
2010/12/31,31.79,32.27,31.55,32.01,678410,31.98
2011/01/04,32.05,32.24,31.72,32.18,980229,32.01
2011/01/05,31.98,32.09,31.40,31.65,1279999,31.77
2011/01/06,31.70,32.20,31.56,32.04,867960,31.93
2011/01/07,31.80,32.49,31.71,32.28,1003532,32.15
2011/01/10,32.30,32.30,30.51,31.00,785651,31.48
2011/01/11,30.60,31.40,30.28,30.40,807015,30.50
2011/01/12,30.45,30.85,30.00,30.64,525140,30.51
2011/01/13,30.88,30.95,30.47,30.60,363148,30.64
2011/01/14,30.60,30.60,28.92,28.95,1241380,29.53
2011/01/17,28.80,29.43,27.90,28.03,672668,28.40
2011/01/18,28.02,28.60,27.84,28.16,321691,28.07
2011/01/19,28.00,28.55,27.90,28.52,460617,28.29
2011/01/20,28.60,28.60,26.80,26.80,721475,27.58
2011/01/21,26.76,27.16,26.58,26.95,464332,26.90
2011/01/24,27.05,27.98,26.73,27.30,768553,27.48
2011/01/25,27.30,27.30,26.68,27.00,400603,26.83
2011/01/26,26.40,27.95,26.40,27.79,526528,27.68
2011/01/27,27.60,28.10,27.31,27.92,522662,27.79
2011/01/28,27.95,28.02,27.60,27.91,414159,27.86
2011/01/31,27.84,28.80,27.61,28.58,559419,28.51
2011/02/01,28.68,29.41,28.50,29.28,685291,28.90
2011/02/09,29.00,30.18,28.51,29.60,790445,29.76
2011/02/10,29.99,30.29,29.21,30.00,541986,29.87
2011/02/11,29.68,30.35,29.50,30.00,486700,30.01
2011/02/14,29.68,30.35,29.50,30.00,0,29.93
2011/02/15,30.62,30.98,30.20,30.78,1112759,30.55
2011/02/16,31.00,31.06,30.28,30.84,1523844,30.62
2011/02/17,30.84,31.30,30.40,30.70,921214,30.69
2011/02/18,30.80,30.80,29.70,29.75,774357,30.12
2011/02/21,29.50,30.60,29.41,30.55,592753,30.15
2011/02/22,30.70,30.81,29.68,29.90,785835,30.21
2011/02/23,29.61,30.50,29.61,30.48,751355,30.30
2011/02/24,30.49,31.50,30.21,31.07,1122123,31.00
2011/02/25,31.40,31.49,30.72,30.74,936251,31.11
2011/02/28,31.08,31.96,30.50,31.43,1180399,31.39
2011/03/01,32.23,32.23,31.35,31.58,1017421,31.74
2011/03/02,31.58,31.58,30.38,30.90,649899,30.96
2011/03/03,30.77,31.18,30.75,31.10,608184,30.92
2011/03/04,31.05,31.40,30.75,31.05,423191,31.05
2011/03/07,31.06,31.35,30.81,31.21,504151,31.04
2011/03/08,31.77,31.77,31.07,31.70,763647,31.48
2011/03/09,31.93,32.20,31.70,31.90,931791,31.97
2011/03/10,32.30,32.35,31.87,31.96,555936,32.01
2011/03/11,31.89,32.05,31.53,31.80,483919,31.77
2011/03/14,31.89,32.05,31.53,31.80,0,31.79
2011/03/15,32.00,32.17,30.28,31.08,472865,31.26
2011/03/16,30.88,31.18,30.60,30.89,454852,30.94
2011/03/17,30.71,30.71,29.58,29.58,631268,30.12
2011/03/18,30.08,30.16,29.70,30.08,406198,29.96
2011/03/21,30.00,30.17,29.58,30.07,320271,29.97
2011/03/22,30.18,30.39,29.91,30.17,181211,30.14
2011/03/23,30.40,30.44,30.00,30.17,452690,30.20
2011/03/24,30.26,31.30,30.20,30.84,618773,30.72
2011/03/25,30.80,31.25,30.80,30.98,479911,30.97
2011/03/28,31.20,31.20,30.00,30.12,505068,30.52
2011/03/29,30.22,30.22,29.20,29.23,450601,29.71
2011/03/30,29.20,29.49,28.85,29.00,337800,29.14
2011/03/31,29.35,29.55,28.87,29.00,233789,29.21
2011/04/01,29.14,29.14,28.80,29.08,219661,28.98
2011/04/06,29.17,29.74,29.03,29.37,215727,29.27
2011/04/07,29.97,29.97,29.25,29.61,184289,29.56
2011/04/08,29.78,31.60,29.50,31.20,1103406,30.20
2011/04/11,30.95,31.48,30.33,31.22,782195,30.78
2011/04/12,31.00,31.17,30.65,30.67,453789,30.92
2011/04/13,31.20,31.20,30.41,30.90,533380,30.78
2011/04/14,31.26,31.26,30.60,30.65,306380,30.82
2011/04/15,30.50,30.58,30.08,30.51,294662,30.27
2011/04/18,30.48,30.50,30.08,30.18,193220,30.21
2011/04/19,30.30,30.30,29.62,29.66,318290,29.92
2011/04/20,29.66,29.99,29.66,29.77,193038,29.76
2011/04/21,29.96,30.60,29.77,30.32,386772,30.21
2011/04/22,30.32,30.69,29.90,29.99,435029,30.27
2011/04/25,30.00,30.20,29.00,29.67,435793,29.35
2011/04/26,29.59,29.97,29.05,29.27,271710,29.36
2011/04/27,29.39,29.46,28.05,28.15,330515,28.53
2011/04/28,28.05,28.50,27.00,27.00,376862,27.76
2011/04/29,26.95,27.68,26.78,27.21,278125,27.24
2011/05/03,28.48,28.48,27.68,27.91,211360,27.91
2011/05/04,27.91,28.18,27.02,27.34,240097,27.57
2011/05/05,27.10,27.58,26.98,27.34,190599,27.23
2011/05/06,27.42,27.42,26.90,27.10,272975,27.08
