Date, SH601808.Open, SH601808.High, SH601808.Low, SH601808.Close, SH601808.Volume, SH601808.Adjusted
2007/09/28,35.00,41.50,33.10,39.90,206143022,37.30
2007/10/08,37.70,43.30,37.00,40.90,92695104,39.85
2007/10/09,40.00,42.12,39.52,40.13,49770221,40.71
2007/10/10,39.90,44.10,39.38,42.69,57635426,42.26
2007/10/11,42.68,46.96,41.78,46.96,54642113,44.39
2007/10/12,47.88,51.66,47.00,51.65,75741284,49.97
2007/10/15,52.00,54.80,50.17,51.13,45227912,51.92
2007/10/16,51.13,52.20,48.00,50.63,30365104,49.98
2007/10/17,49.88,50.48,48.50,49.25,20554395,49.35
2007/10/18,48.85,49.36,44.62,45.24,29478944,46.65
2007/10/19,46.18,47.49,44.33,46.18,24197563,45.97
2007/10/22,45.88,45.88,43.00,43.04,18752812,43.95
2007/10/23,43.00,43.79,40.60,43.65,19352323,42.41
2007/10/24,43.60,45.66,42.00,44.44,25065059,44.06
2007/10/25,43.50,43.88,41.00,41.48,16993908,42.28
2007/10/26,40.99,42.30,40.50,41.00,13762769,41.16
2007/10/29,41.35,42.38,40.28,41.74,11575585,41.44
2007/10/30,42.33,45.91,41.71,45.91,20113759,44.38
2007/10/31,47.45,47.88,45.01,45.30,27161042,46.23
2007/11/01,45.65,48.52,45.65,46.98,34233189,47.54
2007/11/02,45.40,47.77,44.88,45.38,27286623,46.11
2007/11/05,45.40,45.50,41.50,41.89,23287796,42.22
2007/11/06,41.45,41.45,37.95,38.41,18058279,39.36
2007/11/07,38.50,39.88,38.50,39.85,9427067,39.23
2007/11/08,39.30,39.39,36.80,36.92,9332820,38.05
2007/11/09,36.55,36.75,34.91,35.88,13835495,35.71
2007/11/12,34.80,34.99,32.30,32.90,13952259,33.38
2007/11/13,33.50,34.52,32.60,33.35,12064801,33.84
2007/11/14,34.20,36.69,33.80,36.69,18815866,35.57
2007/11/15,36.60,37.10,35.76,35.91,17211172,36.34
2007/11/16,35.00,37.00,34.66,36.69,11813997,36.14
2007/11/19,36.90,36.90,35.66,36.10,6647610,36.17
2007/11/20,35.68,36.85,35.08,36.31,7765065,35.86
2007/11/21,36.50,37.40,35.68,35.83,8655517,36.61
2007/11/22,34.90,35.47,33.00,33.31,7859710,34.28
2007/11/23,32.85,33.97,32.50,33.89,7373217,33.14
2007/11/26,34.66,34.86,32.70,32.79,7784104,33.76
2007/11/27,32.69,32.75,31.80,32.13,6537439,32.22
2007/11/28,32.15,33.00,31.96,32.32,5265149,32.44
2007/11/29,32.96,33.98,32.60,33.68,9335522,33.40
2007/11/30,33.48,33.48,31.80,31.95,10210295,32.34
