Date, SZ000001.Open, SZ000001.High, SZ000001.Low, SZ000001.Close, SZ000001.Volume, SZ000001.Adjusted
2001/08/08,13.18,13.19,12.91,12.99,2790200,13.02
2001/08/09,13.00,13.18,12.99,13.09,2672200,13.06
2001/08/10,13.58,13.58,13.30,13.44,2496400,13.42
2001/08/13,13.48,13.62,13.35,13.46,2295600,13.49
2001/08/14,13.41,13.59,13.20,13.32,2042700,13.41
2001/08/15,13.35,13.40,13.28,13.34,1258300,13.35
2001/08/16,13.35,13.35,13.05,13.09,2909700,13.16
2001/08/17,13.08,13.36,13.06,13.21,1235100,13.20
2001/08/20,13.22,13.28,13.08,13.22,1348900,13.15
2001/08/21,13.30,13.48,13.26,13.32,1353400,13.37
2001/08/22,13.26,13.30,13.05,13.15,1711000,13.12
2001/08/23,13.10,13.18,13.00,13.11,1662300,13.06
2001/08/24,13.15,13.28,13.00,13.02,1333500,13.08
2001/08/27,13.02,13.03,12.60,12.78,3075300,12.79
2001/08/28,12.70,12.85,12.50,12.81,2497800,12.66
2001/08/29,12.83,12.97,12.80,12.81,1580200,12.85
2001/08/30,12.81,12.81,12.68,12.70,926500,12.72
2001/08/31,12.70,12.84,12.68,12.71,927100,12.71
2001/09/03,12.75,12.86,12.55,12.58,1309200,12.62
2001/09/04,12.50,13.05,12.50,12.95,2123400,12.85
2001/09/05,13.05,13.13,12.85,12.93,1769200,13.04
2001/09/06,12.93,13.03,12.85,13.01,1302600,12.96
2001/09/07,13.00,13.00,12.59,12.69,2336900,12.73
2001/09/10,12.55,13.05,12.50,13.00,2055000,12.88
2001/09/11,13.08,13.10,12.84,12.89,1583900,12.93
2001/09/12,12.35,12.70,12.10,12.63,4797900,12.52
2001/09/13,12.68,12.80,12.58,12.59,1103100,12.65
2001/09/14,12.60,12.70,12.35,12.39,2228900,12.44
2001/09/17,12.35,12.35,12.00,12.01,5096000,12.11
2001/09/18,12.02,12.30,11.98,12.10,2236400,12.12
