Date, SZ000678.Open, SZ000678.High, SZ000678.Low, SZ000678.Close, SZ000678.Volume, SZ000678.Adjusted
2001/08/08,10.74,11.07,10.50,11.05,953700,10.84
2001/08/09,11.00,11.56,10.98,11.44,1110200,11.39
2001/08/10,11.45,11.75,11.45,11.57,1221900,11.61
2001/08/13,11.58,11.78,11.45,11.59,687700,11.60
2001/08/14,11.50,11.65,11.18,11.41,550100,11.47
2001/08/15,11.41,11.64,11.32,11.59,182800,11.49
2001/08/16,11.60,11.60,11.32,11.33,200400,11.47
2001/08/17,11.30,11.55,11.20,11.48,271900,11.45
2001/08/20,11.40,11.65,11.33,11.49,145500,11.45
2001/08/21,11.49,11.75,11.48,11.74,195300,11.61
2001/08/22,11.70,11.70,11.35,11.61,311400,11.47
2001/08/23,11.43,11.90,11.40,11.80,336300,11.69
2001/08/24,11.90,11.90,11.50,11.60,151100,11.72
2001/08/27,11.35,11.46,11.06,11.08,348400,11.21
2001/08/28,10.85,11.40,10.85,11.40,425800,11.18
2001/08/29,11.42,11.68,11.30,11.53,475400,11.53
2001/08/30,11.48,11.55,11.30,11.39,159200,11.42
2001/08/31,11.22,11.50,11.20,11.30,128700,11.37
2001/09/03,11.08,11.32,11.08,11.17,136900,11.16
2001/09/04,11.30,11.49,11.15,11.46,341300,11.32
2001/09/05,11.54,11.65,11.42,11.47,272000,11.56
2001/09/06,11.50,11.55,11.40,11.49,188200,11.50
2001/09/07,11.43,11.63,11.01,11.15,266900,11.38
2001/09/10,11.00,11.48,10.88,11.38,267500,11.19
2001/09/11,11.36,11.40,11.21,11.25,267800,11.28
2001/09/12,11.00,11.25,10.90,11.14,450000,10.99
2001/09/13,11.10,11.17,10.77,10.79,249400,10.92
2001/09/14,10.75,10.85,10.13,10.18,758700,10.33
2001/09/17,10.18,10.18,9.76,9.84,492800,9.84
2001/09/18,9.78,10.40,9.78,10.05,166000,10.03
2001/09/19,10.00,10.17,9.82,10.14,127500,10.01
2001/09/20,10.19,10.19,9.95,9.98,189400,10.07
2001/09/21,10.00,10.14,9.89,9.95,77500,9.99
2001/09/24,10.01,10.01,9.83,9.91,75300,9.89
2001/09/25,9.99,10.15,9.88,9.89,34000,9.95
2001/09/26,9.85,9.98,9.62,9.70,98400,9.77
2001/09/27,9.70,9.72,9.30,9.47,297600,9.44
2001/09/28,9.39,9.50,9.16,9.42,170100,9.33
2001/10/08,9.42,9.42,8.88,8.98,168900,9.06
2001/10/09,8.98,9.20,8.98,9.19,194300,9.10
2001/10/10,9.32,9.59,9.30,9.31,554900,9.41
2001/10/11,9.20,9.40,8.98,9.11,298700,9.10
2001/10/12,9.30,9.50,8.90,9.47,471300,9.30
2001/10/15,9.47,9.54,9.27,9.46,242000,9.43
2001/10/16,9.59,9.59,9.29,9.35,174300,9.34
2001/10/17,9.30,9.35,9.02,9.03,278800,9.16
2001/10/18,9.00,9.25,8.70,8.79,290600,8.95
2001/10/19,8.77,8.78,8.12,8.28,612100,8.39
2001/10/22,8.28,8.28,7.55,7.80,490000,7.87
2001/10/23,8.28,8.58,8.28,8.58,581500,8.54
2001/10/24,9.30,9.30,8.80,9.04,1229300,9.03
2001/10/25,8.90,8.90,8.48,8.56,704000,8.70
2001/10/26,8.50,8.75,8.50,8.71,355600,8.58
2001/10/29,8.52,8.95,8.52,8.95,381400,8.84
2001/10/30,8.95,9.00,8.70,8.70,425300,8.80
2001/10/31,8.66,8.70,8.38,8.53,435400,8.47
2001/11/01,8.59,8.81,8.55,8.75,479100,8.69
2001/11/02,8.70,8.88,8.66,8.76,354600,8.79
2001/11/05,8.60,8.75,8.56,8.65,294900,8.64
2001/11/06,8.60,8.75,8.50,8.64,268700,8.64
2001/11/07,8.58,8.58,8.00,8.03,384900,8.30
2001/11/08,7.81,8.35,7.81,8.11,368200,8.03
2001/11/09,8.10,8.24,7.98,8.21,359700,8.11
2001/11/12,8.33,8.39,8.15,8.37,298200,8.30
2001/11/13,8.11,8.49,8.11,8.30,292300,8.35
2001/11/14,8.30,8.65,8.30,8.61,382400,8.45
2001/11/15,8.55,8.70,8.43,8.46,319200,8.56
2001/11/16,9.30,9.30,8.59,8.68,682600,8.86
2001/11/19,8.68,8.79,8.55,8.79,309200,8.72
2001/11/20,8.80,9.08,8.80,9.01,643400,8.98
2001/11/21,9.00,9.08,8.85,8.95,440000,8.95
2001/11/22,8.98,9.21,8.89,9.19,577200,9.11
2001/11/23,9.21,9.21,9.04,9.08,415000,9.12
2001/11/26,9.00,9.13,8.86,9.02,359000,9.04
2001/11/27,9.02,9.08,8.98,9.08,384800,9.03
2001/11/28,9.12,9.27,9.10,9.16,520000,9.20
2001/11/29,9.16,9.26,9.00,9.17,583500,9.15
2001/11/30,9.15,9.32,9.15,9.30,563300,9.25
2001/12/03,9.37,9.51,9.35,9.45,712600,9.44
2001/12/04,9.45,9.48,9.29,9.46,482800,9.39
2001/12/05,9.20,9.37,8.96,8.97,957900,9.14
2001/12/06,8.97,9.11,8.87,9.11,638600,8.97
2001/12/07,9.11,9.17,8.90,8.90,395000,9.00
2001/12/10,8.80,8.90,8.70,8.80,491100,8.76
2001/12/11,8.90,8.90,8.46,8.58,622200,8.66
2001/12/12,8.60,8.61,8.38,8.43,752000,8.47
2001/12/13,8.41,8.59,8.20,8.21,603800,8.34
2001/12/14,8.18,8.39,8.16,8.35,620400,8.29
2001/12/17,8.30,8.46,8.22,8.28,509800,8.34
2001/12/18,8.20,8.35,8.18,8.33,380100,8.25
2001/12/19,8.37,8.40,8.10,8.17,353800,8.26
2001/12/20,8.05,8.09,7.65,7.80,1081500,7.85
2001/12/21,7.70,7.87,7.70,7.83,521400,7.79
2001/12/24,7.90,7.90,7.54,7.61,445000,7.68
2001/12/25,7.51,7.62,7.30,7.61,366400,7.49
2001/12/26,7.56,7.68,7.28,7.59,498400,7.48
2001/12/27,7.58,7.68,7.40,7.47,361100,7.59
2001/12/28,7.61,7.61,7.40,7.56,167200,7.49
2001/12/31,7.61,7.80,7.46,7.63,290000,7.59
2002/01/04,7.60,7.60,7.45,7.49,103600,7.50
2002/01/07,7.42,7.42,7.10,7.19,394200,7.22
2002/01/08,7.20,7.33,6.96,7.05,290800,7.14
2002/01/09,7.00,7.06,6.50,6.62,760200,6.70
2002/01/10,6.55,6.80,6.42,6.75,465300,6.55
2002/01/11,6.55,6.99,6.55,6.74,602900,6.85
2002/01/14,6.51,6.60,6.40,6.51,431900,6.49
2002/01/15,6.43,6.70,6.43,6.55,324800,6.59
2002/01/16,6.68,7.10,6.51,6.86,581100,6.80
2002/01/17,6.85,6.85,6.17,6.18,540000,6.44
2002/01/18,5.57,5.90,5.57,5.84,1091100,5.75
2002/01/21,5.61,5.68,5.26,5.26,513300,5.35
2002/01/22,4.99,5.08,4.73,4.73,1233600,4.81
2002/01/23,4.53,5.15,4.26,5.13,2023900,4.71
2002/01/24,5.01,5.55,5.01,5.32,1353500,5.35
2002/01/25,5.20,5.48,5.15,5.35,946000,5.32
2002/01/28,5.33,5.33,4.82,4.82,852400,5.02
2002/01/29,4.70,5.16,4.60,5.12,725100,5.00
2002/01/30,5.11,5.51,5.02,5.40,1045200,5.33
2002/01/31,5.54,5.88,5.42,5.78,1737800,5.70
2002/02/01,5.73,6.00,5.62,5.89,1249900,5.79
2002/02/04,5.97,6.28,5.86,6.17,1817000,6.08
2002/02/05,6.17,6.28,6.02,6.17,1125800,6.15
2002/02/06,6.19,6.19,5.70,5.79,1369800,5.89
2002/02/07,5.71,6.05,5.71,5.97,858600,5.94
2002/02/08,5.96,6.04,5.89,5.93,582200,5.98
2002/02/25,6.10,6.19,6.02,6.19,692800,6.11
2002/02/26,6.19,6.60,6.12,6.59,1366600,6.35
2002/02/27,6.58,6.60,6.40,6.47,1049900,6.51
