Date, SH600715.Open, SH600715.High, SH600715.Low, SH600715.Close, SH600715.Volume, SH600715.Adjusted
2001/08/08,13.65,13.65,12.51,13.18,424800,12.98
2001/08/09,13.00,13.13,13.00,13.13,365600,13.06
2001/08/10,13.20,13.58,13.13,13.45,439500,13.37
2001/08/13,13.05,13.49,13.05,13.46,409500,13.31
2001/08/14,13.65,13.68,13.22,13.35,211800,13.38
2001/08/15,13.08,13.50,13.08,13.40,409400,13.30
2001/08/16,13.49,13.58,13.26,13.38,540200,13.34
2001/08/17,13.12,13.48,13.10,13.38,361400,13.26
2001/08/20,13.26,13.48,13.20,13.38,794000,13.33
2001/08/21,13.10,13.45,13.10,13.34,809700,13.28
2001/08/22,13.40,13.44,13.10,13.30,636600,13.23
2001/08/23,13.25,13.30,13.10,13.18,268100,13.18
2001/08/24,13.10,13.28,12.98,13.13,167900,13.08
2001/08/27,13.14,13.14,12.71,12.95,251400,12.89
2001/08/28,12.82,13.00,12.50,12.99,840900,12.79
2001/08/29,12.95,13.18,12.80,13.15,551400,13.11
2001/08/30,13.15,13.35,13.00,13.13,449600,13.13
2001/08/31,13.10,13.25,13.00,13.18,487100,13.17
2001/09/03,13.10,13.30,12.95,13.10,309800,13.09
2001/09/04,13.15,13.21,13.04,13.21,475400,13.13
2001/09/05,13.28,13.44,13.00,13.08,261500,13.13
2001/09/06,13.13,13.27,13.08,13.18,276300,13.17
2001/09/07,13.18,13.22,12.78,13.09,243300,12.97
2001/09/10,13.00,13.15,12.89,13.15,230900,13.08
2001/09/11,13.18,13.30,12.96,13.00,429500,13.06
2001/09/12,13.24,13.50,13.00,13.07,493700,13.20
2001/09/13,13.07,13.25,12.98,13.09,117000,13.07
2001/09/14,13.09,13.19,12.71,12.98,390400,12.92
2001/09/17,12.98,13.07,12.70,12.77,314200,12.80
2001/09/18,12.77,13.50,12.17,13.49,1556900,12.78
2001/09/19,13.35,13.38,12.96,13.14,444700,13.16
2001/09/20,13.00,13.19,12.70,13.09,1188800,12.98
2001/09/21,13.00,13.00,12.81,13.00,112300,12.93
2001/09/24,12.95,13.00,12.73,12.81,916400,12.81
2001/09/25,12.98,13.08,12.60,12.78,134500,12.73
2001/09/26,12.95,12.95,12.25,12.60,479600,12.45
2001/09/27,12.50,12.69,12.00,12.35,835000,12.26
2001/09/28,12.30,12.44,12.10,12.29,738000,12.28
2001/10/08,12.20,12.35,11.80,12.00,421400,12.02
2001/10/09,11.92,12.30,11.92,12.18,417100,12.11
2001/10/10,12.15,12.38,11.89,11.98,217300,12.01
2001/10/11,11.98,12.30,11.00,11.38,518400,11.32
2001/10/12,11.30,11.90,10.98,11.90,919300,11.32
2001/10/15,11.80,12.08,11.65,11.98,543300,11.90
2001/10/16,11.90,12.18,11.80,12.03,194100,11.98
2001/10/17,12.00,12.00,11.65,11.86,130900,11.80
2001/10/18,11.80,12.05,11.33,11.77,207200,11.60
2001/10/19,11.70,11.70,11.20,11.40,480500,11.42
2001/10/22,11.28,11.35,10.70,11.15,209800,11.04
2001/10/23,11.30,12.27,11.30,12.27,1697700,12.01
2001/10/24,12.27,12.38,11.52,11.96,2015700,11.85
2001/10/25,11.90,12.00,11.00,11.35,852300,11.43
2001/10/26,12.38,12.38,11.34,11.45,1094900,11.76
2001/10/29,11.45,11.69,11.45,11.69,439300,11.59
2001/10/30,11.70,11.81,11.40,11.50,231900,11.57
2001/10/31,11.45,11.62,11.22,11.34,126900,11.35
2001/11/01,11.34,11.47,11.15,11.40,328200,11.32
2001/11/02,11.40,11.57,11.12,11.39,228400,11.26
2001/11/05,11.35,11.35,11.11,11.20,136900,11.18
2001/11/06,11.20,11.35,10.98,11.35,276000,11.14
2001/11/07,11.32,11.44,11.00,11.08,192500,11.18
2001/11/08,10.80,11.20,10.80,11.04,322700,10.98
2001/11/09,11.00,11.29,10.86,10.89,520500,10.96
2001/11/12,10.85,11.03,9.80,9.80,329300,10.26
2001/11/13,8.82,8.82,8.82,8.82,107600,8.82
2001/11/14,8.82,8.82,8.82,8.82,0,8.82
2001/11/15,8.82,8.82,8.82,8.82,0,8.82
2001/11/16,8.82,8.82,8.82,8.82,0,8.82
2001/11/19,8.82,8.82,8.82,8.82,0,8.82
2001/11/20,8.82,8.82,8.82,8.82,0,8.82
2001/11/21,8.82,8.82,8.82,8.82,0,8.82
2001/11/22,8.82,8.82,8.82,8.82,0,8.82
2001/11/23,8.82,8.82,8.82,8.82,0,8.82
2001/11/26,8.82,8.82,8.82,8.82,0,8.82
2001/11/27,8.82,8.82,8.82,8.82,0,8.82
2001/11/28,8.82,8.82,8.82,8.82,0,8.82
2001/11/29,8.82,8.82,8.82,8.82,0,8.82
2001/11/30,7.94,9.70,7.94,9.70,7198700,9.15
2001/12/03,9.74,10.54,9.66,10.02,9316800,10.09
2001/12/04,10.00,10.06,9.74,9.79,3705600,9.87
2001/12/05,9.79,9.96,9.01,9.21,3460000,9.52
2001/12/06,9.19,9.46,9.08,9.43,1492700,9.32
2001/12/07,9.31,9.42,8.90,9.04,3102600,9.09
2001/12/10,8.96,9.20,8.83,9.17,1452300,9.05
2001/12/11,9.15,9.22,8.96,9.15,1219900,9.07
