Date, SZ000677.Open, SZ000677.High, SZ000677.Low, SZ000677.Close, SZ000677.Volume, SZ000677.Adjusted
2001/08/08,13.20,13.28,13.00,13.13,95300,13.09
2001/08/09,13.30,13.45,13.13,13.43,76200,13.33
2001/08/10,13.58,13.65,13.45,13.63,188000,13.59
2001/08/13,13.63,13.79,13.55,13.57,131900,13.63
2001/08/14,13.57,13.57,13.20,13.31,112400,13.40
2001/08/15,13.30,13.42,13.30,13.40,59000,13.39
2001/08/16,13.60,13.60,13.30,13.30,68600,13.38
2001/08/17,13.28,13.48,13.20,13.30,51100,13.27
2001/08/20,13.21,13.46,13.15,13.25,94000,13.26
2001/08/21,13.42,13.80,13.42,13.57,295200,13.65
2001/08/22,13.52,13.52,13.18,13.35,126000,13.30
2001/08/23,13.20,13.38,13.18,13.29,116600,13.28
2001/08/24,13.59,13.59,13.10,13.12,92700,13.24
2001/08/27,13.01,13.01,12.83,12.90,195800,12.91
2001/08/28,12.85,13.12,12.70,13.12,119700,12.83
2001/08/29,13.12,13.25,13.00,13.17,102700,13.18
2001/08/30,13.05,13.10,12.85,12.95,35300,13.00
2001/08/31,12.90,13.01,12.78,12.85,47500,12.86
2001/09/03,12.85,12.90,12.44,12.48,142400,12.63
2001/09/04,12.45,12.88,12.45,12.88,94900,12.66
2001/09/05,12.98,13.15,12.80,12.85,131500,12.97
2001/09/06,12.83,13.05,12.82,12.85,57600,12.88
2001/09/07,12.99,12.99,12.60,12.63,82100,12.71
2001/09/10,12.50,13.45,12.40,13.06,225400,12.98
2001/09/11,12.95,13.18,12.81,13.10,152800,13.08
2001/09/12,12.84,12.98,12.51,12.84,157500,12.78
2001/09/13,12.90,12.95,12.70,12.72,77000,12.79
2001/09/14,12.88,12.99,12.64,12.71,81400,12.76
2001/09/17,12.71,12.72,12.20,12.25,184200,12.39
2001/09/18,12.20,12.50,12.20,12.30,88300,12.31
2001/09/19,12.30,12.44,12.08,12.40,101200,12.21
2001/09/20,12.75,12.75,12.40,12.44,61300,12.49
2001/09/21,12.20,12.45,12.12,12.22,29700,12.31
2001/09/24,12.23,12.23,12.09,12.11,57500,12.16
2001/09/25,12.25,12.30,12.01,12.08,56900,12.11
2001/09/26,12.13,12.30,11.90,11.95,101400,12.01
2001/09/27,11.90,12.08,11.80,11.90,60700,11.91
2001/09/28,11.95,11.95,11.83,11.87,32700,11.90
2001/10/08,12.00,12.00,11.32,11.41,73900,11.50
2001/10/09,11.40,11.68,11.32,11.34,66000,11.46
2001/10/10,11.28,11.30,10.66,10.67,156100,10.79
2001/10/11,10.66,10.79,10.01,10.18,215900,10.36
2001/10/12,10.27,10.65,9.92,10.60,265700,10.29
2001/10/15,10.60,10.70,10.40,10.59,104200,10.56
2001/10/16,10.60,10.61,10.12,10.35,74900,10.38
2001/10/17,10.38,10.49,10.20,10.49,50100,10.34
2001/10/18,10.50,10.50,10.10,10.10,78000,10.22
2001/10/19,10.06,10.06,9.51,9.71,223600,9.77
2001/10/22,9.65,9.75,9.36,9.41,143800,9.56
2001/10/23,10.35,10.35,9.98,10.35,460800,10.31
2001/10/24,10.88,11.18,10.60,10.99,731700,10.92
2001/10/25,10.85,10.98,10.60,10.63,233000,10.74
2001/10/26,10.65,10.83,10.51,10.73,213900,10.66
2001/10/29,10.73,10.93,10.70,10.84,321300,10.80
2001/10/30,10.84,10.93,10.61,10.80,228700,10.83
2001/10/31,10.80,11.05,10.51,11.05,428600,10.84
2001/11/01,11.05,11.19,10.80,10.90,753900,10.93
2001/11/02,10.92,11.05,10.85,10.91,151500,10.98
2001/11/05,10.55,11.04,10.55,10.86,182600,10.92
2001/11/06,10.86,10.90,10.70,10.70,86100,10.75
2001/11/07,10.67,10.67,9.82,9.87,437500,10.15
2001/11/08,9.70,10.17,9.52,10.02,142200,9.86
2001/11/09,10.09,10.19,9.76,10.17,160500,9.99
2001/11/12,10.10,10.16,10.00,10.01,113300,10.05
2001/11/13,9.92,9.93,9.80,9.88,52400,9.89
2001/11/14,9.88,10.03,9.88,9.92,42200,9.92
2001/11/15,9.80,10.03,9.80,9.84,35800,9.89
2001/11/16,10.62,10.80,9.98,10.22,548800,10.22
2001/11/19,10.20,10.32,10.14,10.32,141400,10.25
2001/11/20,10.40,10.75,10.38,10.61,309600,10.59
2001/11/21,10.65,10.71,10.50,10.66,218300,10.61
2001/11/22,10.70,10.81,10.66,10.81,176600,10.74
2001/11/23,10.81,10.88,10.60,10.70,149700,10.75
2001/11/26,10.74,10.86,10.61,10.77,148600,10.71
2001/11/27,10.79,10.80,10.65,10.79,117300,10.75
2001/11/28,10.79,11.08,10.79,10.93,442100,10.99
2001/11/29,10.95,11.59,10.66,11.43,997100,11.29
2001/11/30,11.43,11.50,11.34,11.50,362500,11.41
2001/12/03,11.60,11.62,11.50,11.52,443400,11.56
2001/12/04,11.55,11.55,11.35,11.54,241100,11.44
2001/12/05,11.41,11.61,11.25,11.29,290200,11.42
2001/12/06,11.21,11.44,11.18,11.39,176700,11.31
2001/12/07,11.38,11.49,11.28,11.36,159700,11.35
2001/12/10,11.30,11.30,11.12,11.20,217300,11.19
2001/12/11,11.30,11.30,11.03,11.04,199400,11.13
2001/12/12,11.00,11.10,11.00,11.03,118000,11.06
2001/12/13,11.01,11.10,10.70,10.71,212100,10.89
2001/12/14,10.67,10.79,10.62,10.66,113300,10.68
2001/12/17,10.60,10.79,10.45,10.51,112500,10.57
2001/12/18,10.51,10.76,10.46,10.76,168100,10.59
2001/12/19,10.80,10.83,10.60,10.68,111500,10.71
2001/12/20,10.48,10.50,10.22,10.28,152400,10.34
2001/12/21,10.25,10.50,10.20,10.37,102400,10.38
2001/12/24,10.35,10.35,10.03,10.20,161500,10.16
