Date, SZ300344.Open, SZ300344.High, SZ300344.Low, SZ300344.Close, SZ300344.Volume, SZ300344.Adjusted
2012/08/01,15.80,15.80,14.31,15.31,10791338,14.99
2012/08/02,14.85,15.24,14.56,14.76,5852836,14.88
2012/08/03,14.70,16.07,14.67,15.65,9383182,15.53
2012/08/06,15.15,16.17,15.00,16.01,7470659,15.58
2012/08/07,15.84,15.86,15.29,15.47,4626510,15.55
2012/08/08,15.30,15.39,14.75,14.93,3810924,15.05
2012/08/09,14.94,15.37,14.80,15.26,2823999,15.17
2012/08/10,15.15,15.59,15.13,15.19,2936367,15.38
2012/08/13,15.12,15.54,14.85,15.13,2587235,15.19
2012/08/14,15.00,15.34,14.65,15.30,2460519,14.96
2012/08/15,15.16,15.25,14.82,14.84,1573970,15.00
2012/08/16,14.75,14.93,14.67,14.73,915860,14.79
2012/08/17,14.67,14.85,14.57,14.77,859058,14.71
2012/08/20,14.61,14.78,14.50,14.67,1156357,14.60
2012/08/21,14.52,14.94,14.52,14.82,1157931,14.82
2012/08/22,14.88,15.11,14.79,14.83,1607054,14.96
2012/08/23,14.83,15.25,14.71,15.12,2116221,15.00
2012/08/24,15.03,15.16,14.56,14.59,1244641,14.85
2012/08/27,14.60,14.60,14.07,14.10,1139844,14.27
2012/08/28,14.09,14.35,14.06,14.21,784565,14.20
2012/08/29,14.20,14.44,14.17,14.21,750307,14.30
2012/08/30,14.20,14.49,13.78,14.09,1282333,14.17
2012/08/31,13.90,14.07,13.65,13.79,1519708,13.81
2012/09/03,13.79,14.29,13.75,14.16,1365628,14.06
2012/09/04,14.10,14.33,13.98,13.99,1144900,14.16
2012/09/05,13.91,14.22,13.81,14.09,822027,14.09
2012/09/06,14.10,14.65,14.10,14.61,2091072,14.46
2012/09/07,14.61,15.43,14.53,15.11,4015221,15.07
2012/09/10,15.10,15.36,15.03,15.15,2040233,15.21
2012/09/11,15.08,15.20,14.90,15.06,1089169,15.04
2012/09/12,15.12,15.18,14.88,15.02,1386862,15.01
2012/09/13,15.17,15.17,14.58,14.59,1199150,14.82
2012/09/14,14.68,14.98,14.50,14.83,1090163,14.75
2012/09/17,14.66,15.77,14.66,15.50,4004993,15.37
2012/09/18,16.51,17.05,16.51,17.05,9890460,17.00
2012/09/19,16.48,16.99,16.22,16.38,6770891,16.58
2012/09/20,16.26,16.86,16.12,16.69,5732641,16.53
2012/09/21,16.69,16.90,15.52,16.04,4484979,16.07
2012/09/24,15.70,16.22,15.21,15.90,2455574,15.83
2012/09/25,15.69,17.49,15.69,17.23,7774365,17.12
2012/09/26,16.85,17.00,16.30,16.89,4452730,16.72
2012/09/27,16.80,17.67,16.50,17.10,4521093,17.14
2012/09/28,17.05,18.28,16.82,17.73,5714605,17.63
2012/10/08,17.61,18.72,17.61,18.51,4526546,18.20
2012/10/09,18.23,18.57,18.01,18.43,4456227,18.26
2012/10/10,18.30,18.38,17.61,17.88,5032472,17.92
2012/10/11,17.81,18.12,17.20,17.23,3723207,17.70
2012/10/12,17.13,17.75,17.09,17.41,3029906,17.40
2012/10/15,17.15,17.15,15.67,15.79,4761466,16.14
2012/10/16,15.65,16.10,15.49,15.77,2483072,15.85
2012/10/17,15.80,16.38,15.73,16.29,2117237,16.04
2012/10/18,16.11,16.66,16.11,16.39,1883842,16.43
2012/10/19,16.29,16.40,15.75,15.85,2003622,15.96
2012/10/22,15.69,16.55,15.60,16.53,2292562,16.19
2012/10/23,16.45,16.59,16.00,16.05,1487190,16.35
