Date, SH600380.Open, SH600380.High, SH600380.Low, SH600380.Close, SH600380.Volume, SH600380.Adjusted
2001/08/08,30.80,30.80,29.38,29.77,552600,30.02
2001/08/09,29.71,30.20,29.50,30.00,420800,29.92
2001/08/10,30.80,31.80,30.73,31.00,836600,31.10
2001/08/13,31.18,31.50,30.80,31.00,662800,31.15
2001/08/14,31.28,31.28,30.41,30.60,492500,30.79
2001/08/15,30.55,30.58,29.80,30.52,215300,30.26
2001/08/16,30.55,30.78,30.00,30.03,190100,30.17
2001/08/17,30.00,30.51,29.82,30.30,159800,30.19
2001/08/20,30.50,30.60,30.04,30.32,175800,30.32
2001/08/21,30.34,30.54,30.20,30.31,105300,30.35
2001/08/22,30.00,30.06,29.24,29.45,423500,29.59
2001/08/23,29.15,29.45,28.80,29.38,373700,29.08
2001/08/24,29.38,29.68,28.90,28.99,260400,29.13
2001/08/27,28.90,28.90,27.80,27.82,694500,28.15
2001/08/28,27.52,28.17,27.30,28.17,562900,27.54
2001/08/29,28.25,28.86,27.80,28.50,711700,28.52
2001/08/30,28.49,28.55,28.00,28.03,139300,28.28
2001/08/31,27.81,28.50,27.81,27.98,173600,28.07
2001/09/03,27.60,28.05,27.60,27.95,132300,27.94
2001/09/04,27.95,29.04,27.95,29.00,623500,28.58
2001/09/05,29.05,29.65,28.90,29.10,498900,29.24
2001/09/06,29.12,29.13,28.45,28.75,402000,28.66
2001/09/07,28.74,28.74,27.89,27.91,345400,28.12
2001/09/10,28.74,28.74,27.89,27.91,0,28.31
2001/09/11,28.70,29.80,28.70,29.40,1379200,29.39
2001/09/12,28.51,29.65,28.40,29.55,889400,29.12
2001/09/13,29.60,30.20,29.40,29.90,988400,29.98
2001/09/14,29.90,29.98,29.00,29.24,380100,29.36
2001/09/17,29.00,29.40,28.70,28.80,430500,28.92
2001/09/18,29.13,29.29,28.71,28.90,257200,28.59
2001/09/19,28.90,29.60,28.90,29.40,311300,28.99
2001/09/20,29.50,29.60,28.98,29.01,218900,29.06
2001/09/21,28.97,29.29,28.90,29.05,163500,28.84
2001/09/24,29.04,29.30,28.88,29.03,91200,28.74
2001/09/25,29.30,29.30,29.00,29.07,108800,28.87
2001/09/26,29.12,29.12,28.78,28.79,184300,28.59
2001/09/27,28.78,28.96,28.45,28.55,226600,28.39
2001/09/28,28.68,29.19,28.35,28.58,158200,28.31
2001/10/08,28.60,29.15,28.10,28.28,152100,28.08
2001/10/09,28.30,28.89,28.18,28.70,157800,28.35
2001/10/10,28.80,28.80,27.28,27.40,543400,27.32
2001/10/11,27.40,27.62,26.11,26.23,581300,26.31
2001/10/12,26.30,26.88,25.18,26.50,919300,25.74
2001/10/15,26.40,26.55,25.70,26.10,530700,25.75
2001/10/16,26.19,26.19,25.30,25.31,389700,25.24
2001/10/17,25.11,25.70,25.11,25.69,352100,25.15
2001/10/18,25.54,25.69,25.23,25.50,226900,25.05
2001/10/19,25.31,25.39,24.91,25.30,585600,24.75
2001/10/22,24.98,24.98,22.80,22.80,544500,23.32
2001/10/23,25.05,25.05,25.05,25.05,55500,24.75
2001/10/24,27.53,27.53,26.60,27.28,3966900,26.97
2001/10/25,27.10,27.50,26.31,26.32,869300,26.33
2001/10/26,26.30,26.40,26.09,26.18,768600,25.91
2001/10/29,26.10,26.69,26.10,26.38,409500,26.07
2001/10/30,26.40,26.40,25.82,25.82,201700,25.78
2001/10/31,25.38,25.80,25.05,25.55,412700,25.00
2001/11/01,25.58,25.81,25.28,25.59,411000,25.27
2001/11/02,25.48,25.78,25.20,25.40,233000,25.14
2001/11/05,25.18,25.54,24.90,25.40,333600,24.77
2001/11/06,25.30,25.30,24.91,25.09,448100,24.76
2001/11/07,24.88,24.90,23.80,24.26,514600,23.93
2001/11/08,24.00,24.28,23.50,24.08,277500,23.71
2001/11/09,23.92,24.50,23.66,24.25,274900,23.70
2001/11/12,24.25,24.48,24.08,24.08,88200,23.96
2001/11/13,23.80,24.09,23.70,23.80,65500,23.61
2001/11/14,24.05,24.05,23.80,23.90,77400,23.60
2001/11/15,23.70,23.93,23.49,23.60,163000,23.41
2001/11/16,25.59,25.87,24.11,24.40,691900,24.37
2001/11/19,24.10,24.90,24.10,24.85,333300,24.45
2001/11/20,24.76,25.60,24.76,25.48,617700,25.03
2001/11/21,25.58,25.65,25.10,25.54,349000,25.14
2001/11/22,25.48,25.53,25.26,25.47,240500,25.08
2001/11/23,25.31,25.51,25.17,25.19,250000,25.01
2001/11/26,25.09,25.25,24.97,25.19,154600,24.86
2001/11/27,25.18,25.67,25.10,25.49,263500,25.01
2001/11/28,25.77,25.77,25.45,25.68,349300,25.35
2001/11/29,25.68,25.90,25.50,25.79,336300,25.49
2001/11/30,25.79,26.00,25.63,26.00,221500,25.49
2001/12/03,25.98,26.50,25.80,26.17,388500,25.99
2001/12/04,26.20,26.48,26.10,26.43,265800,25.92
2001/12/05,26.39,26.75,25.95,25.95,554000,26.03
2001/12/06,25.82,26.20,25.50,25.69,692200,25.59
2001/12/07,25.80,25.95,25.65,25.71,299000,25.48
2001/12/10,25.80,25.80,25.50,25.67,174400,25.27
2001/12/11,25.80,25.85,25.54,25.56,418600,25.39
2001/12/12,25.68,25.68,25.31,25.38,314900,25.09
2001/12/13,25.20,25.35,24.98,25.06,375300,24.90
2001/12/14,24.88,25.10,24.70,24.78,259200,24.54
2001/12/17,24.51,25.19,24.51,25.06,251700,24.72
2001/12/18,25.10,25.35,24.96,25.28,142000,24.88
2001/12/19,25.30,25.38,25.08,25.26,300500,24.90
2001/12/20,25.16,25.16,24.50,25.10,379700,24.47
2001/12/21,24.90,25.15,24.70,25.09,318700,24.62
2001/12/24,25.10,25.10,24.31,24.41,233800,24.30
2001/12/25,24.40,24.50,24.24,24.30,346400,24.04
2001/12/26,24.20,24.48,24.08,24.36,325200,23.96
2001/12/27,24.36,24.78,24.16,24.46,578800,24.11
2001/12/28,24.35,24.47,23.90,24.09,730500,23.76
2001/12/31,24.27,24.90,23.96,24.79,585500,24.28
2002/01/04,24.61,24.71,24.22,24.24,267600,24.06
2002/01/07,24.10,24.30,23.88,24.27,259600,23.80
2002/01/08,24.00,24.28,24.00,24.05,131300,23.82
2002/01/09,23.81,24.79,23.81,24.21,283400,23.92
2002/01/10,24.18,24.38,23.50,24.27,387600,23.62
2002/01/11,24.18,24.38,23.50,24.27,0,23.94
2002/01/14,23.53,23.53,22.81,22.88,497100,22.81
2002/01/15,22.66,22.95,22.32,22.36,287000,22.39
2002/01/16,22.32,22.76,22.10,22.62,233400,22.13
2002/01/17,22.50,22.60,21.76,21.82,445000,21.84
2002/01/18,21.31,22.10,21.20,21.70,357100,21.37
2002/01/21,21.80,21.81,21.19,21.19,438300,21.10
2002/01/22,21.00,21.78,20.66,20.74,282800,20.92
2002/01/23,20.60,21.49,19.30,21.48,914600,20.56
2002/01/24,21.48,22.07,21.10,21.50,755600,21.33
2002/01/25,21.50,22.30,21.30,22.03,660800,21.70
2002/01/28,21.58,21.84,20.01,20.12,591900,20.31
2002/01/29,19.80,20.70,19.45,20.29,497000,19.79
2002/01/30,20.16,20.49,20.02,20.17,252000,19.92
2002/01/31,20.44,22.08,20.44,21.86,1051400,21.26
2002/02/01,21.86,22.48,21.70,22.09,737700,21.91
2002/02/04,22.08,22.55,21.84,22.23,407700,21.95
2002/02/05,22.32,22.40,21.90,22.20,322700,21.79
2002/02/06,22.13,22.25,21.60,21.62,344600,21.62
2002/02/07,21.60,22.30,21.55,22.16,224800,21.73
2002/02/08,22.30,22.60,22.24,22.29,467200,22.12
2002/02/25,22.68,23.04,22.40,22.59,489000,22.32
2002/02/26,22.59,22.69,22.32,22.61,310300,22.17
2002/02/27,22.51,22.88,22.51,22.80,256900,22.49
2002/02/28,22.62,22.79,22.38,22.40,189500,22.20
2002/03/01,22.30,22.30,21.88,21.88,238000,21.77
2002/03/04,21.88,22.08,21.80,22.07,140700,21.69
2002/03/05,22.05,23.03,22.05,22.93,545500,22.51
2002/03/06,23.00,23.24,22.80,22.89,567600,22.73
2002/03/07,22.79,23.40,22.78,23.34,676900,22.83
2002/03/08,23.80,23.80,23.20,23.58,725000,23.25
2002/03/11,23.59,24.43,23.30,24.35,1188200,23.80
2002/03/12,24.35,24.35,23.80,23.80,759400,23.85
2002/03/13,23.75,23.93,23.31,23.31,376500,23.22
2002/03/14,23.22,24.00,23.22,23.88,281100,23.24
2002/03/15,23.95,24.30,23.71,23.73,716700,23.76
2002/03/18,23.80,24.29,23.50,23.53,236100,23.44
2002/03/19,23.60,24.80,23.60,24.67,1063900,24.22
2002/03/20,24.75,24.89,24.31,24.60,675900,24.31
2002/03/21,24.74,24.98,24.35,24.53,306500,24.27
2002/03/22,24.53,24.60,24.15,24.37,337300,23.99
2002/03/25,24.28,24.95,24.20,24.94,638500,24.44
2002/03/26,24.88,24.88,24.35,24.73,630800,24.28
2002/03/27,24.71,24.86,24.55,24.80,376900,24.44
2002/03/28,24.76,25.50,24.68,25.17,1288300,24.98
2002/03/29,25.10,25.17,24.30,24.39,711400,24.19
2002/04/01,24.35,24.48,24.00,24.43,293500,23.92
2002/04/02,24.40,24.48,24.13,24.47,495600,24.03
2002/04/03,24.88,25.20,24.47,24.67,240300,24.28
2002/04/04,24.58,25.60,24.57,25.57,1912100,25.01
2002/04/05,25.58,25.60,24.90,25.26,495900,25.00
2002/04/08,25.58,25.60,24.90,25.26,0,25.25
2002/04/09,25.30,26.28,25.30,25.49,582600,25.23
2002/04/10,25.70,25.80,25.32,25.53,271300,25.25
2002/04/11,25.50,25.60,25.00,25.08,445000,24.83
2002/04/12,25.00,25.29,25.00,25.22,266400,24.85
2002/04/15,25.20,25.60,25.11,25.32,334500,24.97
2002/04/16,25.40,25.54,25.11,25.30,598900,25.02
2002/04/17,25.28,25.78,25.23,25.75,577300,25.19
2002/04/18,25.69,25.85,25.52,25.58,383900,25.40
2002/04/19,25.60,25.80,25.01,25.76,364900,25.12
2002/04/22,26.10,26.14,25.61,25.64,632800,25.47
2002/04/23,25.60,25.60,24.95,24.95,516300,24.85
2002/04/24,24.88,25.00,24.37,24.39,308600,24.38
2002/04/25,24.40,24.70,24.20,24.38,252300,24.10
2002/04/26,24.50,25.12,24.50,24.69,210800,24.40
