Date, SZ000953.Open, SZ000953.High, SZ000953.Low, SZ000953.Close, SZ000953.Volume, SZ000953.Adjusted
2001/08/08,14.00,14.01,13.61,13.65,84800,13.85
2001/08/09,13.79,13.88,13.49,13.69,326100,13.61
2001/08/10,13.84,13.86,13.69,13.83,392800,13.75
2001/08/13,13.98,13.98,13.83,13.90,247100,13.89
2001/08/14,13.80,13.95,13.50,13.58,202100,13.65
2001/08/15,13.62,13.75,13.58,13.72,82100,13.66
2001/08/16,13.73,13.74,13.25,13.25,191900,13.41
2001/08/17,13.00,13.20,12.90,13.09,208300,13.00
2001/08/20,13.08,13.17,12.95,13.11,103600,13.05
2001/08/21,13.17,13.40,13.08,13.34,85200,13.27
2001/08/22,13.30,13.31,12.95,12.97,197700,13.02
2001/08/23,12.95,12.95,12.58,12.74,130900,12.72
2001/08/24,12.85,12.85,12.65,12.69,72300,12.77
2001/08/27,12.60,12.99,11.95,12.09,240700,12.31
2001/08/28,12.09,12.10,11.52,11.80,332600,11.76
2001/08/29,11.89,12.16,11.80,11.86,291600,11.92
2001/08/30,11.85,11.96,11.77,11.81,103800,11.84
2001/08/31,11.81,11.89,11.62,11.75,123100,11.77
2001/09/03,11.63,11.66,11.01,11.07,239200,11.29
2001/09/04,11.09,11.49,11.02,11.48,256400,11.37
2001/09/05,11.57,12.28,11.54,11.90,872700,11.97
2001/09/06,11.99,11.99,11.71,11.90,176600,11.86
2001/09/07,11.75,11.80,11.20,11.27,240000,11.45
2001/09/10,10.99,11.78,10.87,11.75,229100,11.44
2001/09/11,11.75,12.00,11.68,11.75,187600,11.85
2001/09/12,11.50,11.69,11.33,11.61,267600,11.47
2001/09/13,11.55,11.67,11.35,11.35,209500,11.50
2001/09/14,11.35,11.55,11.21,11.36,83500,11.35
2001/09/17,11.30,11.30,10.98,11.08,183900,11.09
2001/09/18,10.83,11.44,10.83,11.28,121300,11.15
2001/09/19,11.28,11.34,11.06,11.28,77600,11.19
2001/09/20,11.32,11.52,11.28,11.40,98700,11.40
2001/09/21,11.40,11.40,11.18,11.20,54700,11.25
2001/09/24,11.20,11.20,10.90,10.91,190500,11.02
2001/09/25,10.92,11.23,10.88,10.90,142100,10.94
2001/09/26,10.90,11.19,10.72,10.80,100700,10.85
2001/09/27,10.68,10.95,10.52,10.69,180700,10.64
2001/09/28,10.87,10.87,10.25,10.37,165400,10.42
2001/10/08,10.87,10.87,10.25,10.37,0,10.56
2001/10/09,9.99,10.33,9.88,10.31,340700,10.03
2001/10/10,10.23,10.23,9.56,9.61,250500,9.74
2001/10/11,9.70,9.80,9.32,9.34,212300,9.50
2001/10/12,9.37,10.20,9.06,10.10,750800,9.82
2001/10/15,9.99,10.09,9.69,9.88,255400,9.89
2001/10/16,9.85,9.85,9.45,9.45,228700,9.56
2001/10/17,9.48,9.61,9.40,9.48,132200,9.51
2001/10/18,9.50,9.64,9.18,9.20,115700,9.32
2001/10/19,9.02,9.18,8.58,8.99,1083600,8.78
2001/10/22,8.70,8.94,8.59,8.62,244100,8.71
2001/10/23,9.48,9.48,9.48,9.48,22100,9.48
2001/10/24,10.30,10.41,10.00,10.22,1897400,10.19
2001/10/25,10.18,10.18,9.75,9.79,500500,9.91
2001/10/26,9.65,9.79,9.40,9.69,375100,9.56
2001/10/29,9.78,9.92,9.69,9.86,214700,9.80
2001/10/30,9.87,9.87,9.60,9.62,143400,9.74
2001/10/31,9.60,9.80,9.59,9.70,176700,9.66
2001/11/01,9.84,10.08,9.71,9.95,246100,9.93
2001/11/02,9.90,10.00,9.80,9.89,153400,9.90
2001/11/05,9.91,10.01,9.71,9.94,159200,9.89
2001/11/06,9.98,10.00,9.87,9.87,94000,9.92
2001/11/07,9.80,9.80,9.08,9.19,264000,9.35
2001/11/08,9.17,9.30,8.70,9.25,253100,9.08
2001/11/09,9.06,9.45,9.01,9.35,143700,9.25
2001/11/12,9.30,9.78,9.16,9.63,274400,9.66
2001/11/13,9.63,9.79,9.40,9.62,135100,9.57
2001/11/14,9.60,9.88,9.60,9.68,90900,9.73
2001/11/15,9.70,9.80,9.60,9.80,91200,9.68
2001/11/16,10.57,10.75,9.82,9.85,561900,10.24
2001/11/19,9.80,10.09,9.80,10.09,132000,9.95
2001/11/20,10.12,10.35,10.05,10.32,563500,10.23
2001/11/21,10.35,10.35,10.10,10.28,212700,10.24
2001/11/22,10.28,10.39,10.21,10.33,302600,10.31
2001/11/23,10.30,10.45,10.26,10.37,255600,10.37
2001/11/26,10.40,10.40,10.11,10.20,221600,10.19
2001/11/27,10.20,10.54,10.15,10.50,246900,10.33
2001/11/28,10.50,10.75,10.50,10.65,495400,10.64
2001/11/29,10.63,10.80,10.60,10.64,283300,10.70
2001/11/30,10.70,10.75,10.51,10.72,424900,10.59
2001/12/03,10.75,10.86,10.66,10.82,447500,10.78
2001/12/04,10.75,10.79,10.60,10.78,521900,10.70
2001/12/05,10.78,10.78,10.46,10.46,629500,10.59
2001/12/06,10.30,10.55,10.30,10.50,208700,10.45
2001/12/07,10.50,10.55,10.36,10.38,255200,10.45
2001/12/10,10.38,10.40,10.15,10.27,346600,10.23
2001/12/11,10.27,10.30,10.12,10.16,227900,10.20
2001/12/12,10.05,10.19,9.98,10.06,262700,10.05
2001/12/13,10.02,10.08,9.75,9.75,235800,9.89
2001/12/14,9.65,9.73,9.15,9.18,2415200,9.28
2001/12/17,9.16,9.27,8.90,9.10,1302900,9.05
2001/12/18,9.15,9.15,8.96,9.15,807800,9.06
2001/12/19,9.20,9.60,9.18,9.42,1317600,9.42
2001/12/20,9.41,9.41,9.03,9.11,932700,9.11
2001/12/21,9.11,9.16,8.91,9.07,947000,9.00
2001/12/24,9.08,9.28,8.95,9.00,560900,9.05
2001/12/25,9.02,9.10,8.90,9.01,437400,8.98
2001/12/26,9.00,9.17,8.98,9.15,457300,9.13
2001/12/27,9.16,9.20,9.10,9.10,410500,9.17
2001/12/28,9.08,9.18,8.94,9.07,422000,9.03
2001/12/31,9.12,9.23,9.00,9.05,335200,9.11
2002/01/04,9.01,9.01,8.62,8.76,795400,8.75
2002/01/07,8.70,8.82,8.66,8.78,295600,8.74
2002/01/08,8.77,8.86,8.60,8.63,170700,8.73
2002/01/09,8.59,8.59,8.15,8.22,575200,8.30
2002/01/10,8.13,8.45,8.01,8.37,377500,8.17
2002/01/11,8.36,8.36,7.90,7.91,375100,8.06
2002/01/14,7.86,7.86,7.49,7.49,637600,7.61
2002/01/15,7.40,7.75,7.38,7.54,966600,7.53
2002/01/16,7.54,7.72,7.38,7.62,748000,7.55
