Date, SZ002517.Open, SZ002517.High, SZ002517.Low, SZ002517.Close, SZ002517.Volume, SZ002517.Adjusted
2010/12/07,26.00,26.77,23.96,23.99,12163914,24.93
2010/12/08,23.45,25.10,23.17,25.07,7492997,24.27
2010/12/09,24.60,25.30,24.03,24.25,5517352,24.67
2010/12/10,24.80,26.30,24.50,25.02,5845489,25.25
2010/12/13,24.71,26.98,24.23,26.70,5915432,25.54
2010/12/14,27.35,27.63,26.20,27.15,6251739,27.01
2010/12/15,27.50,28.60,26.75,27.73,5733185,27.46
2010/12/16,27.85,28.20,26.98,27.62,3393019,27.58
2010/12/17,27.53,29.20,27.50,28.64,3476584,28.35
2010/12/20,28.88,29.88,27.53,28.88,4588360,28.84
2010/12/21,29.79,29.80,28.70,29.25,3369790,29.20
2010/12/22,29.55,30.49,29.38,30.46,4328200,29.97
2010/12/23,30.35,32.80,30.11,32.52,5696391,31.29
2010/12/24,32.49,32.49,29.40,30.78,5052657,30.55
2010/12/27,30.30,30.50,27.70,27.71,4350266,29.25
2010/12/28,27.00,27.88,26.05,27.40,3489378,27.00
2010/12/29,27.10,27.43,26.51,27.09,2635712,26.93
2010/12/30,27.20,27.78,26.20,26.41,3825440,26.98
2010/12/31,25.80,27.28,25.42,26.78,3467780,26.26
2011/01/04,26.61,28.49,26.52,28.18,4114402,27.60
2011/01/05,26.61,28.49,26.52,28.18,0,27.50
2011/01/06,27.89,28.17,26.81,26.86,2844200,27.38
2011/01/07,26.67,27.10,26.23,26.43,1773011,26.62
2011/01/10,26.49,27.14,26.44,26.55,1969219,26.75
2011/01/11,26.45,26.47,25.48,25.48,1626376,25.77
2011/01/12,25.51,26.20,25.20,26.11,1413013,25.70
2011/01/13,26.25,26.44,25.89,26.38,941672,26.22
2011/01/14,26.30,26.31,25.18,25.22,1120693,25.53
2011/01/17,25.01,25.10,23.40,23.40,1106698,23.94
2011/01/18,23.30,23.95,23.30,23.38,1084086,23.60
2011/01/19,23.38,24.01,23.34,23.88,1189399,23.75
2011/01/20,23.98,24.40,23.10,23.15,1235638,23.80
2011/01/21,23.00,23.34,22.23,23.27,1175030,22.88
2011/01/24,23.00,23.34,22.23,23.27,0,22.79
2011/01/25,22.60,23.50,21.32,23.19,986097,22.52
2011/01/26,22.91,23.80,22.91,23.35,668405,23.34
2011/01/27,23.20,24.17,22.67,24.05,1275686,23.71
2011/01/28,24.00,24.33,23.58,23.76,808012,23.84
2011/01/31,23.83,23.83,23.24,23.46,831588,23.42
2011/02/01,23.40,23.64,22.77,22.90,992760,23.17
2011/02/09,22.52,22.85,21.90,21.94,888804,22.30
2011/02/10,21.93,24.07,21.85,24.00,1438148,22.92
2011/02/11,23.70,24.24,23.60,23.93,1260231,23.94
2011/02/14,23.70,24.24,23.60,23.93,0,23.92
2011/02/15,24.33,25.94,24.31,24.78,1940224,24.96
2011/02/16,24.74,26.38,24.50,26.08,1766466,25.33
2011/02/17,26.50,27.80,25.60,27.03,2408079,26.57
2011/02/18,27.00,27.00,25.86,26.35,1690199,26.50
2011/02/21,26.33,27.27,26.01,27.00,1840603,26.80
2011/02/22,27.60,27.97,26.60,27.43,3389988,27.26
2011/02/23,28.00,28.09,27.10,27.96,3026815,27.72
2011/02/24,28.28,30.28,27.67,29.48,4737647,28.74
2011/02/25,29.70,29.70,28.50,28.51,2436212,28.84
2011/02/28,28.80,29.00,27.57,28.77,2377643,28.61
2011/03/01,29.00,29.85,28.82,29.40,3542972,29.36
2011/03/02,29.80,29.80,26.51,26.96,4264371,27.36
2011/03/03,26.84,26.84,25.40,25.40,3154340,25.95
2011/03/04,25.42,25.75,24.90,25.62,1345923,25.38
2011/03/07,25.65,25.79,24.90,25.55,3318314,25.24
2011/03/08,25.50,25.75,25.08,25.35,1900034,25.40
2011/03/09,25.43,26.14,25.18,26.14,2016497,25.69
2011/03/10,26.09,26.09,25.65,25.76,1296529,25.82
2011/03/11,25.60,25.76,25.21,25.22,1245799,25.43
2011/03/14,25.00,26.40,24.90,26.38,2348177,25.60
2011/03/15,26.30,26.36,25.21,25.38,1844284,25.65
2011/03/16,25.35,25.87,25.35,25.50,1025714,25.58
2011/03/17,25.49,25.49,24.56,24.79,1341898,24.92
2011/03/18,24.98,24.99,24.74,24.88,712425,24.84
