Date, SZ002182.Open, SZ002182.High, SZ002182.Low, SZ002182.Close, SZ002182.Volume, SZ002182.Adjusted
2007/11/13,24.00,25.20,21.38,21.64,27216642,22.60
2007/11/14,20.50,21.20,19.51,20.75,13223094,20.21
2007/11/15,20.15,21.25,19.72,20.18,7292380,20.46
2007/11/16,19.59,19.98,18.75,19.08,4479321,19.18
2007/11/19,19.02,19.87,18.83,19.72,3147658,19.58
2007/11/20,19.50,19.94,18.99,19.63,2662010,19.52
2007/11/21,19.60,20.45,19.31,20.21,4026878,20.08
2007/11/22,19.80,20.88,19.42,19.83,4793851,20.21
2007/11/23,19.59,19.88,18.50,18.90,3040266,19.14
2007/11/26,19.26,19.38,18.51,18.58,2127017,18.95
2007/11/27,18.48,18.48,17.50,17.59,2914534,17.91
2007/11/28,17.63,17.94,17.50,17.63,1260169,17.69
2007/11/29,17.90,18.58,17.70,18.39,2208849,18.22
2007/11/30,18.40,18.86,18.02,18.47,1814959,18.45
2007/12/03,18.13,18.35,17.80,18.10,862327,18.07
2007/12/04,18.02,18.49,18.02,18.09,745283,18.17
2007/12/05,18.00,18.80,17.90,18.60,1527686,18.49
2007/12/06,18.60,18.90,18.33,18.44,1109744,18.59
2007/12/07,18.39,18.70,18.39,18.52,1154544,18.54
2007/12/10,18.30,19.58,18.20,19.20,2588191,19.11
2007/12/11,19.25,20.08,19.15,19.90,3175761,19.69
2007/12/12,19.80,20.39,19.60,19.71,2167176,20.02
2007/12/13,19.78,20.58,19.65,19.86,2856430,20.23
2007/12/14,19.86,20.06,19.38,20.00,1661250,19.79
2007/12/17,20.02,20.73,20.02,20.10,1554817,20.40
2007/12/18,20.00,20.30,19.31,19.33,1066872,19.61
2007/12/19,19.51,20.78,19.51,20.76,2256024,20.24
2007/12/20,20.70,21.95,20.53,21.60,4676729,21.47
2007/12/21,21.90,23.76,21.50,23.76,8321920,23.38
2007/12/24,24.00,26.14,23.88,25.50,10358905,25.39
2007/12/25,25.20,26.65,25.07,26.45,5746803,26.12
2007/12/26,26.40,26.85,25.85,26.49,3852611,26.29
2007/12/27,26.29,28.38,25.80,27.93,5580014,27.01
2007/12/28,26.29,28.38,25.80,27.93,0,27.09
2008/01/02,27.63,29.45,26.40,28.17,3981710,27.64
2008/01/03,28.00,28.99,27.30,28.30,3352274,28.30
2008/01/04,28.05,29.17,27.99,27.99,3402416,28.42
2008/01/07,27.51,28.15,27.00,27.60,3770345,27.42
2008/01/08,27.42,30.36,27.41,30.36,6386261,29.69
2008/01/09,30.51,31.97,30.08,31.93,6107758,31.24
2008/01/10,31.65,32.50,31.21,31.80,3301564,31.72
2008/01/11,31.60,32.10,30.68,31.48,2468660,31.19
2008/01/14,31.50,34.63,31.50,34.63,3073982,33.33
2008/01/15,35.88,38.00,34.85,35.80,6886166,36.23
2008/01/16,35.50,39.38,34.60,39.38,5113006,37.24
2008/01/17,39.30,41.28,36.00,38.96,6130052,38.91
