Date, SH600583.Open, SH600583.High, SH600583.Low, SH600583.Close, SH600583.Volume, SH600583.Adjusted
2002/02/05,16.10,16.60,15.50,15.56,64222900,16.00
2002/02/06,15.40,15.94,15.26,15.73,13113000,15.69
2002/02/07,15.68,16.10,15.61,15.93,7863900,15.94
2002/02/08,16.03,16.10,15.67,15.71,4823500,15.90
2002/02/25,15.98,16.03,15.43,15.78,5682800,15.65
2002/02/26,15.70,15.95,15.51,15.94,2808300,15.69
2002/02/27,15.93,16.32,15.81,16.13,7737900,16.18
2002/02/28,16.08,16.24,15.88,15.92,2682200,16.04
2002/03/01,15.88,16.02,15.78,15.86,1592000,15.88
2002/03/04,15.81,15.96,15.70,15.94,2007400,15.85
2002/03/05,15.95,16.19,15.95,16.08,3449300,16.09
2002/03/06,16.10,16.19,15.99,16.03,3898300,16.09
2002/03/07,16.05,16.55,16.03,16.36,8083000,16.38
2002/03/08,16.45,16.59,16.22,16.43,4879200,16.40
2002/03/11,16.45,16.97,16.37,16.65,5361500,16.66
2002/03/12,16.63,16.85,16.40,16.50,4257100,16.59
2002/03/13,16.43,16.75,16.29,16.33,3359400,16.49
2002/03/14,16.31,16.60,16.23,16.58,2322900,16.34
2002/03/15,16.58,16.62,16.01,16.05,3448300,16.26
2002/03/18,16.26,16.39,15.95,16.01,2422200,16.09
2002/03/19,16.53,16.93,16.33,16.89,6685600,16.67
2002/03/20,17.01,17.11,16.75,16.84,5532100,16.94
2002/03/21,16.95,17.23,16.85,16.96,3782900,17.03
2002/03/22,16.96,17.35,16.82,17.30,2830100,17.01
2002/03/25,17.30,17.53,17.15,17.30,2976500,17.36
2002/03/26,17.30,17.38,17.05,17.10,2965400,17.17
2002/03/27,17.02,17.35,16.98,17.28,2169600,17.19
2002/03/28,17.38,17.55,17.15,17.25,1900500,17.35
2002/03/29,17.01,17.25,16.86,16.90,3304100,16.99
2002/04/01,16.85,16.99,16.71,16.78,2044300,16.85
2002/04/02,16.91,16.91,16.71,16.78,1700700,16.81
2002/04/03,16.80,17.30,16.80,16.93,2618700,17.03
