Date, SZ000869.Open, SZ000869.High, SZ000869.Low, SZ000869.Close, SZ000869.Volume, SZ000869.Adjusted
2001/08/08,20.60,20.68,20.22,20.45,83900,20.37
2001/08/09,20.68,21.50,20.68,21.25,201000,21.23
2001/08/10,21.32,21.50,21.15,21.38,140400,21.40
2001/08/13,22.00,22.20,21.68,21.71,205300,21.83
2001/08/14,21.78,21.78,21.19,21.26,170300,21.45
2001/08/15,21.30,21.56,21.00,21.56,127000,21.22
2001/08/16,21.58,21.58,21.22,21.30,59200,21.33
2001/08/17,21.00,21.40,20.89,21.26,60700,21.29
2001/08/20,21.50,21.50,21.26,21.40,43000,21.39
2001/08/21,21.48,21.70,21.48,21.55,61700,21.57
2001/08/22,21.62,21.62,21.05,21.14,114600,21.22
2001/08/23,21.00,21.20,20.85,21.16,88400,21.04
2001/08/24,21.17,21.60,21.02,21.10,60400,21.19
2001/08/27,21.05,21.05,20.35,20.40,158700,20.59
2001/08/28,20.40,20.60,20.14,20.60,121100,20.36
2001/08/29,20.70,20.80,20.40,20.59,105000,20.57
2001/08/30,20.52,20.58,20.35,20.45,45400,20.52
2001/08/31,20.45,20.64,20.45,20.61,25600,20.65
2001/09/03,20.50,20.80,20.45,20.49,42500,20.51
2001/09/04,20.79,20.98,20.50,20.94,50700,20.72
2001/09/05,21.00,21.40,21.00,21.02,104100,21.14
2001/09/06,21.05,21.16,20.84,20.88,34500,20.95
2001/09/07,21.08,21.08,20.42,20.45,63100,20.61
2001/09/10,20.09,21.08,20.09,21.01,170900,20.74
2001/09/11,21.02,21.30,20.90,21.09,264900,21.12
2001/09/12,20.50,21.00,19.23,20.68,182000,20.62
2001/09/13,20.71,20.78,20.50,20.59,86700,20.68
2001/09/14,20.60,20.65,20.17,20.25,173600,20.34
2001/09/17,20.30,20.30,20.10,20.16,122200,20.20
2001/09/18,20.40,20.50,20.20,20.30,39300,20.28
2001/09/19,20.30,20.48,20.30,20.47,41100,20.38
2001/09/20,20.48,20.59,20.20,20.24,69500,20.40
2001/09/21,20.30,20.30,20.07,20.14,133500,20.14
2001/09/24,20.01,20.14,20.01,20.10,47000,20.10
2001/09/25,20.10,20.29,20.10,20.12,26100,20.18
2001/09/26,20.25,20.49,20.05,20.22,79300,20.25
2001/09/27,20.10,20.32,20.07,20.15,48300,20.22
2001/09/28,20.16,20.27,20.02,20.08,59900,20.12
2001/10/08,20.10,20.10,19.30,19.50,75100,19.63
2001/10/09,19.45,19.75,19.30,19.55,52300,19.53
2001/10/10,19.74,19.74,18.20,18.32,153600,18.98
2001/10/11,18.40,18.60,17.50,17.80,184400,17.90
2001/10/12,17.67,18.58,16.81,18.26,300000,17.55
2001/10/15,18.20,18.20,17.60,17.81,64300,17.95
2001/10/16,18.00,18.17,17.60,17.65,48300,17.79
2001/10/17,17.21,17.50,17.00,17.08,81900,17.23
2001/10/18,16.98,17.17,16.90,16.96,83400,16.99
2001/10/19,16.89,16.96,16.06,16.18,196500,16.39
2001/10/22,16.89,16.96,16.06,16.18,0,16.51
2001/10/23,17.78,17.80,16.88,17.80,488000,17.74
2001/10/24,18.80,19.25,18.10,18.79,637100,18.70
2001/10/25,18.70,18.70,18.00,18.04,227500,18.31
2001/10/26,17.89,18.64,17.89,18.51,210800,18.25
2001/10/29,18.55,18.65,18.40,18.56,38500,18.55
2001/10/30,18.56,18.90,18.40,18.42,26700,18.60
2001/10/31,17.92,18.40,17.89,18.15,76000,18.03
2001/11/01,18.40,18.50,18.15,18.30,46600,18.29
2001/11/02,18.31,18.31,18.04,18.10,39600,18.14
2001/11/05,18.24,18.24,17.82,17.88,44400,17.91
2001/11/06,17.80,18.00,17.72,17.80,30200,17.86
2001/11/07,17.80,17.80,16.80,16.84,107600,17.10
2001/11/08,16.21,16.90,16.15,16.85,94100,16.63
2001/11/09,16.82,17.30,16.80,17.12,69900,16.99
2001/11/12,17.30,17.45,16.98,16.98,29400,17.22
2001/11/13,16.80,16.98,16.68,16.70,47100,16.81
2001/11/14,16.70,16.80,16.50,16.70,55200,16.65
2001/11/15,16.70,16.83,16.47,16.58,70900,16.57
2001/11/16,18.05,18.23,17.10,17.18,428200,17.64
2001/11/19,17.20,17.39,17.10,17.39,107300,17.30
2001/11/20,17.55,18.00,17.42,17.90,223900,17.83
2001/11/21,17.90,18.02,17.70,17.95,164300,17.97
2001/11/22,17.75,18.22,17.75,18.22,255000,18.09
2001/11/23,18.00,18.35,17.82,18.30,184400,18.23
2001/11/26,18.30,18.40,18.03,18.05,45500,18.13
2001/11/27,18.15,18.20,18.00,18.10,46300,18.10
2001/11/28,18.30,18.35,18.19,18.26,104600,18.27
2001/11/29,18.30,18.30,18.18,18.23,84200,18.24
2001/11/30,18.30,18.38,18.14,18.38,121400,18.21
2001/12/03,18.48,18.71,18.36,18.48,145300,18.55
2001/12/04,18.65,18.65,18.48,18.57,55900,18.55
2001/12/05,18.58,19.15,18.50,18.75,244400,18.94
2001/12/06,18.62,18.90,18.61,18.86,97600,18.76
2001/12/07,18.41,18.93,18.41,18.68,60400,18.76
2001/12/10,18.68,19.00,18.64,18.86,55800,18.80
2001/12/11,18.80,18.87,18.65,18.66,66900,18.74
2001/12/12,18.52,18.58,18.33,18.35,58500,18.43
2001/12/13,18.30,18.30,17.91,17.91,106100,18.08
2001/12/14,17.74,17.85,17.60,17.70,77000,17.74
2001/12/17,17.60,17.68,17.20,17.39,65800,17.46
2001/12/18,17.30,17.83,17.30,17.81,42800,17.64
2001/12/19,17.80,18.02,17.73,17.74,59000,17.89
2001/12/20,17.71,18.40,17.48,17.97,597000,17.87
2001/12/21,17.86,18.24,17.85,18.19,205700,18.11
2001/12/24,18.20,18.30,17.61,17.79,288800,17.94
2001/12/25,17.89,18.18,17.61,18.13,138300,17.82
2001/12/26,18.00,18.47,18.00,18.46,112600,18.28
2001/12/27,18.50,18.65,18.24,18.60,190600,18.48
2001/12/28,18.58,18.72,18.20,18.50,153600,18.48
2001/12/31,18.58,18.65,18.36,18.45,189800,18.59
2002/01/04,18.45,18.60,18.19,18.40,166000,18.46
2002/01/07,18.03,18.30,17.93,17.94,113600,18.08
2002/01/08,17.93,18.20,17.79,17.79,57500,17.97
