Date, SZ000761.Open, SZ000761.High, SZ000761.Low, SZ000761.Close, SZ000761.Volume, SZ000761.Adjusted
2001/08/08,6.69,6.74,6.64,6.68,170200,6.68
2001/08/09,6.70,6.78,6.68,6.74,299600,6.72
2001/08/10,6.76,6.85,6.76,6.79,294700,6.80
2001/08/13,6.79,6.81,6.71,6.75,254800,6.77
2001/08/14,6.76,6.80,6.68,6.70,333300,6.75
2001/08/15,6.69,6.72,6.65,6.70,174300,6.70
2001/08/16,6.80,6.83,6.68,6.70,195300,6.71
2001/08/17,6.68,6.70,6.60,6.63,203300,6.63
2001/08/20,6.60,6.65,6.60,6.63,138500,6.63
2001/08/21,6.63,6.70,6.60,6.65,160700,6.65
2001/08/22,6.64,6.64,6.50,6.53,276600,6.55
2001/08/23,6.50,6.50,6.28,6.35,432100,6.38
2001/08/24,6.32,6.38,6.29,6.30,333100,6.32
2001/08/27,6.28,6.28,6.00,6.00,620000,6.04
2001/08/28,5.96,5.96,5.80,5.96,449800,5.88
2001/08/29,5.98,6.10,5.94,6.01,322400,6.02
2001/08/30,6.01,6.07,5.96,6.00,153600,6.02
2001/08/31,6.00,6.02,5.91,5.99,177500,5.99
2001/09/03,6.00,6.00,5.87,5.88,170500,5.92
2001/09/04,5.54,6.01,5.54,6.00,286000,5.95
2001/09/05,6.00,6.17,6.00,6.12,332600,6.10
2001/09/06,6.10,6.11,6.03,6.08,137800,6.07
2001/09/07,6.05,6.10,5.84,5.86,338500,5.94
2001/09/10,5.83,6.10,5.70,6.07,245200,6.01
2001/09/11,6.07,6.16,6.05,6.14,383100,6.13
2001/09/12,6.05,6.12,5.90,6.10,454500,6.03
2001/09/13,6.09,6.15,6.06,6.11,255800,6.11
2001/09/14,6.11,6.18,6.10,6.12,224800,6.13
2001/09/17,6.08,6.09,5.95,5.96,182900,5.98
2001/09/18,6.00,6.08,5.95,6.02,160800,6.00
2001/09/19,6.02,6.08,5.95,6.07,127400,6.01
2001/09/20,6.08,6.23,6.07,6.12,587500,6.18
2001/09/21,6.15,6.58,6.15,6.31,1577700,6.38
2001/09/24,6.31,6.38,6.22,6.24,345300,6.28
2001/09/25,6.29,6.31,6.18,6.23,207200,6.23
2001/09/26,6.20,6.21,6.04,6.08,266500,6.11
2001/09/27,6.08,6.13,5.99,6.03,240600,6.06
2001/09/28,6.04,6.15,6.03,6.10,175500,6.08
2001/10/08,6.09,6.09,5.91,5.96,161900,5.99
2001/10/09,5.95,6.05,5.95,6.00,235300,6.01
2001/10/10,6.00,6.03,5.85,5.87,300400,5.92
2001/10/11,5.86,5.92,5.55,5.65,368200,5.73
2001/10/12,5.65,5.88,5.57,5.80,361800,5.74
2001/10/15,5.80,5.90,5.70,5.74,417900,5.80
2001/10/16,5.85,5.89,5.71,5.78,190200,5.79
2001/10/17,5.76,5.78,5.60,5.71,116600,5.68
2001/10/18,5.62,5.73,5.62,5.64,117500,5.66
2001/10/19,5.60,5.61,5.40,5.50,377400,5.50
