Date, SZ300328.Open, SZ300328.High, SZ300328.Low, SZ300328.Close, SZ300328.Volume, SZ300328.Adjusted
2012/06/19,14.23,14.80,14.02,14.35,17854499,14.35
2012/06/20,14.52,15.79,14.26,15.79,14827528,14.86
2012/06/21,16.09,16.99,15.95,16.76,16825156,16.42
2012/06/25,16.50,16.69,15.36,15.85,11870305,16.02
2012/06/26,15.66,15.80,14.71,15.24,8367951,15.16
2012/06/27,15.11,16.74,15.09,16.00,11150220,15.88
2012/06/28,15.69,15.81,14.40,14.50,8856037,15.14
2012/06/29,14.25,14.95,14.14,14.87,6230692,14.61
2012/07/02,14.96,15.40,14.61,15.18,6579148,15.02
2012/07/03,15.38,16.55,15.38,15.67,9041782,15.90
2012/07/04,15.50,16.26,15.16,15.29,6604214,15.65
2012/07/05,15.18,16.64,14.72,16.16,8650624,15.66
2012/07/06,15.94,16.15,15.32,15.89,7038164,15.75
2012/07/09,15.54,16.59,15.54,15.70,7946074,16.06
2012/07/10,15.55,15.79,14.52,14.70,6129184,15.13
2012/07/11,14.51,14.80,13.65,14.02,4878608,14.17
2012/07/12,13.85,14.59,13.83,14.45,4262995,14.25
2012/07/13,14.22,14.35,13.26,13.40,5228998,13.78
2012/07/16,13.36,13.42,12.60,12.73,4308556,12.83
2012/07/17,12.60,12.93,12.49,12.75,2844475,12.71
2012/07/18,12.66,12.80,12.02,12.58,3932034,12.33
2012/07/19,12.46,12.93,12.35,12.65,3785714,12.70
2012/07/20,12.55,12.86,12.48,12.65,2201124,12.65
2012/07/23,12.48,12.48,12.06,12.19,2476182,12.22
2012/07/24,12.00,12.48,11.83,12.43,1891650,12.30
2012/07/25,12.26,13.02,12.22,12.63,4086354,12.73
2012/07/26,12.50,12.95,12.31,12.53,2773503,12.65
2012/07/27,12.63,12.93,12.40,12.75,3132378,12.68
2012/07/30,12.65,12.85,12.23,12.31,2449389,12.47
2012/07/31,12.22,12.32,11.36,11.38,2924064,11.72
2012/08/01,11.30,11.76,11.30,11.67,2132053,11.58
2012/08/02,11.49,11.78,11.37,11.47,1440723,11.51
2012/08/03,11.50,11.92,11.38,11.85,1903500,11.73
2012/08/06,11.70,12.46,11.66,12.34,2817493,12.08
2012/08/07,12.20,12.40,12.13,12.27,1978802,12.24
2012/08/08,12.27,12.76,12.00,12.54,3214291,12.39
2012/08/09,12.48,12.75,12.31,12.59,2739763,12.51
2012/08/10,12.55,12.63,12.35,12.41,1760542,12.47
2012/08/13,12.24,12.55,12.20,12.23,1572621,12.39
