Date, SZ002298.Open, SZ002298.High, SZ002298.Low, SZ002298.Close, SZ002298.Volume, SZ002298.Adjusted
2009/09/29,13.51,16.28,13.20,15.35,17563712,14.56
2009/09/30,14.60,16.28,14.40,15.36,13885029,15.28
2009/10/09,15.30,16.58,14.71,16.18,10939018,15.67
2009/10/12,15.90,16.68,15.54,16.21,7907753,16.06
2009/10/13,16.05,16.10,15.52,15.98,4916110,15.82
2009/10/14,15.95,16.58,15.72,15.86,6043211,16.20
2009/10/15,16.00,16.18,15.63,15.88,3732345,15.87
2009/10/16,15.89,16.49,15.78,16.49,5759082,16.13
2009/10/19,16.68,18.07,16.66,17.27,8041155,17.34
2009/10/20,17.20,18.20,17.01,17.88,6450991,17.53
2009/10/21,17.60,18.10,17.21,17.28,5821694,17.64
2009/10/22,17.00,18.50,16.90,18.10,6429518,17.83
2009/10/23,18.01,18.48,17.72,18.05,5496025,18.03
2009/10/26,18.08,18.13,17.45,17.52,3237534,17.65
2009/10/27,17.24,17.24,16.54,16.57,4068485,16.83
2009/10/28,16.68,17.45,16.68,17.41,3380270,17.08
2009/10/29,17.00,17.80,16.85,17.44,4244765,17.53
2009/10/30,17.71,18.47,17.10,17.51,6879120,17.89
2009/11/02,16.70,17.83,16.55,17.75,3174312,17.28
2009/11/03,17.60,18.79,17.60,18.68,6055226,18.25
2009/11/04,18.74,19.46,18.36,18.90,5366094,18.98
2009/11/05,18.94,19.10,18.60,18.76,2628766,18.77
2009/11/06,18.79,18.90,18.31,18.35,2690299,18.57
2009/11/09,18.26,19.24,18.21,19.00,2552678,18.90
2009/11/10,19.15,19.18,18.56,18.60,2045456,18.76
2009/11/11,18.48,18.66,18.22,18.50,1776352,18.43
2009/11/12,18.48,18.66,18.22,18.50,0,18.44
2009/11/13,18.40,19.18,18.40,18.91,2896062,18.86
2009/11/16,18.93,19.60,18.93,19.09,3195557,19.24
2009/11/17,19.10,19.23,18.71,18.84,2516538,18.88
2009/11/18,18.83,19.03,18.66,18.96,1614949,18.83
2009/11/19,18.96,19.65,18.86,19.34,4262225,19.32
2009/11/20,19.15,19.65,19.11,19.38,2790548,19.46
2009/11/23,19.31,20.59,19.31,20.59,4573766,20.07
2009/11/24,20.60,20.72,18.86,19.12,4221493,19.96
2009/11/25,19.20,20.50,19.00,20.27,3580553,19.87
2009/11/26,20.15,21.28,19.52,19.89,4758853,20.51
2009/11/27,19.66,20.57,19.52,20.17,3369730,20.03
2009/11/30,20.30,21.20,19.95,21.18,4278915,20.68
2009/12/01,21.19,22.09,20.91,22.00,4136464,21.70
2009/12/02,22.05,22.48,21.70,21.98,3640585,21.99
2009/12/03,21.80,23.50,21.62,23.35,3725911,22.52
2009/12/04,23.20,23.85,21.26,22.00,4977475,22.65
2009/12/07,22.05,22.80,21.82,22.54,2159186,22.44
2009/12/08,22.46,23.48,22.17,23.27,2775631,22.74
2009/12/09,23.00,24.98,22.71,24.19,4544070,23.91
2009/12/10,24.05,24.54,23.80,24.39,2709164,24.20
2009/12/11,24.41,24.58,23.61,23.83,2697122,24.02
2009/12/14,23.61,24.59,22.40,24.57,3475497,23.41
