Date, SH600251.Open, SH600251.High, SH600251.Low, SH600251.Close, SH600251.Volume, SH600251.Adjusted
2003/06/09,11.05,11.40,10.73,10.76,19194500,11.08
2003/06/10,10.58,10.80,10.45,10.57,6129700,10.59
2003/06/11,10.55,10.69,10.38,10.67,4130800,10.56
2003/06/12,10.68,10.75,10.51,10.60,2415200,10.63
2003/06/13,10.61,10.75,10.50,10.61,2201500,10.62
2003/06/16,10.60,10.61,10.40,10.44,2406700,10.48
2003/06/17,10.50,10.59,10.38,10.42,1261200,10.46
2003/06/18,10.50,10.55,10.40,10.44,1230400,10.44
2003/06/19,10.40,10.48,10.11,10.22,2799400,10.22
2003/06/20,10.15,10.27,10.11,10.17,1545900,10.19
2003/06/23,10.20,10.36,10.19,10.25,1562100,10.27
2003/06/24,10.25,10.30,10.15,10.20,786000,10.21
2003/06/25,10.18,10.24,9.96,10.00,1585200,10.04
2003/06/26,10.02,10.14,9.89,10.07,1411400,10.03
2003/06/27,10.07,10.07,9.61,9.67,2009700,9.79
2003/06/30,9.63,9.70,9.40,9.41,1312500,9.52
2003/07/01,9.41,9.61,9.23,9.25,1258900,9.42
2003/07/02,9.26,9.65,9.21,9.50,1446500,9.46
2003/07/03,9.49,9.54,9.38,9.48,481900,9.45
2003/07/04,9.51,9.76,9.50,9.55,1413000,9.64
2003/07/07,9.50,9.50,9.32,9.45,533100,9.39
2003/07/08,9.40,9.52,9.38,9.52,630500,9.44
2003/07/09,9.54,9.57,9.33,9.38,460500,9.42
2003/07/10,9.36,9.57,9.34,9.55,913900,9.49
2003/07/11,9.54,9.55,9.42,9.46,583700,9.48
2003/07/14,9.46,9.61,9.45,9.54,599400,9.52
2003/07/15,9.52,9.62,9.45,9.48,709000,9.54
2003/07/16,9.46,9.53,9.36,9.40,553600,9.40
2003/07/17,9.40,9.40,9.25,9.36,892300,9.32
2003/07/18,9.36,9.40,9.09,9.11,888100,9.25
2003/07/21,9.02,9.05,8.70,8.78,1248100,8.85
2003/07/22,8.87,8.96,8.72,8.89,645100,8.84
2003/07/23,8.88,8.91,8.76,8.86,380900,8.83
2003/07/24,8.80,8.85,8.71,8.72,469100,8.77
2003/07/25,8.70,8.73,8.39,8.40,1274900,8.52
2003/07/28,8.38,8.59,8.35,8.46,540600,8.48
2003/07/29,8.45,8.57,8.40,8.52,394300,8.50
2003/07/30,8.52,8.55,8.36,8.50,403500,8.45
2003/07/31,8.45,8.55,8.42,8.44,237500,8.49
2003/08/01,8.43,8.53,8.35,8.50,526900,8.44
2003/08/04,8.51,8.71,8.40,8.67,568200,8.57
2003/08/05,8.67,8.74,8.61,8.68,451300,8.69
2003/08/06,8.67,8.72,8.53,8.69,703000,8.62
2003/08/07,8.70,8.72,8.42,8.69,953700,8.60
2003/08/08,8.69,8.97,8.63,8.80,2353000,8.80
2003/08/11,8.78,9.04,8.73,8.85,3298800,8.89
2003/08/12,8.78,9.04,8.73,8.85,0,8.88
2003/08/13,8.94,8.97,8.77,8.80,2842400,8.82
2003/08/14,8.70,8.76,8.46,8.50,1494400,8.60
2003/08/15,8.50,8.55,8.36,8.42,721100,8.43
2003/08/18,8.42,8.59,8.38,8.48,385800,8.49
2003/08/19,8.45,8.62,8.43,8.56,410600,8.55
2003/08/20,8.56,8.59,8.40,8.48,306200,8.48
2003/08/21,8.48,8.49,8.39,8.42,268800,8.43
2003/08/22,8.43,8.49,8.39,8.41,308200,8.43
2003/08/25,8.40,8.40,8.03,8.05,915500,8.15
2003/08/26,8.08,8.14,7.98,8.05,357200,8.05
2003/08/27,8.08,8.08,7.86,7.91,524800,7.97
2003/08/28,7.91,8.02,7.88,7.90,379800,7.94
2003/08/29,7.94,7.97,7.83,7.96,314600,7.91
2003/09/01,8.01,8.44,7.95,8.34,1253100,8.26
2003/09/02,8.35,8.39,8.21,8.25,737200,8.28
2003/09/03,8.25,8.25,8.13,8.20,557000,8.18
2003/09/04,8.20,8.30,8.18,8.20,324200,8.23
2003/09/05,8.20,8.20,7.95,7.98,463200,8.04
2003/09/08,7.90,8.00,7.89,7.91,251600,7.92
2003/09/09,8.07,8.07,7.90,7.90,260700,7.96
2003/09/10,7.95,7.97,7.86,7.92,120900,7.91
2003/09/11,7.94,7.98,7.92,7.93,115100,7.95
2003/09/12,7.95,7.95,7.65,7.70,592500,7.73
2003/09/15,7.65,7.70,7.60,7.60,391098,7.64
2003/09/16,7.60,7.83,7.60,7.80,255266,7.73
2003/09/17,7.84,7.88,7.62,7.65,482216,7.76
2003/09/18,7.60,7.72,7.57,7.67,250935,7.65
2003/09/19,7.67,7.73,7.61,7.71,217762,7.65
2003/09/22,7.70,7.80,7.68,7.77,225715,7.75
2003/09/23,7.77,7.84,7.68,7.83,217400,7.78
2003/09/24,7.86,7.88,7.77,7.83,248486,7.84
2003/09/25,7.79,7.84,7.66,7.69,259900,7.72
2003/09/26,7.70,7.82,7.63,7.80,409830,7.75
2003/09/29,7.80,7.80,7.63,7.77,303613,7.72
2003/09/30,7.79,7.94,7.65,7.89,1107337,7.83
2003/10/08,7.89,7.94,7.75,7.85,224639,7.81
2003/10/09,7.78,7.90,7.78,7.80,203700,7.84
2003/10/10,7.80,8.12,7.70,8.11,787800,7.96
2003/10/13,8.01,8.19,7.98,8.01,765957,8.08
2003/10/14,8.08,8.09,7.89,7.90,278800,7.95
2003/10/15,7.94,8.02,7.78,7.84,297225,7.91
2003/10/16,7.79,7.82,7.66,7.67,372927,7.70
2003/10/17,7.63,7.76,7.61,7.68,173008,7.68
2003/10/20,7.66,7.72,7.45,7.46,328020,7.55
2003/10/21,7.47,7.55,7.38,7.53,297104,7.45
2003/10/22,7.66,7.99,7.66,7.93,1124188,7.87
2003/10/23,7.93,8.07,7.86,7.89,986902,7.97
2003/10/24,7.90,8.09,7.85,7.98,891910,8.00
2003/10/27,8.03,8.14,7.96,8.07,1258406,8.05
2003/10/28,8.01,8.10,7.82,7.91,884736,7.97
2003/10/29,7.68,7.68,7.12,7.12,2207946,7.18
2003/10/30,6.95,6.99,6.80,6.84,954431,6.86
2003/10/31,6.82,7.14,6.82,6.92,506656,6.97
2003/11/03,6.92,6.92,6.77,6.88,579850,6.84
2003/11/04,6.81,7.07,6.81,6.96,725925,6.95
2003/11/05,6.91,7.00,6.80,6.81,444199,6.88
2003/11/06,6.80,6.80,6.21,6.30,1034682,6.41
2003/11/07,6.25,6.36,6.21,6.35,491560,6.29
2003/11/10,6.35,6.37,6.05,6.20,410554,6.19
2003/11/11,6.18,6.22,6.10,6.22,383706,6.16
2003/11/12,6.22,6.22,5.91,5.94,455017,6.09
2003/11/13,5.90,6.05,5.82,5.99,550658,5.97
2003/11/14,5.99,6.14,5.93,6.12,402064,6.04
2003/11/17,6.14,6.15,6.08,6.14,225133,6.12
2003/11/18,6.13,6.13,6.00,6.03,222585,6.03
2003/11/19,6.02,6.26,6.02,6.19,449260,6.16
2003/11/20,6.19,6.63,6.17,6.59,1123337,6.43
2003/11/21,6.55,6.65,6.32,6.34,1021583,6.47
2003/11/24,6.32,6.68,6.22,6.59,809954,6.53
2003/11/25,6.65,6.80,6.57,6.64,1395397,6.69
2003/11/26,6.65,6.77,6.58,6.77,817531,6.67
2003/11/27,6.77,6.80,6.47,6.49,655218,6.58
2003/11/28,6.50,6.60,6.40,6.54,615189,6.49
2003/12/01,6.64,6.73,6.57,6.69,666946,6.68
2003/12/02,6.75,6.80,6.64,6.67,747256,6.70
2003/12/03,6.64,6.95,6.56,6.76,1238721,6.79
2003/12/04,6.70,6.92,6.70,6.89,931440,6.81
2003/12/05,6.89,6.89,6.76,6.82,511813,6.81
2003/12/08,6.83,6.86,6.58,6.64,617046,6.67
2003/12/09,6.61,6.65,6.56,6.64,258480,6.61
2003/12/10,6.55,6.75,6.55,6.75,413157,6.68
2003/12/11,6.74,6.75,6.60,6.65,380501,6.67
2003/12/12,6.70,6.83,6.67,6.81,648487,6.78
2003/12/15,6.81,6.85,6.70,6.80,346371,6.76
2003/12/16,6.78,6.79,6.55,6.64,599331,6.61
2003/12/17,6.64,6.72,6.55,6.55,430617,6.64
2003/12/18,6.50,6.57,6.28,6.31,550039,6.37
2003/12/19,6.32,6.38,5.98,6.06,946700,6.11
2003/12/22,6.01,6.27,5.91,6.25,629683,6.07
2003/12/23,6.25,6.30,6.19,6.22,496457,6.23
2003/12/24,6.20,6.26,6.17,6.24,357784,6.22
2003/12/25,6.24,6.35,6.22,6.28,442378,6.29
2003/12/26,6.31,6.48,6.27,6.35,473355,6.38
2003/12/29,6.31,6.36,6.20,6.21,381395,6.29
2003/12/30,6.22,6.26,6.13,6.19,371668,6.19
2003/12/31,6.19,6.27,6.17,6.18,262095,6.21
2004/01/02,6.18,6.33,6.18,6.32,380863,6.28
2004/01/05,6.32,6.46,6.32,6.38,592308,6.39
2004/01/06,6.38,6.40,6.15,6.24,721586,6.22
2004/01/07,6.23,6.39,6.20,6.38,902267,6.31
2004/01/08,6.40,6.87,6.34,6.73,2525636,6.68
2004/01/09,6.75,6.94,6.65,6.67,1907141,6.82
2004/01/12,6.60,6.75,6.54,6.74,718000,6.63
2004/01/13,6.75,6.79,6.65,6.77,657685,6.72
2004/01/14,6.77,6.83,6.63,6.82,560517,6.74
2004/01/15,6.82,6.94,6.73,6.85,898249,6.85
2004/01/16,6.90,6.97,6.73,6.79,693389,6.79
2004/01/29,6.79,7.03,6.70,7.01,837463,6.88
2004/01/30,7.00,7.08,6.88,6.90,1063809,6.97
2004/02/02,7.00,7.18,6.85,7.08,1528112,7.06
2004/02/03,7.05,7.19,7.03,7.17,1083249,7.12
2004/02/04,7.17,7.30,7.11,7.29,1540923,7.23
2004/02/05,7.29,7.36,7.21,7.32,998705,7.27
2004/02/06,7.33,7.38,7.06,7.08,1385741,7.23
2004/02/09,7.15,7.42,7.11,7.41,1381600,7.24
2004/02/10,7.45,7.48,7.32,7.37,1452339,7.39
2004/02/11,7.38,7.60,7.35,7.57,1678396,7.49
2004/02/12,7.61,7.94,7.61,7.70,2937316,7.78
