Date, SZ000070.Open, SZ000070.High, SZ000070.Low, SZ000070.Close, SZ000070.Volume, SZ000070.Adjusted
2001/08/08,19.50,19.85,19.50,19.62,180600,19.65
2001/08/09,19.60,19.80,19.55,19.80,184700,19.72
2001/08/10,19.90,20.30,19.90,20.18,351000,20.11
2001/08/13,20.00,20.49,20.00,20.31,227100,20.27
2001/08/14,20.31,20.46,19.88,19.95,244600,20.10
2001/08/15,19.98,20.20,19.96,20.07,114100,20.05
2001/08/16,20.12,20.12,19.79,19.79,190700,19.89
2001/08/17,19.60,19.90,19.60,19.79,121100,19.79
2001/08/20,19.60,20.15,19.60,20.05,82100,20.00
2001/08/21,20.06,20.36,20.00,20.24,163900,20.24
2001/08/22,20.24,20.24,19.71,19.90,124200,19.83
2001/08/23,19.70,19.80,19.31,19.76,112900,19.56
2001/08/24,19.78,19.88,19.56,19.58,53900,19.70
2001/08/27,19.55,19.55,19.00,19.00,301400,19.08
2001/08/28,18.88,19.36,18.83,19.27,213600,19.03
2001/08/29,19.40,19.86,19.30,19.63,224200,19.69
2001/08/30,19.30,19.99,19.18,19.80,116600,19.74
2001/08/31,19.93,19.93,19.61,19.66,75300,19.72
2001/09/03,19.90,20.00,19.30,19.54,68300,19.70
2001/09/04,19.38,20.56,19.38,20.54,511600,20.31
2001/09/05,20.57,21.05,20.49,20.60,596500,20.77
2001/09/06,20.70,21.00,20.50,20.60,263300,20.70
2001/09/07,20.52,20.60,19.68,19.71,247700,20.03
2001/09/10,19.40,20.60,19.31,20.37,190200,20.17
2001/09/11,20.50,20.60,20.09,20.46,159100,20.42
2001/09/12,20.00,20.41,19.50,20.40,411000,20.02
2001/09/13,20.10,20.69,20.10,20.24,186600,20.42
2001/09/14,20.10,20.30,19.88,19.88,110100,19.99
2001/09/17,19.70,19.98,19.48,19.48,170200,19.63
2001/09/18,19.60,19.99,19.46,19.77,90100,19.69
2001/09/19,19.90,20.38,19.40,20.23,143300,19.93
2001/09/20,20.43,20.60,20.00,20.17,246200,20.35
2001/09/21,20.11,20.17,20.00,20.03,69600,20.10
2001/09/24,19.98,20.25,19.96,20.04,58500,20.12
2001/09/25,20.30,20.45,20.07,20.10,78300,20.14
2001/09/26,20.10,20.12,19.80,19.90,72900,19.97
2001/09/27,19.85,20.10,19.66,19.71,84000,19.83
2001/09/28,19.80,19.89,19.50,19.75,115400,19.66
2001/10/08,20.43,20.43,19.31,19.54,329900,19.82
2001/10/09,19.38,20.38,19.20,20.28,312600,20.08
2001/10/10,20.03,20.03,19.15,19.15,320700,19.39
2001/10/11,19.00,19.25,18.02,18.10,398600,18.48
2001/10/12,18.10,18.60,17.20,18.45,419900,18.07
