Date, SH600400.Open, SH600400.High, SH600400.Low, SH600400.Close, SH600400.Volume, SH600400.Adjusted
2001/08/08,16.40,16.58,16.20,16.44,104800,16.36
2001/08/09,16.40,16.88,16.40,16.84,312500,16.73
2001/08/10,16.88,17.10,16.85,16.88,333200,16.94
2001/08/13,16.98,16.98,16.70,16.87,137200,16.87
2001/08/14,16.87,16.92,16.50,16.63,218200,16.74
2001/08/15,16.65,16.72,16.55,16.67,122200,16.65
2001/08/16,16.67,16.78,16.48,16.50,162400,16.56
2001/08/17,16.40,16.69,16.37,16.46,116500,16.50
2001/08/20,16.46,16.60,16.40,16.52,111200,16.47
2001/08/21,16.55,16.68,16.50,16.60,84600,16.61
2001/08/22,16.61,16.61,16.25,16.35,204600,16.36
2001/08/23,16.25,16.50,16.05,16.48,146000,16.22
2001/08/24,16.48,16.57,16.20,16.20,92200,16.36
2001/08/27,16.10,16.10,15.53,15.55,423300,15.84
2001/08/28,15.50,15.80,15.33,15.80,233300,15.53
2001/08/29,15.90,15.99,15.65,15.71,158100,15.83
2001/08/30,15.60,15.70,15.42,15.42,124400,15.57
2001/08/31,15.40,15.70,15.40,15.47,99800,15.52
2001/09/03,15.48,15.50,15.00,15.14,254800,15.22
2001/09/04,15.16,15.63,15.15,15.63,193000,15.43
2001/09/05,15.66,16.08,15.66,15.76,231100,15.87
2001/09/06,15.78,15.80,15.64,15.71,78800,15.74
2001/09/07,15.72,15.75,15.30,15.30,192800,15.48
2001/09/10,15.01,15.95,15.01,15.90,262700,15.66
2001/09/11,15.90,16.15,15.72,15.88,144800,15.94
2001/09/12,15.27,15.85,15.20,15.80,336400,15.54
2001/09/13,15.80,15.88,15.60,15.63,102000,15.74
2001/09/14,15.76,15.98,15.41,15.49,142900,15.65
2001/09/17,15.59,15.61,15.35,15.38,151200,15.41
2001/09/18,15.35,15.70,15.30,15.45,77800,15.44
2001/09/19,15.40,15.70,15.30,15.65,71700,15.47
2001/09/20,15.70,15.96,15.70,15.75,275000,15.88
2001/09/21,15.76,15.80,15.50,15.58,95900,15.63
2001/09/24,15.55,15.62,15.55,15.55,43700,15.58
2001/09/25,15.60,15.64,15.55,15.55,69400,15.59
2001/09/26,15.57,15.57,15.25,15.26,137000,15.34
2001/09/27,15.26,15.50,15.20,15.28,128300,15.28
2001/09/28,15.35,15.35,14.82,14.85,456000,14.96
