Date, SH600297.Open, SH600297.High, SH600297.Low, SH600297.Close, SH600297.Volume, SH600297.Adjusted
2001/08/08,22.67,22.98,22.51,22.78,76800,22.82
2001/08/09,22.79,23.08,22.78,23.00,72600,22.98
2001/08/10,23.08,23.36,23.08,23.32,136200,23.27
2001/08/13,23.35,23.40,23.00,23.36,84500,23.26
2001/08/14,23.36,23.36,22.86,23.00,180300,23.08
2001/08/15,23.00,23.49,22.85,23.49,385000,23.02
2001/08/16,23.49,23.99,23.25,23.29,556300,23.80
2001/08/17,23.26,23.26,22.83,23.03,108700,23.03
2001/08/20,22.98,23.10,22.91,23.08,46000,23.00
2001/08/21,23.12,23.28,23.12,23.15,38200,23.20
2001/08/22,23.10,23.10,22.70,22.93,57600,22.91
2001/08/23,22.60,22.90,22.35,22.80,72900,22.61
2001/08/24,22.80,23.00,22.52,22.56,41300,22.75
2001/08/27,22.56,22.56,21.91,21.91,198500,22.11
2001/08/28,21.85,21.92,21.41,21.92,118100,21.61
2001/08/29,22.20,22.22,21.93,21.98,77200,22.04
2001/08/30,21.98,21.98,21.60,21.60,51400,21.68
2001/08/31,21.60,21.70,21.60,21.65,29800,21.64
2001/09/03,21.65,21.65,21.28,21.30,69800,21.41
2001/09/04,21.20,21.90,21.10,21.80,143400,21.47
2001/09/05,21.81,22.44,21.81,21.90,119000,22.13
2001/09/06,21.90,22.20,21.71,21.98,37900,21.93
2001/09/07,21.98,22.08,21.24,21.28,103000,21.50
2001/09/10,21.00,21.88,20.70,21.70,55200,21.55
2001/09/11,21.75,21.82,21.63,21.75,40400,21.76
2001/09/12,21.27,21.78,20.80,21.35,106700,21.37
2001/09/13,21.60,21.82,21.37,21.62,50900,21.59
2001/09/14,21.61,21.61,21.20,21.30,57800,21.32
2001/09/17,21.01,21.30,21.00,21.03,55900,21.08
2001/09/18,21.02,21.30,20.91,21.08,76100,21.08
2001/09/19,20.95,21.20,20.90,21.20,57600,21.00
2001/09/20,21.58,21.58,21.21,21.22,64700,21.31
2001/09/21,21.20,21.39,21.08,21.15,51600,21.23
2001/09/24,21.15,21.15,20.95,20.96,36400,21.01
2001/09/25,21.00,21.10,20.91,20.95,45400,20.99
2001/09/26,20.91,20.93,20.63,20.63,84600,20.73
2001/09/27,20.62,20.62,20.28,20.32,98500,20.44
2001/09/28,20.30,21.32,19.11,19.34,268000,19.84
2001/10/08,19.34,19.60,18.11,18.21,285300,18.44
2001/10/09,18.05,18.63,18.04,18.46,87000,18.41
2001/10/10,17.60,17.90,17.23,17.42,143700,17.48
2001/10/11,17.40,17.43,16.64,16.81,280400,16.95
