Date, SH600277.Open, SH600277.High, SH600277.Low, SH600277.Close, SH600277.Volume, SH600277.Adjusted
2001/08/08,17.60,17.75,17.33,17.47,301400,17.53
2001/08/09,17.37,17.98,17.37,17.86,252000,17.67
2001/08/10,17.88,18.25,17.87,18.19,430100,18.13
2001/08/13,18.24,18.24,17.81,18.17,299100,18.07
2001/08/14,18.20,18.33,17.89,18.02,261300,18.08
2001/08/15,18.00,18.10,17.83,17.98,175200,17.94
2001/08/16,17.98,18.05,17.75,17.76,119300,17.89
2001/08/17,17.65,17.97,17.62,17.78,87900,17.80
2001/08/20,17.80,17.94,17.58,17.88,58500,17.84
2001/08/21,17.80,18.08,17.78,17.92,67100,17.96
2001/08/22,17.75,17.88,17.52,17.59,220800,17.64
2001/08/23,17.49,17.61,17.22,17.51,151500,17.43
2001/08/24,17.59,17.68,17.35,17.37,146900,17.50
2001/08/27,17.30,17.30,16.40,16.40,405200,16.68
2001/08/28,16.30,16.50,16.04,16.50,265100,16.27
2001/08/29,16.80,16.88,16.38,16.55,328800,16.61
2001/08/30,16.50,16.65,16.40,16.55,123500,16.51
2001/08/31,16.55,16.68,16.48,16.50,116900,16.56
2001/09/03,16.50,16.50,16.22,16.25,137600,16.30
2001/09/04,16.20,16.75,16.20,16.69,163100,16.61
2001/09/05,16.75,17.30,16.75,16.87,448400,17.08
2001/09/06,17.05,17.10,16.70,16.80,159100,16.86
2001/09/07,16.75,16.91,16.28,16.28,242400,16.50
2001/09/10,16.08,17.05,15.92,16.90,246700,16.64
2001/09/11,16.90,17.07,16.78,16.92,154800,16.94
2001/09/12,16.50,16.90,16.20,16.70,319200,16.62
2001/09/13,16.72,16.93,16.72,16.78,141400,16.84
2001/09/14,16.80,16.89,16.50,16.51,131600,16.62
2001/09/17,16.40,16.45,16.00,16.09,368700,16.13
2001/09/18,16.06,16.78,16.06,16.30,110300,16.21
2001/09/19,16.25,16.66,16.20,16.65,118800,16.49
2001/09/20,16.70,16.88,16.60,16.61,150600,16.76
2001/09/21,16.60,16.60,16.40,16.42,94800,16.46
2001/09/24,16.40,16.58,16.40,16.52,59100,16.50
2001/09/25,16.50,16.80,16.50,16.60,90400,16.65
2001/09/26,16.65,16.65,16.35,16.35,57300,16.44
2001/09/27,16.29,16.50,16.13,16.32,96900,16.29
2001/09/28,16.59,16.60,15.82,15.89,313700,16.02
2001/10/08,15.92,16.00,14.80,14.91,291900,15.21
2001/10/09,14.90,15.22,14.82,15.15,145700,15.10
2001/10/10,15.17,15.17,14.51,14.54,189400,14.72
2001/10/11,14.55,14.70,13.85,13.93,280800,14.14
2001/10/12,13.90,14.76,13.52,14.60,552800,14.11
2001/10/15,14.51,14.65,14.32,14.48,202800,14.46
2001/10/16,14.60,14.60,14.03,14.14,95500,14.19
2001/10/17,14.05,14.29,13.86,14.01,86600,14.00
2001/10/18,14.00,14.19,13.80,13.83,100200,13.94
2001/10/19,13.81,13.81,13.10,13.30,307100,13.41
2001/10/22,13.01,13.30,12.80,12.82,236900,13.06
2001/10/23,14.10,14.10,13.82,14.10,518400,14.05
2001/10/24,14.81,15.45,14.46,15.15,1325100,15.03
2001/10/25,14.80,15.15,14.50,14.61,554900,14.83
2001/10/26,14.51,14.75,14.30,14.58,303300,14.47
2001/10/29,14.38,14.88,14.38,14.82,139000,14.73
2001/10/30,14.82,14.95,14.55,14.55,117800,14.66
2001/10/31,14.50,14.55,14.29,14.55,108000,14.38
2001/11/01,14.60,14.85,14.51,14.73,112900,14.71
2001/11/02,14.69,14.90,14.58,14.71,214700,14.77
2001/11/05,14.60,14.70,14.44,14.60,89100,14.52
2001/11/06,14.50,14.58,14.35,14.38,73900,14.44
2001/11/07,14.36,14.36,13.50,13.56,328600,13.83
2001/11/08,13.15,13.70,13.00,13.60,209300,13.38
2001/11/09,13.62,13.88,13.30,13.75,129000,13.65
2001/11/12,13.80,13.85,13.52,13.62,84000,13.67
2001/11/13,13.10,13.48,13.10,13.35,65000,13.39
2001/11/14,13.35,13.65,13.31,13.59,86600,13.54
2001/11/15,13.65,13.75,13.50,13.60,64800,13.61
2001/11/16,14.67,14.96,14.00,14.01,626800,14.49
2001/11/19,14.17,14.48,14.00,14.48,229800,14.31
2001/11/20,14.60,14.91,14.50,14.87,512400,14.79
2001/11/21,14.91,15.08,14.83,14.89,476200,14.93
2001/11/22,14.92,14.98,14.78,14.92,275600,14.88
2001/11/23,14.81,14.90,14.71,14.76,187500,14.79
2001/11/26,14.70,14.72,14.47,14.57,187400,14.56
2001/11/27,14.58,14.90,14.58,14.90,111800,14.73
2001/11/28,15.30,15.32,15.00,15.04,391000,15.20
2001/11/29,15.07,15.28,15.00,15.07,293300,15.15
2001/11/30,15.10,15.31,15.07,15.30,266900,15.23
2001/12/03,15.31,15.59,15.31,15.38,316100,15.44
2001/12/04,15.38,15.38,15.20,15.33,206000,15.26
2001/12/05,15.20,15.42,14.87,14.88,365800,15.17
2001/12/06,14.80,14.99,14.68,14.88,374700,14.84
2001/12/07,15.00,15.08,14.90,14.99,164700,14.99
2001/12/10,14.99,15.15,14.90,15.15,114000,14.96
2001/12/11,15.15,15.15,14.90,15.05,205800,15.03
2001/12/12,14.80,14.97,14.80,14.85,90200,14.86
2001/12/13,14.85,15.00,14.68,14.68,147800,14.81
2001/12/14,14.65,14.70,14.45,14.48,144300,14.53
2001/12/17,14.31,14.46,14.18,14.19,153800,14.28
2001/12/18,14.20,14.55,14.20,14.52,105000,14.36
2001/12/19,14.54,14.55,14.37,14.39,79700,14.46
2001/12/20,14.38,14.38,13.94,14.05,164100,14.08
2001/12/21,14.00,14.20,14.00,14.15,69200,14.10
2001/12/24,14.10,14.10,13.71,13.76,139000,13.83
2001/12/25,13.70,14.10,13.70,13.88,64600,13.88
2001/12/26,13.92,14.05,13.77,14.01,104100,13.93
2001/12/27,14.20,14.20,13.97,13.97,130100,14.04
2001/12/28,14.20,14.20,13.97,13.97,0,14.08
2001/12/31,14.11,14.48,14.11,14.27,143400,14.31
2002/01/04,14.32,14.32,13.86,13.91,99100,14.02
2002/01/07,13.89,13.90,13.80,13.90,74700,13.86
2002/01/08,13.92,14.10,13.81,13.81,44900,13.94
2002/01/09,13.78,13.94,13.36,13.40,161100,13.53
2002/01/10,13.50,13.69,12.90,13.55,195900,13.37
2002/01/11,13.55,13.55,13.10,13.11,118200,13.30
2002/01/14,12.90,13.05,12.85,12.90,234600,12.94
2002/01/15,12.80,13.00,12.41,12.43,244500,12.72
2002/01/16,12.50,12.85,12.18,12.61,199900,12.47
2002/01/17,12.60,12.60,11.45,11.53,327300,11.85
2002/01/18,11.40,11.89,11.10,11.54,350900,11.53
2002/01/21,11.65,11.67,10.91,11.00,273000,11.16
2002/01/22,10.97,11.70,10.97,11.19,343000,11.32
2002/01/23,11.10,12.20,11.10,12.17,407500,11.58
2002/01/24,12.10,12.45,11.56,12.24,571000,12.15
2002/01/25,12.25,12.45,12.02,12.20,271400,12.27
2002/01/28,12.57,12.57,11.30,11.31,369400,11.81
2002/01/29,11.10,11.85,11.02,11.66,242300,11.55
2002/01/30,11.80,11.85,11.53,11.72,128500,11.69
2002/01/31,11.75,12.76,11.75,12.62,666900,12.51
2002/02/01,12.65,12.97,12.55,12.65,586900,12.79
2002/02/04,12.61,12.85,12.54,12.76,286800,12.74
2002/02/05,12.76,12.90,12.70,12.86,277500,12.78
2002/02/06,12.86,12.90,12.55,12.55,280200,12.76
2002/02/07,12.45,13.25,12.45,13.06,417400,13.03
2002/02/08,13.10,13.25,12.92,12.92,305900,13.07
2002/02/25,13.31,13.37,13.01,13.05,219200,13.14
2002/02/26,13.05,13.09,12.80,12.92,197300,12.91
2002/02/27,12.92,13.02,12.85,12.97,168800,12.95
2002/02/28,12.95,13.16,12.85,12.86,157300,12.99
