Date, SH600192.Open, SH600192.High, SH600192.Low, SH600192.Close, SH600192.Volume, SH600192.Adjusted
2001/08/08,10.17,10.17,10.07,10.09,179100,10.11
2001/08/09,10.10,10.30,10.09,10.29,143900,10.24
2001/08/10,10.38,10.56,10.29,10.44,276800,10.44
2001/08/13,10.48,10.53,10.40,10.51,215400,10.47
2001/08/14,10.20,10.37,10.20,10.32,209400,10.27
2001/08/15,10.30,10.50,10.30,10.46,184000,10.39
2001/08/16,10.40,10.40,10.21,10.21,162100,10.32
2001/08/17,10.18,10.25,10.14,10.18,171800,10.19
2001/08/20,10.18,10.25,10.10,10.17,181400,10.17
2001/08/21,10.20,10.30,10.20,10.24,123900,10.25
2001/08/22,10.24,10.24,9.99,10.05,311900,10.05
2001/08/23,10.00,10.10,9.88,10.06,249900,9.97
2001/08/24,10.00,10.18,9.94,9.94,170300,10.01
2001/08/27,9.94,9.95,9.50,9.51,343100,9.66
2001/08/28,9.50,9.50,9.20,9.38,323500,9.33
2001/08/29,9.40,9.70,9.40,9.55,208600,9.60
2001/08/30,9.55,9.68,9.40,9.51,89400,9.56
2001/08/31,9.55,9.70,9.51,9.55,71600,9.59
2001/09/03,9.55,9.55,9.36,9.38,108200,9.43
2001/09/04,9.40,9.68,9.37,9.68,186000,9.54
2001/09/05,9.68,9.90,9.68,9.80,238900,9.82
2001/09/06,9.81,9.88,9.67,9.70,162700,9.73
2001/09/07,9.70,9.75,9.29,9.42,359100,9.39
2001/09/10,9.20,9.73,9.20,9.70,322800,9.60
2001/09/11,9.77,9.83,9.65,9.76,186300,9.75
2001/09/12,9.60,9.69,9.36,9.54,325000,9.52
2001/09/13,9.55,9.70,9.55,9.55,159000,9.62
2001/09/14,9.51,9.62,9.37,9.37,135800,9.45
2001/09/17,9.30,9.40,9.20,9.22,238200,9.26
2001/09/18,9.22,9.42,9.22,9.32,109400,9.30
2001/09/19,9.32,9.39,9.25,9.39,76900,9.31
2001/09/20,9.44,9.56,9.38,9.45,191900,9.49
2001/09/21,9.45,9.45,9.29,9.29,116100,9.40
2001/09/24,9.31,9.45,9.31,9.45,99500,9.40
2001/09/25,9.49,9.52,9.40,9.45,81200,9.46
2001/09/26,9.50,9.50,9.22,9.23,92800,9.34
2001/09/27,9.23,9.39,9.17,9.28,141200,9.25
2001/09/28,9.31,9.42,9.17,9.35,158000,9.26
2001/10/08,9.40,9.42,8.89,8.94,172500,9.01
2001/10/09,8.94,9.08,8.86,9.00,111100,8.97
2001/10/10,8.99,8.99,8.45,8.48,227600,8.60
2001/10/11,8.50,8.55,8.08,8.11,250400,8.22
2001/10/12,8.11,8.50,7.98,8.45,344700,8.28
2001/10/15,8.40,8.57,8.32,8.42,162000,8.45
2001/10/16,8.50,8.50,8.17,8.18,121000,8.25
2001/10/17,8.15,8.28,8.10,8.20,127700,8.19
2001/10/18,8.21,8.21,7.88,7.92,179000,8.04
2001/10/19,7.92,7.92,7.60,7.70,293400,7.77
2001/10/22,7.60,7.70,7.45,7.53,187100,7.57
2001/10/23,8.28,8.28,8.06,8.28,536400,8.22
2001/10/24,8.68,8.85,8.29,8.75,1068200,8.59
2001/10/25,8.68,8.68,8.31,8.37,366100,8.44
2001/10/26,8.31,8.41,8.18,8.26,234900,8.30
2001/10/29,8.35,8.50,8.34,8.40,168000,8.39
2001/10/30,8.40,8.40,8.23,8.24,119000,8.30
2001/10/31,8.22,8.22,8.06,8.20,163000,8.15
2001/11/01,8.25,8.47,8.24,8.40,161600,8.39
2001/11/02,8.40,8.46,8.27,8.38,211800,8.39
2001/11/05,8.45,8.75,8.40,8.75,757300,8.62
2001/11/06,8.68,8.82,8.60,8.64,507000,8.71
2001/11/07,8.60,8.63,8.06,8.08,398800,8.32
2001/11/08,7.80,8.18,7.75,8.18,289600,8.00
2001/11/09,8.19,8.38,7.95,8.36,213200,8.17
2001/11/12,8.29,8.29,8.16,8.18,101300,8.21
2001/11/13,8.08,8.19,8.00,8.11,121600,8.06
2001/11/14,8.11,8.20,8.10,8.11,50300,8.16
2001/11/15,8.19,8.20,8.10,8.11,52800,8.15
2001/11/16,8.88,8.88,8.28,8.28,460900,8.47
2001/11/19,8.28,8.54,8.28,8.49,176600,8.45
2001/11/20,8.50,8.73,8.50,8.70,565600,8.67
2001/11/21,8.70,9.08,8.58,9.04,1577300,8.92
2001/11/22,9.18,9.48,9.17,9.28,3876000,9.32
2001/11/23,9.27,9.34,9.11,9.26,965000,9.23
2001/11/26,9.20,9.29,9.12,9.28,526700,9.15
2001/11/27,9.25,9.33,9.20,9.32,310800,9.27
2001/11/28,9.32,9.36,9.27,9.29,509300,9.31
2001/11/29,9.28,9.28,9.16,9.20,478900,9.21
