Date, SH600493.Open, SH600493.High, SH600493.Low, SH600493.Close, SH600493.Volume, SH600493.Adjusted
2004/04/21,8.09,8.32,7.69,7.75,25472700,8.05
2004/04/22,7.62,7.67,7.35,7.48,7903400,7.52
2004/04/23,7.41,7.46,7.25,7.31,4763300,7.32
2004/04/26,7.30,7.39,7.09,7.18,3181800,7.22
2004/04/27,7.00,7.04,6.81,6.87,2849100,6.93
2004/04/28,6.84,7.34,6.83,7.13,6048500,7.17
2004/04/29,7.13,7.15,6.90,7.00,3290100,7.02
2004/04/30,7.02,7.18,6.93,7.09,1863200,7.07
2004/05/10,7.09,7.15,6.86,6.89,1350100,6.93
2004/05/11,6.85,7.01,6.82,6.95,914200,6.91
2004/05/12,6.95,7.18,6.88,7.15,2176600,7.06
2004/05/13,7.15,7.17,6.99,7.07,1539900,7.07
2004/05/14,7.07,7.10,6.90,6.92,1489900,6.98
2004/05/17,6.90,7.02,6.81,6.97,837400,6.95
2004/05/18,6.91,7.26,6.91,7.20,2302900,7.12
2004/05/19,7.20,7.25,7.08,7.09,2244600,7.19
2004/05/20,7.07,7.14,6.98,7.01,1163000,7.04
2004/05/21,6.98,7.15,6.91,7.12,1099700,7.04
2004/05/24,7.13,7.14,6.95,7.01,858100,7.02
2004/05/25,7.01,7.01,6.58,6.65,2386700,6.73
2004/05/26,6.61,6.70,6.51,6.64,931600,6.60
2004/05/27,6.64,6.87,6.53,6.79,1531600,6.71
2004/05/28,6.79,6.81,6.65,6.69,865100,6.73
2004/05/31,6.70,6.73,6.62,6.72,620300,6.68
2004/06/01,6.72,7.13,6.68,7.06,3251200,6.99
2004/06/02,7.03,7.19,6.96,7.06,2800900,7.09
2004/06/03,7.02,7.35,6.89,7.19,4088600,7.16
2004/06/04,7.19,7.25,7.06,7.12,1962800,7.14
2004/06/07,7.17,7.17,6.92,6.97,1113900,6.99
2004/06/08,6.95,7.05,6.89,6.97,1213700,6.96
2004/06/09,6.98,7.00,6.60,6.68,1164800,6.78
2004/06/10,6.65,6.69,6.41,6.47,1764500,6.51
2004/06/11,6.49,6.69,6.49,6.52,1262100,6.61
2004/06/14,6.50,6.51,6.24,6.28,1237000,6.32
2004/06/15,6.25,6.44,6.15,6.38,840300,6.29
2004/06/16,6.37,6.45,6.24,6.34,1480800,6.36
2004/06/17,6.34,6.40,6.15,6.17,662300,6.24
2004/06/18,6.10,6.22,6.09,6.17,800200,6.17
2004/06/21,6.10,6.36,6.10,6.35,582800,6.28
2004/06/22,6.45,6.67,6.36,6.65,4450800,6.55
2004/06/23,6.65,6.69,6.48,6.69,2205000,6.60
2004/06/24,6.69,6.71,6.58,6.59,1414900,6.64
2004/06/25,6.60,6.70,6.36,6.37,1272100,6.50
2004/06/28,6.25,6.40,6.16,6.24,988100,6.26
2004/06/29,6.25,6.57,6.25,6.56,1556000,6.42
2004/06/30,6.60,6.60,6.39,6.40,788300,6.50
2004/07/01,6.38,6.63,6.28,6.62,1841000,6.58
2004/07/02,6.65,6.78,6.61,6.69,2696300,6.70
2004/07/05,6.67,6.75,6.57,6.75,935300,6.67
2004/07/06,6.73,6.79,6.60,6.62,1530600,6.70
2004/07/07,6.61,6.64,6.51,6.57,757200,6.58
2004/07/08,6.56,6.68,6.52,6.66,677630,6.61
2004/07/09,6.73,6.84,6.66,6.68,2608257,6.77
2004/07/12,6.73,6.84,6.66,6.68,0,6.75
2004/07/13,6.35,6.48,6.23,6.43,1154463,6.35
2004/07/14,6.40,6.53,6.20,6.38,861034,6.33
2004/07/15,6.36,6.46,6.26,6.38,632817,6.35
2004/07/16,6.40,6.80,6.40,6.74,2207002,6.61
2004/07/19,6.78,6.93,6.67,6.87,2882089,6.84
2004/07/20,6.91,6.92,6.73,6.81,1203655,6.82
2004/07/21,6.80,6.83,6.68,6.75,864894,6.73
2004/07/22,6.75,6.75,6.41,6.42,1117100,6.57
2004/07/23,6.45,6.64,6.36,6.61,740644,6.47
2004/07/26,6.58,6.60,6.42,6.49,481500,6.50
2004/07/27,6.42,6.54,6.33,6.40,433516,6.43
2004/07/28,6.41,6.58,6.37,6.58,448323,6.47
2004/07/29,6.61,6.64,6.44,6.63,648975,6.57
2004/07/30,6.65,6.81,6.57,6.58,1404233,6.70
2004/08/02,6.51,6.88,6.43,6.76,2602694,6.76
2004/08/03,6.60,6.87,6.58,6.77,1706603,6.76
2004/08/04,6.75,7.10,6.75,6.98,4333452,6.97
2004/08/05,6.98,7.04,6.83,6.85,1373771,6.92
2004/08/06,6.83,6.98,6.73,6.80,1190915,6.82
2004/08/09,6.80,7.04,6.73,6.99,1560203,6.95
2004/08/10,7.01,7.08,6.94,7.05,1295593,7.02
2004/08/11,7.05,7.07,6.86,6.91,931657,6.92
2004/08/12,6.85,7.04,6.73,7.02,1453828,6.86
2004/08/13,6.96,7.28,6.92,7.08,2587920,7.14
2004/08/16,7.08,7.20,7.01,7.11,1599365,7.11
