Date, SH600680.Open, SH600680.High, SH600680.Low, SH600680.Close, SH600680.Volume, SH600680.Adjusted
2001/08/08,16.70,16.78,16.26,16.55,89400,16.65
2001/08/09,16.57,17.05,16.57,17.05,209900,16.87
2001/08/10,17.18,17.59,17.17,17.42,283100,17.39
2001/08/13,17.62,17.70,17.38,17.44,171200,17.49
2001/08/14,17.45,17.55,16.90,17.10,135000,17.27
2001/08/15,17.00,17.25,16.98,17.14,291700,17.03
2001/08/16,17.20,17.20,16.98,16.98,61300,17.03
2001/08/17,17.01,17.01,16.70,16.85,64600,16.88
2001/08/20,16.90,17.01,16.73,17.00,62000,16.90
2001/08/21,17.00,17.15,16.90,17.00,552400,17.00
2001/08/22,17.00,17.14,16.00,16.49,453700,16.35
2001/08/23,16.21,16.40,16.05,16.30,207400,16.22
2001/08/24,16.25,16.60,16.10,16.18,136200,16.26
2001/08/27,16.10,16.10,15.50,15.60,275100,15.82
2001/08/28,15.40,15.88,15.32,15.88,130600,15.47
2001/08/29,15.95,16.50,15.80,16.10,196800,16.23
2001/08/30,15.80,16.01,15.75,15.96,58300,15.91
2001/08/31,15.80,16.30,15.80,16.10,76800,16.10
2001/09/03,16.10,16.20,15.82,16.01,53100,16.09
2001/09/04,16.05,17.61,16.05,17.61,1149400,17.17
2001/09/05,17.81,19.36,17.73,18.56,3651900,18.51
2001/09/06,18.30,18.69,18.10,18.62,1502700,18.36
2001/09/07,18.48,18.48,17.20,17.25,1315800,17.78
2001/09/10,17.00,18.89,16.75,18.79,2601200,18.49
2001/09/11,18.68,19.08,18.38,18.70,1494600,18.75
2001/09/12,18.00,18.65,17.55,18.50,899800,18.28
2001/09/13,18.50,18.80,18.10,18.22,537900,18.45
2001/09/14,18.15,18.48,17.80,17.90,495100,18.07
2001/09/17,17.80,18.15,17.61,17.89,382500,17.88
2001/09/18,17.98,18.48,17.88,18.17,359300,18.20
2001/09/19,18.25,19.99,18.25,19.80,3708900,19.32
2001/09/20,19.70,19.78,19.02,19.31,2108400,19.45
2001/09/21,19.40,19.71,19.06,19.35,863700,19.42
