Date, SH603869.Open, SH603869.High, SH603869.Low, SH603869.Close, SH603869.Volume, SH603869.Adjusted
2015/03/26,7.24,7.24,7.24,7.24,30500,7.24
2015/03/27,7.96,7.96,7.96,7.96,13550,7.96
2015/03/30,8.76,8.76,8.76,8.76,19000,8.76
2015/03/31,9.64,9.64,9.64,9.64,16100,9.64
2015/04/01,10.60,10.60,10.60,10.60,42500,10.60
2015/04/02,11.66,11.66,11.66,11.66,63300,11.66
2015/04/03,12.83,12.83,12.83,12.83,118900,12.83
2015/04/07,14.11,14.11,14.11,14.11,106500,14.11
2015/04/08,15.52,15.52,15.52,15.52,247800,15.52
2015/04/09,17.07,17.07,17.07,17.07,358252,17.07
2015/04/10,18.78,18.78,18.78,18.78,401800,18.78
2015/04/13,20.66,20.66,20.66,20.66,790289,20.66
2015/04/14,22.73,22.73,22.73,22.73,1255000,22.73
2015/04/15,25.00,25.00,25.00,25.00,11075134,25.00
2015/04/16,24.50,27.50,23.52,27.50,28858312,26.19
2015/04/17,29.01,30.25,28.87,30.25,5301108,29.66
2015/04/20,33.28,33.28,31.52,33.28,11918772,33.17
2015/04/21,35.00,36.60,29.95,30.25,31222208,31.59
2015/04/22,28.55,30.05,28.55,29.97,18713958,29.31
2015/04/23,29.30,29.76,29.00,29.12,12009988,29.24
2015/04/24,28.40,30.47,28.07,29.52,14034261,29.38
2015/04/27,30.26,30.87,29.50,30.35,15057051,30.25
2015/04/28,29.85,29.88,27.37,27.73,13163293,28.39
2015/04/29,27.45,28.56,26.80,28.36,7366201,27.85
2015/04/30,28.48,28.75,27.99,28.00,6049827,28.28
2015/05/04,28.03,28.25,27.20,27.40,5047311,27.47
2015/05/05,27.47,27.69,26.50,26.51,5539141,27.02
2015/05/06,26.59,27.29,26.25,26.36,4921530,26.71
2015/05/07,26.00,26.06,24.25,24.47,5718773,24.95
2015/05/08,24.89,25.80,24.50,25.58,5913658,24.96
2015/05/11,25.62,28.14,25.60,28.14,9633762,27.15
2015/05/12,28.58,30.30,28.58,29.60,13441175,29.43
2015/05/13,29.03,31.00,28.00,30.99,15042356,29.88
2015/05/14,31.10,34.09,30.48,34.05,20198599,32.89
2015/05/15,33.09,33.85,30.85,31.95,15154163,32.61
2015/05/18,32.10,35.15,31.68,35.15,17046214,34.40
2015/05/19,37.67,38.67,35.50,36.88,22651845,37.43
2015/05/20,35.48,39.98,35.38,37.07,16051260,37.66
2015/05/21,36.20,37.69,35.06,35.65,13210169,35.79
2015/05/22,35.81,38.40,34.16,37.47,16099472,36.11
2015/05/25,37.47,41.22,35.40,41.22,14805999,39.51
2015/05/26,42.10,45.34,41.68,45.34,12481465,43.76
2015/05/27,48.88,49.87,45.51,49.87,11119668,48.57
2015/05/28,53.51,54.86,44.88,44.90,15838154,49.87
2015/05/29,41.05,47.64,40.41,44.39,18389134,43.50
2015/06/01,44.40,45.57,40.50,44.85,14978097,43.00
2015/06/02,43.90,44.81,41.47,42.46,10539523,43.01
2015/06/03,41.95,43.58,40.50,42.09,7968981,42.43
2015/06/04,41.85,41.85,37.88,39.08,9515384,39.15
2015/06/05,40.00,40.85,39.10,39.32,6270929,39.75
2015/06/08,39.26,39.26,36.30,36.82,7214373,37.22
2015/06/09,36.84,39.00,36.84,38.98,6185737,38.39
2015/06/10,39.19,42.88,38.50,42.88,9833122,41.61
2015/06/11,43.75,45.88,43.75,45.45,13803855,44.91
2015/06/12,44.24,45.45,42.42,42.94,9985276,43.65
2015/06/15,42.90,42.90,38.65,38.65,9169342,39.57
2015/06/16,37.00,40.52,35.00,38.97,7903970,37.84
2015/06/17,38.90,40.20,37.00,39.59,6197836,39.36
2015/06/18,39.66,39.66,35.90,36.09,5643743,37.53
2015/06/19,34.62,34.62,32.48,32.48,4110177,33.45
2015/06/23,30.49,32.44,29.23,31.98,5148823,30.82
2015/06/24,32.46,33.49,31.50,32.76,4608849,32.63
2015/06/25,32.60,32.80,29.49,29.83,4108613,31.31
2015/06/26,28.98,28.98,26.85,26.85,3408790,27.35
2015/06/29,27.41,27.85,24.17,24.17,4920274,24.97
2015/06/30,23.65,26.35,21.75,25.72,6783970,23.74
2015/07/01,24.60,26.66,23.24,23.53,5794094,25.55
2015/07/02,22.98,23.75,21.18,21.18,4841023,22.23
2015/07/03,19.33,21.78,19.06,19.06,4659651,19.73
2015/07/06,20.97,20.97,17.20,17.92,5099426,19.14
2015/07/07,17.02,17.27,16.13,16.13,2562571,16.39
2015/07/08,14.52,14.52,14.52,14.52,548700,14.52
2015/07/09,13.14,15.96,13.08,15.96,6906312,14.89
2015/07/10,16.96,17.55,16.49,17.55,2259479,17.23
2015/07/13,19.30,19.30,18.99,19.30,4425006,19.18
2015/07/14,21.22,21.22,20.08,21.22,4379096,21.09
2015/07/15,21.22,22.24,19.24,20.35,12401673,21.01
2015/07/16,18.68,21.46,18.38,20.58,7054197,20.06
2015/07/17,20.48,22.35,20.48,21.98,6594520,21.42
2015/07/20,22.08,23.05,21.48,22.21,6770019,22.21
2015/07/21,21.78,24.05,21.26,23.47,7602624,22.70
2015/07/22,23.58,23.58,22.37,23.01,5782901,22.93
2015/07/23,23.01,25.30,23.00,25.25,8418794,24.24
2015/07/24,25.41,27.08,25.03,26.71,11255349,25.85
2015/07/27,26.08,28.57,24.06,24.09,12315212,26.31
2015/07/28,22.58,25.29,21.76,23.09,7855913,23.15
2015/07/29,23.58,25.39,22.38,25.39,8941857,23.90
2015/07/30,25.08,27.88,24.79,26.86,16069039,26.59
2015/07/31,26.08,29.38,25.28,29.07,15416330,27.33
2015/08/03,28.08,28.98,26.17,26.17,10818495,27.58
2015/08/04,25.28,28.76,25.03,28.44,11095393,26.77
2015/08/05,27.98,30.83,27.60,29.69,13362447,29.41
2015/08/06,28.97,29.67,28.38,28.83,6543563,28.95
2015/08/07,28.83,30.38,28.83,30.27,15821850,29.96
2015/08/10,30.27,32.56,29.38,31.25,10055995,30.70
2015/08/11,30.58,33.58,30.41,31.69,15997037,31.65
2015/08/12,31.08,31.64,30.08,31.30,10028512,30.89
2015/08/13,30.69,31.38,29.93,31.15,5487831,30.70
2015/08/14,31.23,32.31,30.43,30.56,10835232,31.32
2015/08/17,30.53,30.53,28.39,29.04,7756985,29.00
2015/08/18,28.93,28.96,26.14,26.14,5966596,27.57
2015/08/19,25.17,27.08,23.54,26.16,6980111,25.02
2015/08/20,25.93,27.51,25.26,26.11,6642824,26.34
2015/08/21,24.88,26.60,23.56,23.73,5188200,25.02
2015/08/24,22.13,23.38,21.37,21.37,2187800,21.51
2015/08/25,19.24,20.28,19.24,19.24,3268007,19.35
2015/08/26,18.07,20.46,17.32,17.95,7479693,18.79
2015/08/27,18.58,19.03,17.08,18.93,5065783,18.21
2015/08/28,19.48,20.78,19.28,20.77,5925673,19.84
2015/08/31,20.96,20.96,19.28,19.29,4281849,19.90
2015/09/01,18.80,18.80,17.37,17.37,3732514,17.69
2015/09/02,16.36,18.06,15.70,15.73,4619735,16.48
2015/09/07,16.38,17.18,16.11,16.53,4275578,16.61
2015/09/08,16.47,18.18,16.18,18.18,5626919,17.44
2015/09/09,18.90,19.99,18.65,19.99,7409707,19.45
2015/09/10,18.90,19.99,18.65,19.99,0,19.32
2015/09/11,18.90,19.99,18.65,19.99,0,19.32
2015/09/14,18.90,19.99,18.65,19.99,0,19.32
2015/09/15,18.90,19.99,18.65,19.99,0,19.32
2015/09/16,18.90,19.99,18.65,19.99,0,19.32
2015/09/17,19.73,21.58,18.28,19.82,7945593,19.56
2015/09/18,19.96,21.79,19.30,21.79,9211895,20.66
2015/09/21,21.84,23.96,21.60,23.96,12689289,23.26
2015/09/22,24.48,25.53,22.90,23.47,12727709,23.95
2015/09/23,22.52,23.23,22.43,22.56,7673751,22.75
2015/09/24,22.98,23.68,22.48,22.83,6342388,23.01
2015/09/25,22.84,22.87,20.60,20.86,6330973,21.48
2015/09/28,21.08,22.66,21.08,22.42,5698383,21.95
2015/09/29,21.58,22.03,20.68,21.10,5017820,21.23
2015/09/30,21.46,21.58,20.17,21.08,3976701,20.65
2015/10/08,21.86,23.18,21.38,23.04,6759013,22.12
2015/10/09,22.76,23.58,22.32,23.24,6794808,22.89
2015/10/12,23.44,25.03,23.25,24.11,7060289,24.11
2015/10/13,24.58,26.51,24.11,26.51,12799693,25.54
2015/10/14,26.68,26.88,25.19,25.36,10718953,25.98
2015/10/15,24.98,26.14,24.74,25.84,6230298,25.55
2015/10/16,24.98,26.14,24.74,25.84,0,25.44
2015/10/19,24.98,26.14,24.74,25.84,0,25.44
2015/10/20,24.98,26.14,24.74,25.84,0,25.44
2015/10/21,24.98,26.14,24.74,25.84,0,25.44
2015/10/22,24.98,26.14,24.74,25.84,0,25.44
2015/10/23,24.98,26.14,24.74,25.84,0,25.44
2015/10/26,24.98,26.14,24.74,25.84,0,25.44
2015/10/27,24.98,26.14,24.74,25.84,0,25.44
2015/10/28,24.98,26.14,24.74,25.84,0,25.44
2015/10/29,24.98,26.14,24.74,25.84,0,25.44
2015/10/30,24.98,26.14,24.74,25.84,0,25.44
2015/11/02,24.98,26.14,24.74,25.84,0,25.44
2015/11/03,24.98,26.14,24.74,25.84,0,25.44
2015/11/04,24.98,26.14,24.74,25.84,0,25.44
2015/11/05,24.98,26.14,24.74,25.84,0,25.44
2015/11/06,24.98,26.14,24.74,25.84,0,25.44
2015/11/09,24.98,26.14,24.74,25.84,0,25.44
