Date, SH600808.Open, SH600808.High, SH600808.Low, SH600808.Close, SH600808.Volume, SH600808.Adjusted
2001/08/08,3.61,3.62,3.55,3.56,1126600,3.58
2001/08/09,3.56,3.60,3.56,3.60,975400,3.59
2001/08/10,3.60,3.65,3.60,3.65,1449800,3.63
2001/08/13,3.65,3.66,3.59,3.62,1011100,3.62
2001/08/14,3.64,3.66,3.58,3.60,1044800,3.62
2001/08/15,3.60,3.64,3.60,3.64,593700,3.63
2001/08/16,3.64,3.64,3.58,3.59,1079500,3.60
2001/08/17,3.58,3.65,3.57,3.63,518000,3.62
2001/08/20,3.62,3.62,3.58,3.59,764900,3.59
2001/08/21,3.60,3.60,3.58,3.59,738400,3.59
2001/08/22,3.59,3.60,3.51,3.51,1570400,3.54
2001/08/23,3.50,3.50,3.43,3.48,1680300,3.46
2001/08/24,3.48,3.50,3.43,3.43,1203500,3.46
2001/08/27,3.42,3.42,3.26,3.27,2629700,3.31
2001/08/28,3.25,3.27,3.20,3.26,2162100,3.23
2001/08/29,3.28,3.33,3.26,3.28,1745100,3.29
2001/08/30,3.27,3.31,3.27,3.28,785300,3.29
2001/08/31,3.28,3.32,3.28,3.29,636500,3.30
2001/09/03,3.30,3.30,3.24,3.24,639000,3.26
2001/09/04,3.24,3.33,3.22,3.32,990500,3.28
2001/09/05,3.32,3.37,3.32,3.32,943900,3.34
2001/09/06,3.32,3.34,3.28,3.32,844600,3.31
2001/09/07,3.32,3.32,3.23,3.23,1520400,3.26
2001/09/10,3.21,3.32,3.17,3.31,1522800,3.26
2001/09/11,3.29,3.32,3.24,3.30,1007900,3.28
2001/09/12,3.23,3.30,3.00,3.26,2287100,3.24
2001/09/13,3.26,3.28,3.23,3.23,748100,3.25
2001/09/14,3.23,3.25,3.16,3.18,1494300,3.19
2001/09/17,3.16,3.19,3.06,3.09,1678500,3.10
2001/09/18,3.06,3.17,3.06,3.10,991900,3.10
2001/09/19,3.10,3.17,3.08,3.15,1075200,3.12
2001/09/20,3.16,3.24,3.15,3.19,2026200,3.19
2001/09/21,3.17,3.31,3.16,3.22,2630100,3.25
2001/09/24,3.22,3.22,3.16,3.18,746100,3.18
2001/09/25,3.20,3.28,3.18,3.20,951800,3.21
