Date, SH600409.Open, SH600409.High, SH600409.Low, SH600409.Close, SH600409.Volume, SH600409.Adjusted
2003/06/18,8.31,8.60,8.31,8.43,43304600,8.46
2003/06/19,8.35,8.38,8.15,8.23,14677800,8.23
2003/06/20,8.20,8.42,8.18,8.20,8789800,8.29
2003/06/23,8.18,8.27,8.07,8.22,5290600,8.16
2003/06/24,8.20,8.25,8.10,8.12,2835300,8.16
2003/06/25,8.12,8.20,8.01,8.04,4568500,8.09
2003/06/26,8.01,8.20,7.99,8.09,4582900,8.07
2003/06/27,8.04,8.08,7.76,7.80,7979300,7.86
2003/06/30,7.77,7.86,7.69,7.71,2427500,7.74
2003/07/01,7.71,7.82,7.59,7.61,2961500,7.72
2003/07/02,7.63,8.06,7.51,7.81,6237400,7.81
2003/07/03,7.76,7.78,7.67,7.78,1944800,7.73
2003/07/04,7.78,7.79,7.60,7.62,2818900,7.67
2003/07/07,7.61,7.77,7.55,7.72,1663800,7.66
2003/07/08,7.70,7.76,7.67,7.75,1465100,7.73
2003/07/09,7.73,7.76,7.60,7.68,1342400,7.67
2003/07/10,7.61,7.80,7.61,7.76,2779700,7.74
2003/07/11,7.76,7.82,7.71,7.78,2029600,7.77
2003/07/14,7.74,7.78,7.66,7.68,1390600,7.69
2003/07/15,7.64,7.72,7.60,7.66,1967100,7.65
2003/07/16,7.70,7.77,7.63,7.74,1321300,7.71
2003/07/17,7.74,7.75,7.65,7.71,2949900,7.68
2003/07/18,7.70,7.74,7.51,7.52,2693300,7.61
2003/07/21,7.50,7.50,7.27,7.35,3279400,7.36
2003/07/22,7.38,7.47,7.25,7.37,1545800,7.32
2003/07/23,7.31,7.40,7.28,7.36,1089400,7.34
2003/07/24,7.35,7.39,7.21,7.24,1109800,7.29
2003/07/25,7.23,7.25,6.98,7.08,3028400,7.11
2003/07/28,7.06,7.12,7.00,7.06,1147100,7.06
2003/07/29,7.05,7.14,7.03,7.12,806400,7.08
2003/07/30,7.12,7.12,7.00,7.07,790700,7.05
2003/07/31,7.07,7.10,7.00,7.02,1160900,7.03
2003/08/01,7.01,7.04,6.85,6.98,1780100,6.92
2003/08/04,7.00,7.10,6.90,7.09,1473100,7.03
2003/08/05,7.15,7.26,7.13,7.17,2391200,7.20
2003/08/06,7.15,7.18,7.09,7.14,875700,7.13
2003/08/07,7.10,7.23,7.10,7.14,843300,7.15
2003/08/08,7.14,7.20,6.98,6.99,1182600,7.06
2003/08/11,6.91,7.19,6.91,7.14,1297600,7.11
2003/08/12,7.15,7.24,7.11,7.23,1707600,7.20
2003/08/13,7.29,7.44,7.26,7.27,8293700,7.36
2003/08/14,7.23,7.34,7.19,7.21,2082100,7.25
2003/08/15,7.21,7.27,7.16,7.24,1402100,7.21
2003/08/18,7.24,7.28,7.18,7.21,749700,7.22
2003/08/19,7.25,7.40,7.17,7.29,1423300,7.28
2003/08/20,7.30,7.31,7.20,7.27,844200,7.24
2003/08/21,7.26,7.27,7.18,7.22,847900,7.21
2003/08/22,7.18,7.24,7.10,7.12,906400,7.18
2003/08/25,7.05,7.08,6.95,6.96,1117500,7.01
2003/08/26,6.94,7.05,6.94,6.98,837100,7.00
2003/08/27,6.96,7.04,6.94,6.97,556600,6.98
2003/08/28,6.96,7.00,6.90,6.91,580600,6.94
2003/08/29,6.90,6.98,6.85,6.98,786500,6.91
2003/09/01,6.98,7.37,6.98,7.29,3159900,7.22
2003/09/02,7.27,7.30,7.15,7.18,2005500,7.22
2003/09/03,7.18,7.24,7.15,7.23,1171600,7.20
2003/09/04,7.20,7.23,7.09,7.10,1123700,7.15
2003/09/05,7.11,7.14,6.94,6.98,1452000,7.02
2003/09/08,6.96,7.04,6.90,7.00,441700,6.97
2003/09/09,6.96,7.04,6.90,7.00,0,6.97
2003/09/10,7.02,7.02,6.90,6.96,492900,6.95
2003/09/11,6.99,6.99,6.92,6.93,449300,6.95
2003/09/12,6.93,6.93,6.77,6.78,1414900,6.85
2003/09/15,6.77,6.82,6.64,6.68,940945,6.72
2003/09/16,6.65,6.77,6.60,6.74,956977,6.66
2003/09/17,6.70,6.73,6.55,6.59,710513,6.61
2003/09/18,6.55,6.62,6.51,6.54,585566,6.56
2003/09/19,6.53,6.62,6.51,6.62,437031,6.57
2003/09/22,6.65,6.67,6.54,6.62,445860,6.59
2003/09/23,6.59,6.73,6.53,6.72,777895,6.67
2003/09/24,6.73,6.80,6.68,6.80,1052218,6.75
2003/09/25,6.85,6.85,6.67,6.68,974600,6.75
2003/09/26,6.68,6.77,6.64,6.68,521664,6.70
2003/09/29,6.62,6.67,6.55,6.56,416340,6.58
2003/09/30,6.53,6.69,6.50,6.61,621126,6.58
2003/10/08,6.65,6.65,6.54,6.61,313572,6.60
2003/10/09,6.61,6.68,6.58,6.60,384422,6.62
2003/10/10,6.60,6.87,6.58,6.80,2476700,6.77
2003/10/13,6.85,6.99,6.79,6.84,1890787,6.89
2003/10/14,6.84,6.84,6.72,6.74,653527,6.77
2003/10/15,6.80,6.90,6.70,6.75,702311,6.80
2003/10/16,6.76,6.77,6.61,6.63,532342,6.67
2003/10/17,6.60,6.68,6.59,6.63,394962,6.64
2003/10/20,6.66,6.66,6.52,6.55,697499,6.56
2003/10/21,6.53,6.53,6.27,6.30,2211378,6.36
2003/10/22,6.30,6.54,6.29,6.52,2108843,6.43
2003/10/23,6.52,6.64,6.45,6.49,1473632,6.56
2003/10/24,6.48,6.58,6.46,6.53,797114,6.53
