Date, SZ000603.Open, SZ000603.High, SZ000603.Low, SZ000603.Close, SZ000603.Volume, SZ000603.Adjusted
2001/08/08,16.31,16.50,16.00,16.22,108200,16.25
2001/08/09,16.22,16.75,16.22,16.70,133200,16.60
2001/08/10,16.68,16.99,16.61,16.79,149500,16.84
2001/08/13,16.70,16.98,16.68,16.90,120300,16.85
2001/08/14,16.78,17.07,16.51,16.95,101500,16.92
2001/08/15,16.95,17.08,16.85,16.96,119400,17.00
2001/08/16,17.00,17.00,16.75,16.76,67200,16.93
2001/08/17,16.61,16.78,16.50,16.63,41100,16.63
2001/08/20,16.35,16.90,16.12,16.66,63300,16.68
2001/08/21,16.58,16.95,16.58,16.81,44300,16.86
2001/08/22,16.85,16.85,16.51,16.67,120300,16.62
2001/08/23,16.35,16.77,16.30,16.67,43800,16.56
2001/08/24,16.55,16.90,16.51,16.52,42200,16.64
2001/08/27,16.31,16.48,15.99,16.00,118800,16.18
2001/08/28,15.94,16.09,15.38,16.07,236100,15.76
2001/08/29,16.09,16.20,15.89,16.02,64100,16.06
2001/08/30,15.98,16.03,15.68,15.71,46700,15.84
2001/08/31,15.90,16.05,15.70,15.98,89500,15.97
2001/09/03,15.98,16.03,15.90,15.95,47000,15.96
2001/09/04,15.76,16.18,15.76,16.18,53100,16.07
2001/09/05,16.20,16.38,16.10,16.18,71400,16.25
2001/09/06,16.10,16.10,15.81,15.90,28200,15.94
2001/09/07,15.81,15.85,15.50,15.57,103900,15.65
2001/09/10,15.40,15.95,15.40,15.85,62800,15.71
2001/09/11,15.85,15.95,15.50,15.63,69700,15.74
2001/09/12,15.40,15.50,15.18,15.45,108200,15.36
2001/09/13,15.46,15.50,15.26,15.45,89500,15.37
2001/09/14,15.50,15.50,14.98,15.36,223900,15.21
2001/09/17,14.80,15.30,14.63,15.19,211800,15.17
2001/09/18,16.00,16.00,15.20,15.50,135000,15.46
2001/09/19,15.40,15.50,15.10,15.41,73800,15.40
2001/09/20,15.05,15.45,15.05,15.31,14300,15.31
2001/09/21,15.15,15.25,15.06,15.07,41500,15.14
2001/09/24,15.00,15.29,15.00,15.00,44600,15.01
2001/09/25,15.38,15.38,14.81,15.20,82500,15.06
2001/09/26,15.20,16.00,15.00,15.09,140700,15.64
2001/09/27,15.01,15.48,15.01,15.05,42400,15.12
2001/09/28,15.05,15.05,14.50,15.00,57700,14.86
2001/10/08,14.85,14.98,14.56,14.70,62100,14.74
2001/10/09,14.58,14.89,14.57,14.86,35400,14.81
2001/10/10,14.70,14.94,14.18,14.30,169900,14.46
2001/10/11,14.20,14.40,14.10,14.24,178900,14.23
2001/10/12,14.15,14.85,14.08,14.81,250100,14.38
2001/10/15,14.88,15.15,14.33,14.69,179800,14.86
2001/10/16,14.56,14.97,14.39,14.79,15400,14.74
2001/10/17,14.41,14.80,14.40,14.58,68600,14.67
2001/10/18,14.31,14.60,14.31,14.35,77900,14.42
2001/10/19,14.20,14.39,13.95,14.01,347100,14.09
2001/10/22,13.80,13.80,13.10,13.50,319500,13.41
2001/10/23,14.00,14.85,14.00,14.85,269600,14.68
2001/10/24,15.03,16.23,15.00,15.81,570600,15.35
2001/10/25,17.39,17.39,15.20,15.26,1549100,16.29
2001/10/26,15.11,15.18,14.59,14.75,151700,14.80
2001/10/29,14.75,14.90,14.58,14.89,162900,14.75
2001/10/30,14.75,14.85,14.60,14.68,42400,14.73
2001/10/31,14.52,14.61,14.18,14.60,71300,14.32
2001/11/01,14.75,14.80,14.40,14.58,50800,14.60
2001/11/02,14.55,14.60,14.30,14.59,39100,14.48
2001/11/05,14.40,14.50,14.25,14.43,28800,14.32
2001/11/06,14.28,14.49,14.22,14.42,16000,14.36
