Date, SH601607.Open, SH601607.High, SH601607.Low, SH601607.Close, SH601607.Volume, SH601607.Adjusted
2001/08/08,13.53,13.55,13.19,13.25,260500,13.29
2001/08/09,13.25,13.65,13.25,13.58,380900,13.47
2001/08/10,13.75,14.12,13.51,13.90,515500,13.88
2001/08/13,13.92,14.07,13.80,14.00,286400,13.96
2001/08/14,14.00,14.55,13.97,14.50,2155800,14.36
2001/08/15,14.50,15.10,14.25,14.95,2987700,14.86
2001/08/16,14.97,14.97,14.50,14.54,641900,14.67
2001/08/17,14.47,14.80,14.37,14.80,433200,14.54
2001/08/20,14.70,14.75,14.53,14.54,421600,14.62
2001/08/21,14.56,14.75,14.41,14.58,268800,14.54
2001/08/22,14.59,14.59,14.10,14.25,401800,14.32
2001/08/23,14.10,14.28,13.97,14.10,527300,14.06
2001/08/24,14.22,14.36,14.00,14.10,266700,14.13
2001/08/27,14.10,14.10,13.68,13.70,321300,13.87
2001/08/28,13.48,13.77,13.30,13.58,329600,13.42
2001/08/29,13.68,13.87,13.58,13.61,502900,13.71
2001/08/30,13.65,13.66,13.25,13.30,505500,13.41
2001/08/31,13.32,13.50,13.32,13.40,183000,13.40
2001/09/03,13.42,13.49,13.28,13.30,274300,13.35
2001/09/04,13.35,13.78,13.35,13.78,323700,13.56
2001/09/05,13.80,14.13,13.74,13.79,443000,13.92
2001/09/06,13.81,13.97,13.78,13.78,273500,13.84
2001/09/07,13.80,13.93,13.32,13.48,384500,13.51
2001/09/10,13.30,13.80,13.20,13.67,333800,13.54
2001/09/11,13.70,13.70,13.38,13.43,904600,13.45
2001/09/12,13.30,13.32,13.00,13.25,1674500,13.12
2001/09/13,13.25,13.44,13.10,13.25,303700,13.26
2001/09/14,13.25,13.34,13.00,13.08,628100,13.06
2001/09/17,13.01,13.10,12.60,12.75,452200,12.83
2001/09/18,12.75,13.10,12.65,12.85,216200,12.81
2001/09/19,12.90,13.10,12.80,13.09,113900,12.98
2001/09/20,13.14,13.30,12.98,13.00,277100,13.18
2001/09/21,13.01,13.10,12.80,12.87,263500,12.91
2001/09/24,12.85,12.95,12.74,12.77,216500,12.80
2001/09/25,12.89,12.90,12.70,12.70,132600,12.80
2001/09/26,12.72,12.83,12.65,12.74,188500,12.72
2001/09/27,12.74,12.79,12.48,12.48,283100,12.66
2001/09/28,12.57,12.98,12.57,12.74,192400,12.71
2001/10/08,12.74,12.78,12.41,12.45,103700,12.54
2001/10/09,12.45,12.60,12.40,12.50,103100,12.51
2001/10/10,12.50,12.54,12.09,12.16,242100,12.25
2001/10/11,12.16,12.19,11.61,11.70,471300,11.82
2001/10/12,11.72,12.30,11.55,12.25,516200,11.98
2001/10/15,12.25,12.37,12.00,12.23,285100,12.18
2001/10/16,12.33,12.35,11.95,11.95,170900,12.10
2001/10/17,11.95,12.16,11.83,11.97,120200,12.03
2001/10/18,12.01,12.01,11.75,11.75,155800,11.85
2001/10/19,11.80,11.80,11.02,11.35,513600,11.31
2001/10/22,11.25,11.30,10.80,10.84,258600,11.00
2001/10/23,11.92,11.92,11.60,11.92,938600,11.90
2001/10/24,12.44,12.53,12.05,12.26,1390100,12.35
2001/10/25,12.00,12.10,11.80,11.85,384900,11.96
2001/10/26,11.82,11.98,11.65,11.74,235900,11.75
2001/10/29,11.68,12.20,11.68,12.09,439000,11.97
2001/10/30,12.35,12.79,12.30,12.38,1476600,12.55
2001/10/31,12.38,12.48,12.15,12.40,424600,12.28
2001/11/01,12.48,12.64,12.22,12.51,581400,12.49
2001/11/02,12.40,12.55,12.28,12.32,590300,12.44
2001/11/05,12.30,12.39,12.10,12.21,161000,12.21
2001/11/06,12.21,12.32,12.10,12.18,249900,12.21
2001/11/07,12.18,12.18,11.25,11.32,642200,11.57
2001/11/08,11.13,11.75,11.01,11.40,245800,11.31
2001/11/09,11.45,11.68,11.18,11.60,192800,11.44
2001/11/12,11.60,11.63,11.50,11.50,116700,11.58
2001/11/13,11.31,11.50,11.11,11.34,83600,11.37
2001/11/14,11.34,11.50,11.34,11.44,64100,11.45
2001/11/15,11.50,11.62,11.31,11.33,187600,11.42
2001/11/16,12.18,12.24,11.34,11.34,1839400,11.59
2001/11/19,11.60,11.95,11.47,11.94,2389100,11.68
2001/11/20,11.94,12.45,11.93,12.33,2747100,12.29
2001/11/21,12.35,12.48,12.18,12.42,1556300,12.36
2001/11/22,12.47,12.99,12.47,12.84,2805400,12.83
2001/11/23,12.82,12.94,12.66,12.84,1299100,12.81
2001/11/26,12.82,12.98,12.74,12.90,678400,12.88
2001/11/27,12.86,13.00,12.80,13.00,762100,12.90
2001/11/28,13.00,13.25,12.98,13.14,1668100,13.17
2001/11/29,13.14,13.28,13.00,13.10,1469200,13.13
2001/11/30,13.15,13.49,13.11,13.22,988300,13.25
2001/12/03,13.31,13.34,13.10,13.26,1051000,13.20
2001/12/04,13.26,13.41,13.14,13.39,829700,13.26
2001/12/05,13.28,13.52,13.15,13.15,1556200,13.30
2001/12/06,13.10,13.25,13.05,13.15,826900,13.16
2001/12/07,13.14,13.25,13.10,13.20,414000,13.15
2001/12/10,13.15,13.40,13.05,13.40,1050100,13.19
2001/12/11,13.35,13.40,13.20,13.20,263000,13.29
2001/12/12,13.20,13.22,12.95,12.96,654700,13.07
2001/12/13,13.15,13.15,12.70,12.73,1158200,12.99
2001/12/14,12.71,12.81,12.65,12.69,600700,12.73
2001/12/17,12.69,12.98,12.62,12.97,1499500,12.84
2001/12/18,12.98,13.25,12.89,13.24,3304100,13.09
2001/12/19,13.20,13.38,13.04,13.09,1923100,13.28
2001/12/20,13.05,13.09,12.60,12.75,2057200,12.76
2001/12/21,12.70,12.95,12.65,12.90,2709000,12.83
2001/12/24,12.99,13.06,12.50,12.60,3487200,12.83
2001/12/25,12.55,12.90,12.50,12.86,2047000,12.74
2001/12/26,12.86,13.08,12.70,13.04,1951400,12.98
2001/12/27,13.04,13.14,12.69,12.81,3896100,12.90
