Date, SZ000159.Open, SZ000159.High, SZ000159.Low, SZ000159.Close, SZ000159.Volume, SZ000159.Adjusted
2001/08/08,17.56,17.80,17.20,17.56,184200,17.54
2001/08/09,17.56,17.96,17.45,17.95,285500,17.74
2001/08/10,18.25,18.50,18.01,18.15,381600,18.22
2001/08/13,18.14,18.30,18.00,18.17,226700,18.17
2001/08/14,18.10,18.30,17.80,17.90,224000,18.00
2001/08/15,17.90,17.99,17.50,17.75,305400,17.63
2001/08/16,17.75,17.90,17.40,17.53,193000,17.61
2001/08/17,17.53,17.61,17.32,17.48,367600,17.46
2001/08/20,17.50,17.65,17.20,17.46,184900,17.48
2001/08/21,17.50,17.79,17.39,17.43,317200,17.55
2001/08/22,17.45,17.48,17.00,17.18,415300,17.17
2001/08/23,17.10,17.44,16.80,17.25,293500,17.06
2001/08/24,17.25,17.36,16.95,16.97,252400,17.10
2001/08/27,16.84,17.05,16.00,16.10,433000,16.49
2001/08/28,15.90,16.10,15.00,16.08,407100,15.56
2001/08/29,16.08,16.16,15.78,15.80,306100,15.97
2001/08/30,15.78,15.78,15.20,15.32,346700,15.41
2001/08/31,15.29,15.60,15.20,15.43,172100,15.41
2001/09/03,15.41,15.45,15.30,15.33,155700,15.35
2001/09/04,15.33,15.98,15.30,15.88,254600,15.58
2001/09/05,15.90,16.26,15.81,15.92,335200,16.04
2001/09/06,16.20,16.20,15.70,15.81,239200,15.86
2001/09/07,15.82,15.98,15.14,15.15,347800,15.43
2001/09/10,15.00,15.75,14.70,15.61,310000,15.24
2001/09/11,15.61,15.85,15.48,15.60,161000,15.65
2001/09/12,15.00,15.49,15.00,15.37,469100,15.28
2001/09/13,15.57,15.75,15.41,15.42,119100,15.54
2001/09/14,15.44,15.53,14.80,15.03,252300,15.10
2001/09/17,14.91,15.03,14.72,14.76,320200,14.84
2001/09/18,14.71,15.15,14.60,14.80,180600,14.77
2001/09/19,14.80,15.05,14.75,15.04,154500,14.86
2001/09/20,15.10,15.40,15.00,15.15,251600,15.18
2001/09/21,15.10,15.16,14.88,14.92,148800,14.97
2001/09/24,14.92,15.00,14.85,14.99,92800,14.94
2001/09/25,15.10,15.22,15.00,15.05,81100,15.10
2001/09/26,15.06,15.10,14.75,14.77,143300,14.89
2001/09/27,14.90,14.93,14.62,14.68,125600,14.74
2001/09/28,14.80,14.82,14.00,14.28,259500,14.33
2001/10/08,14.20,14.28,12.85,12.85,588500,13.11
2001/10/09,12.41,13.18,12.10,12.96,834800,12.65
2001/10/10,12.79,12.79,12.21,12.32,366700,12.47
2001/10/11,12.31,12.46,11.82,11.95,448900,12.09
2001/10/12,11.99,13.15,11.45,12.95,1794900,12.50
2001/10/15,12.87,13.35,12.63,13.28,2043700,13.04
2001/10/16,13.28,13.35,12.80,12.97,655700,12.99
2001/10/17,12.90,13.01,12.50,12.79,357000,12.76
2001/10/18,12.75,12.92,12.48,12.54,393900,12.59
2001/10/19,12.58,12.58,11.85,11.89,933900,12.10
2001/10/22,11.95,12.60,11.89,12.14,814700,12.24
2001/10/23,13.35,13.35,13.09,13.35,1369500,13.32
2001/10/24,14.10,14.69,13.90,14.35,4306200,14.38
2001/10/25,14.25,14.59,13.93,14.13,1565000,14.21
2001/10/26,14.00,14.76,13.98,14.71,1263300,14.27
2001/10/29,14.79,15.00,14.55,14.86,1174400,14.80
2001/10/30,15.05,15.05,14.50,14.55,526000,14.68
2001/10/31,15.05,15.05,14.50,14.55,0,14.78
2001/11/01,14.60,14.79,14.50,14.57,462100,14.64
2001/11/02,14.58,14.70,14.11,14.20,518300,14.49
2001/11/05,14.18,14.39,14.04,14.10,391600,14.17
2001/11/06,14.09,14.30,14.06,14.15,262600,14.17
2001/11/07,14.15,14.19,12.90,12.97,928500,13.47
2001/11/08,12.61,13.29,11.85,13.07,777700,12.79
2001/11/09,13.01,13.44,12.60,13.29,459000,13.07
2001/11/12,13.35,13.35,12.85,13.00,223500,13.09
2001/11/13,13.00,13.19,12.80,13.06,163700,12.98
2001/11/14,13.15,13.27,13.03,13.07,117200,13.12
2001/11/15,13.05,13.13,12.95,13.00,150300,13.02
2001/11/16,14.30,14.30,13.32,13.33,952700,13.81
2001/11/19,13.48,13.84,13.30,13.79,268100,13.60
2001/11/20,13.97,14.20,13.73,13.99,839100,14.04
2001/11/21,14.00,14.30,13.85,14.20,591800,14.14
2001/11/22,14.20,14.25,14.02,14.23,413700,14.17
2001/11/23,14.10,14.20,13.90,13.99,460800,14.00
2001/11/26,13.98,13.98,13.80,13.87,226000,13.85
2001/11/27,13.88,14.34,13.87,14.21,360600,14.13
2001/11/28,14.25,14.45,14.25,14.35,451300,14.39
2001/11/29,14.34,14.36,14.16,14.20,338000,14.26
2001/11/30,14.20,14.45,14.20,14.41,574700,14.34
2001/12/03,14.26,14.84,14.26,14.66,1074100,14.67
2001/12/04,14.66,14.78,14.51,14.75,479200,14.64
2001/12/05,14.68,14.68,14.18,14.22,639300,14.42
2001/12/06,14.12,14.34,14.10,14.24,440900,14.18
2001/12/07,14.25,14.29,14.05,14.15,339900,14.15
2001/12/10,14.12,14.27,14.07,14.26,168900,14.12
2001/12/11,13.88,13.99,13.18,13.30,1589700,13.43
2001/12/12,13.10,13.35,13.01,13.15,715400,13.17
2001/12/13,13.15,13.20,12.70,12.71,795700,12.95
2001/12/14,12.68,12.80,12.40,12.68,497400,12.58
2001/12/17,12.66,12.66,11.98,12.07,824100,12.20
2001/12/18,12.03,12.48,12.03,12.41,489100,12.28
2001/12/19,12.41,12.55,12.31,12.38,354700,12.42
