Date, SH600510.Open, SH600510.High, SH600510.Low, SH600510.Close, SH600510.Volume, SH600510.Adjusted
2002/06/18,18.00,19.58,17.88,18.62,16702800,18.82
2002/06/19,18.55,19.15,18.38,18.77,5754200,18.73
2002/06/20,18.70,19.08,18.66,18.78,3155600,18.84
2002/06/21,18.83,19.43,18.70,19.25,5415500,19.12
2002/06/24,21.18,21.18,20.98,21.18,5478500,21.16
2002/06/25,21.90,22.30,20.91,21.45,8066200,21.72
2002/06/26,21.29,21.64,21.00,21.33,2322600,21.23
2002/06/27,21.35,21.45,20.80,21.03,1935500,21.10
2002/06/28,21.09,21.20,20.38,20.46,2509500,20.73
2002/07/01,20.48,20.71,20.36,20.45,853300,20.51
2002/07/02,20.40,20.70,20.17,20.70,748500,20.48
2002/07/03,20.75,20.84,20.53,20.60,497100,20.68
2002/07/04,20.61,21.09,20.61,20.88,1416900,20.89
2002/07/05,20.71,21.78,20.70,21.20,2079200,21.35
2002/07/08,21.30,21.58,21.10,21.23,586300,21.27
2002/07/09,21.25,21.44,20.92,20.94,554400,21.15
2002/07/10,20.92,21.14,20.60,20.70,741300,20.81
2002/07/11,20.65,20.80,20.50,20.65,507300,20.67
2002/07/12,20.65,20.85,20.55,20.70,309100,20.67
2002/07/15,20.68,20.69,20.23,20.26,457400,20.44
2002/07/16,20.25,20.42,19.99,20.17,646200,20.15
2002/07/17,20.20,20.21,19.70,20.03,718800,19.87
2002/07/18,20.05,20.17,19.82,20.01,287800,20.01
2002/07/19,20.05,20.27,20.00,20.19,289900,20.15
2002/07/22,20.23,20.23,19.70,19.77,359200,20.01
2002/07/23,19.71,19.90,19.70,19.79,294100,19.78
2002/07/24,19.90,20.08,19.76,19.91,188900,19.94
2002/07/25,19.81,20.10,19.72,19.87,164000,19.89
2002/07/26,19.88,20.55,19.88,20.32,1041000,20.33
2002/07/29,20.20,20.39,20.20,20.38,325200,20.29
2002/07/30,20.25,20.39,20.20,20.30,221700,20.29
2002/07/31,20.18,20.38,19.88,20.14,253200,20.14
2002/08/01,20.06,20.16,19.78,20.06,320100,19.96
2002/08/02,20.05,20.29,20.05,20.22,150300,20.15
2002/08/05,20.12,20.66,20.00,20.63,728400,20.47
2002/08/06,20.52,20.65,20.45,20.56,268100,20.58
2002/08/07,20.52,20.67,20.46,20.58,188400,20.57
2002/08/08,20.59,20.76,20.58,20.65,597900,20.64
2002/08/09,20.65,20.65,20.40,20.46,348100,20.47
2002/08/12,20.20,20.39,20.19,20.30,255000,20.30
2002/08/13,20.45,20.50,20.30,20.31,148900,20.36
2002/08/14,20.30,20.45,20.28,20.42,119500,20.35
