Date, SZ000619.Open, SZ000619.High, SZ000619.Low, SZ000619.Close, SZ000619.Volume, SZ000619.Adjusted
2001/08/08,28.07,28.14,27.74,27.80,63800,27.95
2001/08/09,27.80,28.45,26.91,28.15,202700,27.83
2001/08/10,28.00,28.20,28.00,28.16,83900,28.13
2001/08/13,28.26,28.36,28.10,28.23,127600,28.27
2001/08/14,28.13,28.25,28.01,28.15,86100,28.13
2001/08/15,28.19,28.25,28.15,28.24,53700,28.20
2001/08/16,28.32,28.40,28.02,28.02,51000,28.29
2001/08/17,28.10,28.32,27.98,28.26,151200,28.11
2001/08/20,28.11,28.23,28.11,28.14,32500,28.14
2001/08/21,28.14,28.50,28.14,28.30,39800,28.37
2001/08/22,28.38,28.38,28.20,28.20,36000,28.28
2001/08/23,28.25,28.25,27.95,27.99,25600,28.14
2001/08/24,28.00,28.02,27.85,27.98,57900,27.94
2001/08/27,27.98,27.98,27.85,27.90,63600,27.92
2001/08/28,27.89,27.89,27.58,27.85,62500,27.74
2001/08/29,27.85,27.92,27.76,27.88,113000,27.86
2001/08/30,27.82,28.00,27.80,27.90,40800,27.90
2001/08/31,27.88,27.96,27.80,27.84,34300,27.85
2001/09/03,27.80,27.84,27.75,27.80,22600,27.82
2001/09/04,27.82,28.08,27.80,28.05,109100,27.92
2001/09/05,27.95,28.37,27.84,28.27,196100,28.09
2001/09/06,28.27,28.39,28.05,28.19,58900,28.25
2001/09/07,28.12,28.18,27.90,27.90,39300,28.04
2001/09/10,27.98,28.70,27.98,28.65,191500,28.33
2001/09/11,28.62,28.73,28.00,28.60,197900,28.53
2001/09/12,28.48,28.48,27.52,27.79,43900,27.94
2001/09/13,27.80,27.91,27.79,27.83,48300,27.82
2001/09/14,27.80,27.96,27.80,27.96,42200,27.95
2001/09/17,27.90,27.98,27.89,27.92,23200,27.92
2001/09/18,27.89,28.00,27.83,27.90,24000,27.93
2001/09/19,27.95,27.96,27.82,27.88,25000,27.89
