Date, SZ000600.Open, SZ000600.High, SZ000600.Low, SZ000600.Close, SZ000600.Volume, SZ000600.Adjusted
2001/08/08,12.85,12.85,11.40,12.63,93700,12.59
2001/08/09,12.62,12.96,12.62,12.89,129800,12.84
2001/08/10,12.62,12.96,12.62,12.89,0,12.79
2001/08/13,13.15,13.37,13.04,13.20,363900,13.22
2001/08/14,13.27,13.36,12.90,12.99,268000,13.09
2001/08/15,13.01,13.15,12.96,13.15,187700,13.02
2001/08/16,13.16,13.20,12.91,12.91,115100,13.08
2001/08/17,12.92,13.19,12.85,12.97,113300,12.96
2001/08/20,12.98,13.25,12.52,13.18,117400,13.14
2001/08/21,13.18,13.30,13.11,13.21,114000,13.21
2001/08/22,13.18,13.30,13.11,13.21,0,13.21
2001/08/23,12.90,13.15,12.63,13.07,122100,12.96
2001/08/24,12.85,13.10,12.85,12.87,75900,12.98
2001/08/27,12.80,12.97,12.40,12.40,260600,12.59
2001/08/28,12.31,12.66,12.31,12.61,170400,12.53
2001/08/29,12.50,12.85,12.50,12.56,151000,12.68
2001/08/30,12.51,12.75,12.50,12.69,124900,12.63
2001/08/31,12.63,13.06,12.38,12.98,445000,12.80
2001/09/03,12.70,13.10,12.70,12.96,131800,13.00
2001/09/04,13.18,13.58,13.18,13.48,343700,13.44
2001/09/05,13.48,13.80,13.32,13.64,495700,13.58
2001/09/06,13.48,13.80,13.32,13.64,0,13.56
2001/09/07,13.53,13.59,13.08,13.10,246500,13.25
2001/09/10,13.80,13.80,13.38,13.66,283700,13.64
2001/09/11,13.66,13.80,13.42,13.70,178500,13.68
2001/09/12,13.40,13.55,13.00,13.40,335900,13.37
2001/09/13,13.11,13.53,13.11,13.29,72700,13.42
2001/09/14,13.35,13.35,13.02,13.10,202400,13.16
2001/09/17,13.00,13.00,12.56,12.59,290200,12.69
2001/09/18,12.60,12.90,12.60,12.74,102600,12.76
2001/09/19,12.64,13.20,12.60,13.15,150700,12.90
2001/09/20,13.00,13.24,12.83,12.90,124600,13.08
2001/09/21,12.69,13.13,12.69,12.80,93200,12.82
2001/09/24,12.89,12.89,12.70,12.77,137100,12.84
2001/09/25,12.80,12.96,12.69,12.76,71800,12.79
2001/09/26,12.98,12.98,12.42,12.42,182500,12.55
2001/09/27,12.59,12.59,12.31,12.33,243500,12.39
2001/09/28,12.40,12.49,12.18,12.44,185200,12.31
2001/10/08,12.44,12.48,11.88,11.88,158600,12.05
2001/10/09,12.44,12.48,11.88,11.88,0,12.18
2001/10/10,11.60,11.84,11.40,11.63,109900,11.55
2001/10/11,11.50,11.69,10.90,11.02,350000,11.31
2001/10/12,11.11,11.50,10.68,11.45,257400,11.03
2001/10/15,11.50,11.50,10.91,11.20,109300,11.21
2001/10/16,11.50,11.50,10.91,11.20,0,11.21
2001/10/17,11.02,11.09,10.80,10.80,91100,10.92
2001/10/18,10.61,10.97,10.42,10.47,126600,10.63
2001/10/19,10.32,10.40,9.75,9.77,286300,9.96
2001/10/22,9.60,9.95,9.28,9.35,255100,9.54
2001/10/23,10.00,10.29,9.98,10.29,397800,10.20
2001/10/24,10.38,11.20,10.38,10.90,737700,10.82
2001/10/25,10.81,10.90,10.50,10.53,200000,10.67
2001/10/26,10.40,10.75,10.40,10.66,226000,10.64
2001/10/29,10.66,10.93,10.66,10.90,204000,10.85
2001/10/30,10.85,10.89,10.67,10.68,100000,10.76
2001/10/31,10.85,10.89,10.67,10.68,0,10.78
2001/11/01,11.10,11.60,10.90,10.92,126600,11.04
2001/11/02,10.75,10.97,10.73,10.82,91800,10.85
2001/11/05,10.82,10.82,10.66,10.68,87000,10.72
2001/11/06,10.60,10.80,10.58,10.67,58900,10.69
2001/11/07,10.50,10.50,10.00,10.02,194100,10.20
2001/11/08,9.80,10.16,9.69,10.05,216000,9.97
2001/11/09,9.90,10.26,9.80,10.18,98500,10.10
2001/11/12,10.21,10.36,9.86,10.31,130200,10.27
