Date, SH601011.Open, SH601011.High, SH601011.Low, SH601011.Close, SH601011.Volume, SH601011.Adjusted
2011/03/09,27.11,28.50,25.01,25.75,65912777,25.89
2011/03/10,24.50,25.31,24.15,24.85,30134266,24.79
2011/03/11,24.97,25.18,23.90,23.97,24398259,24.46
2011/03/14,23.79,23.80,23.02,23.67,12315208,23.41
2011/03/15,23.47,24.03,23.21,23.95,13278211,23.72
2011/03/16,23.80,24.15,23.57,23.87,9744263,23.87
2011/03/17,23.50,24.33,22.80,22.84,14681543,23.48
2011/03/18,23.16,23.37,22.54,22.70,8664463,22.85
2011/03/21,22.81,23.58,22.80,23.38,9352248,23.25
2011/03/22,23.40,23.96,22.87,23.82,9664766,23.47
2011/03/23,23.90,24.20,23.56,23.76,9613843,23.82
2011/03/24,23.76,23.86,23.21,23.25,6812307,23.45
2011/03/25,23.76,23.86,23.21,23.25,0,23.54
2011/03/28,23.52,24.30,23.51,23.66,11767513,23.94
2011/03/29,23.70,23.79,22.59,22.69,8988527,23.12
2011/03/30,22.89,24.71,22.64,24.09,12599476,23.78
2011/03/31,23.99,25.15,23.70,24.32,18845716,24.51
2011/04/01,24.11,24.89,24.00,24.75,10756969,24.53
2011/04/06,24.75,25.49,24.50,24.84,13537416,24.95
2011/04/07,24.70,27.30,24.23,25.38,14309605,25.56
2011/04/08,25.39,25.78,24.91,25.17,9811544,25.27
2011/04/11,25.39,25.78,24.91,25.17,0,25.35
2011/04/12,25.19,25.34,24.00,24.20,9682435,24.55
2011/04/13,24.04,24.60,24.00,24.40,5553893,24.37
2011/04/14,24.50,24.59,23.71,23.87,5523175,24.19
2011/04/15,23.89,24.06,23.10,23.56,6455492,23.45
2011/04/18,23.30,23.80,23.21,23.45,3562607,23.44
2011/04/19,23.35,23.37,23.00,23.12,3985297,23.13
2011/04/20,23.26,23.43,23.13,23.34,2864537,23.30
2011/04/21,23.46,23.96,23.32,23.77,4796099,23.68
2011/04/22,23.76,23.76,22.77,23.01,5799256,23.15
2011/04/25,23.08,23.15,22.20,22.23,3476939,22.64
2011/04/26,22.23,22.49,21.60,21.67,2871446,21.94
2011/04/27,21.78,21.95,20.87,21.09,2747387,21.44
2011/04/28,21.15,21.35,20.30,20.39,2841999,20.76
2011/04/29,20.42,20.97,20.34,20.95,2224886,20.66
2011/05/03,21.06,21.06,20.42,20.94,1580578,20.76
2011/05/04,20.70,20.72,19.99,20.03,2703689,20.32
2011/05/05,20.03,20.26,19.85,20.01,1534404,20.05
2011/05/06,19.90,19.90,19.01,19.40,2987016,19.39
2011/05/09,19.90,19.90,19.01,19.40,0,19.46
2011/05/10,19.65,21.34,19.40,21.06,7990730,20.47
2011/05/11,20.60,21.20,20.53,20.91,4221001,20.87
2011/05/12,20.52,20.81,20.21,20.33,2420133,20.53
2011/05/13,20.18,20.86,20.18,20.75,2274959,20.62
2011/05/16,20.81,21.10,20.69,20.78,2209949,20.92
2011/05/17,20.52,21.43,20.25,20.99,4556299,21.04
2011/05/18,20.91,21.13,20.56,20.75,2042138,20.76
2011/05/19,20.84,21.10,20.48,20.51,1452331,20.71
2011/05/20,20.56,20.57,20.03,20.15,1871949,20.22
2011/05/23,20.05,20.15,19.25,19.25,1965099,19.53
2011/05/24,19.18,19.52,19.10,19.39,1215295,19.34
2011/05/25,19.39,19.55,19.06,19.10,1447098,19.30
2011/05/26,19.38,19.70,19.00,19.01,1109818,19.26
2011/05/27,19.00,19.46,18.80,18.96,1618378,19.09
2011/05/30,18.52,19.16,18.52,18.85,1227597,18.89
2011/05/31,18.86,19.47,18.86,19.30,1352189,19.20
2011/06/01,19.29,19.39,19.11,19.30,1034424,19.26
2011/06/02,19.01,19.01,18.62,18.90,1441177,18.83
2011/06/03,18.90,19.15,18.85,19.03,1039895,19.01
2011/06/07,19.00,19.08,18.78,19.00,951763,18.95
