Date, SZ000831.Open, SZ000831.High, SZ000831.Low, SZ000831.Close, SZ000831.Volume, SZ000831.Adjusted
2001/08/08,9.42,9.54,9.30,9.43,831300,9.45
2001/08/09,9.43,9.68,9.43,9.58,1902400,9.54
2001/08/10,9.61,9.66,9.50,9.54,1157900,9.57
2001/08/13,9.54,9.70,9.48,9.51,1465600,9.56
2001/08/14,9.51,9.51,9.25,9.28,1252900,9.31
2001/08/15,9.28,9.28,8.88,9.14,3374100,9.08
2001/08/16,9.14,9.15,8.80,8.92,1797700,8.94
2001/08/17,8.92,9.19,8.88,8.96,2768000,9.01
2001/08/20,8.95,9.04,8.85,8.97,1190500,8.95
2001/08/21,9.00,9.09,8.88,8.96,984000,8.99
2001/08/22,8.90,9.05,8.80,9.00,893600,8.95
2001/08/23,8.99,9.04,8.90,8.99,568300,8.97
2001/08/24,8.99,9.02,8.88,8.95,347400,8.94
2001/08/27,8.90,8.99,8.40,8.95,1756500,8.80
2001/08/28,8.80,8.92,8.60,8.78,1449600,8.78
2001/08/29,8.81,9.12,8.73,9.00,2550400,8.99
2001/08/30,8.99,9.08,8.88,9.00,1150200,9.03
2001/08/31,9.00,9.05,8.80,8.95,544400,8.96
2001/09/03,8.96,9.03,8.70,8.87,502600,8.87
2001/09/04,8.86,8.86,8.45,8.85,629700,8.73
2001/09/05,8.85,8.92,8.72,8.78,527900,8.83
2001/09/06,8.79,8.90,8.66,8.80,379000,8.76
2001/09/07,8.70,8.95,8.50,8.54,559100,8.67
2001/09/10,8.35,8.90,8.26,8.66,740400,8.69
2001/09/11,8.65,8.70,8.55,8.57,234700,8.61
2001/09/12,8.38,8.85,8.15,8.64,1217000,8.62
2001/09/13,8.60,8.70,8.49,8.59,448100,8.57
2001/09/14,8.53,8.56,8.33,8.50,411900,8.44
2001/09/17,8.50,8.57,8.17,8.19,644000,8.31
2001/09/18,8.18,8.30,8.10,8.15,619800,8.15
2001/09/19,8.10,8.23,8.08,8.20,719500,8.14
2001/09/20,8.20,8.33,8.10,8.17,1631500,8.20
2001/09/21,8.12,8.19,8.06,8.13,1782300,8.10
2001/09/24,8.13,8.30,7.95,7.96,1109800,8.08
2001/09/25,7.96,8.05,7.70,7.79,1173200,7.81
2001/09/26,7.80,8.00,7.45,7.98,2197500,7.71
2001/09/27,7.90,8.04,7.70,8.00,1300900,7.90
2001/09/28,8.01,8.15,7.80,8.00,518500,7.99
2001/10/08,8.00,8.00,7.68,7.75,227900,7.78
2001/10/09,7.61,7.93,7.55,7.87,639900,7.73
2001/10/10,7.88,7.91,7.60,7.70,309800,7.70
2001/10/11,7.71,7.79,7.30,7.44,425100,7.50
2001/10/12,7.44,7.63,7.01,7.50,1642200,7.37
2001/10/15,7.51,7.61,7.24,7.60,1312100,7.49
