Date, SZ000422.Open, SZ000422.High, SZ000422.Low, SZ000422.Close, SZ000422.Volume, SZ000422.Adjusted
2001/08/08,10.93,11.05,10.70,10.97,380000,10.93
2001/08/09,11.00,11.24,10.93,11.14,417200,11.12
2001/08/10,11.50,11.69,11.22,11.27,1220200,11.30
2001/08/13,11.55,11.87,11.30,11.78,734900,11.23
2001/08/14,11.78,11.83,11.31,11.55,426500,11.24
2001/08/15,11.57,11.69,11.30,11.56,407700,11.15
2001/08/16,11.56,11.68,11.25,11.27,377000,11.04
2001/08/17,11.25,11.27,11.07,11.17,239500,10.92
2001/08/20,11.21,11.26,10.99,11.14,424200,10.86
2001/08/21,11.17,11.46,11.17,11.43,514500,11.05
2001/08/22,11.39,11.39,10.98,11.11,248100,10.86
2001/08/23,10.98,11.17,10.83,11.07,356500,10.74
2001/08/24,11.03,11.11,10.42,10.57,620400,10.62
2001/08/27,10.49,10.78,10.16,10.17,1216100,10.31
2001/08/28,10.18,10.98,10.17,10.92,815900,10.52
2001/08/29,10.79,11.30,10.79,10.95,667000,10.83
2001/08/30,10.96,10.96,10.75,10.82,234000,10.64
2001/08/31,10.91,11.04,10.85,11.00,185300,10.75
2001/09/03,11.00,11.27,11.00,11.18,380500,10.90
2001/09/04,11.18,11.50,11.17,11.50,522200,11.06
2001/09/05,11.56,11.61,11.25,11.30,593400,11.10
2001/09/06,11.30,11.50,11.26,11.35,261100,11.04
2001/09/07,11.29,11.30,10.65,10.66,457000,10.68
2001/09/10,10.52,11.25,10.39,11.17,259400,10.73
2001/09/11,11.17,11.35,10.98,11.30,239000,10.96
2001/09/12,9.87,11.17,9.87,11.05,462400,10.70
2001/09/13,11.24,11.30,11.04,11.05,229300,10.93
2001/09/14,11.01,11.04,10.78,10.79,248700,10.66
2001/09/17,10.68,10.85,10.60,10.62,255900,10.53
2001/09/18,10.65,11.04,10.65,10.78,129100,10.60
2001/09/19,10.78,11.04,10.70,11.04,98800,10.64
2001/09/20,11.12,11.14,10.65,10.81,234700,10.74
2001/09/21,10.85,10.90,10.65,10.74,166200,10.58
2001/09/24,10.65,11.03,10.52,10.72,91500,10.58
2001/09/25,10.90,11.01,10.73,10.75,84600,10.62
2001/09/26,10.78,10.78,10.60,10.61,164800,10.51
2001/09/27,10.53,10.73,10.42,10.49,237000,10.41
2001/09/28,10.46,10.59,10.34,10.49,352300,10.33
2001/10/08,10.52,10.72,10.16,10.18,199200,10.24
2001/10/09,10.18,10.43,10.18,10.33,142700,10.22
2001/10/10,10.33,10.33,9.82,9.82,347700,9.97
2001/10/11,9.81,9.97,8.90,9.03,488100,9.48
2001/10/12,9.13,9.84,8.70,9.58,439800,9.41
2001/10/15,9.48,9.58,9.22,9.26,430400,9.52
2001/10/16,9.35,9.35,8.93,9.08,223100,9.28
2001/10/17,9.08,9.17,8.70,8.83,455100,9.09
2001/10/18,8.83,8.92,8.57,8.57,400400,9.00
2001/10/19,8.58,8.58,7.99,8.12,419600,8.66
2001/10/22,8.12,8.18,7.53,7.62,357100,7.85
2001/10/23,8.69,8.69,8.44,8.69,798500,8.97
2001/10/24,9.34,9.81,8.96,9.45,2167400,9.46
2001/10/25,9.39,9.44,8.93,9.13,522700,9.42
2001/10/26,9.00,9.22,8.87,9.12,253400,9.24
2001/10/29,9.08,9.35,9.08,9.27,202100,9.41
2001/10/30,9.35,9.45,9.09,9.09,110700,9.40
2001/10/31,8.97,9.09,8.83,9.09,233300,9.18
2001/11/01,8.97,9.09,8.83,9.09,0,8.96
2001/11/02,8.97,9.09,8.83,9.09,0,8.96
2001/11/05,9.09,9.09,8.31,8.62,537800,8.94
2001/11/06,8.57,8.70,8.51,8.64,188700,8.91
2001/11/07,8.84,8.96,8.02,8.06,394500,8.66
2001/11/08,7.62,8.38,7.62,8.22,221900,8.56
2001/11/09,8.12,8.43,8.12,8.30,206900,8.68
2001/11/12,8.30,8.51,8.25,8.32,129500,8.76
2001/11/13,8.23,8.32,8.05,8.06,92700,8.61
2001/11/14,8.09,8.48,8.09,8.22,67200,8.64
2001/11/15,8.22,8.31,8.14,8.25,39800,8.64
2001/11/16,8.91,9.23,8.54,8.56,545200,9.09
2001/11/19,8.56,8.70,8.51,8.70,159500,8.94
2001/11/20,8.71,9.06,8.71,9.00,451100,9.16
2001/11/21,8.95,9.08,8.91,9.03,240200,9.21
2001/11/22,9.09,9.21,8.93,9.18,333600,9.31
2001/11/23,9.21,9.29,9.09,9.10,246600,9.36
2001/11/26,9.10,9.13,8.87,8.95,178900,9.19
2001/11/27,8.95,9.16,8.92,9.16,184600,9.25
2001/11/28,9.16,9.36,9.14,9.31,325200,9.44
2001/11/29,9.29,9.47,9.22,9.45,442400,9.53
2001/11/30,9.29,9.47,9.22,9.45,0,9.35
2001/12/03,9.71,9.75,9.45,9.52,545400,9.68
2001/12/04,9.49,9.61,9.45,9.61,381200,9.64
2001/12/05,9.49,9.66,9.35,9.35,526800,9.62
2001/12/06,9.16,9.42,9.16,9.35,277500,9.46
2001/12/07,9.35,9.53,9.34,9.38,270900,9.56
2001/12/10,9.42,9.47,9.32,9.44,163400,9.53
2001/12/11,9.48,9.74,9.47,9.61,474000,9.70
2001/12/12,9.49,9.84,9.49,9.78,819900,9.80
2001/12/13,9.78,9.81,9.36,9.36,543900,9.68
2001/12/14,9.36,9.48,9.22,9.29,311700,9.48
2001/12/17,9.22,9.55,9.22,9.39,275400,9.57
2001/12/18,9.42,9.52,9.22,9.51,257700,9.53
2001/12/19,9.48,9.66,9.45,9.48,570700,9.67
2001/12/20,9.43,9.43,8.91,8.93,475800,9.30
2001/12/21,8.93,9.16,8.90,9.09,432200,9.22
2001/12/24,9.12,9.12,8.70,8.73,316100,9.09
2001/12/25,9.10,9.10,8.70,9.06,754500,9.18
2001/12/26,9.17,9.40,9.13,9.29,1140000,9.44
2001/12/27,9.34,9.39,9.01,9.04,508800,9.39
2001/12/28,9.12,9.26,8.86,9.03,509300,9.25
2001/12/31,9.04,9.30,8.96,9.14,364400,9.30
2002/01/04,9.06,9.06,8.87,8.87,157700,9.21
2002/01/07,8.79,8.83,8.47,8.61,395800,8.96
2002/01/08,8.57,8.77,8.32,8.38,219800,8.88
2002/01/09,8.32,8.38,7.82,7.99,336600,8.53
2002/01/10,7.92,8.25,7.63,8.10,564700,8.32
2002/01/11,8.15,8.15,7.73,7.74,347700,8.36
2002/01/14,7.60,7.60,6.76,6.88,1140700,7.18
2002/01/15,6.75,7.08,6.63,6.76,415500,6.85
2002/01/16,6.92,7.09,6.69,7.06,529600,7.61
2002/01/17,7.00,7.14,6.49,6.62,506000,6.81
2002/01/18,6.49,6.85,6.23,6.59,426000,6.54
2002/01/21,6.50,6.59,5.98,6.10,436800,6.29
2002/01/22,6.07,6.49,5.97,6.15,413300,6.23
2002/01/23,6.10,6.95,6.04,6.91,574800,7.30
2002/01/24,6.76,7.21,6.49,6.92,925500,6.85
2002/01/25,6.89,7.11,6.72,6.91,477500,6.92
2002/01/28,6.91,7.00,6.13,6.14,679600,6.56
2002/01/29,6.10,6.61,5.98,6.59,515200,7.22
2002/01/30,6.52,7.11,6.52,7.10,1043000,7.62
2002/01/31,7.27,8.06,7.27,7.89,2848000,8.20
2002/02/01,7.69,8.04,7.69,7.70,1105800,8.31
2002/02/04,7.69,7.83,7.60,7.82,661900,8.26
2002/02/05,7.79,7.93,7.62,7.75,457600,8.28
2002/02/06,7.79,7.79,7.28,7.39,594600,8.06
2002/02/07,7.30,7.67,7.30,7.65,473800,8.13
2002/02/08,7.79,7.79,7.50,7.54,473300,8.13
2002/02/25,7.79,8.04,7.63,7.73,419900,8.29
2002/02/26,7.73,7.75,7.53,7.74,316900,8.17
2002/02/27,7.54,7.86,7.54,7.78,364700,8.29
2002/02/28,7.76,7.82,7.52,7.63,412000,8.20
2002/03/01,7.60,7.63,7.40,7.44,344800,8.07
2002/03/04,7.40,7.62,7.34,7.61,221500,8.08
2002/03/05,7.66,7.96,7.63,7.91,650400,8.36
2002/03/06,7.89,8.25,7.89,7.95,1301000,8.50
