Date, SH603306.Open, SH603306.High, SH603306.Low, SH603306.Close, SH603306.Volume, SH603306.Adjusted
2014/09/26,14.50,17.40,14.50,17.40,110100,17.36
2014/09/29,19.14,19.14,19.14,19.14,30800,19.14
2014/09/30,21.05,21.05,21.05,21.05,59800,21.05
2014/10/08,23.16,23.16,23.16,23.16,108545,23.16
2014/10/09,25.48,25.48,25.48,25.48,303053,25.48
2014/10/10,28.03,28.03,28.03,28.03,554720,28.03
2014/10/13,30.83,30.83,29.10,29.71,21088824,29.94
2014/10/14,29.00,29.29,28.24,28.30,10135852,28.65
2014/10/15,28.30,29.98,28.11,29.09,8817461,29.22
2014/10/16,28.31,28.86,28.06,28.12,5697864,28.31
2014/10/17,27.91,27.94,26.12,27.05,6555178,27.06
2014/10/20,26.95,27.45,26.66,27.18,3336964,27.12
2014/10/21,27.00,28.15,26.94,27.81,4765792,27.72
2014/10/22,27.84,29.90,27.84,28.92,8323323,29.07
2014/10/23,29.00,29.00,27.22,27.35,5094050,28.04
2014/10/24,27.43,28.85,27.34,27.94,4504570,28.09
2014/10/27,28.00,28.00,26.51,27.28,2633166,27.22
2014/10/28,27.39,28.35,27.28,28.21,3015070,27.92
2014/10/29,28.10,30.70,28.10,30.01,8825514,29.31
2014/10/30,29.50,30.00,28.81,29.17,5158649,29.42
2014/10/31,29.02,30.35,29.02,29.90,7657272,29.93
2014/11/03,30.63,32.79,30.20,31.91,9619990,31.59
2014/11/04,31.32,31.55,30.60,30.82,7576336,30.99
2014/11/05,30.33,31.57,30.08,30.76,4711558,30.86
2014/11/06,30.60,32.50,30.18,32.11,8079092,31.75
2014/11/07,32.00,33.89,31.28,31.52,9940534,32.65
2014/11/10,31.53,33.00,31.49,32.71,6590100,32.29
2014/11/11,32.53,32.66,31.03,31.66,6062471,31.86
2014/11/12,31.60,34.80,31.05,33.89,9720724,33.02
2014/11/13,33.00,34.78,32.65,33.57,8519660,33.85
2014/11/14,33.26,33.39,30.31,30.43,7549263,31.37
2014/11/17,30.05,31.19,30.00,30.52,3230317,30.64
2014/11/18,30.45,31.15,30.23,30.92,2566831,30.73
2014/11/19,30.96,31.13,29.90,30.30,3245314,30.29
2014/11/20,30.05,30.84,29.80,30.57,2710128,30.38
2014/11/21,30.48,31.47,30.42,30.74,3290920,31.01
2014/11/24,31.10,31.59,30.71,30.91,3187605,31.04
2014/11/25,30.95,30.95,29.30,29.88,4467217,29.97
2014/11/26,29.92,30.85,29.58,30.80,2634902,30.20
2014/11/27,30.95,31.80,30.95,31.17,3451163,31.40
2014/11/28,31.23,31.45,30.53,30.64,2810371,30.77
2014/12/01,30.69,30.89,30.02,30.45,2212130,30.27
2014/12/02,30.28,31.59,30.28,31.44,3877978,31.27
2014/12/03,31.95,32.00,30.52,31.23,3001895,31.09
2014/12/04,31.01,31.34,30.90,30.98,2751470,31.06
2014/12/05,30.81,30.86,29.51,29.56,3949136,29.92
2014/12/08,29.30,29.30,28.60,28.70,2823795,28.89
2014/12/09,28.65,28.65,27.05,27.10,2949151,27.78
2014/12/10,27.24,28.17,27.24,28.09,1430751,27.83
2014/12/11,28.15,28.66,27.78,28.50,1386067,28.26
2014/12/12,28.55,28.58,28.00,28.55,1189418,28.22
2014/12/15,28.68,29.13,28.50,28.96,1113103,28.88
