Date, SZ002014.Open, SZ002014.High, SZ002014.Low, SZ002014.Close, SZ002014.Volume, SZ002014.Adjusted
2004/07/08,13.18,14.00,12.97,13.09,12002833,13.26
2004/07/09,13.40,14.40,13.39,13.70,8056267,13.87
2004/07/12,13.65,13.88,13.00,13.27,5411664,13.32
2004/07/13,13.05,13.18,12.01,12.60,4217065,12.49
2004/07/14,12.52,12.72,12.02,12.65,2289149,12.37
2004/07/15,12.50,12.80,12.18,12.30,2021166,12.46
2004/07/16,12.45,13.28,12.22,13.01,3938615,12.88
2004/07/19,13.05,13.41,12.89,13.13,2398363,13.17
2004/07/20,13.18,13.24,12.95,12.98,1709945,13.08
2004/07/21,12.95,13.04,12.60,12.94,1438096,12.79
2004/07/22,12.90,13.03,12.33,12.50,1469446,12.67
2004/07/23,12.40,12.80,12.25,12.70,831700,12.47
2004/07/26,12.59,12.59,12.11,12.40,1170780,12.31
2004/07/27,12.37,12.45,11.32,11.88,1479115,11.91
2004/07/28,11.74,12.05,11.35,12.00,1019842,11.77
2004/07/29,11.91,12.31,11.85,12.23,1469272,12.14
2004/07/30,12.29,12.29,11.92,12.05,858172,12.04
2004/08/02,11.90,12.31,11.80,12.04,833176,12.14
2004/08/03,12.00,12.34,12.00,12.23,797947,12.22
2004/08/04,12.26,12.65,12.21,12.56,1492635,12.49
2004/08/05,12.50,12.58,12.33,12.35,1038190,12.45
2004/08/06,12.63,12.70,12.10,12.67,1610137,12.48
2004/08/09,12.45,12.54,12.03,12.40,774329,12.27
2004/08/10,12.20,12.40,12.20,12.38,344157,12.31
2004/08/11,12.38,12.38,11.95,12.03,704500,12.11
2004/08/12,12.01,12.19,11.90,12.15,634927,12.03
2004/08/13,12.05,12.20,11.88,12.00,384231,12.01
2004/08/16,12.04,12.04,11.35,11.57,1243750,11.53
2004/08/17,11.54,11.64,11.35,11.49,585100,11.45
2004/08/18,11.53,11.58,11.02,11.30,741822,11.29
2004/08/19,11.27,11.30,10.90,11.26,612425,11.16
2004/08/20,11.26,11.34,11.05,11.29,317860,11.23
2004/08/23,11.19,11.19,10.60,10.80,636620,10.72
2004/08/24,10.80,10.96,10.50,10.86,559539,10.79
2004/08/25,10.85,10.85,10.50,10.75,393761,10.65
2004/08/26,10.71,10.71,10.30,10.44,407342,10.45
2004/08/27,10.43,10.64,10.30,10.31,662730,10.49
2004/08/30,10.10,10.78,10.00,10.44,470550,10.44
2004/08/31,10.81,10.85,10.45,10.64,1130207,10.64
2004/09/01,10.55,10.55,10.20,10.34,499639,10.28
2004/09/02,10.29,10.38,10.01,10.32,350680,10.23
2004/09/03,10.21,10.49,10.10,10.28,647002,10.25
2004/09/06,10.13,10.35,10.13,10.35,341932,10.25
2004/09/07,10.25,10.37,10.17,10.25,133491,10.26
2004/09/08,10.26,10.33,10.11,10.21,349380,10.16
2004/09/09,10.08,10.09,9.87,10.02,509572,9.99
2004/09/10,9.98,10.10,9.90,10.04,207249,10.02
2004/09/13,10.05,10.05,9.46,9.46,412900,9.68
2004/09/14,9.60,9.85,9.48,9.68,685040,9.63
2004/09/15,9.70,10.53,9.65,10.36,1750357,10.23
2004/09/16,10.36,10.88,10.25,10.81,2298816,10.65
2004/09/17,10.85,11.22,10.64,11.22,1858352,10.89
2004/09/20,11.27,11.48,11.05,11.44,2301920,11.30
2004/09/21,11.42,11.80,11.11,11.59,2703625,11.44
2004/09/22,11.52,11.74,11.30,11.53,1864382,11.54
2004/09/23,11.41,11.63,11.10,11.35,1173372,11.27
2004/09/24,11.45,11.93,11.25,11.25,2644403,11.64
2004/09/27,11.45,11.93,11.25,11.25,0,11.59
2004/09/28,11.08,11.27,10.83,11.17,960398,11.07
2004/09/29,11.17,11.25,10.96,11.02,827474,11.08
2004/09/30,11.04,11.13,10.80,10.83,860252,10.99
2004/10/08,10.82,11.64,10.72,11.62,2047416,11.32
2004/10/11,11.78,12.17,11.55,11.63,3444686,11.93
2004/10/12,11.63,12.10,11.57,11.91,2038466,11.85
2004/10/13,11.91,11.96,11.68,11.76,1025828,11.80
2004/10/14,10.80,11.14,10.58,10.58,2273665,10.81
2004/10/15,10.24,10.44,9.85,10.13,1318446,10.14
2004/10/18,10.14,10.56,10.07,10.35,951989,10.37
2004/10/19,10.32,10.58,10.09,10.12,918577,10.36
2004/10/20,10.13,10.17,9.80,10.17,747852,9.95
2004/10/21,10.25,10.36,10.00,10.23,851030,10.18
2004/10/22,10.19,10.72,9.92,10.64,1476059,10.42
2004/10/25,10.71,10.96,10.52,10.63,1543469,10.78
2004/10/26,10.52,11.13,10.47,11.08,1207068,10.79
2004/10/27,11.12,11.36,10.95,11.34,1743190,11.17
2004/10/28,11.32,11.33,10.67,10.70,1651763,11.04
2004/10/29,10.39,11.02,10.21,10.68,1121407,10.66
2004/11/01,10.62,10.87,10.50,10.72,557567,10.70
2004/11/02,10.73,10.73,10.49,10.57,393220,10.60
2004/11/03,10.68,11.13,10.60,11.08,948874,10.90
2004/11/04,11.12,11.35,10.85,10.90,1728896,11.15
2004/11/05,11.10,11.26,10.93,11.15,963008,11.10
2004/11/08,11.18,11.39,11.02,11.31,1272252,11.26
2004/11/09,11.33,11.43,11.16,11.30,1126955,11.28
2004/11/10,11.38,11.86,11.10,11.78,2438269,11.57
2004/11/11,11.78,11.99,11.50,11.50,2441459,11.80
2004/11/12,11.43,11.70,11.35,11.48,818468,11.51
2004/11/15,11.62,11.76,11.41,11.62,681152,11.60
2004/11/16,11.51,11.66,11.28,11.35,920777,11.41
2004/11/17,11.33,11.40,11.22,11.28,533932,11.31
2004/11/18,11.22,11.45,11.21,11.43,432975,11.38
2004/11/19,11.43,11.50,11.26,11.47,536030,11.39
2004/11/22,11.48,11.73,11.45,11.50,778023,11.60
2004/11/23,11.50,11.50,11.30,11.35,514541,11.35
2004/11/24,11.36,11.58,11.22,11.42,558363,11.42
2004/11/25,11.40,11.41,11.29,11.33,284965,11.34
2004/11/26,11.31,11.40,11.28,11.31,232550,11.32
2004/11/29,11.30,11.30,10.77,10.77,533400,10.97
2004/11/30,10.76,10.85,10.62,10.80,260377,10.73
2004/12/01,10.70,10.85,10.70,10.76,217511,10.76
2004/12/02,10.72,10.72,10.51,10.57,325954,10.58
2004/12/03,10.65,10.99,10.56,10.80,483260,10.84
2004/12/06,10.67,10.88,10.67,10.78,208816,10.75
2004/12/07,10.78,10.86,10.58,10.64,159400,10.71
2004/12/08,10.75,10.85,10.70,10.75,202814,10.79
2004/12/09,10.85,11.08,10.65,10.95,318234,10.95
2004/12/10,10.94,10.94,10.61,10.62,316870,10.71
2004/12/13,10.60,10.69,10.51,10.58,237691,10.57
2004/12/14,10.59,10.67,10.53,10.65,114382,10.60
2004/12/15,10.71,10.80,10.60,10.75,247553,10.70
2004/12/16,10.80,10.83,10.60,10.60,204030,10.72
2004/12/17,10.55,10.56,10.23,10.25,299810,10.32
2004/12/20,10.15,10.20,9.90,9.95,344273,10.05
2004/12/21,9.94,10.10,9.90,9.93,159691,9.99
2004/12/22,10.01,10.32,9.93,10.26,283294,10.16
2004/12/23,10.28,10.32,9.90,9.93,227100,10.08
2004/12/24,9.93,10.14,9.93,10.02,111436,10.04
2004/12/27,10.03,10.08,9.66,9.80,247800,9.89
2004/12/28,9.81,9.82,9.66,9.74,289748,9.73
2004/12/29,9.72,9.85,9.61,9.64,216480,9.71
2004/12/30,9.50,9.68,9.50,9.65,184021,9.62
2004/12/31,9.61,9.75,9.61,9.62,104349,9.67
2005/01/04,9.60,9.86,9.50,9.80,310950,9.77
2005/01/05,9.76,9.99,9.76,9.97,383302,9.90
2005/01/06,9.95,9.99,9.83,9.98,209757,9.91
2005/01/07,9.94,10.09,9.84,9.86,169036,9.93
2005/01/10,9.80,9.96,9.80,9.85,114860,9.87
2005/01/11,9.86,9.90,9.72,9.78,179745,9.80
2005/01/12,9.74,9.80,9.63,9.66,149770,9.67
2005/01/13,9.61,9.81,9.61,9.67,180750,9.71
2005/01/14,9.66,9.78,9.55,9.57,138600,9.64
2005/01/17,9.48,9.48,9.05,9.08,441998,9.16
2005/01/18,9.04,9.24,9.02,9.16,222180,9.11
