Date, SZ300242.Open, SZ300242.High, SZ300242.Low, SZ300242.Close, SZ300242.Volume, SZ300242.Adjusted
2011/07/12,19.00,19.00,16.07,16.23,13294988,17.37
2011/07/13,15.88,16.68,15.88,16.45,6253353,16.24
2011/07/14,16.40,16.83,16.27,16.70,5197796,16.64
2011/07/15,16.55,16.99,16.50,16.77,3912819,16.78
2011/07/18,16.78,16.88,16.21,16.25,3783398,16.53
2011/07/19,16.12,16.13,15.65,15.66,2421261,15.85
2011/07/20,15.80,16.09,15.68,15.99,1668559,15.83
2011/07/21,15.86,15.97,15.64,15.74,1109619,15.76
2011/07/22,15.79,16.17,15.71,15.98,1547020,15.98
2011/07/25,17.35,17.58,17.30,17.58,5331342,17.54
2011/07/26,17.99,18.00,16.50,17.55,8517729,17.32
2011/07/27,17.20,18.55,16.93,18.21,6884420,17.78
2011/07/28,17.69,18.80,17.58,17.95,5953560,18.08
2011/07/29,17.80,18.20,17.58,17.74,3196294,17.85
2011/08/01,17.55,18.88,17.21,18.53,5809245,18.25
2011/08/02,18.26,18.48,17.80,18.21,3550263,18.09
2011/08/03,17.89,18.50,17.60,17.71,3263929,17.92
2011/08/04,17.70,17.85,16.83,17.13,3338966,17.25
2011/08/05,16.66,16.74,16.31,16.41,1975372,16.52
2011/08/08,16.20,16.39,14.77,14.92,2589239,15.40
2011/08/09,14.58,15.27,14.06,14.97,2084601,14.60
2011/08/10,15.29,15.51,15.05,15.10,1588900,15.26
2011/08/11,14.60,15.52,14.54,15.46,1674347,15.21
2011/08/12,15.53,15.86,15.38,15.59,1438588,15.63
2011/08/15,15.70,16.16,15.59,16.12,1698003,16.00
2011/08/16,16.09,16.15,15.79,15.86,1158206,15.95
2011/08/17,15.80,16.05,15.63,15.92,1159134,15.84
2011/08/18,15.89,16.14,15.62,15.63,1382248,15.92
2011/08/19,15.21,15.55,15.12,15.54,932096,15.32
2011/08/22,15.54,16.22,15.30,16.21,1647871,15.96
2011/08/23,16.05,17.24,16.00,17.02,3290445,16.67
2011/08/24,17.00,17.47,16.71,16.80,3167594,17.07
2011/08/25,16.81,17.09,16.52,17.08,1859075,16.80
2011/08/26,16.90,18.00,16.90,17.69,3509230,17.62
2011/08/29,17.52,18.10,17.39,17.76,2225231,17.81
2011/08/30,17.80,17.93,16.80,16.80,1953502,17.39
2011/08/31,16.57,17.49,16.57,17.31,1521181,17.13
2011/09/01,17.45,18.15,17.25,17.65,2520521,17.76
2011/09/02,17.50,17.96,16.88,17.60,1931420,17.43
2011/09/05,17.31,18.61,17.23,18.30,4232428,17.95
2011/09/06,18.00,18.20,16.47,16.47,3746442,16.94
2011/09/07,16.53,17.25,16.28,17.24,2365021,16.86
2011/09/08,17.33,17.34,16.41,16.44,1594840,16.93
2011/09/09,16.44,16.80,16.30,16.47,724849,16.52
2011/09/13,16.30,16.30,15.88,16.14,796783,16.09
