Date, SH600438.Open, SH600438.High, SH600438.Low, SH600438.Close, SH600438.Volume, SH600438.Adjusted
2004/03/02,12.89,13.16,11.90,12.21,31467965,12.39
2004/03/03,12.00,12.23,11.78,11.91,9257258,11.96
2004/03/04,11.86,12.11,11.70,11.94,5933821,11.95
2004/03/05,11.90,12.17,11.70,11.75,5210158,11.89
2004/03/08,11.73,11.75,11.35,11.53,5285623,11.49
2004/03/09,11.50,11.71,11.43,11.68,3569055,11.55
2004/03/10,11.70,11.83,11.52,11.71,3749538,11.68
2004/03/11,11.69,11.87,11.58,11.71,3471516,11.72
2004/03/12,11.71,11.77,11.52,11.63,2437847,11.61
2004/03/15,11.60,11.70,11.48,11.68,2764125,11.60
2004/03/16,11.70,11.95,11.60,11.83,3464953,11.76
2004/03/17,12.00,12.08,11.80,11.90,3403564,11.90
2004/03/18,12.00,12.00,11.47,11.57,3244439,11.61
2004/03/19,11.52,11.66,11.36,11.64,2198255,11.51
2004/03/22,11.59,11.80,11.52,11.59,1933837,11.63
2004/03/23,11.51,11.58,11.39,11.46,1894735,11.47
2004/03/24,11.46,11.53,11.36,11.45,1529617,11.44
2004/03/25,11.45,11.56,11.36,11.54,1372359,11.45
2004/03/26,11.50,11.60,11.42,11.43,930654,11.49
2004/03/29,11.40,11.45,11.20,11.22,1475953,11.37
2004/03/30,11.20,11.36,11.16,11.33,1314743,11.26
2004/03/31,11.33,11.48,11.23,11.28,1695400,11.34
2004/04/01,11.28,11.58,11.20,11.51,2477081,11.44
2004/04/02,11.51,11.55,11.43,11.47,1121376,11.49
2004/04/05,11.48,11.52,11.38,11.52,1643751,11.47
2004/04/06,11.52,11.68,11.52,11.61,1507278,11.58
2004/04/07,11.63,11.68,11.41,11.44,1448040,11.55
2004/04/08,11.45,11.49,11.28,11.30,1433716,11.35
2004/04/09,11.36,11.38,11.18,11.20,1543353,11.27
2004/04/12,11.18,11.18,10.96,11.00,1592400,11.04
2004/04/13,11.03,11.18,10.95,10.98,1050400,11.04
2004/04/14,11.00,11.06,10.49,10.62,1780200,10.69
2004/04/15,10.60,10.68,10.05,10.13,1942000,10.37
2004/04/16,10.13,10.27,9.88,10.26,2165800,10.03
2004/04/19,10.31,10.32,9.82,9.84,956400,10.01
2004/04/20,9.85,10.11,9.85,10.06,1133600,9.98
2004/04/21,10.06,10.16,9.95,10.04,605800,10.04
2004/04/22,10.06,10.16,9.95,10.04,0,10.05
2004/04/23,9.80,9.95,9.40,9.51,1088200,9.63
2004/04/26,9.48,9.53,9.04,9.30,1388800,9.27
2004/04/27,8.51,8.69,8.37,8.37,3457000,8.47
2004/04/28,8.25,8.74,8.21,8.58,3405600,8.58
2004/04/29,8.64,8.80,8.55,8.71,2458200,8.68
2004/04/30,8.72,8.82,8.56,8.71,1512300,8.67
2004/05/10,8.70,8.75,8.50,8.53,734800,8.58
2004/05/11,8.50,8.78,8.50,8.70,1080500,8.66
2004/05/12,8.70,8.97,8.70,8.96,1503200,8.88
2004/05/13,8.98,8.98,8.78,8.84,1092600,8.86
2004/05/14,8.84,8.85,8.52,8.55,1076600,8.63
2004/05/17,8.55,8.58,8.43,8.53,577800,8.52
2004/05/18,8.50,8.68,8.48,8.68,931400,8.61
2004/05/19,8.73,8.86,8.65,8.67,825900,8.76
2004/05/20,8.66,8.72,8.46,8.51,612800,8.57
2004/05/21,8.46,8.62,8.46,8.58,363000,8.54
2004/05/24,8.48,8.51,7.72,7.82,5297800,7.90
2004/05/25,7.84,7.94,7.75,7.80,2283400,7.85
2004/05/26,7.80,7.94,7.55,7.68,1408900,7.76
2004/05/27,7.70,8.06,7.66,7.97,2323600,7.91
2004/05/28,8.05,8.05,7.79,7.81,1235500,7.90
2004/05/31,7.80,7.95,7.80,7.94,973800,7.89
2004/06/01,7.94,8.47,7.90,8.42,4671000,8.24
2004/06/02,8.55,9.23,8.55,8.89,10786100,8.88
2004/06/03,8.80,9.00,8.56,8.85,4139700,8.77
2004/06/04,8.79,8.89,8.60,8.70,1664900,8.76
2004/06/07,8.70,8.82,8.50,8.55,1702500,8.66
2004/06/08,8.53,8.58,8.22,8.28,1443900,8.36
2004/06/09,8.24,8.40,8.01,8.06,1095300,8.26
2004/06/10,8.06,8.20,7.90,8.00,1322700,8.03
2004/06/11,7.98,8.45,7.98,8.13,1482900,8.26
2004/06/14,8.13,8.13,7.77,7.93,1417100,7.87
2004/06/15,7.92,8.22,7.73,8.15,651300,7.99
2004/06/16,8.15,8.24,7.97,8.09,913200,8.10
2004/06/17,8.09,8.20,7.80,7.81,696100,7.96
2004/06/18,7.84,7.95,7.75,7.88,622400,7.83
2004/06/21,7.80,8.19,7.70,8.16,738200,8.06
2004/06/22,8.25,8.43,8.16,8.29,1358500,8.30
2004/06/23,8.27,8.30,7.97,8.05,704100,8.08
2004/06/24,8.03,8.20,7.98,8.06,708100,8.09
2004/06/25,8.06,8.06,7.75,7.77,918600,7.87
2004/06/28,7.77,7.78,7.58,7.67,609200,7.65
