Date, SH603518.Open, SH603518.High, SH603518.Low, SH603518.Close, SH603518.Volume, SH603518.Adjusted
2014/12/03,24.02,28.83,24.02,28.83,48000,28.75
2014/12/04,31.71,31.71,31.71,31.71,21600,31.71
2014/12/05,34.88,34.88,34.88,34.88,39500,34.88
2014/12/08,38.37,38.37,38.37,38.37,64500,38.37
2014/12/09,42.21,42.21,42.21,42.21,235900,42.21
2014/12/10,46.43,46.43,38.20,42.69,17725967,42.43
2014/12/11,40.00,42.45,39.00,40.70,9727145,40.69
2014/12/12,40.69,41.84,39.60,39.62,6803110,40.31
2014/12/15,38.70,38.74,37.50,37.73,6292527,37.87
2014/12/16,37.50,38.15,37.41,37.57,3604871,37.66
2014/12/17,37.40,37.40,35.71,35.80,5846194,36.25
2014/12/18,35.85,36.19,35.01,35.12,3853253,35.53
2014/12/19,35.13,35.33,32.72,33.08,5331318,33.52
2014/12/22,32.87,32.89,29.77,29.77,5266766,30.59
2014/12/23,29.64,32.75,29.21,32.75,8298884,32.26
2014/12/24,32.70,33.85,32.00,33.27,7640900,32.97
2014/12/25,32.96,33.00,31.35,32.24,5271875,32.11
2014/12/26,31.90,33.04,31.71,31.99,3238946,32.29
2014/12/29,31.74,31.99,30.80,31.27,2907832,31.25
2014/12/30,31.02,32.65,31.02,31.62,3005648,31.82
2014/12/31,31.49,31.50,30.53,31.02,2458497,30.97
2015/01/05,31.00,31.40,30.50,31.19,2062599,30.95
2015/01/06,30.92,32.19,30.66,31.92,3275891,31.57
2015/01/07,31.92,31.92,31.01,31.33,2255228,31.35
2015/01/08,31.08,31.69,30.90,30.97,2036471,31.32
2015/01/09,30.80,31.15,30.54,30.61,2010622,30.79
2015/01/12,30.47,30.47,29.51,29.52,1966159,29.85
2015/01/13,29.55,30.11,29.50,29.88,1310308,29.89
2015/01/14,29.80,29.99,29.33,29.40,1476754,29.64
2015/01/15,29.43,30.28,29.40,29.74,1582401,29.90
2015/01/16,29.70,30.28,29.68,30.17,1777900,30.10
2015/01/19,29.80,31.23,29.51,30.52,3451610,30.59
2015/01/20,29.80,31.23,29.51,30.52,0,30.37
2015/01/21,29.80,31.23,29.51,30.52,0,30.37
2015/01/22,29.80,31.23,29.51,30.52,0,30.37
2015/01/23,29.80,31.23,29.51,30.52,0,30.37
2015/01/26,29.80,31.23,29.51,30.52,0,30.37
2015/01/27,32.15,33.57,31.69,33.57,9340849,32.86
2015/01/28,34.01,34.74,33.06,33.25,8777296,34.05
2015/01/29,32.65,32.69,31.82,31.85,3973827,32.04
2015/01/30,31.80,32.29,31.32,31.52,2149618,31.75
2015/02/02,31.25,31.99,30.70,31.91,1927216,31.51
2015/02/03,31.95,32.26,31.52,32.08,2060333,31.91
2015/02/04,32.07,32.15,31.21,31.30,2166600,31.66
2015/02/05,31.56,31.58,30.54,30.60,2069147,30.93
2015/02/06,30.55,30.70,29.82,29.86,1680723,30.10
2015/02/09,29.80,30.13,29.78,29.88,848103,29.95
2015/02/10,29.95,29.99,29.72,29.91,946272,29.84
2015/02/11,30.00,30.30,30.00,30.13,1013662,30.14
2015/02/12,30.13,30.77,30.13,30.66,1716946,30.52
2015/02/13,30.80,31.24,30.75,31.19,1586120,31.05
