Date, SH600496.Open, SH600496.High, SH600496.Low, SH600496.Close, SH600496.Volume, SH600496.Adjusted
2002/06/05,11.00,11.80,10.88,11.63,32603500,11.38
2002/06/06,11.42,12.77,11.34,12.25,20064200,11.86
2002/06/07,12.12,12.53,11.99,12.24,14625000,12.21
2002/06/10,12.24,12.45,12.06,12.26,5212500,12.25
2002/06/11,12.24,12.48,12.16,12.35,4215500,12.34
2002/06/12,12.32,12.35,12.00,12.13,3918300,12.12
2002/06/13,12.13,12.27,11.80,11.81,3376900,11.97
2002/06/14,11.73,11.89,11.67,11.73,2456700,11.78
2002/06/17,11.65,11.93,11.61,11.88,1361500,11.80
2002/06/18,11.98,12.40,11.91,12.24,4865700,12.23
2002/06/19,12.23,12.29,12.00,12.03,1721200,12.14
2002/06/20,12.08,12.37,12.03,12.12,1710800,12.23
2002/06/21,12.18,13.10,12.18,12.84,6815800,12.67
2002/06/24,14.12,14.12,13.84,14.12,8799100,14.09
2002/06/25,14.47,15.25,14.28,14.40,11294300,14.75
2002/06/26,14.30,14.60,14.01,14.41,3947600,14.29
2002/06/27,14.41,15.10,14.10,14.68,4920800,14.63
2002/06/28,14.68,14.79,14.12,14.30,3163400,14.39
2002/07/01,14.28,14.40,14.13,14.22,1467200,14.25
2002/07/02,14.22,14.47,14.15,14.43,1127400,14.34
2002/07/03,14.52,15.02,14.50,14.74,3778200,14.83
2002/07/04,14.80,14.88,14.46,14.48,1794700,14.64
2002/07/05,14.41,14.79,14.40,14.69,1216700,14.62
2002/07/08,14.71,14.94,14.61,14.77,2182600,14.80
2002/07/09,14.81,14.85,14.41,14.50,1581000,14.61
2002/07/10,14.50,14.53,14.10,14.18,1850400,14.25
2002/07/11,14.05,14.30,14.05,14.09,760000,14.16
2002/07/12,14.15,14.24,13.95,14.01,849300,14.03
2002/07/15,13.88,13.99,13.55,13.56,1285000,13.70
2002/07/16,13.56,13.84,13.41,13.44,774600,13.60
2002/07/17,13.56,13.79,13.40,13.77,712100,13.52
2002/07/18,13.77,13.85,13.57,13.68,559300,13.73
2002/07/19,13.67,13.78,13.65,13.77,330700,13.72
2002/07/22,13.75,13.83,13.27,13.30,1114000,13.42
2002/07/23,13.11,13.44,13.11,13.26,480500,13.30
2002/07/24,13.29,13.48,13.28,13.37,318900,13.36
2002/07/25,13.48,13.48,13.30,13.38,286800,13.37
2002/07/26,13.38,13.49,13.32,13.32,248000,13.39
2002/07/29,13.32,13.60,13.21,13.55,216900,13.39
2002/07/30,13.55,13.55,13.31,13.46,309700,13.43
2002/07/31,13.46,13.47,13.22,13.24,318600,13.34
2002/08/01,13.21,13.25,13.00,13.06,439700,13.10
2002/08/02,13.10,13.34,13.09,13.30,292500,13.22
2002/08/05,13.35,13.53,13.35,13.39,728300,13.44
2002/08/06,13.48,13.57,13.20,13.45,644700,13.46
2002/08/07,13.40,13.45,13.31,13.36,147200,13.36
2002/08/08,13.36,13.41,13.08,13.17,291300,13.23
2002/08/09,13.16,13.16,13.03,13.05,387700,13.07
2002/08/12,12.98,13.00,12.88,12.89,282400,12.94
2002/08/13,12.93,12.97,12.82,12.88,166500,12.90
2002/08/14,12.97,13.09,12.90,13.03,176600,13.00
2002/08/15,13.02,13.02,12.78,12.85,158400,12.86
2002/08/16,12.82,13.09,12.67,12.97,443600,12.85
2002/08/19,12.90,12.97,12.80,12.80,204000,12.85
2002/08/20,12.80,13.11,12.80,13.06,375500,13.02
2002/08/21,13.06,13.15,13.01,13.05,236200,13.07
2002/08/22,13.02,13.30,12.96,13.15,431500,13.18
2002/08/23,13.19,13.24,13.03,13.09,258100,13.13
2002/08/26,13.09,13.10,12.97,12.98,407800,12.99
2002/08/27,12.99,13.52,12.98,13.52,1271800,13.37
2002/08/28,13.59,13.87,13.46,13.47,2481000,13.67
2002/08/29,13.46,13.68,13.38,13.60,1487600,13.59
2002/08/30,13.60,13.70,13.48,13.61,884800,13.62
2002/09/02,13.60,13.80,13.53,13.76,884000,13.75
2002/09/03,13.80,13.91,13.65,13.71,769300,13.78
2002/09/04,13.71,13.71,13.35,13.41,706200,13.49
2002/09/05,13.36,13.49,13.18,13.19,654800,13.29
2002/09/06,13.11,13.20,12.94,12.96,625300,13.06
2002/09/09,12.88,12.98,12.73,12.75,514300,12.82
2002/09/10,12.75,12.90,12.70,12.79,334200,12.78
2002/09/11,12.85,12.85,12.60,12.82,363500,12.69
2002/09/12,12.85,12.90,12.66,12.84,266300,12.84
2002/09/13,12.80,12.96,12.80,12.92,97200,12.91
2002/09/16,12.80,12.88,12.61,12.69,227000,12.72
2002/09/17,12.69,12.94,12.65,12.87,233800,12.80
2002/09/18,12.78,12.92,12.73,12.79,125800,12.85
2002/09/19,12.80,13.15,12.70,13.03,403900,12.95
2002/09/20,13.05,13.13,12.91,13.00,304200,13.04
2002/09/23,13.05,13.13,12.91,13.00,0,13.02
2002/09/24,12.93,12.95,12.83,12.84,165400,12.88
2002/09/25,12.84,13.15,12.76,13.06,989500,13.05
2002/09/26,13.08,13.20,12.98,12.98,336500,13.10
2002/09/27,13.00,13.13,12.88,12.97,450400,13.04
2002/10/08,12.88,12.88,12.66,12.71,195400,12.72
2002/10/09,12.72,12.75,12.28,12.30,300700,12.41
2002/10/10,12.21,12.50,12.16,12.20,230300,12.33
2002/10/11,12.22,12.29,11.75,11.81,476900,12.02
2002/10/14,11.83,11.94,11.71,11.89,366400,11.82
2002/10/15,11.90,11.92,11.75,11.77,161500,11.83
2002/10/16,11.88,12.30,11.86,12.08,881800,12.14
2002/10/17,12.12,12.15,11.81,11.86,234100,11.91
2002/10/18,11.81,12.08,11.72,11.99,195000,11.88
2002/10/21,11.92,12.01,11.81,11.99,171100,11.92
2002/10/22,12.19,12.40,11.99,12.30,1518100,12.28
2002/10/23,12.34,12.37,12.19,12.21,311100,12.27
2002/10/24,12.21,12.38,12.03,12.05,205700,12.12
2002/10/25,11.99,11.99,11.74,11.78,269600,11.85
2002/10/28,11.72,11.81,11.45,11.47,330700,11.63
2002/10/29,11.39,11.65,11.35,11.60,312400,11.46
2002/10/30,11.60,11.60,11.35,11.43,155700,11.45
2002/10/31,11.48,11.66,11.20,11.25,413700,11.42
2002/11/01,11.25,11.34,10.90,11.12,380600,11.09
2002/11/04,11.30,11.38,11.12,11.37,337100,11.24
2002/11/05,11.40,12.30,11.31,12.00,3700600,11.98
2002/11/06,12.00,12.43,11.91,12.25,4325200,12.22
2002/11/07,12.24,12.34,12.08,12.18,1632400,12.24
2002/11/08,12.64,12.64,11.71,11.75,1958400,12.08
2002/11/11,11.60,11.99,11.60,11.79,1325100,11.85
2002/11/12,11.71,11.95,11.52,11.73,1539400,11.80
2002/11/13,11.70,11.84,11.48,11.84,1647700,11.74
2002/11/14,11.84,12.75,11.80,12.12,6416400,12.27
2002/11/15,12.00,12.70,12.00,12.57,8189500,12.43
2002/11/18,12.50,12.65,12.22,12.46,4342500,12.47
2002/11/19,12.40,12.83,12.40,12.73,4563000,12.66
2002/11/20,12.53,12.65,12.26,12.35,2942700,12.45
2002/11/21,12.15,12.48,12.15,12.25,2504000,12.36
2002/11/22,12.25,12.83,12.20,12.48,5116500,12.56
2002/11/25,12.40,12.69,12.02,12.07,4150000,12.39
2002/11/26,12.10,12.17,11.01,11.19,5079000,11.57
2002/11/27,11.04,11.15,10.36,11.07,4372100,10.87
2002/11/28,10.93,11.59,10.71,11.55,4376600,11.18
2002/11/29,11.56,12.15,11.31,11.74,6141800,11.82
2002/12/02,11.69,11.75,11.18,11.24,1918000,11.58
2002/12/03,11.10,11.51,11.10,11.46,795000,11.37
2002/12/04,11.53,11.92,11.35,11.56,1326200,11.69
2002/12/05,11.44,11.58,11.30,11.55,529100,11.45
2002/12/06,11.55,11.65,11.38,11.38,442000,11.50
2002/12/09,11.34,11.51,11.10,11.17,521500,11.25
2002/12/10,11.12,11.34,10.88,10.89,520600,11.05
2002/12/11,10.87,10.98,10.63,10.93,562500,10.80
2002/12/12,10.93,11.20,10.70,10.83,661700,11.03
2002/12/13,10.81,11.18,10.68,11.12,779700,10.97
2002/12/16,11.18,11.21,11.00,11.16,540000,11.12
2002/12/17,11.16,11.26,11.06,11.22,467000,11.17
2002/12/18,11.16,11.32,11.03,11.06,506200,11.18
2002/12/19,11.06,11.06,10.83,10.94,576000,10.93
2002/12/20,10.96,11.21,10.91,11.11,385700,11.06
2002/12/23,11.10,11.27,11.08,11.12,533900,11.16
2002/12/24,11.10,11.30,11.02,11.30,391800,11.19
2002/12/25,11.30,11.31,11.00,11.03,379700,11.17
2002/12/26,10.90,11.18,10.51,10.57,588300,10.78
2002/12/27,10.49,10.69,10.35,10.43,707600,10.46
2002/12/30,10.44,10.44,10.05,10.18,699800,10.17
2002/12/31,10.20,10.23,9.80,9.84,406100,10.00
2003/01/02,9.64,9.79,9.50,9.57,503300,9.59
2003/01/03,9.52,9.64,9.45,9.60,385300,9.55
2003/01/06,9.60,9.80,9.54,9.77,334200,9.69
2003/01/07,9.60,10.01,9.58,9.88,903900,9.86
2003/01/08,10.20,10.68,10.16,10.46,3176200,10.39
2003/01/09,10.46,10.85,10.32,10.65,1615800,10.56
2003/01/10,10.65,10.66,10.37,10.37,787300,10.52
2003/01/13,10.33,10.43,10.13,10.21,642300,10.27
2003/01/14,10.21,11.00,10.20,10.80,1608200,10.69
2003/01/15,10.90,11.15,10.70,11.07,2195100,10.91
2003/01/16,11.25,11.65,11.16,11.38,3143700,11.41
2003/01/17,11.45,11.45,11.01,11.16,1080300,11.20
2003/01/20,11.05,11.25,10.95,11.25,609000,11.10
2003/01/21,11.53,11.97,11.30,11.35,3424800,11.61
2003/01/22,11.29,11.48,11.19,11.46,1585200,11.36
2003/01/23,11.45,11.53,11.10,11.10,724700,11.29
2003/01/24,11.12,11.33,10.88,11.24,600800,11.12
2003/01/27,11.26,11.38,11.24,11.31,458600,11.29
2003/01/28,11.35,11.50,11.21,11.35,324500,11.34
2003/01/29,11.40,11.42,11.31,11.33,417100,11.37
2003/02/10,11.15,11.28,10.93,10.96,353700,11.05
2003/02/11,10.88,11.11,10.88,11.11,302100,10.98
2003/02/12,11.10,11.62,11.00,11.58,3729300,11.45
2003/02/13,11.58,11.75,11.50,11.53,2621300,11.64
2003/02/14,11.53,11.80,11.50,11.57,2189700,11.69
2003/02/17,11.61,11.61,11.23,11.35,730700,11.43
2003/02/18,11.30,11.40,11.19,11.38,307200,11.28
2003/02/19,11.30,11.43,11.20,11.42,313600,11.33
2003/02/20,11.50,11.50,11.30,11.31,346100,11.36
2003/02/21,11.31,11.31,11.01,11.03,660400,11.13
2003/02/24,11.02,11.19,10.92,11.06,354700,11.06
2003/02/25,11.15,11.33,11.10,11.33,456500,11.27
2003/02/26,11.33,11.36,11.20,11.25,247200,11.28
2003/02/27,11.29,11.40,11.20,11.27,227200,11.28
2003/02/28,11.27,11.38,11.24,11.34,366400,11.31
