Date, SH600664.Open, SH600664.High, SH600664.Low, SH600664.Close, SH600664.Volume, SH600664.Adjusted
2001/08/08,12.36,12.45,12.24,12.31,1048800,12.30
2001/08/09,12.31,12.61,12.30,12.55,1159600,12.51
2001/08/10,12.60,12.72,12.50,12.64,2108400,12.63
2001/08/13,12.68,12.69,12.52,12.57,2489500,12.59
2001/08/14,12.56,12.99,12.54,12.80,3153800,12.81
2001/08/15,12.80,12.94,12.68,12.77,1167900,12.80
2001/08/16,12.80,12.94,12.72,12.76,1937700,12.84
2001/08/17,12.70,12.78,12.62,12.76,625400,12.71
2001/08/20,12.80,12.87,12.70,12.79,1067900,12.79
2001/08/21,12.81,12.96,12.79,12.89,1664100,12.88
2001/08/22,12.88,12.89,12.58,12.60,1074000,12.68
2001/08/23,12.51,13.28,12.38,13.23,10467700,13.07
2001/08/24,13.30,13.40,12.60,12.98,3587800,13.11
2001/08/27,12.97,13.10,12.69,12.79,2892200,12.84
2001/08/28,12.71,13.18,12.70,13.15,2359100,12.96
2001/08/29,13.25,13.29,12.94,13.00,2006500,13.08
2001/08/30,13.11,13.23,12.95,13.00,1654200,13.09
2001/08/31,13.08,13.35,13.06,13.10,8097700,13.24
2001/09/03,13.19,13.60,13.16,13.37,11760800,13.44
2001/09/04,13.44,13.50,13.13,13.45,5218100,13.32
2001/09/05,13.63,13.65,13.28,13.33,4235400,13.44
2001/09/06,13.40,13.48,13.15,13.16,2970900,13.26
2001/09/07,13.17,13.34,12.80,12.84,3292500,13.04
2001/09/10,12.70,13.15,12.61,13.10,2072700,12.97
2001/09/11,13.10,13.14,12.82,12.90,1667900,12.95
2001/09/12,12.68,12.90,12.43,12.78,1927300,12.75
2001/09/13,12.80,13.08,12.80,12.80,785100,12.93
2001/09/14,12.80,12.99,12.65,12.67,1111800,12.72
2001/09/17,12.60,12.74,12.48,12.53,1813700,12.56
2001/09/18,12.50,12.78,12.50,12.65,718900,12.59
2001/09/19,12.65,12.76,12.51,12.75,524900,12.61
2001/09/20,12.78,12.85,12.61,12.65,561200,12.72
2001/09/21,12.58,12.70,12.55,12.59,456400,12.61
2001/09/24,12.55,12.65,12.48,12.50,661400,12.54
2001/09/25,12.56,12.69,12.50,12.50,724500,12.54
2001/09/26,12.55,12.55,12.02,12.02,1912000,12.29
2001/09/27,12.04,12.50,12.04,12.22,985600,12.25
2001/09/28,12.45,12.45,12.15,12.30,587200,12.26
2001/10/08,12.31,12.39,12.02,12.10,626600,12.18
2001/10/09,12.03,12.39,12.03,12.32,500500,12.26
2001/10/10,12.21,12.30,11.51,11.58,1728700,11.85
2001/10/11,11.58,11.68,11.20,11.38,1760100,11.43
2001/10/12,11.38,12.28,11.38,12.19,3620300,11.92
2001/10/15,12.19,12.19,11.80,11.85,1144800,12.00
2001/10/16,11.91,12.15,11.65,12.08,1440300,11.92
2001/10/17,12.04,12.27,11.97,12.20,3353500,12.13
2001/10/18,12.15,12.35,11.50,11.69,1856900,11.77
2001/10/19,11.69,11.77,11.10,11.45,2141100,11.42
2001/10/22,11.30,11.50,10.90,11.09,1888300,11.08
2001/10/23,12.00,12.20,11.64,12.20,6612300,12.09
2001/10/24,12.57,12.94,12.01,12.38,11783200,12.47
2001/10/25,12.38,12.55,12.10,12.49,3168200,12.30
2001/10/26,12.46,12.46,12.10,12.25,1265400,12.22
2001/10/29,12.28,12.50,12.15,12.40,1503900,12.36
2001/10/30,12.35,12.40,12.18,12.25,536000,12.26
2001/10/31,12.25,12.25,12.08,12.10,553500,12.13
2001/11/01,12.22,12.40,12.10,12.10,557000,12.24
2001/11/02,12.17,12.28,12.00,12.04,1423000,12.10
2001/11/05,12.00,12.05,11.62,11.71,1752500,11.76
2001/11/06,11.68,11.75,11.50,11.53,1055200,11.60
2001/11/07,11.54,11.58,11.12,11.17,1747200,11.29
2001/11/08,11.00,11.31,10.95,11.28,949900,11.15
2001/11/09,11.25,11.57,11.10,11.40,663700,11.32
2001/11/12,11.31,11.46,11.20,11.34,392200,11.39
2001/11/13,11.23,11.45,11.23,11.35,434200,11.32
2001/11/14,11.35,11.45,11.23,11.38,230400,11.33
2001/11/15,11.39,11.40,11.26,11.27,271800,11.29
2001/11/16,11.85,12.18,11.48,11.49,1747600,11.74
2001/11/19,11.49,11.63,11.41,11.59,346800,11.53
2001/11/20,11.59,11.80,11.52,11.72,713300,11.70
2001/11/21,11.73,11.80,11.64,11.68,526500,11.69
2001/11/22,11.78,11.85,11.66,11.84,687200,11.76
2001/11/23,11.86,11.86,11.68,11.76,712500,11.78
2001/11/26,11.73,11.75,11.54,11.59,663200,11.62
2001/11/27,11.65,11.80,11.56,11.78,901100,11.65
2001/11/28,11.70,11.89,11.70,11.82,909200,11.81
2001/11/29,11.83,11.93,11.75,11.82,772300,11.84
2001/11/30,11.80,11.91,11.76,11.90,566700,11.85
2001/12/03,11.90,12.08,11.85,11.98,1093700,11.97
2001/12/04,11.99,12.33,11.91,12.29,2678000,12.18
2001/12/05,12.28,12.56,12.10,12.39,3893400,12.41
2001/12/06,12.30,12.40,12.15,12.24,811500,12.26
2001/12/07,12.24,12.34,12.15,12.24,703900,12.24
2001/12/10,12.25,12.55,12.16,12.50,1405300,12.38
2001/12/11,12.51,12.70,12.37,12.50,1793700,12.53
2001/12/12,12.40,12.55,12.38,12.48,1383900,12.46
2001/12/13,12.46,12.68,12.38,12.48,5801300,12.55
2001/12/14,12.41,12.48,12.00,12.04,1238800,12.24
2001/12/17,12.01,12.19,11.98,12.10,803500,12.10
2001/12/18,12.12,12.56,12.10,12.55,5846600,12.43
2001/12/19,12.55,12.60,12.26,12.33,2974400,12.48
2001/12/20,12.30,12.50,12.05,12.19,7026000,12.33
2001/12/21,12.10,12.24,12.06,12.18,728000,12.13
2001/12/24,12.10,12.24,12.06,12.18,0,12.15
2001/12/25,12.00,12.23,11.80,12.00,1587200,12.07
2001/12/26,11.99,12.14,11.98,12.10,807100,12.06
2001/12/27,12.10,12.13,11.86,11.89,1403500,11.96
2001/12/28,11.89,12.21,11.85,12.20,983000,12.03
2001/12/31,12.26,12.49,12.00,12.47,2406600,12.30
2002/01/04,12.20,12.30,12.05,12.10,454000,12.13
2002/01/07,11.90,12.05,11.88,11.94,358400,11.94
2002/01/08,11.90,12.03,11.85,11.87,326100,11.93
2002/01/09,11.88,11.90,11.55,11.64,571400,11.66
2002/01/10,11.56,11.77,11.36,11.63,907200,11.56
2002/01/11,11.76,11.77,11.48,11.50,382900,11.63
2002/01/14,11.76,11.77,11.48,11.50,0,11.63
2002/01/15,11.76,11.77,11.48,11.50,0,11.63
2002/01/16,11.20,11.20,10.65,10.67,3435100,10.78
2002/01/17,10.65,10.66,9.95,9.97,1849200,10.21
2002/01/18,9.79,10.73,9.64,10.45,2270300,10.16
2002/01/21,10.20,10.38,9.88,9.92,2951800,10.00
2002/01/22,9.90,10.26,9.56,9.84,2331400,10.01
2002/01/23,9.82,10.74,9.72,10.69,2875800,10.13
2002/01/24,10.50,10.88,10.29,10.56,2316000,10.61
2002/01/25,10.57,11.15,10.50,10.76,2948300,10.91
2002/01/28,10.56,10.72,10.01,10.17,2087800,10.28
2002/01/29,10.00,10.50,9.88,10.33,1055200,10.25
2002/01/30,10.39,10.42,10.19,10.28,479800,10.30
2002/01/31,10.37,11.05,10.37,10.91,2501300,10.85
2002/02/01,10.91,11.03,10.75,10.86,1292200,10.88
2002/02/04,10.82,11.05,10.76,10.95,822300,10.91
2002/02/05,11.00,11.05,10.89,10.93,649900,10.96
2002/02/06,10.93,10.95,10.70,10.71,902200,10.79
2002/02/07,10.61,10.96,10.61,10.81,795400,10.82
2002/02/08,10.90,11.32,10.90,11.04,2610400,11.16
2002/02/25,11.34,11.39,11.06,11.08,799300,11.14
2002/02/26,11.06,11.06,10.85,11.00,538000,10.97
2002/02/27,11.05,11.09,10.95,11.06,341600,11.01
2002/02/28,11.06,11.08,10.81,10.84,414100,10.94
2002/03/01,10.80,10.86,10.66,10.67,465400,10.73
2002/03/04,10.61,10.80,10.54,10.74,542000,10.68
2002/03/05,10.80,11.72,10.80,11.59,5300900,11.41
2002/03/06,11.58,11.95,11.40,11.90,6162500,11.77
2002/03/07,11.98,13.09,11.74,13.04,18589900,12.62
2002/03/08,13.00,13.28,12.65,13.17,11136100,13.00
2002/03/11,13.10,13.58,12.75,13.49,14799700,13.18
2002/03/12,13.50,13.57,13.01,13.18,6383500,13.27
2002/03/13,13.00,13.55,12.95,13.40,9347500,13.37
2002/03/14,13.39,13.86,13.30,13.82,12384700,13.70
2002/03/15,13.80,13.80,12.93,12.99,5189900,13.49
2002/03/18,13.11,13.52,13.10,13.37,2922200,13.35
2002/03/19,13.40,13.67,13.32,13.61,3815600,13.52
2002/03/20,13.60,14.29,13.48,14.16,16115100,13.88
2002/03/21,14.15,14.30,13.93,14.14,6790500,14.09
2002/03/22,14.10,14.18,13.85,14.00,3221900,13.98
2002/03/25,13.99,14.06,13.76,13.98,1930200,13.92
2002/03/26,13.94,14.00,13.54,13.79,2531300,13.74
2002/03/27,13.69,13.79,13.50,13.69,2053500,13.66
2002/03/28,13.60,13.84,13.60,13.67,1615700,13.76
2002/03/29,13.60,13.70,13.15,13.29,2196100,13.44
2002/04/01,13.08,13.59,13.08,13.49,5118600,13.46
2002/04/02,13.48,13.49,13.10,13.30,1000000,13.26
2002/04/03,13.22,13.50,13.22,13.40,3196200,13.40
2002/04/04,13.38,13.65,13.30,13.65,1667100,13.52
2002/04/05,13.70,13.80,13.50,13.57,1486500,13.70
2002/04/08,13.68,13.69,13.41,13.62,568100,13.51
2002/04/09,13.55,14.70,13.51,14.37,8478400,14.10
2002/04/10,14.34,14.35,13.98,14.22,4831000,14.15
2002/04/11,14.30,14.43,13.82,14.00,2050900,14.12
2002/04/12,13.90,14.20,13.85,13.95,2166100,14.06
2002/04/15,13.98,14.15,13.78,13.90,1058300,13.97
2002/04/16,13.80,14.05,13.75,13.95,551000,13.89
2002/04/17,13.90,13.92,13.59,13.73,539700,13.71
2002/04/18,13.85,14.15,13.75,13.82,7335500,14.00
2002/04/19,13.80,14.19,13.60,14.15,1969600,13.96
2002/04/22,14.10,14.20,13.92,14.02,1418300,14.09
2002/04/23,14.01,14.15,13.89,13.97,1464500,14.01
2002/04/24,13.97,14.15,13.70,13.76,478700,13.85
2002/04/25,13.88,13.99,13.54,13.70,724800,13.66
2002/04/26,13.68,13.87,13.65,13.86,1780000,13.78
2002/04/29,13.90,14.23,13.80,14.18,3652900,14.09
2002/04/30,14.10,14.30,14.02,14.18,5687800,14.16
2002/05/08,14.20,14.20,13.88,13.97,943900,14.00
2002/05/09,13.90,14.12,13.80,13.92,1230500,13.99
2002/05/10,13.95,13.95,13.70,13.78,559000,13.75
2002/05/13,13.74,13.77,13.39,13.54,1744900,13.54
2002/05/14,13.50,13.65,13.25,13.39,2514500,13.41
2002/05/15,13.35,13.53,13.08,13.14,4922600,13.30
2002/05/16,13.35,13.53,13.08,13.14,0,13.30
2002/05/17,12.80,13.08,12.40,12.95,1845700,12.73
2002/05/20,12.90,12.90,12.50,12.69,1721200,12.65
2002/05/21,12.90,13.20,12.70,13.18,3275700,12.98
2002/05/22,13.14,13.14,12.76,12.84,606300,12.92
2002/05/23,12.84,13.45,12.84,13.29,1597300,13.21
2002/05/24,13.18,13.35,12.83,12.99,1483600,13.07
2002/05/27,13.00,13.14,12.75,12.92,646600,12.90
2002/05/28,12.99,13.08,12.74,12.84,1950800,12.87
2002/05/29,12.84,12.88,12.45,12.65,855800,12.56
2002/05/30,12.65,12.75,12.39,12.49,2202200,12.50
2002/05/31,12.49,12.95,12.20,12.50,1806900,12.40
2002/06/03,12.50,12.55,12.33,12.48,1056700,12.49
2002/06/04,12.50,12.70,12.45,12.50,829800,12.51
2002/06/05,12.53,12.70,12.28,12.42,308000,12.39
2002/06/06,12.42,13.20,12.35,13.08,3488400,12.79
2002/06/07,13.30,13.30,12.80,12.99,3360000,12.97
2002/06/10,12.99,13.09,12.70,12.87,943000,12.90
2002/06/11,12.50,13.00,12.50,12.74,960000,12.88
2002/06/12,12.74,12.92,12.68,12.77,750700,12.80
2002/06/13,12.77,12.90,12.57,12.67,926500,12.72
2002/06/14,12.67,12.75,12.48,12.51,532800,12.58
2002/06/17,12.51,12.64,12.47,12.53,760200,12.55
2002/06/18,12.58,13.19,12.55,12.68,2137300,12.66
2002/06/19,12.70,12.78,12.45,12.58,1210000,12.65
2002/06/20,12.68,12.72,12.50,12.58,884800,12.58
2002/06/21,12.68,12.96,12.58,12.92,3837300,12.76
2002/06/24,14.00,14.21,13.41,14.21,20578600,14.02
2002/06/25,14.21,14.25,13.70,13.95,7090000,13.91
2002/06/26,13.95,14.42,13.76,14.31,11893400,14.09
2002/06/27,14.31,14.89,14.31,14.50,12009900,14.46
2002/06/28,14.50,14.90,14.31,14.59,10656200,14.64
2002/07/01,14.59,14.84,14.20,14.27,3426300,14.59
2002/07/02,14.27,14.70,14.27,14.64,7410500,14.56
2002/07/03,14.69,14.95,14.58,14.73,5183000,14.73
2002/07/04,14.75,14.88,14.48,14.69,11666200,14.68
2002/07/05,14.69,15.47,14.67,15.38,17291300,15.02
2002/07/08,15.38,15.64,15.11,15.52,7359700,15.42
2002/07/09,15.52,15.59,15.26,15.39,3730500,15.46
2002/07/10,15.34,15.57,15.23,15.44,3957300,15.40
2002/07/11,15.40,15.93,15.40,15.62,8253400,15.63
2002/07/12,15.62,16.50,15.62,16.29,9038000,16.06
2002/07/15,16.28,17.51,16.06,16.37,10844900,16.79
2002/07/16,16.41,16.86,16.17,16.54,5679000,16.52
2002/07/17,16.55,16.94,16.30,16.84,4221600,16.62
2002/07/18,16.88,17.14,16.66,17.10,5444300,16.90
2002/07/19,17.10,17.86,17.02,17.68,8225300,17.44
2002/07/22,17.64,17.85,17.37,17.68,2849300,17.61
2002/07/23,17.67,18.03,17.52,17.68,2502100,17.78
2002/07/24,17.68,17.96,17.38,17.51,3274700,17.67
2002/07/25,17.51,17.79,16.84,17.01,5369900,17.31
2002/07/26,17.01,17.57,16.84,17.49,6386000,17.21
2002/07/29,17.49,17.74,17.37,17.67,3046200,17.55
2002/07/30,17.67,18.34,17.50,18.29,9894300,17.92
2002/07/31,18.80,18.80,18.18,18.44,4213500,18.49
2002/08/01,18.44,18.58,18.28,18.42,2062400,18.43
2002/08/02,18.42,18.56,18.14,18.29,1535300,18.35
2002/08/05,18.29,18.46,18.10,18.45,3017600,18.28
2002/08/06,18.41,19.17,18.34,19.01,4650300,18.76
2002/08/07,19.01,19.24,18.70,18.89,1549600,18.97
2002/08/08,18.82,19.11,18.68,18.88,1204600,18.89
2002/08/09,18.86,19.00,18.54,18.65,949100,18.77
2002/08/12,18.65,18.68,18.16,18.48,1670100,18.42
2002/08/13,18.44,18.80,18.44,18.62,1724000,18.62
2002/08/14,18.62,18.70,18.16,18.57,1131900,18.43
2002/08/15,18.54,18.93,18.46,18.60,1829500,18.70
2002/08/16,18.68,19.83,18.22,19.43,6325700,19.02
2002/08/19,19.32,19.40,19.00,19.17,1208300,19.20
2002/08/20,19.13,19.90,19.04,19.80,3460100,19.47
2002/08/21,19.90,20.22,19.54,19.74,1526800,19.88
2002/08/22,19.74,19.96,19.54,19.76,1433800,19.75
2002/08/23,19.76,19.90,19.53,19.85,1128200,19.71
2002/08/26,19.85,19.94,19.44,19.62,1121400,19.69
2002/08/27,19.58,19.90,19.30,19.74,1317800,19.60
2002/08/28,20.26,20.26,19.66,19.90,5590400,19.96
2002/08/29,19.90,20.20,19.54,19.74,2293100,19.87
2002/08/30,19.72,19.78,19.48,19.66,1443500,19.63
2002/09/02,19.66,19.83,19.28,19.30,1160400,19.55
2002/09/03,19.36,19.77,19.17,19.42,2542300,19.47
2002/09/04,19.42,19.49,19.16,19.17,948900,19.32
2002/09/05,19.17,19.26,18.40,19.01,2938400,18.83
2002/09/06,19.01,19.37,18.83,19.13,1879000,19.10
2002/09/09,19.13,19.23,18.94,19.05,2590300,19.09
2002/09/10,19.05,19.76,19.05,19.50,4808500,19.41
2002/09/11,19.50,19.65,18.94,19.43,2298500,19.29
2002/09/12,19.36,19.54,19.17,19.50,1740900,19.36
2002/09/13,19.59,19.88,19.32,19.52,4247700,19.60
2002/09/16,19.50,19.59,19.00,19.28,3719700,19.29
2002/09/17,19.18,19.41,19.06,19.26,1298400,19.23
2002/09/18,19.16,19.30,18.93,19.14,1163900,19.12
2002/09/19,19.14,19.41,18.92,19.29,2619200,19.17
2002/09/20,19.40,19.84,19.35,19.65,4784900,19.60
2002/09/23,19.60,19.65,19.06,19.26,4455000,19.35
2002/09/24,19.24,19.29,19.05,19.19,2925600,19.17
2002/09/25,19.17,19.22,18.83,18.99,3288700,19.02
2002/09/26,18.94,19.41,18.71,19.07,7845000,19.06
2002/09/27,19.07,19.22,18.64,19.06,5588400,18.93
2002/10/08,19.06,19.12,18.65,19.06,882500,18.88
2002/10/09,19.06,19.11,18.64,18.86,505300,18.88
2002/10/10,18.86,18.99,18.48,18.89,1603800,18.73
2002/10/11,18.88,18.93,18.70,18.81,1214600,18.81
2002/10/14,19.00,19.54,18.68,19.35,1942700,19.11
2002/10/15,19.25,19.31,18.66,19.18,1649700,18.98
2002/10/16,19.06,19.77,19.04,19.52,4018600,19.40
2002/10/17,19.53,19.86,19.29,19.65,4797100,19.57
2002/10/18,19.64,20.97,19.52,20.68,6127100,20.24
2002/10/21,20.68,21.46,20.38,21.29,5101600,20.92
2002/10/22,21.16,21.69,20.86,21.56,4423800,21.28
2002/10/23,22.72,22.72,21.10,21.66,3483500,21.91
2002/10/24,21.58,21.81,21.33,21.69,6400500,21.57
2002/10/25,21.82,21.88,21.09,21.23,5091500,21.48
2002/10/28,21.30,21.46,20.98,21.12,3602400,21.22
2002/10/29,21.10,21.90,20.94,21.77,6960300,21.42
2002/10/30,21.77,21.86,21.22,21.39,5962500,21.54
2002/10/31,21.34,21.66,21.17,21.30,6540600,21.42
2002/11/01,21.33,21.33,20.79,20.92,2422900,21.06
2002/11/04,20.92,21.20,20.56,20.64,2012500,20.88
2002/11/05,20.56,21.68,20.02,21.39,4869600,20.85
2002/11/06,21.39,21.65,20.96,21.22,5441200,21.30
2002/11/07,21.10,21.32,20.97,21.14,3369200,21.14
2002/11/08,21.32,21.54,20.86,21.02,4675000,21.20
2002/11/11,21.05,21.42,20.73,21.27,4456000,21.08
2002/11/12,21.18,22.52,21.16,22.05,6657500,21.84
2002/11/13,22.01,22.12,21.70,21.96,5582600,21.91
