Date, SH600595.Open, SH600595.High, SH600595.Low, SH600595.Close, SH600595.Volume, SH600595.Adjusted
2002/06/26,15.51,16.25,14.72,15.73,27825300,15.22
2002/06/27,15.72,16.69,15.36,16.64,17390500,15.91
2002/06/28,16.58,16.88,16.12,16.40,11362800,16.46
2002/07/01,16.41,16.55,16.25,16.26,4594400,16.38
2002/07/02,16.12,16.19,15.88,16.05,3218100,16.02
2002/07/03,16.00,16.30,15.98,16.24,2571400,16.17
2002/07/04,16.28,16.49,16.00,16.12,3043800,16.26
2002/07/05,16.12,16.39,16.05,16.24,1834700,16.25
2002/07/08,16.28,16.52,16.20,16.35,2023700,16.39
2002/07/09,16.35,16.44,16.13,16.15,1505200,16.24
2002/07/10,16.08,16.22,15.91,15.95,1771400,16.07
2002/07/11,15.81,16.01,15.75,15.81,1464400,15.86
2002/07/12,15.80,15.95,15.78,15.82,910500,15.84
2002/07/15,15.80,15.88,15.52,15.53,1213900,15.62
2002/07/16,15.50,15.66,15.36,15.40,1209800,15.48
2002/07/17,15.40,15.66,15.10,15.66,1515500,15.32
2002/07/18,15.58,15.69,15.38,15.49,699600,15.51
2002/07/19,15.40,15.61,15.40,15.50,441100,15.48
2002/07/22,15.50,15.55,15.18,15.21,767600,15.30
2002/07/23,15.19,15.35,15.15,15.24,477300,15.24
2002/07/24,15.25,15.51,15.21,15.41,712900,15.38
2002/07/25,15.38,15.56,15.38,15.40,527800,15.47
2002/07/26,15.45,15.61,15.33,15.54,778200,15.49
2002/07/29,15.63,15.63,15.44,15.61,511200,15.56
2002/07/30,15.60,15.60,15.35,15.41,569800,15.43
2002/07/31,15.35,15.41,15.19,15.21,535400,15.26
2002/08/01,15.21,15.39,15.12,15.31,388500,15.24
2002/08/02,15.31,15.40,15.24,15.34,270300,15.32
2002/08/05,15.35,15.43,15.14,15.16,448200,15.21
2002/08/06,15.13,15.44,15.12,15.34,438200,15.31
2002/08/07,15.39,15.39,15.21,15.26,215200,15.29
2002/08/08,15.26,15.38,15.21,15.22,170700,15.28
2002/08/09,15.25,15.30,15.15,15.18,280000,15.18
2002/08/12,15.08,15.09,14.80,14.80,844600,14.89
2002/08/13,14.80,14.90,14.73,14.76,532600,14.79
2002/08/14,14.78,14.84,14.59,14.83,466400,14.68
2002/08/15,14.85,14.95,14.78,14.82,360100,14.85
2002/08/16,14.73,14.99,14.68,14.90,346100,14.82
2002/08/19,14.85,15.11,14.85,14.98,398700,15.02
2002/08/20,14.90,15.16,14.86,15.09,346600,15.07
2002/08/21,15.16,15.16,14.98,15.05,261700,15.05
2002/08/22,15.00,15.23,14.99,15.15,605600,15.12
2002/08/23,15.15,15.15,15.02,15.02,371400,15.09
2002/08/26,15.00,15.01,14.86,14.93,458400,14.93
2002/08/27,14.88,15.18,14.88,15.14,445900,15.03
2002/08/28,15.39,15.52,15.23,15.33,1481300,15.39
2002/08/29,15.33,15.43,15.19,15.22,333900,15.31
2002/08/30,15.20,15.36,15.20,15.28,225400,15.28
2002/09/02,15.30,15.35,15.20,15.26,180000,15.29
2002/09/03,15.22,15.36,15.22,15.27,173000,15.31
2002/09/04,15.30,15.30,15.10,15.10,290500,15.14
2002/09/05,15.11,15.11,14.90,14.90,369300,14.99
2002/09/06,14.91,15.04,14.88,14.95,313000,14.96
2002/09/09,14.81,15.00,14.81,14.86,143000,14.90
2002/09/10,14.86,14.92,14.83,14.90,126600,14.88
2002/09/11,14.91,14.95,14.70,14.80,232600,14.83
2002/09/12,14.80,15.00,14.80,14.92,127400,14.92
2002/09/13,14.93,15.13,14.90,15.05,184700,15.05
2002/09/16,15.11,15.11,14.75,14.80,205100,14.88
2002/09/17,14.80,15.07,14.77,14.98,293200,14.89
2002/09/18,15.02,15.06,14.81,14.91,108600,14.95
2002/09/19,14.90,15.20,14.77,15.13,271400,15.01
2002/09/20,15.09,15.12,14.91,15.02,234800,15.01
2002/09/23,14.97,15.00,14.87,14.94,120900,14.95
2002/09/24,14.92,14.95,14.87,14.87,251300,14.91
2002/09/25,14.87,14.92,14.80,14.88,176800,14.87
2002/09/26,14.88,15.08,14.88,14.92,202300,14.98
2002/09/27,14.90,14.96,14.80,14.82,237100,14.84
2002/10/08,14.75,14.85,14.62,14.84,220200,14.75
2002/10/09,14.75,14.85,14.62,14.84,0,14.73
2002/10/10,14.58,14.75,14.41,14.58,448400,14.56
2002/10/11,14.50,14.60,13.80,13.84,879300,14.18
2002/10/14,13.81,13.99,13.74,13.90,404400,13.85
2002/10/15,13.97,13.97,13.79,13.82,131300,13.85
2002/10/16,13.82,14.04,13.82,13.94,267000,13.94
2002/10/17,13.94,13.98,13.42,13.50,384600,13.61
2002/10/18,13.48,13.64,13.31,13.50,201700,13.45
2002/10/21,13.53,13.86,13.48,13.84,335800,13.74
2002/10/22,13.84,14.17,13.82,14.08,458900,14.01
2002/10/23,14.08,14.09,13.91,14.04,267300,14.00
2002/10/24,14.18,14.18,13.85,13.85,188300,13.92
2002/10/25,13.86,13.91,13.58,13.63,169900,13.76
2002/10/28,13.26,13.77,13.26,13.39,188200,13.41
2002/10/29,13.38,13.60,13.31,13.56,230900,13.43
2002/10/30,13.48,13.60,13.38,13.50,114100,13.49
2002/10/31,13.50,13.65,13.40,13.46,190800,13.54
2002/11/01,13.43,13.50,13.35,13.43,104500,13.40
2002/11/04,13.43,13.75,13.43,13.74,193700,13.63
2002/11/05,13.80,14.28,13.74,14.05,852100,14.08
2002/11/06,14.00,14.04,13.90,13.96,296600,13.97
2002/11/07,13.96,14.08,13.91,13.92,153800,13.96
2002/11/08,14.02,14.15,13.39,13.41,701000,13.65
2002/11/11,13.42,13.65,13.25,13.30,302000,13.39
2002/11/12,13.40,13.40,12.85,12.92,464100,13.11
2002/11/13,12.90,12.90,12.51,12.86,494100,12.75
2002/11/14,12.81,13.01,12.64,12.66,323700,12.79
2002/11/15,12.60,12.99,12.52,12.89,466000,12.86
2002/11/18,12.89,12.90,12.58,12.76,358700,12.69
2002/11/19,12.76,13.01,12.61,12.95,324300,12.85
2002/11/20,12.89,12.89,12.52,12.59,418600,12.63
2002/11/21,12.50,12.53,12.24,12.42,782400,12.34
2002/11/22,12.50,12.53,12.24,12.42,0,12.38
2002/11/25,12.40,12.65,12.19,12.56,228200,12.48
2002/11/26,12.55,12.65,12.18,12.21,383100,12.27
2002/11/27,12.01,12.20,11.90,12.20,530000,12.02
2002/11/28,12.01,12.50,12.01,12.46,444300,12.31
2002/11/29,12.48,12.75,12.34,12.58,1190200,12.57
2002/12/02,12.55,12.55,12.07,12.12,275300,12.28
2002/12/03,12.01,12.28,12.00,12.25,240000,12.16
2002/12/04,12.19,12.70,12.17,12.41,611500,12.50
2002/12/05,12.35,12.41,12.22,12.33,300300,12.29
2002/12/06,12.51,12.51,12.23,12.29,155700,12.33
2002/12/09,12.35,12.45,12.15,12.20,148300,12.24
2002/12/10,12.20,12.27,11.98,12.00,198700,12.09
2002/12/11,12.00,12.20,11.95,12.10,392300,12.05
2002/12/12,12.10,12.26,12.00,12.11,434100,12.12
2002/12/13,12.00,12.28,11.90,12.20,417800,12.06
2002/12/16,12.20,12.28,12.13,12.26,230100,12.24
2002/12/17,12.30,12.45,12.23,12.37,366700,12.34
2002/12/18,12.37,12.44,12.20,12.23,255500,12.33
2002/12/19,12.25,12.29,12.06,12.15,202100,12.14
2002/12/20,12.28,12.39,12.11,12.33,316300,12.29
2002/12/23,12.38,12.54,12.35,12.40,500200,12.45
2002/12/24,12.36,12.50,12.35,12.49,407400,12.46
2002/12/25,12.50,12.53,12.38,12.41,573600,12.43
2002/12/26,12.35,12.39,11.96,11.98,418100,12.13
2002/12/27,11.90,12.10,11.88,11.98,400700,11.96
2002/12/30,11.90,11.91,11.50,11.60,478900,11.64
2002/12/31,11.51,11.75,11.30,11.31,285300,11.45
2003/01/02,11.21,11.40,10.86,10.87,420000,11.01
2003/01/03,10.87,10.99,10.80,10.95,238600,10.88
2003/01/06,10.94,11.06,10.82,11.03,198400,10.95
2003/01/07,11.02,11.35,11.02,11.09,329300,11.21
2003/01/08,11.06,11.48,11.04,11.47,296500,11.31
2003/01/09,11.50,11.75,11.38,11.57,779600,11.56
2003/01/10,11.58,11.67,11.41,11.43,525300,11.52
2003/01/13,11.40,11.60,11.33,11.47,249000,11.42
2003/01/14,11.47,12.26,11.36,12.05,1659000,11.91
2003/01/15,12.05,12.35,11.91,11.93,1407200,12.12
2003/01/16,11.93,12.58,11.93,12.48,1817900,12.36
2003/01/17,12.60,12.65,12.32,12.40,872000,12.44
2003/01/20,12.41,12.55,12.33,12.52,913600,12.47
2003/01/21,12.56,12.57,12.14,12.16,659400,12.34
2003/01/22,12.10,12.20,12.05,12.17,469700,12.12
2003/01/23,12.08,12.24,11.95,11.98,349300,12.05
2003/01/24,11.91,12.30,11.90,12.19,502000,12.11
2003/01/27,12.20,12.50,12.19,12.39,458800,12.39
2003/01/28,12.42,12.73,12.39,12.70,1477100,12.59
2003/01/29,12.70,12.77,12.58,12.59,652400,12.70
2003/02/10,12.68,12.68,12.26,12.27,397400,12.35
2003/02/11,12.20,12.45,12.20,12.44,207500,12.30
2003/02/12,12.33,12.65,12.30,12.64,481900,12.53
2003/02/13,12.65,12.72,12.52,12.55,561100,12.60
2003/02/14,12.47,12.58,12.38,12.56,416300,12.50
2003/02/17,12.60,12.97,12.60,12.78,1111900,12.81
2003/02/18,12.77,13.08,12.66,13.01,1755900,12.83
2003/02/19,13.60,13.60,12.98,13.00,3835700,13.15
2003/02/20,13.05,13.45,13.05,13.19,1921800,13.28
2003/02/21,13.20,13.40,13.13,13.38,3446600,13.29
2003/02/24,13.43,14.00,13.42,13.69,4378400,13.71
2003/02/25,13.72,13.84,13.55,13.76,2089900,13.72
2003/02/26,13.79,13.79,13.58,13.69,1099300,13.66
2003/02/27,13.69,13.72,13.43,13.46,1489400,13.55
2003/02/28,13.45,13.69,13.43,13.63,779900,13.58
2003/03/03,13.63,13.75,13.47,13.66,966000,13.59
2003/03/04,13.72,13.72,13.51,13.61,514700,13.58
2003/03/05,13.62,13.63,13.39,13.49,837200,13.46
2003/03/06,13.45,13.45,13.18,13.20,970800,13.27
2003/03/07,13.19,13.36,13.12,13.20,726000,13.23
2003/03/10,13.30,13.30,13.03,13.05,656400,13.10
2003/03/11,13.04,13.25,13.02,13.15,431200,13.15
2003/03/12,13.16,13.29,13.02,13.29,532700,13.16
2003/03/13,13.35,13.50,13.25,13.33,1272100,13.39
2003/03/14,13.30,13.47,13.26,13.37,601100,13.40
2003/03/17,13.37,13.40,13.15,13.36,351100,13.24
2003/03/18,13.30,13.45,13.09,13.12,489500,13.27
2003/03/19,13.08,13.25,13.05,13.09,371400,13.14
2003/03/20,13.10,13.20,13.05,13.19,315300,13.12
2003/03/21,13.18,13.37,13.12,13.35,348000,13.31
2003/03/24,13.35,13.44,13.23,13.41,267700,13.36
2003/03/25,13.38,13.40,13.12,13.18,504200,13.23
2003/03/26,13.38,13.40,13.12,13.18,0,13.26
2003/03/27,13.05,13.60,12.98,13.48,903400,13.28
2003/03/28,13.42,13.48,13.26,13.28,489200,13.39
2003/03/31,13.28,13.43,13.23,13.39,368400,13.35
2003/04/01,13.35,13.55,13.30,13.52,765200,13.45
2003/04/02,13.57,13.57,13.47,13.53,493100,13.51
2003/04/03,13.55,13.55,13.36,13.38,446500,13.41
2003/04/04,13.37,13.46,13.26,13.35,587900,13.36
2003/04/07,13.30,13.32,13.08,13.09,702100,13.17
2003/04/08,13.06,13.35,13.05,13.11,602500,13.11
2003/04/09,13.12,13.29,12.90,13.17,1105500,13.04
2003/04/10,13.16,13.30,13.01,13.29,1213700,13.11
2003/04/11,13.28,13.68,13.20,13.66,1683900,13.50
2003/04/14,13.71,13.98,13.70,13.89,2262600,13.83
2003/04/15,13.99,14.48,13.95,14.43,3094000,14.23
2003/04/16,14.43,14.50,13.85,13.90,2731700,14.18
2003/04/17,13.95,14.10,13.73,13.88,1048400,13.87
2003/04/18,13.93,14.00,13.77,13.90,704300,13.87
2003/04/21,14.06,14.06,13.71,13.82,796100,13.87
2003/04/22,13.85,13.90,13.65,13.65,467600,13.72
2003/04/23,13.59,13.70,13.36,13.38,622400,13.54
2003/04/24,13.28,13.40,12.95,13.06,780300,13.16
2003/04/25,13.03,13.17,12.78,12.83,799500,12.94
2003/04/28,12.82,13.15,12.52,13.14,808000,12.76
2003/04/29,13.14,13.15,12.70,12.72,602800,12.84
2003/04/30,12.71,13.02,12.67,12.79,543000,12.82
2003/05/12,12.78,12.98,12.76,12.94,308100,12.86
2003/05/13,12.93,12.94,12.03,12.12,855500,12.30
2003/05/14,11.99,12.32,11.93,12.29,485800,12.20
2003/05/15,12.28,12.70,12.28,12.65,560000,12.51
2003/05/16,12.70,12.75,12.50,12.59,697500,12.60
2003/05/19,12.60,12.73,12.48,12.59,569800,12.58
2003/05/20,12.66,12.93,12.66,12.84,928600,12.80
2003/05/21,12.80,12.86,12.65,12.76,875900,12.73
2003/05/22,12.93,13.10,12.90,12.99,1375500,13.00
