Date, SZ000913.Open, SZ000913.High, SZ000913.Low, SZ000913.Close, SZ000913.Volume, SZ000913.Adjusted
2001/08/08,17.39,17.40,17.20,17.30,107800,17.35
2001/08/09,17.50,17.78,16.87,17.15,585200,17.24
2001/08/10,17.29,17.40,17.15,17.24,320500,17.25
2001/08/13,17.36,17.36,17.12,17.14,294600,17.23
2001/08/14,17.21,17.28,16.18,16.39,589300,16.69
2001/08/15,16.36,16.57,15.88,16.04,718400,16.07
2001/08/16,16.06,16.20,15.62,15.97,499900,15.90
2001/08/17,15.80,15.99,15.48,15.79,514200,15.63
2001/08/20,15.80,16.19,15.70,16.15,286700,16.04
2001/08/21,16.20,16.36,16.10,16.21,306500,16.27
2001/08/22,16.21,16.21,15.75,15.85,232400,15.92
2001/08/23,15.80,15.96,15.60,15.79,198700,15.75
2001/08/24,15.88,15.95,15.45,15.59,271600,15.66
2001/08/27,15.21,15.39,14.40,14.64,702600,14.72
2001/08/28,14.44,14.55,13.90,14.51,390400,14.29
2001/08/29,14.51,14.80,14.40,14.70,237700,14.66
2001/08/30,14.64,14.70,14.46,14.55,55000,14.56
2001/08/31,14.50,14.75,14.50,14.60,195700,14.65
2001/09/03,14.69,14.69,14.38,14.68,141300,14.62
2001/09/04,14.26,14.80,14.26,14.80,215900,14.59
2001/09/05,14.88,15.15,14.75,14.80,308000,14.96
2001/09/06,15.15,15.15,14.85,14.90,79500,14.93
2001/09/07,14.80,14.80,14.18,14.20,296500,14.47
2001/09/10,13.91,14.51,13.90,14.45,260500,14.36
2001/09/11,14.48,14.98,14.48,14.97,194600,14.82
2001/09/12,14.59,14.80,14.09,14.73,349300,14.54
2001/09/13,14.63,14.80,14.39,14.70,286100,14.62
2001/09/14,14.70,14.80,14.50,14.60,250700,14.70
2001/09/17,14.62,14.62,14.12,14.27,270000,14.21
2001/09/18,14.62,14.62,14.12,14.27,0,14.37
2001/09/19,14.32,14.65,14.20,14.59,180300,14.42
2001/09/20,14.62,14.62,14.34,14.50,138900,14.49
2001/09/21,14.50,14.75,14.40,14.50,166300,14.57
2001/09/24,14.49,14.75,13.90,13.90,529200,14.34
2001/09/25,13.40,13.69,12.70,12.90,380400,13.14
2001/09/26,12.95,13.10,12.82,13.01,228600,13.05
2001/09/27,13.00,13.30,12.88,13.24,261800,13.00
2001/09/28,13.19,13.35,13.00,13.09,276200,13.17
2001/10/08,13.10,13.10,12.70,12.73,214400,12.79
2001/10/09,12.81,12.99,12.72,12.81,221300,12.84
2001/10/10,12.71,12.98,12.62,12.63,363300,12.74
2001/10/11,12.63,12.88,12.56,12.60,470800,12.68
2001/10/12,12.56,12.83,12.32,12.79,397500,12.57
2001/10/15,12.78,12.85,12.50,12.60,370500,12.70
2001/10/16,12.55,12.66,12.37,12.40,341400,12.46
2001/10/17,12.45,12.68,12.41,12.68,254600,12.59
2001/10/18,12.52,12.73,12.52,12.73,270500,12.67
2001/10/19,12.68,12.75,12.45,12.71,258600,12.57
2001/10/22,12.60,12.60,12.25,12.32,418200,12.45
2001/10/23,13.00,13.55,12.76,13.55,6134700,13.45
2001/10/24,13.50,13.50,12.77,12.92,3453800,13.05
