Date, SZ000980.Open, SZ000980.High, SZ000980.Low, SZ000980.Close, SZ000980.Volume, SZ000980.Adjusted
2001/08/08,14.55,14.58,14.31,14.50,130200,14.49
2001/08/09,14.58,14.85,14.50,14.83,250400,14.73
2001/08/10,14.88,15.13,14.88,15.03,588700,15.01
2001/08/13,14.78,15.10,14.78,14.90,182600,14.97
2001/08/14,14.98,15.01,14.60,14.79,241700,14.80
2001/08/15,14.78,14.95,14.68,14.94,169500,14.79
2001/08/16,15.77,15.77,14.70,15.17,1230700,15.11
2001/08/17,15.17,15.20,14.83,14.90,299100,14.99
2001/08/20,14.95,15.25,14.90,15.19,349900,15.12
2001/08/21,15.26,15.30,15.02,15.13,280700,15.13
2001/08/22,15.09,15.09,14.68,14.77,337900,14.82
2001/08/23,14.51,14.90,14.50,14.77,245400,14.72
2001/08/24,14.70,14.90,14.50,14.60,145800,14.69
2001/08/27,14.58,14.61,14.22,14.25,311500,14.36
2001/08/28,14.18,14.62,14.15,14.58,303300,14.28
2001/08/29,14.60,14.74,14.50,14.56,107400,14.65
2001/08/30,14.34,14.56,14.21,14.32,80800,14.38
2001/08/31,14.40,14.50,14.28,14.29,180200,14.35
2001/09/03,14.20,14.30,13.98,14.04,464500,14.08
2001/09/04,14.00,14.38,13.99,14.32,827300,14.16
2001/09/05,14.36,14.57,14.10,14.26,418400,14.30
2001/09/06,14.56,14.56,14.20,14.25,109900,14.30
2001/09/07,14.25,14.32,13.78,13.99,609700,13.93
2001/09/10,13.80,14.24,13.68,14.05,344900,14.08
2001/09/11,14.20,14.32,14.10,14.16,305900,14.21
2001/09/12,13.88,14.13,13.68,13.99,421100,13.88
2001/09/13,13.98,14.09,13.78,13.97,126900,13.94
2001/09/14,13.83,13.99,13.60,13.71,247100,13.70
2001/09/17,13.50,13.60,12.97,13.08,570200,13.15
2001/09/18,13.05,13.40,12.98,13.00,283300,13.08
2001/09/19,13.00,13.12,12.68,13.07,525100,12.88
2001/09/20,13.08,13.40,13.08,13.26,825700,13.26
2001/09/21,13.26,13.26,13.07,13.10,629700,13.15
2001/09/24,12.80,13.00,12.80,12.82,167100,12.88
2001/09/25,12.85,13.10,12.85,12.89,125100,12.90
2001/09/26,12.89,13.00,12.60,12.60,200700,12.74
2001/09/27,12.60,12.85,12.55,12.71,282000,12.73
2001/09/28,12.76,12.85,12.61,12.82,159300,12.73
2001/10/08,12.82,12.88,12.31,12.64,165100,12.54
2001/10/09,12.50,12.77,12.45,12.73,90600,12.63
2001/10/10,12.59,12.73,12.10,12.58,286500,12.35
2001/10/11,12.38,12.45,11.85,11.88,226400,12.12
2001/10/12,11.85,12.38,11.33,12.30,535400,11.99
2001/10/15,12.35,12.35,11.91,12.04,215400,12.11
2001/10/16,12.04,12.10,11.50,11.83,441100,11.61
2001/10/17,11.65,11.85,11.48,11.69,206000,11.71
2001/10/18,11.69,11.72,11.35,11.55,149100,11.52
2001/10/19,11.69,11.72,11.35,11.55,0,11.54
2001/10/22,11.69,11.72,11.35,11.55,0,11.54
2001/10/23,12.05,12.71,12.05,12.71,2193700,12.51
2001/10/24,12.99,13.65,12.50,13.08,2609400,13.01
2001/10/25,12.89,12.93,12.50,12.52,676300,12.73
2001/10/26,12.50,12.80,12.20,12.56,517900,12.44
2001/10/29,12.52,12.78,12.52,12.72,226900,12.69
2001/10/30,12.68,12.82,12.45,12.48,173300,12.59
2001/10/31,12.40,12.70,12.22,12.67,870000,12.38
2001/11/01,12.70,12.94,12.65,12.88,1282200,12.79
2001/11/02,12.80,12.98,12.70,12.72,375300,12.82
2001/11/05,12.80,12.80,12.59,12.65,218600,12.68
2001/11/06,12.65,12.75,12.50,12.52,136300,12.65
2001/11/07,12.53,12.54,11.70,11.75,502100,12.00
2001/11/08,11.52,12.02,11.40,11.92,309800,11.78
2001/11/09,11.89,12.11,11.64,11.94,240800,11.93
2001/11/12,12.10,12.10,11.87,11.90,111300,11.93
2001/11/13,11.71,11.85,11.60,11.73,186400,11.79
2001/11/14,12.05,12.05,11.75,11.77,77100,11.86
2001/11/15,11.80,11.90,11.71,11.81,77800,11.81
2001/11/16,12.10,12.95,12.00,12.04,1092300,12.38
2001/11/19,12.02,12.39,12.02,12.37,226800,12.29
2001/11/20,12.40,12.63,12.30,12.55,529200,12.53
2001/11/21,12.55,12.65,12.38,12.60,277000,12.50
2001/11/22,12.51,12.69,12.48,12.64,271000,12.59
2001/11/23,12.52,12.63,12.41,12.50,206000,12.50
2001/11/26,12.48,12.48,12.30,12.40,125500,12.38
2001/11/27,12.39,12.60,12.39,12.59,132900,12.52
2001/11/28,12.60,12.84,12.52,12.70,289900,12.71
2001/11/29,12.70,12.78,12.63,12.74,334000,12.72
2001/11/30,12.70,12.90,12.69,12.89,558100,12.82
2001/12/03,12.96,13.08,12.88,12.92,660300,12.97
2001/12/04,12.92,12.93,12.76,12.93,383900,12.86
2001/12/05,12.90,13.10,12.74,13.05,1029900,12.93
2001/12/06,13.25,13.25,12.80,13.03,598000,13.05
2001/12/07,13.08,13.10,12.80,12.90,268100,12.90
2001/12/10,12.90,12.95,12.69,12.83,321600,12.76
2001/12/11,12.80,12.87,12.70,12.70,149200,12.76
2001/12/12,12.72,12.84,12.60,12.69,187600,12.73
2001/12/13,12.65,12.78,12.36,12.51,434000,12.52
2001/12/14,12.41,12.58,12.36,12.41,327400,12.47
2001/12/17,12.38,12.58,12.36,12.49,347200,12.45
2001/12/18,12.47,12.59,12.35,12.59,218200,12.49
2001/12/19,12.58,12.63,12.36,12.37,284600,12.51
2001/12/20,12.33,12.36,12.06,12.24,413600,12.21
2001/12/21,12.20,12.28,12.08,12.25,228400,12.21
2001/12/24,12.20,12.20,11.80,11.90,220600,11.91
2001/12/25,11.80,12.00,11.73,11.92,123700,11.92
2001/12/26,11.95,12.10,11.83,12.07,94700,11.99
2001/12/27,12.10,12.17,12.00,12.09,130000,12.06
2001/12/28,12.10,12.15,12.00,12.12,220400,12.05
2001/12/31,12.20,12.32,12.14,12.18,89600,12.23
2002/01/04,12.18,12.18,11.85,12.00,216700,11.98
2002/01/07,11.84,11.98,11.76,11.91,118200,11.86
2002/01/08,11.90,11.98,11.61,11.80,73500,11.85
2002/01/09,11.80,11.88,11.66,11.80,247300,11.77
2002/01/10,11.70,12.00,11.56,11.90,225200,11.69
2002/01/11,11.81,11.83,11.51,11.55,120200,11.67
2002/01/14,11.43,11.43,10.90,11.05,398500,11.08
2002/01/15,11.01,11.19,10.60,10.65,238400,10.90
2002/01/16,10.70,10.85,10.35,10.69,184900,10.60
2002/01/17,10.67,10.69,9.62,9.62,651700,9.81
2002/01/18,9.41,9.68,8.71,8.98,652300,9.19
2002/01/21,8.96,8.97,8.51,8.60,356200,8.74
2002/01/22,8.60,9.05,8.31,8.45,350700,8.72
2002/01/23,8.40,8.99,7.71,8.92,932800,8.40
2002/01/24,8.88,9.29,8.50,9.11,1331500,9.04
2002/01/25,8.99,9.20,8.80,9.03,437800,9.03
2002/01/28,9.03,9.04,8.13,8.13,641900,8.51
2002/01/29,7.99,8.50,7.74,8.47,389100,8.30
2002/01/30,8.48,8.63,8.25,8.50,295500,8.47
2002/01/31,8.55,9.35,8.55,9.35,1385900,9.20
2002/02/01,9.41,9.81,9.21,9.42,1581500,9.55
2002/02/04,9.40,9.71,9.12,9.64,653800,9.51
2002/02/05,9.70,9.80,9.57,9.79,699900,9.72
2002/02/06,9.70,9.80,9.57,9.79,0,9.69
2002/02/07,9.41,10.05,9.30,9.93,886100,9.78
2002/02/08,9.92,9.99,9.68,9.70,629900,9.80
2002/02/25,10.00,10.19,9.76,9.81,488500,9.86
2002/02/26,9.80,9.81,9.60,9.79,311100,9.69
2002/02/27,9.78,9.92,9.65,9.85,286300,9.86
2002/02/28,9.80,9.94,9.65,9.65,255100,9.79
2002/03/01,9.62,9.63,9.29,9.31,489600,9.45
2002/03/04,9.21,9.61,9.21,9.60,263300,9.44
2002/03/05,9.50,10.06,9.50,10.00,657700,9.92
2002/03/06,10.18,10.48,10.05,10.15,1522700,10.30
2002/03/07,10.15,10.76,10.15,10.72,1223300,10.51
2002/03/08,10.80,10.89,10.52,10.85,1974500,10.64
2002/03/11,10.90,11.26,10.84,11.20,1672500,11.11
2002/03/12,11.00,11.00,10.54,10.62,2749600,10.72
2002/03/13,10.50,10.70,10.33,10.38,1538800,10.47
2002/03/14,10.35,10.75,10.35,10.71,1028000,10.52
2002/03/15,10.80,10.87,10.41,10.44,1687300,10.68
2002/03/18,10.58,10.95,10.46,10.90,1174600,10.68
2002/03/19,10.80,11.28,10.71,11.12,1694200,11.05
2002/03/20,11.10,11.41,11.10,11.40,2130200,11.24
2002/03/21,11.65,11.97,11.48,11.57,5565900,11.67
2002/03/22,11.50,11.50,11.30,11.36,1249100,11.36
2002/03/25,11.20,11.34,11.11,11.30,642700,11.23
