Date, SH600761.Open, SH600761.High, SH600761.Low, SH600761.Close, SH600761.Volume, SH600761.Adjusted
2001/08/08,9.72,9.79,9.60,9.70,129600,9.68
2001/08/09,9.72,9.98,9.72,9.91,96300,9.87
2001/08/10,9.94,10.13,9.94,10.06,249900,10.05
2001/08/13,10.10,10.10,9.97,10.01,152800,10.03
2001/08/14,10.05,10.10,9.88,9.91,255800,9.98
2001/08/15,9.91,10.05,9.89,10.05,123000,10.01
2001/08/16,10.10,10.10,9.78,9.82,194200,9.91
2001/08/17,9.80,9.90,9.70,9.81,148600,9.81
2001/08/20,9.81,10.05,9.78,9.89,118200,9.92
2001/08/21,9.81,10.05,9.81,9.98,150200,9.98
2001/08/22,9.99,9.99,9.71,9.73,181900,9.79
2001/08/23,9.65,9.65,9.43,9.60,240500,9.55
2001/08/24,9.61,9.72,9.48,9.50,108900,9.60
2001/08/27,9.50,9.50,9.10,9.10,250100,9.21
2001/08/28,9.00,9.10,8.95,9.10,243400,9.01
2001/08/29,9.25,9.35,9.08,9.13,158900,9.19
2001/08/30,9.18,9.18,9.01,9.02,88500,9.08
2001/08/31,9.18,9.18,9.00,9.14,73400,9.14
2001/09/03,9.18,9.19,9.02,9.09,87600,9.09
2001/09/04,9.13,9.24,9.10,9.22,142200,9.18
2001/09/05,9.30,9.38,9.22,9.24,199000,9.30
2001/09/06,9.24,9.34,9.19,9.19,185100,9.25
2001/09/07,9.20,9.20,8.80,8.88,239300,9.01
2001/09/10,8.80,9.10,8.70,9.08,237200,8.93
2001/09/11,9.17,9.17,9.05,9.08,120500,9.10
2001/09/12,8.96,8.98,8.70,8.91,232100,8.88
2001/09/13,8.91,9.00,8.88,8.90,116200,8.92
2001/09/14,8.95,8.99,8.75,8.80,151300,8.82
2001/09/17,8.80,8.88,8.49,8.50,225300,8.62
2001/09/18,8.50,8.67,8.45,8.52,258900,8.53
2001/09/19,8.62,8.71,8.50,8.70,103700,8.60
2001/09/20,8.73,8.90,8.70,8.75,165800,8.81
2001/09/21,8.76,8.83,8.71,8.72,76400,8.74
2001/09/24,8.72,8.82,8.63,8.82,114300,8.71
2001/09/25,8.86,9.12,8.86,9.04,432800,9.01
2001/09/26,9.32,9.40,9.11,9.21,870200,9.21
2001/09/27,9.20,9.40,9.01,9.24,1419100,9.21
2001/09/28,9.24,9.50,9.24,9.41,1473400,9.36
2001/10/08,9.45,9.55,9.23,9.28,400400,9.35
2001/10/09,9.28,9.38,9.20,9.34,253200,9.31
2001/10/10,9.36,9.36,9.04,9.05,370200,9.11
2001/10/11,9.03,9.10,8.71,8.76,289600,8.84
2001/10/12,8.76,9.28,8.65,9.20,527300,9.01
2001/10/15,9.20,9.40,9.14,9.37,455200,9.27
2001/10/16,9.40,9.43,9.15,9.24,258400,9.26
2001/10/17,9.24,9.30,9.12,9.20,133300,9.22
2001/10/18,9.19,9.23,8.86,8.88,272200,9.01
2001/10/19,8.88,8.95,8.56,8.72,435700,8.75
2001/10/22,8.65,8.88,8.50,8.52,276400,8.68
2001/10/23,9.30,9.37,9.10,9.37,1408100,9.33
2001/10/24,9.60,9.92,9.40,9.72,2001300,9.68
2001/10/25,9.65,10.02,9.45,10.01,1593900,9.80
2001/10/26,10.01,10.20,9.88,9.93,1931000,10.03
2001/10/29,10.01,10.20,9.88,9.93,0,10.04
2001/10/30,10.35,10.68,9.97,10.00,1779300,10.23
2001/10/31,9.90,9.92,9.72,9.91,620100,9.81
2001/11/01,9.95,10.09,9.85,10.02,429900,9.97
2001/11/02,10.00,10.00,9.81,9.85,301600,9.87
2001/11/05,9.85,9.85,9.55,9.70,377300,9.64
2001/11/06,9.65,9.76,9.50,9.71,221400,9.69
2001/11/07,9.65,9.69,9.32,9.50,485900,9.45
2001/11/08,9.35,9.69,9.22,9.69,428800,9.40
2001/11/09,9.68,10.02,9.45,9.90,435500,9.76
2001/11/12,9.91,9.97,9.70,9.90,249500,9.87
2001/11/13,9.75,9.84,9.52,9.65,576300,9.63
2001/11/14,9.60,9.74,9.60,9.70,123400,9.68
2001/11/15,9.60,9.72,9.50,9.72,163300,9.59
