Date, SH600892.Open, SH600892.High, SH600892.Low, SH600892.Close, SH600892.Volume, SH600892.Adjusted
2001/08/08,20.61,21.12,20.61,21.00,34800,20.95
2001/08/09,20.90,21.38,20.90,21.36,50100,21.27
2001/08/10,21.97,22.00,21.25,21.57,87100,21.46
2001/08/13,20.85,21.55,20.85,21.30,48100,21.26
2001/08/14,21.40,21.44,21.03,21.18,54400,21.23
2001/08/15,21.06,21.32,21.03,21.30,18900,21.20
2001/08/16,21.46,21.51,21.00,21.02,47700,21.21
2001/08/17,20.81,21.00,20.58,20.88,38600,20.77
2001/08/20,20.30,20.95,20.30,20.92,27300,20.76
2001/08/21,21.00,21.18,20.85,20.91,18100,20.97
2001/08/22,20.61,20.95,20.25,20.58,71300,20.62
2001/08/23,20.21,20.71,20.01,20.52,28000,20.45
2001/08/24,20.60,20.78,20.21,20.23,35100,20.46
2001/08/27,20.00,20.20,19.60,19.61,84000,19.86
2001/08/28,19.62,20.00,19.40,20.00,52500,19.72
2001/08/29,20.15,20.50,19.88,20.11,47400,20.14
2001/08/30,20.11,20.33,19.88,19.98,46800,20.06
2001/08/31,20.29,20.29,19.90,20.00,16300,20.01
2001/09/03,20.00,20.00,19.68,19.99,14000,19.78
2001/09/04,19.96,20.47,19.81,20.47,44700,20.25
2001/09/05,20.51,20.73,20.33,20.50,60600,20.54
2001/09/06,20.31,20.50,20.25,20.26,22000,20.31
2001/09/07,20.05,20.48,19.75,19.75,48200,19.95
2001/09/10,19.50,20.27,19.50,20.00,40600,20.00
2001/09/11,20.00,20.30,19.90,19.99,35900,20.10
2001/09/12,19.88,19.88,19.50,19.87,58900,19.71
2001/09/13,19.97,20.17,19.84,20.00,25000,20.12
2001/09/14,19.90,19.90,19.67,19.70,20200,19.77
2001/09/17,19.60,19.60,18.80,18.90,151800,19.03
2001/09/18,18.80,19.38,18.73,19.00,47200,19.06
2001/09/19,19.00,19.15,18.60,19.15,59800,18.87
2001/09/20,19.15,19.50,18.90,19.15,78800,19.13
2001/09/21,18.88,19.16,18.80,18.90,26300,18.95
2001/09/24,18.80,18.88,18.61,18.80,24600,18.79
2001/09/25,19.00,19.20,18.61,19.00,228700,18.98
2001/09/26,19.10,19.10,18.85,18.85,23900,19.00
2001/09/27,18.80,19.00,18.70,18.88,29300,18.81
2001/09/28,18.91,19.20,18.88,19.19,36000,19.04
2001/10/08,19.19,19.20,18.30,18.80,42200,18.52
2001/10/09,18.52,19.20,18.25,18.90,48800,18.68
2001/10/10,19.00,19.00,18.19,18.46,41800,18.40
2001/10/11,18.16,18.40,17.50,17.80,83600,17.85
2001/10/12,17.81,17.97,17.20,17.80,175200,17.56
2001/10/15,17.80,18.00,17.54,17.77,40300,17.79
2001/10/16,17.57,17.60,17.12,17.52,39100,17.37
2001/10/17,17.50,17.50,17.14,17.39,21100,17.24
2001/10/18,16.55,17.25,16.30,16.30,91300,16.68
2001/10/19,16.20,16.30,15.55,16.00,262500,15.87
2001/10/22,15.78,16.11,15.60,15.80,158200,15.88
2001/10/23,17.18,17.38,16.80,17.38,232500,17.31
2001/10/24,17.98,18.20,17.25,17.60,231400,17.84
2001/10/25,17.50,17.50,17.08,17.25,95300,17.28
2001/10/26,17.16,17.38,16.81,17.10,67000,16.98
2001/10/29,17.12,17.55,17.05,17.50,53900,17.39
2001/10/30,17.35,17.50,17.10,17.46,46100,17.30
2001/10/31,17.44,17.45,16.81,17.28,128900,17.06
2001/11/01,17.39,17.96,17.39,17.88,161600,17.77
2001/11/02,18.00,18.00,17.46,17.55,105600,17.61
2001/11/05,17.50,17.65,17.35,17.50,46100,17.55
2001/11/06,17.50,17.80,17.50,17.68,71400,17.71
2001/11/07,17.60,17.68,16.90,17.00,293300,17.09
2001/11/08,16.99,17.20,16.60,17.20,111500,16.92
2001/11/09,17.20,17.70,17.00,17.58,71700,17.35
2001/11/12,17.40,17.68,17.30,17.30,65300,17.48
2001/11/13,17.30,17.64,17.10,17.60,90900,17.41
2001/11/14,17.50,18.05,17.50,18.00,224200,17.94
2001/11/15,18.00,18.15,17.75,17.90,111300,17.91
2001/11/16,18.60,19.40,18.03,18.03,107000,18.55
2001/11/19,18.05,18.88,18.00,18.88,219800,18.57
2001/11/20,18.78,19.00,18.70,18.82,120000,18.89
2001/11/21,18.80,19.00,18.58,19.00,124200,18.79
2001/11/22,18.87,19.17,18.75,19.00,119700,18.99
2001/11/23,19.00,19.00,18.65,18.86,57100,18.76
2001/11/26,18.75,18.96,18.65,18.96,84000,18.78
2001/11/27,18.96,19.38,18.96,19.20,182600,19.23
2001/11/28,19.30,19.70,19.00,19.48,199500,19.46
2001/11/29,19.45,20.19,19.36,19.60,167700,19.78
2001/11/30,19.80,19.88,19.40,19.62,57100,19.58
2001/12/03,19.62,19.90,19.50,19.78,387200,19.68
2001/12/04,19.60,19.78,19.30,19.75,118000,19.46
2001/12/05,19.65,20.30,19.30,19.69,146800,19.70
2001/12/06,19.45,19.68,19.30,19.65,36800,19.47
2001/12/07,19.50,19.80,19.33,19.78,138800,19.53
2001/12/10,19.60,19.76,19.50,19.74,176900,19.64
2001/12/11,19.60,19.70,19.20,19.35,186200,19.49
2001/12/12,19.30,19.35,18.70,18.92,115700,19.09
2001/12/13,18.89,18.89,18.41,18.41,119900,18.71
2001/12/14,18.42,18.45,18.10,18.18,195400,18.20
2001/12/17,18.06,18.08,18.00,18.03,215000,18.04
2001/12/18,18.00,18.18,17.95,18.18,245000,18.06
2001/12/19,18.30,18.30,18.03,18.19,91500,18.19
2001/12/20,18.18,18.36,17.70,18.25,537800,18.15
2001/12/21,18.10,18.30,18.05,18.25,650100,18.16
2001/12/24,18.33,19.50,18.20,19.39,1037500,18.93
2001/12/25,19.08,19.30,18.90,19.26,211200,19.12
2001/12/26,19.10,19.20,18.60,19.06,192000,18.85
2001/12/27,18.70,18.98,18.42,18.57,257500,18.65
2001/12/28,18.70,18.98,18.42,18.57,0,18.70
2001/12/31,18.50,18.52,18.03,18.20,217800,18.21
2002/01/04,18.05,18.10,17.75,18.03,113400,17.92
2002/01/07,18.00,18.20,17.78,18.19,98300,17.99
2002/01/08,18.00,18.18,17.85,18.05,41200,17.99
2002/01/09,18.00,18.00,17.50,17.76,84800,17.73
2002/01/10,17.60,18.05,17.40,18.02,109600,17.65
2002/01/11,17.60,18.05,17.40,18.02,0,17.72
2002/01/14,17.40,17.48,16.78,16.84,164100,17.01
2002/01/15,16.00,16.96,15.80,16.48,114100,16.50
2002/01/16,16.38,16.70,16.13,16.55,61000,16.51
2002/01/17,16.55,16.55,15.50,15.51,81600,15.92
2002/01/18,15.50,15.60,14.62,15.01,82200,15.13
2002/01/21,14.88,14.97,14.00,14.50,159500,14.39
2002/01/22,14.20,15.20,14.00,14.64,84800,14.76
2002/01/23,14.60,15.60,14.56,15.60,101400,14.94
2002/01/24,15.59,15.88,15.15,15.57,94600,15.66
2002/01/25,15.20,15.68,15.20,15.66,59700,15.54
2002/01/28,15.66,15.70,14.72,14.75,123300,15.08
2002/01/29,14.69,15.37,14.50,15.26,119000,15.04
2002/01/30,15.13,15.28,14.93,15.18,104700,15.08
2002/01/31,15.18,16.40,15.18,16.29,203100,15.95
2002/02/01,16.20,16.20,15.83,15.98,126100,16.05
2002/02/04,15.80,16.15,15.51,15.98,86600,15.86
2002/02/05,15.80,16.25,15.80,16.24,94000,16.14
2002/02/06,16.25,16.28,15.71,15.84,52400,15.88
2002/02/07,15.80,16.50,15.56,16.49,151100,16.22
2002/02/08,16.30,16.55,16.16,16.55,104300,16.40
2002/02/25,16.87,17.00,16.00,16.67,43100,16.75
2002/02/26,16.50,16.50,16.18,16.50,42600,16.40
2002/02/27,16.51,16.55,16.35,16.54,61600,16.48
2002/02/28,16.50,16.60,16.23,16.26,32400,16.41
2002/03/01,16.05,16.26,15.98,16.00,33500,16.09
2002/03/04,16.00,16.18,15.70,16.18,93200,15.96
2002/03/05,16.30,16.60,16.16,16.55,109700,16.46
2002/03/06,16.60,17.35,16.52,17.20,182700,16.94
2002/03/07,17.10,18.90,16.90,17.99,237500,17.96
2002/03/08,18.00,18.10,17.43,17.74,200200,17.75
2002/03/11,17.90,17.90,17.61,17.84,135100,17.76
2002/03/12,17.84,17.84,17.40,17.48,122400,17.52
2002/03/13,17.40,17.51,17.05,17.15,94900,17.26
2002/03/14,17.00,17.59,16.80,17.41,79800,17.14
2002/03/15,17.45,17.87,17.00,17.00,127700,17.60
2002/03/18,17.09,17.45,16.90,17.02,55200,17.17
2002/03/19,17.03,17.53,17.00,17.53,103000,17.36
2002/03/20,17.51,17.68,17.30,17.54,130100,17.56
2002/03/21,17.50,17.64,17.40,17.54,88500,17.54
2002/03/22,17.40,17.73,17.35,17.68,111400,17.61
2002/03/25,17.50,18.08,17.50,18.02,253700,17.89
2002/03/26,18.00,18.00,17.53,17.70,90500,17.66
2002/03/27,17.32,17.58,17.10,17.39,106600,17.29
2002/03/28,17.20,17.50,17.20,17.46,117500,17.39
2002/03/29,17.40,17.40,16.62,16.65,96100,16.93
