Date, SZ000818.Open, SZ000818.High, SZ000818.Low, SZ000818.Close, SZ000818.Volume, SZ000818.Adjusted
2001/08/08,10.90,10.99,10.80,10.84,338300,10.87
2001/08/09,11.00,11.05,10.85,10.96,767800,10.98
2001/08/10,11.08,11.23,11.00,11.08,689100,11.10
2001/08/13,11.08,11.25,10.90,11.10,302100,11.15
2001/08/14,11.10,11.20,10.80,10.84,566700,10.99
2001/08/15,11.00,11.00,10.68,10.76,343600,10.77
2001/08/16,10.71,10.86,10.68,10.69,292500,10.76
2001/08/17,10.68,10.80,10.56,10.76,218700,10.68
2001/08/20,10.80,11.00,10.74,10.90,167500,10.86
2001/08/21,10.82,10.95,10.82,10.88,140700,10.91
2001/08/22,10.80,10.80,10.48,10.61,310500,10.61
2001/08/23,10.52,10.70,10.52,10.68,132300,10.62
2001/08/24,10.68,10.82,10.42,10.48,145000,10.59
2001/08/27,10.35,10.49,10.06,10.08,447900,10.15
2001/08/28,10.03,10.25,9.99,10.25,295800,10.09
2001/08/29,10.26,10.39,10.20,10.24,200400,10.28
2001/08/30,10.24,10.24,10.08,10.09,120700,10.15
2001/08/31,10.08,10.39,10.00,10.30,234900,10.10
2001/09/03,10.29,10.29,10.05,10.16,70200,10.11
2001/09/04,10.10,10.59,10.08,10.56,439800,10.35
2001/09/05,10.70,10.70,10.45,10.53,266700,10.57
2001/09/06,10.51,10.51,10.36,10.37,98600,10.41
2001/09/07,10.30,10.35,9.99,10.00,617600,10.07
2001/09/10,9.91,10.40,9.81,10.39,433400,10.24
2001/09/11,10.06,10.38,10.06,10.18,139100,10.23
2001/09/12,10.00,10.10,9.85,10.04,482200,9.99
2001/09/13,10.15,10.25,10.06,10.07,150700,10.17
2001/09/14,10.25,10.25,9.95,10.00,265800,10.01
2001/09/17,9.95,10.05,9.50,9.57,365700,9.72
2001/09/18,9.60,9.85,9.23,9.58,469700,9.48
2001/09/19,9.79,9.81,9.40,9.76,277900,9.58
2001/09/20,9.76,9.76,9.56,9.63,272000,9.63
2001/09/21,9.51,9.62,9.25,9.36,159100,9.38
2001/09/24,9.25,9.35,8.90,9.00,444700,9.05
2001/09/25,9.00,9.20,8.93,9.00,162200,9.00
2001/09/26,9.08,9.08,8.66,8.89,275500,8.80
2001/09/27,8.70,8.99,8.70,8.88,156800,8.79
2001/09/28,8.88,9.05,8.71,9.00,354400,8.91
2001/10/08,8.74,9.00,8.72,8.85,146000,8.83
2001/10/09,8.72,9.15,8.72,9.12,180600,9.04
2001/10/10,9.12,9.12,8.66,9.01,228800,8.84
2001/10/11,8.90,9.00,8.72,8.98,404400,8.84
2001/10/12,8.89,9.50,8.76,9.38,895200,9.25
2001/10/15,9.65,9.65,9.26,9.45,693200,9.49
2001/10/16,9.35,9.54,9.10,9.21,430000,9.26
2001/10/17,9.05,9.29,9.05,9.20,130400,9.16
2001/10/18,9.24,9.24,8.91,9.02,155000,9.03
2001/10/19,8.88,9.03,8.40,8.89,466600,8.66
2001/10/22,8.61,8.78,8.46,8.68,207100,8.59
2001/10/23,9.20,9.55,9.01,9.55,2664300,9.51
2001/10/24,9.58,9.90,9.18,9.68,2563200,9.54
2001/10/25,9.68,9.75,9.18,9.24,1352800,9.32
2001/10/26,9.01,9.33,9.01,9.14,331500,9.13
2001/10/29,9.12,9.30,9.09,9.16,457300,9.16
2001/10/30,9.36,9.36,8.98,9.03,558700,9.09
2001/10/31,9.00,9.00,8.50,8.96,890000,8.73
2001/11/01,8.96,8.98,8.78,8.89,551700,8.87
2001/11/02,8.90,9.00,8.68,8.70,563000,8.79
2001/11/05,8.51,8.85,8.51,8.69,200700,8.73
2001/11/06,8.60,8.75,8.52,8.58,386900,8.59
2001/11/07,8.19,8.40,7.72,7.94,1068000,7.88
2001/11/08,7.55,7.99,7.43,7.83,779500,7.66
2001/11/09,7.70,7.88,7.60,7.86,689000,7.74
2001/11/12,7.84,7.85,7.60,7.75,521400,7.70
