Date, SH600633.Open, SH600633.High, SH600633.Low, SH600633.Close, SH600633.Volume, SH600633.Adjusted
2001/08/10,7.48,7.48,7.48,7.48,7500,7.53
2001/08/13,7.48,7.48,7.48,7.48,0,7.48
2001/08/14,7.48,7.48,7.48,7.48,0,7.48
2001/08/15,7.48,7.48,7.48,7.48,0,7.48
2001/08/16,7.48,7.48,7.48,7.48,0,7.48
2001/08/17,7.85,7.85,7.85,7.85,13300,7.89
2001/08/20,7.85,7.85,7.85,7.85,0,7.85
2001/08/21,7.85,7.85,7.85,7.85,0,7.85
2001/08/22,7.85,7.85,7.85,7.85,0,7.85
2001/08/23,7.85,7.85,7.85,7.85,0,7.85
2001/08/24,8.24,8.24,8.24,8.24,11100,8.27
2001/08/27,8.24,8.24,8.24,8.24,0,8.24
2001/08/28,8.24,8.24,8.24,8.24,0,8.24
2001/08/29,8.24,8.24,8.24,8.24,0,8.24
2001/08/30,8.24,8.24,8.24,8.24,0,8.24
2001/08/31,8.24,8.24,8.24,8.24,0,8.24
2001/09/03,8.24,8.24,8.24,8.24,0,8.24
2001/09/04,8.24,8.24,8.24,8.24,0,8.24
2001/09/05,8.24,8.24,8.24,8.24,0,8.24
2001/09/06,8.24,8.24,8.24,8.24,0,8.24
2001/09/07,8.65,8.65,8.65,8.65,335700,8.65
2001/09/10,8.65,8.65,8.65,8.65,0,8.65
2001/09/11,8.65,8.65,8.65,8.65,0,8.65
2001/09/12,8.65,8.65,8.65,8.65,0,8.65
2001/09/13,8.65,8.65,8.65,8.65,0,8.65
2001/09/14,9.08,9.08,9.08,9.08,180600,9.08
2001/09/17,9.08,9.08,9.08,9.08,0,9.08
2001/09/18,9.08,9.08,9.08,9.08,0,9.08
2001/09/19,9.08,9.08,9.08,9.08,0,9.08
2001/09/20,9.08,9.08,9.08,9.08,0,9.08
2001/09/21,9.53,9.53,9.53,9.53,76600,9.54
2001/09/24,9.53,9.53,9.53,9.53,0,9.53
2001/09/25,9.53,9.53,9.53,9.53,0,9.53
2001/09/26,9.53,9.53,9.53,9.53,0,9.53
2001/09/27,9.53,9.53,9.53,9.53,0,9.53
2001/09/28,10.01,10.01,10.01,10.01,63400,10.02
2001/10/08,10.01,10.01,10.01,10.01,0,10.01
2001/10/09,10.01,10.01,10.01,10.01,0,10.01
2001/10/10,10.01,10.01,10.01,10.01,0,10.01
2001/10/11,10.01,10.01,10.01,10.01,0,10.01
2001/10/12,10.51,10.51,10.51,10.51,171900,10.51
2001/10/15,10.51,10.51,10.51,10.51,0,10.51
2001/10/16,10.51,10.51,10.51,10.51,0,10.51
2001/10/17,10.51,10.51,10.51,10.51,0,10.51
2001/10/18,10.51,10.51,10.51,10.51,0,10.51
2001/10/19,11.04,11.04,11.04,11.04,379600,11.04
2001/10/22,11.04,11.04,11.04,11.04,0,11.04
2001/10/23,11.04,11.04,11.04,11.04,0,11.04
2001/10/24,11.04,11.04,11.04,11.04,0,11.04
2001/10/25,11.04,11.04,11.04,11.04,0,11.04
2001/10/26,11.59,11.59,11.59,11.59,291000,11.59
2001/10/29,11.59,11.59,11.59,11.59,0,11.59
2001/10/30,11.59,11.59,11.59,11.59,0,11.59
2001/10/31,11.59,11.59,11.59,11.59,0,11.59
2001/11/01,11.59,11.59,11.59,11.59,0,11.59
2001/11/02,12.17,12.17,12.17,12.17,231500,12.17
2001/11/05,12.17,12.17,12.17,12.17,0,12.17
2001/11/06,12.17,12.17,12.17,12.17,0,12.17
2001/11/07,12.17,12.17,12.17,12.17,0,12.17
2001/11/08,12.17,12.17,12.17,12.17,0,12.17
2001/11/09,12.10,12.10,12.10,12.10,152800,12.10
2001/11/12,12.10,12.10,12.10,12.10,0,12.10
2001/11/13,12.10,12.10,12.10,12.10,0,12.10
2001/11/14,12.10,12.10,12.10,12.10,0,12.10
2001/11/15,12.10,12.10,12.10,12.10,0,12.10
2001/11/16,11.51,11.51,11.51,11.51,351000,11.51
2001/11/19,11.51,11.51,11.51,11.51,0,11.51
2001/11/20,11.51,11.51,11.51,11.51,0,11.51
2001/11/21,11.51,11.51,11.51,11.51,0,11.51
2001/11/22,11.51,11.51,11.51,11.51,0,11.51
2001/11/23,11.00,11.00,11.00,11.00,641200,11.00
2001/11/26,11.00,11.00,11.00,11.00,0,11.00
2001/11/27,11.00,11.00,11.00,11.00,0,11.00
2001/11/28,11.00,11.00,11.00,11.00,0,11.00
2001/11/29,11.00,11.00,11.00,11.00,0,11.00
2001/11/30,11.55,11.55,11.55,11.55,314400,11.55
2001/12/03,11.55,11.55,11.55,11.55,0,11.55
2001/12/04,11.55,11.55,11.55,11.55,0,11.55
2001/12/05,11.55,11.55,11.55,11.55,0,11.55
2001/12/06,11.55,11.55,11.55,11.55,0,11.55
2001/12/07,12.13,12.13,12.13,12.13,387800,12.13
2001/12/10,12.13,12.13,12.13,12.13,0,12.13
2001/12/11,12.13,12.13,12.13,12.13,0,12.13
2001/12/12,12.13,12.13,12.13,12.13,0,12.13
2001/12/13,12.13,12.13,12.13,12.13,0,12.13
2001/12/14,12.00,12.00,12.00,12.00,187400,12.00
2001/12/17,12.00,12.00,12.00,12.00,0,12.00
2001/12/18,12.00,12.00,12.00,12.00,0,12.00
2001/12/19,12.00,12.00,12.00,12.00,0,12.00
2001/12/20,12.00,12.00,12.00,12.00,0,12.00
2001/12/21,11.40,11.40,11.40,11.40,193500,11.40
2001/12/24,11.40,11.40,11.40,11.40,0,11.40
2001/12/25,11.40,11.40,11.40,11.40,0,11.40
2001/12/26,11.40,11.40,11.40,11.40,0,11.40
2001/12/27,11.40,11.40,11.40,11.40,0,11.40
2001/12/28,11.60,11.60,11.60,11.60,182500,11.60
2001/12/31,11.60,11.60,11.60,11.60,0,11.60
2002/01/04,11.60,11.60,11.60,11.60,176200,11.60
2002/01/07,11.60,11.60,11.60,11.60,0,11.60
2002/01/08,11.60,11.60,11.60,11.60,0,11.60
2002/01/09,11.60,11.60,11.60,11.60,0,11.60
2002/01/10,11.60,11.60,11.60,11.60,0,11.60
2002/01/11,11.00,11.00,11.00,11.00,128300,11.00
2002/01/14,11.00,11.00,11.00,11.00,0,11.00
2002/01/15,11.00,11.00,11.00,11.00,0,11.00
2002/01/16,11.00,11.00,11.00,11.00,0,11.00
2002/01/17,11.00,11.00,11.00,11.00,0,11.00
2002/01/18,9.50,9.50,9.50,9.50,65400,9.51
2002/01/21,9.50,9.50,9.50,9.50,0,9.50
2002/01/22,9.50,9.50,9.50,9.50,0,9.50
2002/01/23,9.50,9.50,9.50,9.50,0,9.50
2002/01/24,9.50,9.50,9.50,9.50,0,9.50
2002/01/25,9.36,9.36,9.36,9.36,227800,9.36
2002/01/28,9.36,9.36,9.36,9.36,0,9.36
2002/01/29,9.36,9.36,9.36,9.36,0,9.36
2002/01/30,9.36,9.36,9.36,9.36,0,9.36
2002/01/31,9.36,9.36,9.36,9.36,0,9.36
2002/02/01,9.83,9.83,9.83,9.83,199000,9.83
2002/02/04,9.83,9.83,9.83,9.83,0,9.83
2002/02/05,9.83,9.83,9.83,9.83,0,9.83
2002/02/06,9.83,9.83,9.83,9.83,0,9.83
2002/02/07,9.83,9.83,9.83,9.83,0,9.83
2002/02/08,10.32,10.32,10.32,10.32,247000,10.32
2002/02/25,10.32,10.32,10.32,10.32,0,10.32
2002/02/26,10.32,10.32,10.32,10.32,0,10.32
2002/02/27,10.32,10.32,10.32,10.32,0,10.32
2002/02/28,10.32,10.32,10.32,10.32,0,10.32
2002/03/01,10.32,10.32,10.32,10.32,0,10.32
2002/03/04,10.32,10.32,10.32,10.32,0,10.32
2002/03/05,10.32,10.32,10.32,10.32,0,10.32
2002/03/06,10.32,10.32,10.32,10.32,0,10.32
2002/03/07,10.32,10.32,10.32,10.32,0,10.32
2002/03/08,10.32,10.32,10.32,10.32,0,10.32
2002/03/11,10.32,10.32,10.32,10.32,0,10.32
2002/03/12,10.32,10.32,10.32,10.32,0,10.32
2002/03/13,10.32,10.32,10.32,10.32,0,10.32
2002/03/14,10.32,10.32,10.32,10.32,0,10.32
2002/03/15,10.32,10.32,10.32,10.32,0,10.32
2002/03/18,10.32,10.32,10.32,10.32,0,10.32
2002/03/19,10.32,10.32,10.32,10.32,0,10.32
2002/03/20,10.32,10.32,10.32,10.32,0,10.32
2002/03/21,10.32,10.32,10.32,10.32,0,10.32
2002/03/22,10.32,10.32,10.32,10.32,0,10.32
2002/03/25,10.32,10.32,10.32,10.32,0,10.32
2002/03/26,10.32,10.32,10.32,10.32,0,10.32
2002/03/27,10.32,10.32,10.32,10.32,0,10.32
2002/03/28,10.32,10.32,10.32,10.32,0,10.32
2002/03/29,10.32,10.32,10.32,10.32,0,10.32
2002/04/01,10.32,10.32,10.32,10.32,0,10.32
2002/04/02,10.32,10.32,10.32,10.32,0,10.32
2002/04/03,10.32,10.32,10.32,10.32,0,10.32
2002/04/04,10.32,10.32,10.32,10.32,0,10.32
2002/04/05,10.32,10.32,10.32,10.32,0,10.32
2002/04/08,10.32,10.32,10.32,10.32,0,10.32
2002/04/09,10.32,10.32,10.32,10.32,0,10.32
2002/04/10,10.32,10.32,10.32,10.32,0,10.32
2002/04/11,10.32,10.32,10.32,10.32,0,10.32
2002/04/12,10.32,10.32,10.32,10.32,0,10.32
2002/04/15,10.32,10.32,10.32,10.32,0,10.32
2002/04/16,10.32,10.32,10.32,10.32,0,10.32
2002/04/17,10.32,10.32,10.32,10.32,0,10.32
2002/04/18,11.35,11.35,11.35,11.35,14100,11.39
2002/04/19,12.49,12.49,12.49,12.49,1200,12.72
2002/04/22,13.74,13.74,13.74,13.74,61100,13.74
2002/04/23,15.11,15.11,15.09,15.11,3789300,15.11
2002/04/24,15.29,16.62,15.11,16.62,5219000,16.01
2002/04/25,16.47,18.28,16.25,18.28,4155200,17.77
2002/04/26,18.91,20.11,18.28,20.11,2522300,19.88
2002/04/29,22.10,22.12,21.80,22.12,593000,22.08
2002/04/30,24.30,24.33,22.50,23.06,5950500,23.56
2002/05/08,22.88,22.88,21.18,21.48,3846400,21.89
2002/05/09,21.41,22.80,21.38,21.73,2660100,22.08
2002/05/10,21.59,21.61,20.22,20.71,2861200,20.69
2002/05/13,20.64,22.78,20.51,22.77,4220400,21.91
2002/05/14,22.51,22.85,21.00,21.22,3244900,21.87
2002/05/15,20.89,20.89,19.10,19.64,3155800,19.79
2002/05/16,19.48,19.98,19.18,19.31,1457400,19.58
2002/05/17,19.30,19.60,17.86,18.45,2068400,18.44
2002/05/20,18.25,18.67,18.00,18.59,1117600,18.36
2002/05/21,18.95,19.91,18.15,19.49,2123400,19.16
2002/05/22,19.40,19.55,18.23,18.38,1408200,18.64
2002/05/23,18.32,18.70,18.21,18.37,543600,18.45
2002/05/24,18.35,18.88,18.26,18.37,528200,18.53
2002/05/27,18.58,18.78,17.50,17.68,755400,17.87
2002/05/28,17.60,17.90,17.10,17.33,769200,17.54
2002/05/29,17.31,18.10,17.20,17.58,1124800,17.68
2002/05/30,17.51,17.60,16.50,16.90,1085500,16.81
