Date, SH600876.Open, SH600876.High, SH600876.Low, SH600876.Close, SH600876.Volume, SH600876.Adjusted
2001/08/08,10.55,10.60,10.40,10.49,171500,10.49
2001/08/09,10.50,10.60,10.36,10.57,242200,10.54
2001/08/10,10.58,10.68,10.54,10.58,676900,10.60
2001/08/13,10.57,10.84,10.56,10.60,389600,10.68
2001/08/14,10.60,10.77,10.45,10.48,281900,10.58
2001/08/15,10.45,10.60,10.43,10.53,133400,10.52
2001/08/16,10.60,10.60,10.31,10.31,166100,10.42
2001/08/17,10.27,10.35,10.21,10.30,140500,10.28
2001/08/20,10.30,10.40,10.21,10.40,115300,10.32
2001/08/21,10.45,10.65,10.40,10.56,160800,10.54
2001/08/22,10.56,10.56,10.23,10.32,207200,10.31
2001/08/23,10.18,10.35,10.10,10.26,248000,10.21
2001/08/24,10.26,10.54,10.26,10.30,202400,10.40
2001/08/27,10.20,10.35,10.10,10.16,366600,10.19
2001/08/28,10.16,10.20,9.90,10.20,269000,10.06
2001/08/29,10.30,10.48,10.27,10.27,160800,10.38
2001/08/30,10.11,10.29,10.11,10.15,132400,10.18
2001/08/31,10.20,10.30,10.15,10.18,83700,10.18
2001/09/03,10.18,10.18,9.98,10.00,122700,10.09
2001/09/04,10.00,10.36,10.00,10.28,153600,10.17
2001/09/05,10.36,10.58,10.30,10.35,331800,10.45
2001/09/06,10.30,10.60,10.28,10.60,474900,10.49
2001/09/07,10.80,10.99,10.55,10.56,2108300,10.80
2001/09/10,10.32,11.06,10.12,10.92,1035100,10.77
2001/09/11,10.90,10.99,10.72,10.83,503800,10.86
2001/09/12,10.52,10.75,10.41,10.61,589000,10.58
2001/09/13,10.60,10.80,10.48,10.48,193200,10.60
2001/09/14,10.50,10.58,10.18,10.19,600000,10.25
2001/09/17,10.17,10.23,9.90,9.92,496200,10.02
2001/09/18,9.90,10.20,9.90,10.12,185300,10.06
2001/09/19,10.10,10.20,9.92,10.17,218500,10.03
2001/09/20,10.22,10.23,10.09,10.13,142800,10.15
2001/09/21,10.15,10.20,10.00,10.03,151700,10.07
2001/09/24,10.00,10.20,9.90,9.91,172900,9.96
2001/09/25,9.98,10.15,9.92,9.98,90800,9.99
2001/09/26,9.98,10.17,9.82,9.82,142100,9.91
2001/09/27,9.82,9.96,9.21,9.60,291400,9.63
2001/09/28,9.60,9.65,9.45,9.45,152100,9.54
2001/10/08,9.20,9.41,8.93,9.15,273200,9.07
2001/10/09,9.00,9.21,9.00,9.14,122800,9.11
2001/10/10,9.00,9.10,8.53,8.67,156900,8.69
2001/10/11,8.67,8.67,8.07,8.12,336500,8.28
2001/10/12,8.12,8.49,7.70,8.40,545500,8.12
2001/10/15,8.40,8.58,8.09,8.35,242700,8.35
2001/10/16,8.30,8.40,8.10,8.22,129700,8.26
2001/10/17,8.00,8.31,8.00,8.06,108100,8.13
2001/10/18,8.09,8.15,7.98,8.00,168200,8.04
2001/10/19,7.95,8.00,7.56,7.64,291600,7.75
2001/10/22,7.50,7.59,7.11,7.18,306500,7.41
2001/10/23,7.90,7.90,7.72,7.90,435100,7.87
2001/10/24,8.35,8.65,8.30,8.56,1186500,8.46
2001/10/25,8.50,8.60,8.20,8.25,525800,8.38
2001/10/26,8.25,8.28,8.00,8.17,292200,8.13
2001/10/29,8.25,8.45,8.25,8.40,235800,8.37
2001/10/30,8.43,8.45,8.30,8.32,127700,8.38
2001/10/31,8.35,8.42,8.11,8.42,170500,8.21
2001/11/01,8.42,8.65,8.30,8.58,465400,8.56
2001/11/02,8.65,8.79,8.45,8.57,439700,8.66
2001/11/05,8.55,8.70,8.40,8.70,288500,8.60
2001/11/06,8.80,8.98,8.66,8.69,889800,8.87
2001/11/07,8.68,8.68,7.99,8.00,530900,8.28
2001/11/08,7.84,8.30,7.72,8.20,388300,8.00
2001/11/09,8.20,8.37,8.00,8.28,256000,8.23
2001/11/12,8.30,8.45,8.16,8.33,269600,8.32
2001/11/13,8.29,8.29,8.15,8.22,110400,8.22
2001/11/14,8.18,8.45,8.11,8.40,193200,8.39
2001/11/15,8.27,8.45,8.26,8.40,80400,8.35
