Date, SH600766.Open, SH600766.High, SH600766.Low, SH600766.Close, SH600766.Volume, SH600766.Adjusted
2001/08/08,13.01,13.48,13.01,13.25,263400,13.26
2001/08/09,13.30,13.55,13.30,13.45,448300,13.46
2001/08/10,13.50,14.10,13.50,14.02,591800,13.91
2001/08/13,14.39,14.39,13.80,14.22,338100,14.18
2001/08/14,14.14,14.20,13.70,13.82,304200,13.93
2001/08/15,13.80,14.08,13.79,13.88,187400,13.91
2001/08/16,13.88,13.88,13.73,13.76,134300,13.78
2001/08/17,13.70,13.70,13.45,13.60,155200,13.56
2001/08/20,13.50,13.70,13.35,13.62,118900,13.61
2001/08/21,13.62,13.85,13.62,13.63,214100,13.70
2001/08/22,13.60,13.60,13.19,13.20,384600,13.27
2001/08/23,13.07,13.45,13.00,13.40,132900,13.25
2001/08/24,13.42,13.66,13.36,13.38,150500,13.50
2001/08/27,13.06,13.34,13.03,13.05,288700,13.18
2001/08/28,13.10,13.20,13.00,13.20,164000,13.07
2001/08/29,13.25,13.57,13.18,13.45,239000,13.44
2001/08/30,13.48,13.48,13.21,13.31,51100,13.37
2001/08/31,13.27,13.33,13.00,13.26,173800,13.17
2001/09/03,13.30,13.31,13.18,13.20,140100,13.25
2001/09/04,13.20,13.60,13.20,13.60,228100,13.49
2001/09/05,13.60,14.00,13.55,13.70,314600,13.83
2001/09/06,13.71,13.80,13.55,13.60,184300,13.65
2001/09/07,13.25,13.65,13.18,13.25,238300,13.33
2001/09/10,13.03,13.56,13.01,13.56,163500,13.35
2001/09/11,13.60,13.72,13.40,13.51,99800,13.55
2001/09/12,13.03,13.38,12.99,13.20,253200,13.18
2001/09/13,13.21,13.36,13.12,13.19,86900,13.22
2001/09/14,13.25,13.30,13.02,13.10,76900,13.16
2001/09/17,13.15,13.15,12.85,12.86,229500,12.94
2001/09/18,12.70,13.38,12.70,12.88,146200,12.88
2001/09/19,12.53,13.14,12.53,12.90,116800,12.71
2001/09/20,13.05,13.09,12.70,12.70,51100,12.85
2001/09/21,12.72,12.87,12.61,12.72,119400,12.72
2001/09/24,12.71,12.72,12.00,12.03,536400,12.19
2001/09/25,12.14,12.14,10.93,11.17,1567900,11.29
2001/09/26,11.00,11.28,10.95,11.07,387900,11.02
2001/09/27,11.27,11.27,10.91,10.96,225600,11.02
2001/09/28,10.20,11.08,10.20,10.66,407900,10.60
2001/10/08,10.60,10.85,10.00,10.00,495800,10.21
2001/10/09,10.00,10.57,10.00,10.47,388200,10.30
2001/10/10,10.47,10.47,10.00,10.16,250300,10.20
2001/10/11,10.10,10.29,9.93,10.25,289900,10.14
2001/10/12,10.29,11.25,10.06,11.04,749300,10.66
2001/10/15,11.04,11.28,10.78,11.06,384500,11.05
2001/10/16,11.06,11.10,10.65,10.75,407400,10.73
2001/10/17,10.80,10.86,10.56,10.65,114100,10.71
2001/10/18,10.68,10.80,10.22,10.30,121300,10.53
2001/10/19,10.12,10.40,9.90,10.00,491300,10.06
2001/10/22,9.98,10.13,9.72,9.90,257500,9.98
2001/10/23,9.98,10.13,9.72,9.90,0,9.93
2001/10/24,10.89,10.89,10.89,10.89,40400,10.90
2001/10/25,11.98,11.98,11.31,11.33,3764500,11.64
2001/10/26,11.13,11.25,10.86,11.20,872400,11.05
2001/10/29,11.20,11.40,11.03,11.34,361200,11.27
2001/10/30,11.40,11.40,11.08,11.14,199200,11.19
2001/10/31,11.04,11.19,10.94,11.18,199100,11.00
2001/11/01,11.37,11.37,11.10,11.23,343500,11.19
2001/11/02,11.15,11.15,10.98,11.00,236200,11.05
2001/11/05,10.95,10.95,10.71,10.76,166600,10.82
2001/11/06,10.74,10.85,10.40,10.49,534900,10.53
2001/11/07,10.55,10.55,9.95,9.98,456900,10.11
2001/11/08,9.85,10.20,9.75,10.17,216600,9.99
2001/11/09,10.10,10.35,10.00,10.32,216600,10.21
2001/11/12,10.32,10.37,10.11,10.20,74000,10.25
2001/11/13,10.00,10.20,10.00,10.08,77600,10.10
2001/11/14,10.00,10.20,10.00,10.02,169700,10.09
2001/11/15,10.20,10.20,10.00,10.10,121700,10.06
2001/11/16,11.09,11.09,10.28,10.28,387500,10.57
2001/11/19,10.30,10.49,10.21,10.48,345900,10.31
2001/11/20,10.48,10.80,10.48,10.72,472500,10.69
2001/11/21,10.75,10.77,10.51,10.68,299600,10.69
2001/11/22,10.69,11.33,10.50,11.31,988500,11.07
2001/11/23,11.31,11.31,11.10,11.20,463300,11.18
2001/11/26,11.16,11.16,10.89,11.07,289700,10.96
2001/11/27,11.02,11.33,10.90,11.32,457700,11.08
2001/11/28,11.43,11.76,11.41,11.48,1742300,11.58
2001/11/29,11.48,11.55,11.32,11.46,506700,11.44
2001/11/30,11.40,11.60,11.36,11.50,362000,11.46
2001/12/03,11.55,11.80,11.52,11.68,615200,11.70
2001/12/04,11.67,11.69,11.48,11.55,478900,11.53
2001/12/05,11.52,11.53,11.10,11.15,672100,11.32
2001/12/06,11.01,11.60,11.01,11.32,492300,11.20
2001/12/07,11.30,11.32,11.10,11.18,268100,11.20
2001/12/10,11.11,11.20,11.05,11.16,207800,11.12
2001/12/11,11.00,11.30,11.00,11.20,267700,11.19
2001/12/12,11.12,11.30,11.10,11.19,271600,11.20
2001/12/13,11.16,11.18,10.81,10.83,211400,11.01
2001/12/14,10.81,10.81,10.52,10.54,289500,10.61
2001/12/17,10.50,10.60,10.24,10.25,206700,10.40
2001/12/18,10.27,10.55,10.26,10.54,150900,10.43
2001/12/19,10.54,10.58,10.39,10.40,225500,10.47
2001/12/20,10.40,10.40,9.98,10.12,258900,10.11
2001/12/21,10.12,10.18,10.00,10.14,299500,10.06
2001/12/24,10.15,10.15,9.94,9.98,209600,9.99
2001/12/25,9.90,10.00,9.85,9.91,266800,9.93
2001/12/26,9.81,9.91,9.60,9.85,602400,9.76
2001/12/27,9.98,10.25,9.98,10.08,913500,10.13
2001/12/28,10.00,10.44,9.98,10.10,653600,10.06
2001/12/31,10.15,10.15,9.98,10.09,398900,10.05
2002/01/04,10.05,10.06,9.88,9.90,248600,9.94
2002/01/07,9.80,9.80,9.62,9.75,174700,9.69
2002/01/08,9.75,9.85,9.18,9.21,342400,9.48
2002/01/09,9.10,9.11,8.29,8.35,1007300,8.57
2002/01/10,8.15,8.58,7.98,8.46,784000,8.19
2002/01/11,8.40,8.40,8.00,8.00,396500,8.13
2002/01/14,8.00,8.00,7.58,7.61,479800,7.73
2002/01/15,7.51,7.73,7.40,7.51,301200,7.57
2002/01/16,7.60,7.83,7.43,7.80,260300,7.69
2002/01/17,7.70,7.77,7.20,7.24,336500,7.40
2002/01/18,7.20,7.40,6.98,7.15,423000,7.18
2002/01/21,7.02,7.13,6.45,6.45,349600,6.71
2002/01/22,6.40,6.65,6.00,6.11,481200,6.31
2002/01/23,6.05,6.72,5.70,6.71,807500,6.19
2002/01/24,6.18,7.18,6.18,7.00,1221300,6.89
2002/01/25,6.88,7.10,6.80,6.99,473800,6.96
2002/01/28,7.00,7.05,6.29,6.29,998500,6.52
2002/01/29,6.15,6.66,6.00,6.52,743700,6.40
2002/01/30,6.51,7.15,6.43,7.14,1548900,6.95
2002/01/31,7.20,7.85,7.20,7.84,2183200,7.56
2002/02/01,7.88,8.00,7.66,7.80,1636500,7.85
2002/02/04,7.75,8.08,7.60,7.97,927400,7.83
2002/02/05,7.96,8.10,7.85,8.00,844200,7.96
2002/02/06,7.96,8.03,7.65,7.69,660200,7.81
2002/02/07,7.60,7.98,7.60,7.88,502900,7.87
2002/02/08,7.93,8.25,7.93,8.10,1032300,8.11
2002/02/25,8.40,8.59,8.21,8.34,1403200,8.37
2002/02/26,8.26,8.30,8.10,8.26,526500,8.21
2002/02/27,8.28,8.62,8.28,8.39,576600,8.45
2002/02/28,8.38,8.45,8.21,8.24,425300,8.30
2002/03/01,8.16,8.21,7.96,7.96,454200,8.04
2002/03/04,7.90,8.20,7.80,8.20,322400,8.03
2002/03/05,8.22,8.50,8.20,8.42,805000,8.39
2002/03/06,8.45,8.70,8.40,8.48,1175300,8.59
2002/03/07,8.49,8.93,8.49,8.92,1141400,8.76
2002/03/08,9.00,9.10,8.68,9.03,1959200,8.89
2002/03/11,9.15,9.39,8.95,9.38,1486400,9.16
2002/03/12,9.40,9.45,9.06,9.07,1280500,9.20
2002/03/13,9.00,9.12,8.65,8.69,1116100,8.85
2002/03/14,8.65,9.09,8.61,9.07,739700,8.86
2002/03/15,9.09,9.30,8.79,8.79,1368200,9.04
2002/03/18,8.93,9.25,8.85,9.00,1177900,9.03
2002/03/19,9.10,9.44,8.98,9.43,1571100,9.27
2002/03/20,9.47,9.55,9.30,9.53,1718300,9.43
2002/03/21,9.58,9.64,9.40,9.53,1126300,9.53
2002/03/22,9.50,9.50,9.20,9.24,832000,9.29
2002/03/25,9.40,9.50,9.30,9.47,724500,9.40
2002/03/26,9.43,9.43,9.11,9.19,621300,9.23
2002/03/27,9.05,9.30,9.05,9.28,395200,9.17
2002/03/28,9.25,9.58,9.20,9.45,1285600,9.41
2002/03/29,9.42,9.42,8.80,8.89,1147600,9.08
2002/04/01,9.00,9.15,8.90,9.03,466400,9.03
2002/04/02,9.05,9.19,8.85,9.00,606200,9.00
2002/04/03,9.00,9.39,8.92,9.36,979600,9.18
2002/04/04,9.37,9.60,9.12,9.51,2602000,9.41
2002/04/05,9.60,9.63,9.26,9.42,1404900,9.43
2002/04/08,9.28,9.28,9.00,9.20,1961200,9.12
2002/04/09,9.12,9.46,9.10,9.39,1158700,9.33
2002/04/10,9.45,9.54,9.39,9.50,1301400,9.48
2002/04/11,9.51,10.20,9.46,9.89,5031900,9.87
2002/04/12,9.85,9.99,9.70,9.83,1973600,9.84
2002/04/15,9.85,10.17,9.81,9.95,1328800,9.99
2002/04/16,9.90,10.08,9.62,9.71,1139500,9.76
2002/04/17,9.70,9.80,9.43,9.70,1010300,9.58
2002/04/18,9.70,9.94,9.43,9.50,1300900,9.68
2002/04/19,9.45,9.45,9.10,9.35,1540700,9.22
2002/04/22,9.30,9.35,9.10,9.26,523100,9.21
2002/04/23,9.27,9.30,9.07,9.11,342500,9.17
2002/04/24,9.08,9.19,8.95,9.00,531900,9.02
2002/04/25,9.00,9.05,8.88,9.03,374700,8.97
2002/04/26,9.05,9.40,9.05,9.35,536500,9.30
2002/04/29,9.40,9.52,9.30,9.45,716400,9.42
2002/04/30,9.45,9.62,9.34,9.40,525700,9.44
2002/05/08,9.36,9.38,9.20,9.20,269600,9.26
2002/05/09,9.10,9.25,9.10,9.19,329200,9.20
2002/05/10,9.24,9.25,9.13,9.15,268900,9.19
2002/05/13,9.05,9.14,9.02,9.12,290800,9.11
2002/05/14,9.12,9.15,9.05,9.11,254300,9.11
2002/05/15,9.24,9.25,8.98,9.01,452900,9.03
