Date, SZ002169.Open, SZ002169.High, SZ002169.Low, SZ002169.Close, SZ002169.Volume, SZ002169.Adjusted
2007/09/19,39.88,42.00,32.10,33.11,8517834,37.05
2007/09/20,31.55,34.00,30.00,30.62,4763718,31.38
2007/09/21,30.40,30.40,28.71,29.75,2745295,29.51
2007/09/24,28.88,29.00,27.58,27.67,1735397,28.08
2007/09/25,27.30,28.98,27.30,28.50,1602711,28.30
2007/09/26,27.96,28.30,26.60,26.92,924908,27.47
2007/09/27,26.60,27.50,26.60,27.16,584687,27.13
2007/09/28,27.40,29.10,27.16,28.65,1314344,28.37
2007/10/08,29.10,29.47,28.40,28.60,774774,28.88
2007/10/09,28.40,29.80,27.86,29.30,769242,28.96
2007/10/10,29.30,29.49,28.51,28.56,538591,28.81
2007/10/11,28.19,30.80,28.19,30.32,1131558,29.33
2007/10/12,29.99,32.00,29.09,31.98,2282481,31.07
2007/10/15,32.10,32.48,30.88,31.00,1284091,31.66
2007/10/16,31.00,31.48,29.50,30.40,753313,30.22
2007/10/17,30.20,30.40,29.00,29.51,494496,29.60
2007/10/18,29.40,29.77,29.00,29.30,416199,29.52
2007/10/19,29.30,29.88,28.50,28.62,373080,29.23
2007/10/22,28.05,28.57,27.08,27.12,501456,27.66
2007/10/23,27.16,27.89,27.06,27.74,252492,27.45
2007/10/24,27.62,28.10,27.30,27.66,234446,27.76
2007/10/25,27.66,27.66,24.98,25.00,594444,25.69
2007/10/26,25.00,25.01,24.01,24.36,432000,24.37
2007/10/29,24.58,24.97,24.09,24.58,297264,24.49
2007/10/30,24.58,24.97,24.09,24.58,0,24.53
2007/10/31,24.80,26.97,24.80,26.28,405900,26.23
2007/11/01,26.28,26.28,25.06,25.08,246843,25.58
2007/11/02,24.50,24.50,23.70,23.73,566768,24.03
2007/11/05,23.65,24.38,23.10,24.02,217503,23.92
2007/11/06,24.20,24.47,23.80,24.10,230263,24.21
2007/11/07,24.35,24.35,23.40,23.70,212974,23.81
2007/11/08,23.60,24.15,23.40,23.70,206735,23.68
2007/11/09,23.90,23.99,23.25,23.58,238975,23.61
2007/11/12,23.00,23.29,22.11,22.42,338820,22.43
2007/11/13,22.42,22.95,22.17,22.48,186890,22.55
2007/11/14,23.19,23.50,22.69,23.26,391768,23.20
2007/11/15,23.30,23.98,23.05,23.38,320288,23.46
2007/11/16,23.30,24.46,23.11,24.29,292700,23.87
2007/11/19,24.50,26.00,24.07,25.30,621847,25.23
2007/11/20,25.30,25.30,24.70,24.90,270600,24.96
2007/11/21,24.90,25.88,24.57,25.50,458746,25.19
2007/11/22,25.42,26.40,24.50,24.60,782312,25.72
2007/11/23,24.14,24.90,24.06,24.65,171333,24.52
2007/11/26,25.12,26.68,24.83,25.82,764700,25.92
2007/11/27,25.61,26.90,25.49,25.79,513021,26.18
2007/11/28,25.52,26.16,23.97,24.30,466551,24.75
2007/11/29,24.82,25.29,24.00,25.05,355623,24.58
2007/11/30,25.00,25.37,24.62,25.30,330251,24.92
2007/12/03,24.95,25.76,24.95,25.58,274829,25.50
2007/12/04,25.21,26.28,25.21,25.68,257242,25.89
2007/12/05,26.07,27.64,25.42,26.92,919967,26.92
2007/12/06,26.90,28.77,26.88,28.50,1130924,28.09
2007/12/07,28.31,28.50,27.80,28.17,476949,28.12
2007/12/10,27.51,28.97,27.22,28.72,993352,28.28
2007/12/11,28.85,29.28,28.20,29.13,713924,28.75
2007/12/12,28.50,29.13,28.12,28.23,668432,28.59
2007/12/13,28.00,29.50,27.30,27.84,985120,28.65
2007/12/14,27.80,28.86,27.30,28.84,519047,28.34
2007/12/17,29.01,29.58,28.82,28.95,707826,29.22
2007/12/18,29.50,29.50,27.32,27.40,477437,28.16
2007/12/19,27.42,28.70,26.88,28.70,2375447,27.62
2007/12/20,28.40,29.00,28.23,28.75,983111,28.60
2007/12/21,28.60,30.25,28.60,29.93,1264543,29.78
2007/12/24,30.05,31.20,29.50,29.62,1280581,30.40
2007/12/25,29.50,30.18,29.50,29.95,972783,29.93
2007/12/26,29.90,31.00,29.80,30.85,1200498,30.58
2007/12/27,31.30,31.59,30.26,30.45,1187413,30.80
2007/12/28,31.30,31.59,30.26,30.45,0,30.93
2008/01/02,29.95,30.89,29.51,30.35,918483,30.29
2008/01/03,30.35,31.23,29.60,31.07,1670175,30.33
2008/01/04,31.00,31.33,30.30,30.39,864227,30.67
2008/01/07,30.28,30.28,29.33,29.78,1044617,29.66
2008/01/08,29.89,29.95,28.50,28.58,1161321,29.21
2008/01/09,28.60,29.54,28.60,29.53,650147,29.13
2008/01/10,29.86,29.86,29.08,29.25,721577,29.43
2008/01/11,29.30,29.68,28.68,29.64,631859,29.09
2008/01/14,29.70,30.88,29.70,30.88,1458550,30.42
2008/01/15,30.88,31.55,30.60,31.15,1196695,31.14
2008/01/16,30.75,31.63,30.00,31.40,1233630,30.95
2008/01/17,31.35,32.45,30.20,32.33,1822369,31.76
2008/01/18,32.50,32.82,31.65,32.38,1233878,32.36
2008/01/21,32.00,32.37,29.65,29.69,828238,31.15
2008/01/22,29.70,29.70,26.72,26.72,816423,27.56
2008/01/23,26.88,28.00,25.58,27.77,878155,27.12
2008/01/24,27.80,28.74,27.31,28.00,587250,28.12
2008/01/25,27.95,28.25,27.50,27.80,500616,27.79
2008/01/28,27.20,27.40,25.02,25.10,672443,25.45
2008/01/29,25.30,25.80,24.12,24.99,231131,25.21
2008/01/30,25.41,26.12,24.85,25.55,335256,25.57
2008/01/31,25.75,25.88,24.80,24.80,194150,25.24
2008/02/01,25.40,25.40,23.09,24.35,305173,24.20
2008/02/04,25.20,26.73,25.20,26.72,403314,26.10
2008/02/05,26.16,26.95,26.16,26.69,253869,26.68
2008/02/13,26.70,27.80,26.68,27.12,421887,27.34
2008/02/14,27.50,27.75,27.12,27.46,211690,27.45
2008/02/15,27.55,27.55,26.60,27.11,284940,26.89
2008/02/18,27.50,28.35,27.50,28.33,429445,28.16
2008/02/19,28.12,28.69,27.81,28.60,352506,28.36
2008/02/20,28.65,28.70,27.83,27.99,415134,28.15
2008/02/21,27.90,28.06,26.80,27.67,337912,27.36
2008/02/22,27.21,28.00,26.66,26.97,233144,27.13
2008/02/25,26.97,27.00,25.09,25.36,336941,25.91
2008/02/26,25.80,26.58,25.10,25.84,268753,25.69
2008/02/27,25.88,26.65,25.84,26.21,148563,26.32
2008/02/28,26.25,26.79,26.06,26.70,174769,26.43
2008/02/29,26.80,27.45,26.70,27.30,237721,27.20
2008/03/03,27.30,28.00,27.19,27.77,355906,27.66
2008/03/04,28.00,28.01,26.61,26.76,423854,27.38
2008/03/05,26.76,27.00,26.10,26.87,281903,26.58
2008/03/06,26.85,27.30,26.51,26.87,344817,26.90
2008/03/07,26.87,26.90,26.25,26.87,195100,26.59
2008/03/10,26.89,27.17,25.80,26.00,520712,26.71
2008/03/11,25.60,26.49,25.60,26.40,182948,26.13
2008/03/12,26.80,26.90,25.50,26.11,216624,26.16
2008/03/13,25.55,26.38,24.89,25.70,240679,25.59
2008/03/14,25.89,25.89,25.00,25.24,115629,25.28
2008/03/17,25.25,25.25,23.10,23.20,243900,24.09
2008/03/18,23.10,23.97,21.01,21.69,366534,22.20
2008/03/19,22.00,22.80,21.13,22.20,287890,22.15
2008/03/20,21.66,22.79,20.57,22.30,784414,21.51
2008/03/21,22.20,22.61,22.00,22.33,311566,22.30
2008/03/24,22.50,22.68,21.68,21.68,250650,22.31
2008/03/25,21.19,22.30,21.12,22.24,204797,21.58
2008/03/26,22.27,22.93,22.05,22.43,226067,22.52
2008/03/27,21.98,22.38,21.05,21.30,220880,21.55
2008/03/28,21.00,21.85,20.00,21.53,324753,20.99
2008/03/31,21.16,21.40,20.90,21.36,255953,21.10
