Date, SH600094.Open, SH600094.High, SH600094.Low, SH600094.Close, SH600094.Volume, SH600094.Adjusted
2001/08/08,11.32,11.50,11.28,11.44,379600,11.39
2001/08/09,11.45,11.60,11.40,11.56,727200,11.52
2001/08/10,11.70,11.75,11.40,11.63,764400,11.64
2001/08/13,11.60,11.60,11.45,11.50,363700,11.50
2001/08/14,11.50,11.50,11.11,11.45,427200,11.33
2001/08/15,11.43,11.65,11.32,11.44,436400,11.41
2001/08/16,11.33,11.40,11.15,11.40,343400,11.26
2001/08/17,11.30,11.40,11.18,11.40,211200,11.29
2001/08/20,11.38,11.58,11.21,11.47,358700,11.47
2001/08/21,11.45,11.50,11.40,11.50,133200,11.45
2001/08/22,11.45,11.45,11.00,11.16,588800,11.12
2001/08/23,11.03,11.18,10.85,11.16,235500,11.08
2001/08/24,11.13,11.22,10.89,11.18,407100,11.03
2001/08/27,11.08,11.08,10.70,10.85,351300,10.82
2001/08/28,10.85,11.00,10.60,11.00,324800,10.71
2001/08/29,11.18,11.18,10.86,11.08,406400,11.04
2001/08/30,11.00,11.00,10.81,11.00,100600,10.91
2001/08/31,10.93,10.99,10.85,10.99,101600,10.90
2001/09/03,10.75,10.97,10.75,10.97,186900,10.84
2001/09/04,10.88,11.20,10.88,11.15,322200,11.07
2001/09/05,11.20,11.28,11.04,11.20,456300,11.17
2001/09/06,11.20,11.20,10.95,11.07,155300,11.06
2001/09/07,11.02,11.02,10.77,10.94,257800,10.86
2001/09/10,10.72,11.37,10.61,11.30,623800,11.18
2001/09/11,11.30,11.32,11.10,11.15,293300,11.20
2001/09/12,10.80,11.00,10.62,11.00,511100,10.84
2001/09/13,11.00,11.07,10.86,10.90,83300,10.94
2001/09/14,10.98,11.09,10.80,10.90,231800,10.88
2001/09/17,10.71,10.85,10.50,10.85,631600,10.64
2001/09/18,10.73,10.85,10.60,10.68,186500,10.71
2001/09/19,10.61,10.84,10.61,10.84,229400,10.73
2001/09/20,10.84,10.95,10.64,10.70,234800,10.75
2001/09/21,10.63,10.70,10.55,10.59,132000,10.61
2001/09/24,10.58,10.70,10.55,10.55,90500,10.61
2001/09/25,10.60,10.73,10.35,10.45,155100,10.47
2001/09/26,10.50,10.50,9.80,10.10,818400,10.02
2001/09/27,10.04,10.04,9.75,9.80,263200,9.84
2001/09/28,9.77,9.90,9.65,9.67,220300,9.71
2001/10/08,9.78,9.87,9.01,9.10,273100,9.23
2001/10/09,9.06,9.29,9.01,9.15,287500,9.10
2001/10/10,9.14,9.14,8.28,8.31,688400,8.57
2001/10/11,8.30,8.65,8.27,8.31,783000,8.42
2001/10/12,8.48,8.66,8.15,8.60,718500,8.47
2001/10/15,8.65,8.77,8.50,8.60,332700,8.62
2001/10/16,8.60,8.60,8.25,8.33,240500,8.38
2001/10/17,8.35,8.41,8.25,8.40,157000,8.33
2001/10/18,8.30,8.30,8.00,8.01,242000,8.14
2001/10/19,8.00,8.00,7.69,7.69,465000,7.80
2001/10/22,7.65,7.65,7.31,7.35,292400,7.47
2001/10/23,8.09,8.09,7.78,8.09,668500,8.02
2001/10/24,8.08,8.90,8.08,8.74,2531300,8.64
2001/10/25,8.70,8.70,8.45,8.45,683900,8.55
2001/10/26,8.30,8.44,8.14,8.34,490000,8.30
2001/10/29,8.28,8.58,8.28,8.43,271700,8.43
2001/10/30,8.45,8.56,8.38,8.41,213600,8.44
2001/10/31,8.40,8.97,8.28,8.97,843500,8.68
2001/11/01,8.97,8.97,8.74,8.82,950700,8.86
2001/11/02,8.80,8.90,8.70,8.78,371900,8.81
2001/11/05,8.75,9.00,8.72,8.88,548300,8.89
2001/11/06,8.86,8.90,8.69,8.76,186500,8.79
2001/11/07,8.72,8.72,8.02,8.29,485800,8.28
2001/11/08,8.02,8.35,7.85,8.25,397100,8.13
2001/11/09,8.25,8.42,8.02,8.42,648600,8.24
2001/11/12,8.25,8.42,8.02,8.42,0,8.22
2001/11/13,8.25,8.42,8.02,8.42,0,8.22
2001/11/14,8.15,8.49,8.14,8.49,926900,8.24
2001/11/15,8.40,8.40,8.29,8.39,168200,8.36
2001/11/16,8.91,9.23,8.58,8.65,1609200,8.84
2001/11/19,8.80,9.40,8.80,9.38,4308000,9.24
2001/11/20,9.35,9.60,9.25,9.47,2991400,9.44
2001/11/21,9.40,9.50,9.29,9.40,1112400,9.39
2001/11/22,9.46,9.55,9.34,9.55,931800,9.44
