Date, SZ002468.Open, SZ002468.High, SZ002468.Low, SZ002468.Close, SZ002468.Volume, SZ002468.Adjusted
2010/09/08,30.00,41.98,30.00,41.88,29351208,35.99
2010/09/09,37.69,44.98,37.69,40.00,24752470,40.65
2010/09/10,37.10,38.28,36.00,36.00,11191234,36.52
2010/09/13,34.00,34.01,32.40,32.81,12112987,32.84
2010/09/14,32.98,33.99,32.52,32.76,7987586,33.25
2010/09/15,31.96,32.00,30.03,30.31,7869168,30.93
2010/09/16,30.12,30.97,28.60,30.11,6289058,29.88
2010/09/17,29.29,29.85,28.62,28.69,3917381,29.15
2010/09/20,28.76,29.49,27.50,29.00,4942920,28.47
2010/09/21,28.60,28.60,27.56,28.10,3223725,27.96
2010/09/27,28.09,28.48,27.70,28.21,2572011,28.11
2010/09/28,27.99,27.99,26.00,26.27,4943407,26.98
2010/09/29,25.80,27.35,25.11,26.96,6294203,26.05
2010/09/30,26.20,27.48,26.06,26.49,3943530,26.68
2010/10/08,26.60,27.25,26.17,26.90,3338201,26.89
2010/10/11,27.00,27.85,26.71,27.30,4124574,27.35
2010/10/12,27.00,29.50,26.83,29.00,6166103,27.90
2010/10/13,29.05,29.35,28.02,28.21,4566221,28.53
2010/10/14,28.01,28.49,26.60,26.79,3355557,27.56
2010/10/15,26.45,27.70,25.38,27.07,2947240,26.75
2010/10/18,26.45,27.70,25.38,27.07,0,26.54
2010/10/19,27.13,28.20,26.01,27.79,3197528,27.41
2010/10/20,27.68,27.68,26.52,26.96,2906840,27.13
2010/10/21,26.92,27.13,26.60,26.90,1920342,26.82
2010/10/22,26.70,27.98,26.68,27.95,4265511,27.50
2010/10/25,27.85,28.80,27.70,28.35,5201488,28.31
2010/10/26,28.50,28.50,27.47,27.56,2955282,27.80
2010/10/27,27.58,28.49,27.58,27.83,3089675,28.03
2010/10/28,28.05,28.25,27.74,28.04,2318277,28.00
2010/10/29,28.12,30.83,28.05,30.83,10459583,29.75
2010/11/01,30.30,31.33,29.65,30.67,6817089,30.56
2010/11/02,30.58,32.34,30.03,30.72,5525127,31.31
2010/11/03,30.73,30.80,29.02,29.10,3312280,29.86
2010/11/04,28.94,29.50,28.58,29.48,2613263,29.11
2010/11/05,29.95,29.95,29.05,29.39,2024547,29.26
2010/11/08,29.48,30.61,29.12,30.29,2685586,29.97
2010/11/09,30.31,30.31,29.62,29.90,2455692,29.86
2010/11/10,29.90,31.50,29.77,30.73,4061482,30.73
2010/11/11,30.45,30.95,29.92,29.93,3562372,30.57
2010/11/12,29.75,29.75,26.94,26.95,3944844,28.38
2010/11/15,27.05,27.74,27.00,27.55,1893484,27.35
2010/11/16,27.41,28.29,26.35,26.51,2387996,27.25
2010/11/17,26.36,26.90,25.80,25.89,1423336,26.47
2010/11/18,26.03,26.88,25.85,26.50,1365202,26.32
2010/11/19,26.52,27.48,26.51,27.43,2019531,26.99
2010/11/22,27.43,27.99,27.15,27.70,2178997,27.71
2010/11/23,27.60,27.72,26.01,27.20,1526882,26.90
2010/11/24,26.90,28.03,26.88,27.99,1890718,27.51
2010/11/25,28.08,28.49,27.57,28.08,2069671,28.04
2010/11/26,28.13,28.26,27.80,27.91,1665241,28.03
2010/11/29,27.80,27.93,27.46,27.92,1207787,27.68
2010/11/30,27.91,28.15,26.06,26.87,1600471,27.04
2010/12/01,26.54,26.95,26.50,26.65,669293,26.71
2010/12/02,26.99,29.00,26.76,28.50,3616636,28.11
2010/12/03,28.49,30.78,27.96,29.90,7618572,29.40
2010/12/06,29.39,29.43,28.00,28.11,3697130,28.61
2010/12/07,27.88,27.88,26.60,27.36,2164452,27.16
2010/12/08,27.27,27.37,26.58,26.77,4359169,26.84
2010/12/09,26.56,26.99,26.11,26.11,2547059,26.60
2010/12/10,26.06,26.66,25.92,26.59,1664229,26.30
2010/12/13,26.60,27.24,26.53,27.05,2493808,26.96
2010/12/14,27.05,27.35,26.80,27.33,2756126,27.09
2010/12/15,27.39,27.62,27.07,27.18,2274641,27.30
2010/12/16,27.12,27.75,27.10,27.37,2518216,27.50
2010/12/17,27.48,28.20,27.21,28.13,3391136,27.88
2010/12/20,28.13,28.28,26.46,27.20,2927276,27.44
2010/12/21,27.39,28.25,27.22,28.25,2945024,27.86
2010/12/22,28.25,28.36,27.70,27.89,2402866,28.02
2010/12/23,27.90,27.97,27.09,27.14,2071390,27.44
2010/12/24,27.15,27.15,26.37,26.55,1320029,26.62
2010/12/27,26.30,27.18,25.88,25.97,1787701,26.43
2010/12/28,26.07,26.20,25.05,25.10,1431916,25.67
2010/12/29,25.40,25.40,24.51,25.19,1376690,24.85
2010/12/30,25.20,25.37,24.50,25.31,1245775,24.96
2010/12/31,25.25,25.65,25.10,25.55,1209298,25.46
2011/01/04,25.55,26.46,25.35,26.38,2217098,25.91
2011/01/05,26.36,26.36,25.81,25.88,2151470,26.07
2011/01/06,25.74,26.06,25.48,25.49,1211748,25.70
2011/01/07,25.38,25.82,25.15,25.54,1069712,25.52
2011/01/10,25.51,25.66,24.80,25.05,1300434,25.16
2011/01/11,24.93,24.93,23.80,24.05,1416538,24.29
2011/01/12,24.06,24.49,24.06,24.36,735191,24.25
2011/01/13,24.39,24.49,24.19,24.22,599130,24.31
2011/01/14,24.24,24.30,23.38,23.42,1153290,23.75
2011/01/17,23.35,23.35,21.48,21.60,1499022,22.08
2011/01/18,21.49,22.00,21.18,21.95,579462,21.65
2011/01/19,21.89,22.43,21.60,22.34,611008,22.13
2011/01/20,22.35,22.43,21.38,21.53,922694,21.71
2011/01/21,21.64,21.83,21.18,21.49,798848,21.58
2011/01/24,21.59,21.76,21.27,21.33,540526,21.52
2011/01/25,21.35,21.50,20.50,20.76,739523,20.72
2011/01/26,20.76,21.75,20.73,21.71,968792,21.43
2011/01/27,21.48,21.89,21.10,21.73,1099508,21.71
2011/01/28,21.73,22.12,21.70,21.98,758618,21.91
2011/01/31,21.98,22.10,21.78,22.04,748933,21.94
2011/02/01,22.08,22.13,21.45,21.71,591509,21.75
2011/02/09,21.52,21.74,21.36,21.36,740567,21.54
2011/02/10,21.22,22.38,21.16,22.22,1014383,21.86
2011/02/11,22.17,22.48,22.02,22.40,1122978,22.30
2011/02/14,22.40,23.34,22.40,23.19,1821859,22.92
2011/02/15,23.35,23.46,22.81,22.82,1743089,23.05
2011/02/16,22.98,23.30,22.82,23.18,1136985,23.13
2011/02/17,23.19,23.57,22.92,23.57,1639525,23.23
2011/02/18,23.60,23.60,23.06,23.10,1034720,23.23
2011/02/21,22.80,23.68,22.70,23.58,1505381,23.29
2011/02/22,23.58,23.58,22.62,22.77,1367098,23.09
2011/02/23,22.56,23.08,22.55,22.88,806711,22.83
2011/02/24,23.05,23.50,22.80,23.17,904407,23.22
2011/02/25,23.16,23.22,22.77,23.16,934676,23.00
2011/02/28,23.25,23.68,23.10,23.46,1456914,23.46
2011/03/01,23.46,24.11,23.46,23.97,2022011,23.74
2011/03/02,23.98,23.98,23.30,23.58,1019637,23.57
2011/03/03,23.63,23.68,22.83,23.00,1193569,23.26
2011/03/04,22.96,23.50,22.91,23.36,809563,23.15
2011/03/07,23.38,23.59,23.32,23.55,1328972,23.48
2011/03/08,23.48,23.70,23.38,23.59,1282460,23.50
2011/03/09,23.64,23.75,23.25,23.31,1214022,23.41
2011/03/10,23.32,23.50,23.21,23.31,962389,23.37
2011/03/11,23.26,23.77,23.21,23.54,1613906,23.54
2011/03/14,23.32,25.79,23.32,25.20,5056841,24.81
2011/03/15,25.10,25.10,24.10,24.50,2746300,24.45
2011/03/16,24.51,25.40,24.50,25.02,2394727,25.01
2011/03/17,24.80,24.80,24.10,24.18,1606961,24.37
2011/03/18,24.35,24.54,24.10,24.25,832582,24.26
2011/03/21,24.37,24.37,23.72,23.87,915445,23.94
2011/03/22,23.81,23.91,23.32,23.65,948561,23.52
2011/03/23,23.65,23.90,23.50,23.89,694086,23.75
2011/03/24,23.97,24.18,23.89,24.03,782206,24.03
2011/03/25,24.03,24.17,23.83,24.03,748542,23.99
2011/03/28,24.03,24.17,23.83,24.03,0,24.00
2011/03/29,23.31,23.93,22.80,22.84,1381776,23.30
2011/03/30,22.86,23.45,22.86,23.06,672895,23.13
2011/03/31,23.06,23.34,22.91,22.98,461616,23.06
2011/04/01,23.17,23.29,22.98,23.22,458010,23.17
2011/04/06,23.35,23.92,23.35,23.48,828025,23.54
2011/04/07,23.48,23.48,22.62,22.78,970609,23.05
2011/04/08,22.62,23.09,22.62,22.97,811044,22.86
2011/04/11,22.96,22.96,22.39,22.44,1164052,22.68
2011/04/12,22.44,22.79,22.20,22.21,657560,22.49
2011/04/13,22.14,22.42,22.02,22.38,655037,22.22
2011/04/14,22.32,22.74,22.19,22.74,790411,22.46
2011/04/15,22.62,22.66,22.27,22.50,611840,22.46
2011/04/18,22.39,22.39,22.08,22.12,797029,22.23
2011/04/19,22.08,22.57,21.94,22.14,853143,22.26
2011/04/20,22.14,22.32,22.04,22.27,560261,22.18
2011/04/21,22.30,22.82,22.27,22.63,915224,22.54
2011/04/22,22.48,22.48,21.19,22.34,3324024,21.84
2011/04/25,22.00,22.00,21.43,21.49,1625992,21.71
2011/04/26,21.47,21.47,20.10,20.20,1755015,20.79
2011/04/27,20.20,20.41,18.30,18.84,1793654,19.36
2011/04/28,18.82,19.07,18.31,18.34,832177,18.69
2011/04/29,18.30,18.53,18.06,18.37,699407,18.29
2011/05/03,18.37,18.72,18.30,18.64,568048,18.51
2011/05/04,18.64,18.64,18.06,18.16,545901,18.35
2011/05/05,18.11,18.38,18.07,18.32,379860,18.22
2011/05/06,18.32,18.44,18.08,18.40,370413,18.26
2011/05/09,18.43,18.60,18.20,18.50,518902,18.40
2011/05/10,18.49,18.53,18.30,18.47,560668,18.42
2011/05/11,18.46,18.65,18.34,18.60,618872,18.49
2011/05/12,18.60,18.60,18.07,18.08,656870,18.34
2011/05/13,18.08,18.18,17.35,17.71,1022679,17.77
2011/05/16,17.72,17.88,17.59,17.76,513612,17.73
2011/05/17,17.80,17.80,17.51,17.66,531125,17.66
2011/05/18,17.69,17.83,17.58,17.68,436423,17.70
2011/05/19,17.78,17.99,17.68,17.68,606836,17.83
2011/05/20,17.80,17.80,16.87,16.99,703585,17.34
2011/05/23,16.81,17.04,16.20,16.31,1069116,16.62
2011/05/24,16.32,16.46,15.56,16.36,930009,16.01
2011/05/25,16.34,16.40,15.78,15.82,619908,16.09
