Date, SZ002095.Open, SZ002095.High, SZ002095.Low, SZ002095.Close, SZ002095.Volume, SZ002095.Adjusted
2006/12/15,68.10,78.00,53.05,62.80,8843648,64.61
2006/12/18,61.00,63.40,56.78,60.00,3459268,59.23
2006/12/19,59.50,66.00,58.58,66.00,2318647,63.97
2006/12/20,68.00,71.79,67.18,69.81,3080070,69.47
2006/12/21,69.78,69.78,62.83,62.90,2601581,65.54
2006/12/22,60.99,61.99,57.77,60.19,1847038,59.81
2006/12/25,59.00,63.79,58.23,62.80,1699658,60.60
2006/12/26,61.80,62.78,58.52,58.89,1272907,60.15
2006/12/27,57.88,59.88,56.00,57.40,1097404,57.61
2006/12/28,56.59,58.00,55.01,55.10,1213620,56.00
2006/12/29,54.80,57.29,54.58,55.12,1064727,55.84
2007/01/04,55.67,57.00,55.13,55.16,911900,55.81
2007/01/05,54.99,56.49,54.06,56.10,807252,55.49
2007/01/08,55.60,57.50,55.41,56.93,887942,56.73
2007/01/09,56.80,58.46,56.38,57.60,1036413,57.42
2007/01/10,57.60,57.95,56.29,56.97,1085128,56.81
2007/01/11,57.25,59.68,56.50,58.10,1341649,57.99
2007/01/12,57.39,58.39,55.00,55.01,1002243,56.51
2007/01/15,54.40,58.00,54.21,56.88,962877,55.97
2007/01/16,56.98,59.59,56.60,58.71,1500878,58.00
2007/01/17,58.80,58.90,55.00,56.30,1266684,57.38
2007/01/18,56.48,58.20,55.50,58.09,756244,57.02
2007/01/19,58.39,63.90,58.32,63.70,2475118,61.26
2007/01/22,64.00,64.89,62.80,64.39,1793133,63.88
2007/01/23,63.80,64.50,61.51,62.60,1295545,62.68
2007/01/24,62.30,65.56,61.81,65.00,1502852,64.16
2007/01/25,65.57,66.00,61.40,62.80,1165108,63.23
2007/01/26,61.53,63.95,60.02,63.00,885294,62.30
2007/01/29,63.88,66.66,63.20,64.48,1025863,64.84
2007/01/30,65.40,65.40,62.56,63.39,1005081,63.93
2007/01/31,63.81,63.88,60.03,60.87,837026,62.05
2007/02/01,59.02,61.00,58.88,60.23,707060,59.64
2007/02/02,60.20,60.64,56.32,56.69,679386,57.73
2007/02/05,56.00,56.38,55.13,55.55,372362,55.67
2007/02/06,56.00,56.38,55.13,55.55,0,55.76
2007/02/07,61.08,61.08,57.95,58.30,655176,59.36
2007/02/08,58.30,58.86,56.56,57.60,318935,57.56
2007/02/09,57.12,58.39,57.12,57.77,242925,57.87
2007/02/12,57.75,58.58,57.55,58.47,312410,58.10
2007/02/13,58.60,59.79,58.10,59.32,377852,58.80
2007/02/14,59.32,60.98,59.02,60.15,448355,59.90
2007/02/15,60.39,60.65,59.70,60.54,440274,60.22
2007/02/16,61.46,61.46,59.90,60.41,504598,60.64
2007/02/26,60.50,61.58,59.01,61.40,605155,60.60
2007/02/27,61.46,61.50,55.26,55.26,861305,58.24
2007/02/28,55.20,57.30,55.20,56.90,438919,56.11
2007/03/01,56.70,56.71,51.21,51.34,1984733,52.24
2007/03/02,50.88,51.49,49.03,50.69,906082,50.30
2007/03/05,50.67,51.98,49.50,50.50,599047,50.62
2007/03/06,50.89,50.89,49.00,50.65,399579,50.21
2007/03/07,50.70,51.90,50.68,51.74,447645,51.42
2007/03/08,51.74,52.12,51.12,51.67,491082,51.52
2007/03/09,51.98,52.00,51.12,51.35,477023,51.47
2007/03/12,51.25,51.25,49.45,50.40,524129,50.14
2007/03/13,50.35,51.38,50.01,51.01,360875,50.81
2007/03/14,50.75,52.29,49.62,51.72,778436,51.13
2007/03/15,50.50,53.28,50.15,52.49,1685005,51.76
2007/03/16,52.69,52.75,50.20,50.46,1049101,51.15
2007/03/19,48.70,50.20,48.00,49.41,746667,49.35
2007/03/20,49.45,49.95,49.03,49.88,612449,49.48
2007/03/21,49.91,49.98,49.01,49.51,598820,49.34
2007/03/22,49.53,50.49,49.35,50.21,666120,49.77
2007/03/23,50.38,50.38,49.02,49.65,491397,49.59
2007/03/26,49.66,50.90,49.50,50.78,798291,50.30
2007/03/27,50.65,51.40,49.88,51.10,728455,50.77
2007/03/28,50.50,50.50,48.50,49.60,742039,49.49
2007/03/29,49.50,50.20,49.26,49.34,562003,49.63
2007/03/30,49.30,52.20,48.87,51.40,1432938,51.04
2007/04/02,51.40,52.20,51.01,51.98,1057297,51.76
2007/04/03,52.17,52.17,51.40,51.83,662287,51.79
2007/04/04,51.43,51.95,51.41,51.70,604162,51.59
2007/04/05,51.70,52.87,51.59,52.61,731466,52.50
2007/04/06,52.35,53.30,52.00,53.00,709871,52.80
2007/04/09,53.16,53.18,52.19,52.39,738717,52.45
2007/04/10,52.30,52.83,51.00,52.51,738889,52.18
2007/04/11,52.56,52.56,51.60,52.00,524794,52.00
2007/04/12,52.00,55.88,51.90,54.95,1481683,54.41
2007/04/13,54.41,55.79,53.61,54.70,967166,54.58
2007/04/16,54.66,57.88,54.60,57.44,1322000,56.91
2007/04/17,57.45,60.08,56.60,59.29,1211998,58.05
2007/04/18,57.45,60.08,56.60,59.29,0,58.34
2007/04/19,60.50,60.60,57.00,57.66,1400291,58.13
2007/04/20,57.68,58.60,57.11,58.40,736494,58.07
2007/04/23,58.38,59.49,57.64,59.08,752125,58.61
2007/04/24,58.70,59.40,57.40,57.45,773007,57.89
2007/04/25,57.20,57.26,55.55,55.86,818484,56.14
2007/04/26,55.84,56.80,55.20,56.20,382762,56.13
2007/04/27,56.20,56.20,55.25,55.70,576116,55.64
2007/04/30,55.80,59.30,55.80,58.25,714313,58.07
2007/05/08,58.88,59.80,58.10,58.80,607960,58.89
2007/05/09,58.75,58.80,56.50,57.66,597885,57.55
2007/05/10,57.69,58.28,56.80,57.31,485939,57.39
2007/05/11,57.00,57.00,55.68,56.23,473586,56.20
2007/05/14,56.20,58.89,56.00,57.21,516508,57.85
2007/05/15,57.69,58.27,54.72,54.90,531778,56.24
2007/05/16,55.10,56.16,55.10,55.85,302584,55.70
2007/05/17,55.55,58.25,55.55,57.70,615971,57.39
2007/05/18,57.10,61.00,57.10,59.80,1002042,59.41
2007/05/21,58.00,60.66,58.00,59.70,887681,59.42
2007/05/22,60.11,62.00,59.11,59.90,924005,60.90
2007/05/23,60.08,60.08,58.75,59.26,492367,59.16
2007/05/24,59.10,60.00,57.00,57.52,580574,57.98
2007/05/25,57.50,60.00,57.30,59.88,700063,58.88
2007/05/28,57.50,60.00,57.30,59.88,0,58.65
2007/05/29,60.52,61.50,59.10,60.60,906304,60.27
2007/05/30,58.00,58.88,54.54,55.50,972932,56.74
2007/05/31,55.82,56.50,52.58,54.81,612270,54.53
2007/06/01,54.00,57.48,54.00,56.14,915584,55.95
2007/06/04,55.80,59.80,53.01,58.40,1490402,57.82
2007/06/05,58.05,58.40,54.56,57.58,808379,56.03
2007/06/06,57.92,63.34,57.92,63.34,2236600,61.58
2007/06/07,63.13,65.51,62.01,64.38,1810730,63.67
2007/06/08,63.80,66.00,62.30,64.35,1046320,64.08
2007/06/11,65.00,68.76,63.80,66.15,1109155,66.48
2007/06/12,66.10,67.00,63.25,66.48,951419,65.23
2007/06/13,65.99,69.90,64.68,68.00,1076658,67.63
2007/06/14,68.00,74.80,66.01,74.80,988856,72.55
2007/06/15,76.80,80.88,75.80,80.40,1721133,78.30
2007/06/18,82.10,82.10,77.40,78.86,987007,79.02
2007/06/19,78.30,86.72,77.63,86.72,1208611,85.28
2007/06/20,86.72,92.80,80.30,82.80,1162770,86.95
2007/06/21,85.10,88.20,78.58,79.31,1010127,82.65
2007/06/22,78.38,80.29,71.51,73.91,1341322,75.28
2007/06/25,73.50,76.07,71.45,73.30,691045,73.29
2007/06/26,71.30,75.80,71.30,75.80,572737,73.47
2007/06/27,75.60,77.63,72.80,76.10,492492,75.01
2007/06/28,75.81,77.26,69.80,70.14,741755,72.77
2007/06/29,68.31,68.31,63.30,64.27,684810,65.71
2007/07/02,63.91,66.90,63.80,65.81,334237,64.82
2007/07/03,66.79,67.29,63.30,65.69,316156,64.66
2007/07/04,66.30,66.50,63.50,63.80,269606,64.95
2007/07/05,62.80,64.29,62.31,63.00,351257,62.81
2007/07/06,63.00,69.20,63.00,68.27,694137,66.08
2007/07/09,69.20,69.97,67.35,68.48,431362,68.20
2007/07/10,68.30,69.90,66.30,69.90,500700,67.97
2007/07/11,70.70,76.86,70.30,76.86,1246958,75.33
2007/07/12,77.68,77.78,74.80,77.10,528028,76.16
2007/07/13,77.10,83.80,76.60,82.40,896711,81.11
2007/07/16,81.30,85.30,78.41,84.80,794291,82.26
2007/07/17,84.80,88.50,80.88,84.30,762649,84.75
2007/07/18,81.40,84.20,79.38,80.30,481970,80.66
2007/07/19,78.82,82.50,78.80,79.68,338073,79.43
2007/07/20,79.30,84.20,78.92,81.71,403897,80.69
2007/07/23,82.30,83.27,80.35,82.70,576825,81.36
2007/07/24,82.90,83.30,80.28,81.10,446116,81.46
2007/07/25,80.40,86.80,79.80,84.90,493167,83.55
2007/07/26,84.88,88.10,83.50,83.70,433414,85.35
2007/07/27,82.30,82.35,79.86,80.43,666968,80.28
2007/07/30,80.00,82.17,78.43,81.48,546932,79.45
2007/07/31,81.60,81.62,79.90,80.29,334808,79.97
2007/08/01,81.38,84.58,79.50,80.90,565048,82.05
2007/08/02,80.48,84.78,80.48,83.66,733069,82.59
2007/08/03,85.32,90.30,84.80,86.21,1269817,87.31
2007/08/06,85.20,85.24,81.30,82.30,857639,82.56
2007/08/07,81.85,83.10,79.30,80.28,747332,79.91
2007/08/08,79.90,80.22,76.70,78.94,474115,78.14
2007/08/09,79.90,80.22,76.70,78.94,0,78.46
2007/08/10,79.30,81.18,74.30,76.58,389804,76.96
2007/08/13,76.50,76.50,73.10,73.68,371548,73.52
2007/08/14,73.38,75.99,73.30,75.30,245272,74.81
2007/08/15,75.33,77.10,73.80,77.10,242265,75.41
2007/08/16,76.29,78.27,75.30,76.50,214103,76.76
2007/08/17,76.50,76.50,73.15,73.42,301439,74.31
2007/08/20,74.18,75.79,74.18,74.57,273587,74.46
2007/08/21,74.63,76.42,74.60,75.50,235471,75.09
2007/08/22,74.90,75.30,73.63,74.70,322558,74.12
2007/08/23,75.30,77.24,75.30,76.95,501159,75.90
2007/08/24,76.30,76.95,75.80,75.98,303371,75.99
2007/08/27,76.18,76.18,72.50,72.59,447788,73.13
2007/08/28,72.48,72.48,69.10,69.85,628471,69.69
2007/08/29,70.29,72.40,69.30,70.29,450767,70.34
2007/08/30,70.64,72.29,70.30,71.70,323332,70.97
2007/08/31,72.30,72.70,70.30,70.70,380861,70.40
2007/09/03,71.65,72.78,70.32,71.53,333729,70.99
2007/09/04,71.99,72.30,70.10,72.00,375123,70.76
2007/09/05,72.01,72.25,70.18,70.57,249065,70.42
2007/09/06,71.28,71.31,70.26,70.41,301366,70.21
2007/09/07,70.90,70.90,68.18,68.39,400918,68.66
2007/09/10,68.30,68.30,66.33,67.65,280213,66.48
2007/09/11,67.59,67.65,64.31,64.50,384504,66.09
2007/09/12,64.35,65.80,63.40,65.80,269340,64.23
2007/09/13,65.65,68.80,65.64,65.90,385960,66.53
2007/09/14,65.98,69.41,65.98,68.61,514001,67.86
2007/09/17,68.61,70.30,68.10,68.20,317036,68.76
2007/09/18,68.18,68.80,65.81,66.57,413991,66.23
2007/09/19,67.20,67.20,64.94,65.01,234390,65.74
2007/09/20,65.10,67.32,65.10,66.79,529032,65.80
2007/09/21,66.32,66.50,61.80,63.28,491760,63.37
2007/09/24,63.20,63.20,60.30,61.08,369206,60.79
2007/09/25,61.28,61.28,59.80,61.25,386568,60.15
2007/09/26,61.25,63.78,61.10,63.24,277783,62.30
2007/09/27,63.24,63.24,61.71,62.29,169495,61.86
2007/09/28,62.40,64.18,62.40,63.60,205977,63.20
2007/10/08,65.20,65.20,63.10,63.30,216478,63.45
2007/10/09,63.40,67.20,63.40,67.20,458156,65.17
2007/10/10,67.00,69.28,66.10,68.28,508399,67.19
2007/10/11,68.45,73.33,68.41,69.42,800109,70.93
2007/10/12,68.30,70.18,63.35,66.30,513648,65.83
2007/10/15,66.20,67.65,64.45,66.40,307441,65.56
2007/10/16,66.20,73.01,65.40,73.01,872073,70.79
2007/10/17,73.30,75.75,72.30,72.30,957401,73.96
2007/10/18,72.30,73.30,70.13,70.38,298947,70.85
2007/10/19,72.30,75.30,70.38,73.10,352847,72.89
2007/10/22,72.30,75.80,71.60,73.45,411787,74.40
2007/10/23,74.16,76.80,73.45,75.30,380813,75.07
2007/10/24,75.79,76.27,71.00,71.01,478398,72.16
2007/10/25,69.80,69.80,63.94,63.94,479543,64.95
