Date, SZ000822.Open, SZ000822.High, SZ000822.Low, SZ000822.Close, SZ000822.Volume, SZ000822.Adjusted
2001/08/08,12.67,13.00,12.53,12.85,292000,12.81
2001/08/09,12.80,13.09,12.80,13.05,257600,13.01
2001/08/10,13.01,13.20,13.00,13.10,307000,13.08
2001/08/13,13.07,13.15,12.90,13.05,187200,13.03
2001/08/14,13.05,13.13,12.80,12.89,152300,12.95
2001/08/15,13.09,13.09,12.85,12.87,94800,12.89
2001/08/16,12.81,12.88,12.45,12.64,178400,12.63
2001/08/17,12.50,12.83,12.48,12.55,150000,12.57
2001/08/20,12.56,12.76,12.56,12.65,86600,12.66
2001/08/21,12.70,12.80,12.70,12.78,93500,12.76
2001/08/22,12.75,12.75,12.50,12.57,125700,12.55
2001/08/23,12.58,12.58,12.42,12.57,132900,12.49
2001/08/24,12.58,12.78,12.45,12.49,88300,12.55
2001/08/27,12.40,12.40,12.00,12.00,217600,12.15
2001/08/28,11.95,12.24,11.90,12.24,157600,12.04
2001/08/29,12.16,12.20,12.00,12.08,143300,12.11
2001/08/30,11.98,12.08,11.92,11.97,96200,12.01
2001/08/31,12.10,12.10,11.96,11.98,48400,12.02
2001/09/03,11.98,12.15,11.90,11.97,64100,11.97
2001/09/04,12.26,12.35,12.05,12.30,128000,12.24
2001/09/05,12.30,12.48,12.26,12.29,159100,12.40
2001/09/06,12.25,12.29,12.08,12.19,87600,12.22
2001/09/07,12.20,12.20,11.88,11.89,123100,11.96
2001/09/10,11.75,12.46,11.60,12.37,220000,12.19
2001/09/11,12.38,12.40,12.25,12.25,118700,12.37
2001/09/12,12.00,12.50,11.70,12.08,282500,12.04
2001/09/13,12.02,12.25,12.01,12.01,40300,12.13
2001/09/14,12.00,12.03,11.80,11.90,84600,11.92
2001/09/17,11.90,11.90,11.66,11.67,93600,11.72
2001/09/18,11.98,11.98,11.63,11.80,95100,11.73
2001/09/19,11.72,11.88,11.65,11.81,75700,11.74
2001/09/20,11.85,11.95,11.80,11.81,104200,11.87
2001/09/21,11.70,11.80,11.70,11.76,65000,11.73
2001/09/24,11.68,11.70,11.57,11.57,66500,11.63
2001/09/25,11.66,11.80,11.58,11.59,137800,11.61
2001/09/26,11.62,11.95,11.62,11.85,137200,11.78
2001/09/27,11.80,12.08,11.60,12.01,196700,11.93
2001/09/28,11.85,12.11,11.85,12.10,152400,12.03
2001/10/08,12.05,12.05,11.73,11.79,80800,11.82
2001/10/09,11.84,12.00,11.71,11.93,81600,11.89
2001/10/10,11.99,12.50,11.80,12.30,1054000,12.21
2001/10/11,12.30,12.30,12.00,12.20,637300,12.16
2001/10/12,12.30,12.50,11.71,12.42,874700,12.21
2001/10/15,12.46,12.69,12.26,12.59,968000,12.54
2001/10/16,12.20,12.30,11.65,11.74,963900,12.03
2001/10/17,11.57,11.57,10.59,10.63,1324700,10.87
2001/10/18,10.50,10.79,10.32,10.37,443900,10.57
2001/10/19,10.30,10.48,9.91,10.04,397400,10.14
2001/10/22,10.02,10.34,9.58,9.61,549900,9.72
2001/10/23,10.57,10.57,10.57,10.57,926700,10.57
2001/10/24,11.38,11.39,10.65,11.03,1688600,11.06
