Date, SZ000033.Open, SZ000033.High, SZ000033.Low, SZ000033.Close, SZ000033.Volume, SZ000033.Adjusted
2001/08/08,11.30,11.44,11.08,11.41,416100,11.32
2001/08/09,11.41,11.78,11.41,11.70,583600,11.59
2001/08/10,11.75,11.84,11.60,11.76,625000,11.72
2001/08/13,11.76,11.79,11.55,11.68,394500,11.71
2001/08/14,11.74,11.95,11.50,11.67,435900,11.70
2001/08/15,11.63,11.88,11.63,11.76,368500,11.82
2001/08/16,11.73,11.95,11.63,11.65,518700,11.83
2001/08/17,11.50,11.70,11.45,11.62,228800,11.59
2001/08/20,11.71,11.98,11.71,11.91,375500,11.88
2001/08/21,11.92,12.09,11.85,12.01,573300,12.02
2001/08/22,11.99,11.99,11.70,11.87,604800,11.84
2001/08/23,11.80,12.23,11.51,12.05,578300,12.01
2001/08/24,12.01,12.13,11.70,11.77,327500,11.97
2001/08/27,11.68,11.70,11.18,11.19,666400,11.43
2001/08/28,11.18,11.53,10.98,11.50,391200,11.20
2001/08/29,11.54,11.59,11.29,11.35,357800,11.43
2001/08/30,11.35,11.45,11.10,11.23,147900,11.26
2001/08/31,11.25,11.35,11.19,11.24,143000,11.24
2001/09/03,11.24,11.48,11.03,11.30,401000,11.24
2001/09/04,11.30,11.48,11.25,11.47,260000,11.37
2001/09/05,11.50,11.60,11.37,11.45,290900,11.47
2001/09/06,11.41,11.55,11.20,11.25,206300,11.31
2001/09/07,11.26,11.43,10.70,10.81,679900,11.06
2001/09/10,10.50,11.10,10.30,10.99,1409900,10.92
2001/09/11,11.00,11.07,10.78,11.00,1120500,10.93
2001/09/12,10.76,10.80,10.45,10.56,549700,10.56
2001/09/13,10.55,10.66,10.03,10.03,1043300,10.26
2001/09/14,9.95,10.12,9.53,9.53,1865700,9.66
2001/09/17,9.40,9.50,9.05,9.07,2192700,9.17
2001/09/18,9.10,9.52,9.10,9.52,1830900,9.49
2001/09/19,9.62,9.69,9.11,9.32,1099700,9.32
2001/09/20,9.32,9.79,9.17,9.61,991600,9.50
2001/09/21,9.60,9.65,9.33,9.41,429400,9.46
2001/09/24,9.41,9.54,9.14,9.19,212300,9.31
2001/09/25,9.18,9.28,8.73,8.79,1016600,8.92
