Date, SH600893.Open, SH600893.High, SH600893.Low, SH600893.Close, SH600893.Volume, SH600893.Adjusted
2001/08/08,8.25,8.38,8.19,8.20,201500,8.26
2001/08/09,8.25,8.42,8.20,8.41,287000,8.35
2001/08/10,8.39,8.62,8.39,8.50,464600,8.52
2001/08/13,8.40,8.60,8.40,8.50,334800,8.53
2001/08/14,8.50,8.59,8.34,8.42,275900,8.46
2001/08/15,8.42,8.57,8.40,8.48,325200,8.47
2001/08/16,8.50,8.61,8.35,8.37,291300,8.46
2001/08/17,8.35,8.40,8.26,8.28,506000,8.31
2001/08/20,8.29,8.40,8.28,8.35,271800,8.31
2001/08/21,8.44,8.48,8.36,8.36,163800,8.41
2001/08/22,8.33,8.35,8.04,8.12,650400,8.13
2001/08/23,8.10,8.24,8.03,8.18,242700,8.15
2001/08/24,8.18,8.28,8.05,8.10,215600,8.14
2001/08/27,8.08,8.08,7.77,7.81,597100,7.89
2001/08/28,7.78,8.08,7.70,8.05,368400,7.81
2001/08/29,8.05,8.15,8.00,8.02,286100,8.09
2001/08/30,7.93,8.01,7.90,7.95,138200,7.96
2001/08/31,7.90,8.07,7.86,7.95,129600,7.99
2001/09/03,7.81,7.95,7.80,7.83,162300,7.84
2001/09/04,7.83,8.11,7.83,8.10,260000,7.98
2001/09/05,8.13,8.25,8.00,8.07,402300,8.12
2001/09/06,8.08,8.12,8.02,8.04,129600,8.07
2001/09/07,8.00,8.05,7.80,7.80,368700,7.88
2001/09/10,7.65,8.05,7.65,8.04,339900,7.94
2001/09/11,8.04,8.09,7.95,7.99,266300,8.01
2001/09/12,7.66,7.90,7.66,7.85,456200,7.79
2001/09/13,7.85,7.90,7.76,7.77,235800,7.81
2001/09/14,8.20,8.20,7.70,7.72,491700,7.83
2001/09/17,7.70,7.80,7.38,7.44,562000,7.51
2001/09/18,7.40,7.68,7.39,7.40,313900,7.46
2001/09/19,7.48,7.57,7.28,7.55,387700,7.39
2001/09/20,7.57,7.60,7.40,7.42,148800,7.52
2001/09/21,7.42,7.42,7.35,7.40,234500,7.38
2001/09/24,7.38,7.40,7.26,7.40,190500,7.33
2001/09/25,7.48,7.75,7.46,7.60,1060800,7.59
2001/09/26,7.55,7.61,7.38,7.40,289200,7.45
2001/09/27,7.40,7.50,7.28,7.34,428700,7.40
2001/09/28,7.62,8.07,7.62,8.07,2629300,7.96
2001/10/08,8.39,8.39,8.09,8.13,4034400,8.24
2001/10/09,8.39,8.39,8.09,8.13,0,8.24
2001/10/10,7.90,8.54,7.80,8.26,6826200,8.37
2001/10/11,8.10,8.28,7.85,8.15,2960300,8.06
2001/10/12,8.18,8.55,8.03,8.42,3382300,8.35
2001/10/15,8.48,8.49,8.15,8.38,1965900,8.33
2001/10/16,8.42,8.54,8.26,8.29,1493100,8.37
2001/10/17,8.29,8.31,8.11,8.20,721600,8.20
2001/10/18,8.14,8.54,8.13,8.34,1773100,8.38
2001/10/19,8.20,8.29,7.92,7.92,2314700,7.98
2001/10/22,8.20,8.29,7.92,7.92,0,8.10
2001/10/23,8.20,8.32,8.08,8.32,2837900,8.29
2001/10/24,8.59,8.62,8.16,8.30,4538800,8.41
2001/10/25,8.30,8.70,8.25,8.45,4245100,8.56
2001/10/26,8.45,8.55,8.17,8.37,1683400,8.31
2001/10/29,8.28,8.75,8.28,8.64,2382600,8.60
2001/10/30,8.60,8.90,8.56,8.65,2723000,8.74
2001/10/31,8.52,8.67,8.44,8.52,1030400,8.54
2001/11/01,8.55,8.85,8.53,8.58,1340500,8.66
2001/11/02,8.55,8.72,8.46,8.60,927000,8.59
2001/11/05,8.62,8.69,8.40,8.43,760700,8.50
2001/11/06,8.39,8.49,8.25,8.26,911100,8.37
2001/11/07,8.21,8.39,7.85,7.85,2237400,8.08
2001/11/08,7.65,7.90,7.52,7.66,1264200,7.67
2001/11/09,7.66,7.96,7.66,7.80,762300,7.84
2001/11/12,7.80,8.16,7.76,8.08,872000,7.95
2001/11/13,8.08,8.10,7.85,7.88,530800,7.97
2001/11/14,7.74,8.11,7.74,7.91,284100,7.99
2001/11/15,7.92,8.02,7.80,7.87,290800,7.86
2001/11/16,8.26,8.26,7.91,7.93,1060900,8.10
2001/11/19,7.90,8.10,7.83,8.08,433400,8.00
2001/11/20,8.15,8.34,8.15,8.21,1136400,8.22
2001/11/21,8.27,8.30,8.16,8.22,676700,8.21
2001/11/22,8.20,8.40,8.18,8.38,950200,8.31
2001/11/23,8.45,8.45,8.28,8.29,535700,8.33
2001/11/26,8.30,8.40,8.26,8.39,620700,8.32
2001/11/27,8.36,8.39,8.27,8.33,597400,8.31
2001/11/28,8.33,8.45,8.31,8.39,827000,8.39
2001/11/29,8.39,8.40,8.26,8.34,779300,8.33
2001/11/30,8.38,8.56,8.30,8.43,1201300,8.45
2001/12/03,8.40,8.54,8.35,8.45,1128300,8.44
2001/12/04,8.45,8.50,8.33,8.45,794700,8.40
2001/12/05,8.03,8.27,8.03,8.03,4228300,8.09
2001/12/06,7.90,8.15,7.83,8.06,1718200,7.96
2001/12/07,8.06,8.08,7.85,7.85,916300,7.93
2001/12/10,7.74,7.93,7.74,7.89,643500,7.85
2001/12/11,7.89,8.05,7.85,8.00,604700,7.98
2001/12/12,7.91,8.15,7.91,8.00,783500,8.05
2001/12/13,7.95,8.02,7.60,7.60,1676700,7.71
2001/12/14,7.49,7.69,7.22,7.42,1368800,7.41
2001/12/17,7.38,7.55,7.30,7.43,715600,7.41
2001/12/18,7.50,7.55,7.25,7.42,699800,7.33
2001/12/19,7.45,7.47,7.26,7.32,492800,7.36
2001/12/20,7.30,7.30,6.95,6.95,1102100,7.06
2001/12/21,6.88,6.89,6.60,6.69,2008200,6.63
2001/12/24,6.68,6.69,6.36,6.36,1404800,6.43
2001/12/25,6.31,6.58,6.04,6.41,848900,6.41
2001/12/26,6.40,6.73,6.35,6.64,1022200,6.63
2001/12/27,6.60,6.69,6.40,6.42,789600,6.53
2001/12/28,6.42,6.50,6.18,6.33,783600,6.30
2001/12/31,6.33,6.60,6.21,6.53,727100,6.46
2002/01/04,6.54,6.84,6.45,6.67,1033500,6.68
2002/01/07,6.70,6.72,6.45,6.45,547400,6.54
2002/01/08,6.40,6.51,6.31,6.34,424400,6.39
2002/01/09,6.33,6.37,6.18,6.21,638500,6.25
2002/01/10,6.10,6.30,5.90,6.20,1062800,6.04
2002/01/11,6.20,6.22,5.89,5.89,798500,6.01
2002/01/14,5.64,5.75,5.60,5.60,643400,5.62
2002/01/15,5.40,5.50,5.32,5.32,766500,5.34
2002/01/16,5.05,5.15,5.05,5.05,1210500,5.06
2002/01/17,4.80,4.92,4.80,4.80,1160100,4.83
2002/01/18,4.56,4.56,4.56,4.56,368100,4.56
2002/01/21,4.33,4.33,4.33,4.33,29000,4.33
2002/01/22,4.11,4.11,4.11,4.11,37200,4.11
2002/01/23,3.90,4.16,3.90,4.07,4274200,3.96
2002/01/24,3.94,4.27,3.87,4.27,5397400,4.12
2002/01/25,4.19,4.48,4.18,4.45,3694000,4.41
2002/01/28,4.38,4.43,4.23,4.23,1077000,4.30
2002/01/29,4.02,4.24,4.02,4.20,3862900,4.08
2002/01/30,4.13,4.40,4.10,4.36,2542900,4.28
2002/01/31,4.40,4.58,4.37,4.58,3477100,4.53
2002/02/01,4.70,4.74,4.52,4.61,2842200,4.65
2002/02/04,4.58,4.84,4.55,4.84,2246300,4.78
2002/02/05,4.85,5.05,4.82,5.02,2998800,4.95
2002/02/06,5.00,5.02,4.77,4.77,2241500,4.81
2002/02/07,4.56,4.86,4.56,4.79,2108100,4.76
2002/02/08,4.80,4.98,4.78,4.80,1884300,4.87
2002/02/25,4.98,5.04,4.84,5.04,2037300,4.97
2002/02/26,5.05,5.29,5.04,5.29,3458400,5.18
2002/02/27,5.30,5.37,5.15,5.27,2171700,5.26
2002/02/28,5.27,5.50,5.10,5.38,2911500,5.31
2002/03/01,5.30,5.36,5.11,5.11,1815800,5.15
2002/03/04,4.90,5.19,4.85,5.10,2000700,5.00
2002/03/05,5.10,5.27,5.10,5.18,1946600,5.18
2002/03/06,5.20,5.44,5.16,5.34,3793500,5.33
2002/03/07,5.33,5.48,5.31,5.46,2675400,5.42
2002/03/08,5.50,5.67,5.48,5.63,3963300,5.57
2002/03/11,5.70,5.91,5.65,5.91,4884300,5.84
2002/03/12,6.06,6.16,5.81,5.82,4558600,6.02
