Date, SZ000967.Open, SZ000967.High, SZ000967.Low, SZ000967.Close, SZ000967.Volume, SZ000967.Adjusted
2001/08/08,18.39,18.58,18.18,18.39,56600,18.37
2001/08/09,18.65,18.96,18.40,18.92,128600,18.79
2001/08/10,19.00,19.28,18.85,18.93,165700,19.04
2001/08/13,19.00,19.20,18.71,19.05,99400,19.00
2001/08/14,19.05,19.36,18.75,18.92,113900,19.06
2001/08/15,18.77,19.20,18.73,18.95,61400,18.95
2001/08/16,19.00,19.00,18.60,18.61,65400,18.78
2001/08/17,18.30,18.70,18.30,18.55,50700,18.59
2001/08/20,18.41,18.90,18.40,18.75,41100,18.64
2001/08/21,18.81,19.10,18.60,18.85,194900,18.69
2001/08/22,18.84,18.88,18.45,18.56,80300,18.59
2001/08/23,18.38,18.71,18.36,18.58,61500,18.53
2001/08/24,18.75,18.75,18.36,18.41,62400,18.55
2001/08/27,18.40,18.50,17.85,17.94,237700,18.01
2001/08/28,17.90,18.20,17.84,18.20,121600,17.99
2001/08/29,18.35,18.55,18.05,18.22,65200,18.37
2001/08/30,18.10,18.22,17.96,18.07,34500,18.13
2001/08/31,18.07,18.43,18.05,18.15,21600,18.15
2001/09/03,18.10,18.20,18.02,18.05,35900,18.08
2001/09/04,18.15,18.55,18.15,18.55,77200,18.43
2001/09/05,18.61,18.85,18.56,18.64,108100,18.73
2001/09/06,18.65,18.85,18.30,18.36,82900,18.58
2001/09/07,18.40,18.40,17.90,17.91,100800,18.10
2001/09/10,17.80,18.50,17.43,18.41,77300,18.18
2001/09/11,18.39,18.69,18.39,18.49,66200,18.51
2001/09/12,17.88,18.30,17.50,18.18,130100,18.05
2001/09/13,18.20,18.60,18.20,18.34,55400,18.39
2001/09/14,18.35,18.35,17.83,18.10,83200,18.07
2001/09/17,17.83,18.10,17.83,17.88,92600,17.95
2001/09/18,17.94,18.10,17.80,17.99,55600,17.97
2001/09/19,18.10,18.50,17.90,18.50,101500,18.34
2001/09/20,18.66,18.78,18.40,18.42,188000,18.64
2001/09/21,18.47,18.50,18.20,18.31,64800,18.33
2001/09/24,18.50,18.50,18.28,18.36,20100,18.41
2001/09/25,18.49,18.50,18.21,18.22,65700,18.37
2001/09/26,18.23,18.23,17.90,18.05,75100,18.04
2001/09/27,18.04,18.18,17.90,18.00,54900,18.04
2001/09/28,18.58,18.58,17.80,17.82,168400,17.92
2001/10/08,17.95,17.95,16.20,16.24,314900,16.74
2001/10/09,16.20,16.57,16.03,16.29,130500,16.37
2001/10/10,16.31,16.31,15.25,15.29,256600,15.51
2001/10/11,15.25,15.45,14.30,14.66,355400,14.78
2001/10/12,14.50,15.50,14.50,15.40,392900,15.09
2001/10/15,15.40,15.60,15.10,15.30,137600,15.41
2001/10/16,15.30,15.30,14.82,14.95,77800,14.99
2001/10/17,14.80,14.94,14.33,14.50,286100,14.51
2001/10/18,14.78,14.78,14.28,14.40,77300,14.46
2001/10/19,14.30,14.40,13.81,13.89,266600,13.99
2001/10/22,13.89,13.89,12.70,12.89,756200,13.21
2001/10/23,14.18,14.18,13.61,14.18,1415400,14.06
2001/10/24,14.88,15.60,14.80,15.55,2410300,15.29
2001/10/25,15.45,15.75,14.81,15.08,692100,15.30
2001/10/26,15.00,15.16,14.68,14.99,314500,14.92
2001/10/29,15.15,15.43,15.03,15.38,164500,15.22
2001/10/30,15.50,15.55,15.05,15.12,136200,15.21
2001/10/31,15.03,15.15,14.90,15.15,111700,14.97
2001/11/01,15.21,15.40,15.10,15.32,123800,15.32
2001/11/02,15.24,15.35,15.14,15.18,84700,15.25
2001/11/05,15.15,15.15,14.81,14.82,83000,14.95
2001/11/06,14.80,15.00,14.75,14.81,54600,14.87
2001/11/07,14.79,14.80,13.85,14.01,309200,14.18
2001/11/08,13.61,14.10,13.45,14.03,218700,13.83
2001/11/09,14.03,14.35,13.80,14.20,85800,14.07
2001/11/12,14.27,14.30,14.02,14.02,46600,14.19
2001/11/13,13.70,14.28,13.70,14.02,91200,13.97
2001/11/14,14.00,14.10,13.90,14.00,49600,14.03
2001/11/15,14.00,14.10,13.90,14.00,29900,14.02
2001/11/16,15.40,15.40,14.45,14.45,393200,14.82
2001/11/19,14.55,14.94,14.41,14.88,104900,14.70
2001/11/20,15.00,15.74,14.88,15.52,580900,15.52
2001/11/21,15.52,15.72,15.11,15.54,302900,15.56
2001/11/22,15.46,15.67,15.40,15.65,208100,15.58
2001/11/23,15.60,15.79,15.40,15.44,108100,15.53
2001/11/26,15.36,15.55,15.25,15.50,132500,15.45
2001/11/27,15.36,15.85,15.30,15.79,183100,15.65
2001/11/28,15.75,16.30,15.75,16.27,453100,16.05
2001/11/29,16.45,16.45,16.00,16.01,243800,16.12
2001/11/30,16.00,16.30,16.00,16.20,164400,16.23
2001/12/03,16.44,16.44,16.20,16.25,110400,16.32
2001/12/04,16.24,16.25,16.00,16.19,168200,16.11
2001/12/05,16.02,16.30,15.90,16.00,334800,16.11
2001/12/06,16.00,16.10,15.80,15.99,198500,15.92
2001/12/07,16.00,16.09,15.93,16.00,107300,16.00
2001/12/10,16.00,16.00,15.71,15.94,58000,15.83
2001/12/11,15.99,15.99,15.30,15.61,160800,15.66
