Date, SZ000597.Open, SZ000597.High, SZ000597.Low, SZ000597.Close, SZ000597.Volume, SZ000597.Adjusted
2001/08/08,9.00,9.12,8.95,9.06,352400,9.05
2001/08/09,9.16,9.44,9.10,9.39,628300,9.30
2001/08/10,9.50,9.53,9.40,9.44,679500,9.45
2001/08/13,9.58,9.65,9.45,9.58,541200,9.56
2001/08/14,9.58,9.60,9.31,9.44,483800,9.47
2001/08/15,9.40,9.50,9.37,9.43,162000,9.42
2001/08/16,9.45,9.48,9.35,9.35,221400,9.38
2001/08/17,9.36,9.38,9.22,9.29,181800,9.31
2001/08/20,9.28,9.42,9.19,9.40,185400,9.35
2001/08/21,9.41,9.53,9.38,9.51,211600,9.48
2001/08/22,9.40,9.45,9.30,9.30,248700,9.36
2001/08/23,9.53,9.53,9.19,9.43,212600,9.36
2001/08/24,9.42,9.44,9.28,9.37,100700,9.35
2001/08/27,9.30,9.30,8.80,8.95,747600,9.02
2001/08/28,8.88,9.07,8.80,9.07,367800,8.90
2001/08/29,9.11,9.15,8.98,8.98,185300,9.06
2001/08/30,8.90,9.00,8.86,8.88,199600,8.91
2001/08/31,8.99,9.05,8.89,8.96,155700,8.94
2001/09/03,9.12,9.12,8.94,9.03,128300,9.01
2001/09/04,9.03,9.18,9.00,9.16,259200,9.10
2001/09/05,9.16,9.26,9.05,9.08,326600,9.17
2001/09/06,9.15,9.18,8.97,9.01,194600,9.07
2001/09/07,9.05,9.05,8.65,8.67,428200,8.81
2001/09/10,8.60,8.98,8.50,8.91,427800,8.76
2001/09/11,8.91,8.96,8.81,8.89,159700,8.90
2001/09/12,8.70,8.79,8.50,8.70,604100,8.66
2001/09/13,8.80,8.85,8.70,8.73,145300,8.75
2001/09/14,8.79,8.79,8.58,8.58,210400,8.65
2001/09/17,8.50,8.60,8.05,8.10,875900,8.20
2001/09/18,8.02,8.47,8.02,8.13,311800,8.14
2001/09/19,8.18,8.29,8.06,8.29,147500,8.15
2001/09/20,8.30,8.42,8.24,8.25,239300,8.32
2001/09/21,8.25,8.27,8.10,8.14,160600,8.15
2001/09/24,8.20,8.21,8.09,8.11,135400,8.12
2001/09/25,8.27,8.32,8.12,8.14,68500,8.18
2001/09/26,8.15,8.15,8.01,8.03,201200,8.08
2001/09/27,8.03,8.18,8.00,8.11,252600,8.08
2001/09/28,8.14,8.26,8.08,8.24,203100,8.19
2001/10/08,8.30,8.44,8.20,8.23,225000,8.27
2001/10/09,8.25,8.40,8.24,8.40,325000,8.35
2001/10/10,8.42,8.43,8.08,8.10,266200,8.21
2001/10/11,8.03,8.18,7.89,7.93,289200,8.00
2001/10/12,7.95,8.15,7.65,8.15,666700,7.97
2001/10/15,8.18,8.18,8.00,8.12,204400,8.09
2001/10/16,8.10,8.12,7.95,7.98,176600,8.02
2001/10/17,8.00,8.20,7.88,8.03,198100,8.09
2001/10/18,8.00,8.06,7.68,7.72,290400,7.82
2001/10/19,7.68,7.76,7.50,7.51,487600,7.64
2001/10/22,7.49,7.49,6.97,7.00,575100,7.18
2001/10/23,7.51,7.70,7.51,7.70,829600,7.68
2001/10/24,8.10,8.27,7.86,8.11,1608500,8.08
2001/10/25,8.03,8.05,7.85,7.87,504200,7.94
2001/10/26,7.80,7.96,7.70,7.86,289500,7.81
2001/10/29,7.99,8.10,7.86,8.03,451700,7.94
2001/10/30,8.05,8.05,7.88,7.90,245100,7.93
2001/10/31,7.74,8.19,7.74,8.16,627300,8.06
2001/11/01,8.16,8.28,8.07,8.24,651900,8.22
2001/11/02,8.20,8.24,8.15,8.18,326900,8.19
2001/11/05,8.17,8.17,8.00,8.12,221900,8.11
2001/11/06,8.12,8.18,8.08,8.13,201200,8.12
2001/11/07,8.20,8.20,7.53,7.59,492000,7.88
2001/11/08,7.41,7.76,7.32,7.74,359200,7.58
2001/11/09,7.85,8.00,7.62,7.91,318800,7.81
2001/11/12,7.88,8.10,7.71,7.80,233400,7.92
2001/11/13,7.70,7.97,7.62,7.85,165500,7.76
2001/11/14,7.88,8.02,7.75,7.85,89100,7.85
2001/11/15,7.90,7.99,7.81,7.88,114100,7.86
2001/11/16,8.51,8.62,8.06,8.09,1060600,8.23
2001/11/19,8.06,8.19,8.06,8.15,179100,8.14
2001/11/20,8.17,8.42,8.15,8.30,640100,8.30
2001/11/21,8.35,8.48,8.23,8.45,719900,8.38
2001/11/22,8.45,8.47,8.32,8.45,422000,8.40
2001/11/23,8.35,8.47,8.26,8.35,285600,8.38
2001/11/26,8.38,8.39,8.28,8.32,217100,8.32
2001/11/27,8.32,8.63,8.31,8.61,571100,8.48
2001/11/28,8.61,8.70,8.56,8.59,915000,8.63
2001/11/29,8.59,8.68,8.54,8.59,419800,8.60
2001/11/30,8.62,8.74,8.60,8.68,368200,8.66
2001/12/03,8.68,8.79,8.64,8.69,572500,8.72
2001/12/04,8.66,8.74,8.55,8.70,512000,8.63
2001/12/05,8.69,8.70,8.40,8.40,681100,8.54
2001/12/06,8.33,8.50,8.33,8.44,466600,8.41
2001/12/07,8.63,9.28,8.63,9.28,8548900,9.17
2001/12/10,8.63,9.28,8.63,9.28,0,8.96
2001/12/11,9.39,10.21,9.28,10.21,12939300,9.93
2001/12/12,10.33,10.48,9.92,10.07,15179300,10.20
2001/12/13,10.00,10.20,9.70,9.88,6464700,9.98
2001/12/14,10.00,10.20,9.70,9.88,0,9.95
2001/12/17,9.72,9.90,9.30,9.34,5722200,9.53
2001/12/18,9.29,9.45,9.12,9.44,4973600,9.29
2001/12/19,9.31,9.43,9.12,9.20,3627500,9.25
2001/12/20,9.12,9.18,8.76,9.02,3334500,8.95
2001/12/21,8.98,9.18,8.76,9.02,1964900,8.97
2001/12/24,9.00,9.01,8.48,8.59,2310200,8.70
2001/12/25,8.53,8.85,8.40,8.79,2337400,8.74
2001/12/26,8.62,8.72,8.45,8.63,2425900,8.57
2001/12/27,8.62,8.76,8.53,8.62,1619000,8.65
2001/12/28,8.61,8.67,8.02,8.15,4363700,8.25
2001/12/31,8.10,8.30,8.06,8.15,1289300,8.15
2002/01/04,8.15,8.28,8.01,8.17,756700,8.17
2002/01/07,8.17,8.17,7.75,7.93,1649100,7.89
